player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Jimmy Herget,17556,SP,2026-04-29,COL,@CIN,A,1,4,2,0,3,0,0,0,0,18,4,-2
Jimmy Herget,17556,SP,2026-04-21,COL,SDP,H,1,0,0,0,3,0,0,0,0,0,0,6
Jimmy Herget,17556,SP,2026-04-19,COL,LAD,H,1,2,0,0,1,0,0,0,1,0,2,4
Jimmy Herget,17556,SP,2026-04-16,COL,@HOU,A,1,0,0,1,1,0,0,0,1,0,1,5
Jimmy Herget,17556,SP,2026-04-12,COL,@SDP,A,1,1,1,1,0,0,1,0,0,9,2,-3
Jimmy Herget,17556,SP,2026-04-11,COL,@SDP,A,1,1,0,0,0,0,0,0,0,0,1,2
Jimmy Herget,17556,SP,2026-04-09,COL,@SDP,A,1,0,0,0,0,0,0,0,0,0,0,3
Jimmy Herget,17556,SP,2026-04-06,COL,HOU,H,1.2,2,1,0,1,0,0,0,1,5.400002059937309,1.2000004577638466,2.5999999999999996
Jimmy Herget,17556,SP,2026-04-04,COL,PHI,H,1.1,0,0,0,2,0,0,0,0,0,0,5.300000000000001
Jimmy Herget,17556,SP,2026-04-01,COL,@TOR,A,1,0,0,0,0,0,0,1,0,0,0,8
Jimmy Herget,17556,SP,2026-03-29,COL,@MIA,A,0.2,0,0,0,2,0,0,0,0,0,0,2.6
Jimmy Herget,17556,SP,2026-03-27,COL,@MIA,A,1.1,2,0,0,1,0,0,0,0,0,1.500000357627954,2.3000000000000003
Joe Boyle,29608,SP,2026-04-08,TBR,CHC,H,4.1,4,5,3,3,0,1,0,0,10.384616146426286,1.6153847338885332,-3.700000000000001
Joe Boyle,29608,SP,2026-04-03,TBR,@MIN,A,5.1,4,2,3,9,0,0,0,0,3.375000201165688,1.312500078231101,13.299999999999999
Joe Boyle,29608,SP,2026-03-28,TBR,@STL,A,6,3,2,0,4,0,0,0,0,3,0.5,15
Brennan Bernardino,16835,SP,2026-06-27,COL,@MIN,A,1,0,0,0,1,0,0,0,0,0,0,4
Brennan Bernardino,16835,SP,2026-06-22,COL,BOS,H,1,1,0,0,0,0,0,0,0,0,1,2
Brennan Bernardino,16835,SP,2026-06-20,COL,PIT,H,1,2,0,0,2,0,0,0,1,0,2,5
Brennan Bernardino,16835,SP,2026-06-16,COL,@CHC,A,1,1,0,1,0,0,0,0,1,0,2,3
Brennan Bernardino,16835,SP,2026-06-15,COL,@CHC,A,0.1,2,0,1,0,0,0,0,0,0,9.000009387741345,-2.7
Brennan Bernardino,16835,SP,2026-06-12,COL,@ATH,A,0.2,1,0,0,2,0,0,0,0,0,1.5000015646235574,1.6
Brennan Bernardino,16835,SP,2026-06-10,COL,CHC,H,1,0,0,1,0,0,0,0,0,0,1,2
Brennan Bernardino,16835,SP,2026-06-09,COL,CHC,H,1,0,0,0,1,0,0,0,0,0,0,4
Brennan Bernardino,16835,SP,2026-06-06,COL,MIL,H,0.2,3,3,1,1,0,0,0,0,40.50004224483605,6.0000062584942295,-8.4
Brennan Bernardino,16835,SP,2026-06-05,COL,MIL,H,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Brennan Bernardino,16835,SP,2026-05-31,COL,SFG,H,1,1,0,1,1,0,0,0,0,0,2,2
Brennan Bernardino,16835,SP,2026-05-30,COL,SFG,H,1,1,0,0,1,0,0,0,0,0,1,3
Brennan Bernardino,16835,SP,2026-05-27,COL,@LAD,A,1.1,0,0,0,0,0,0,0,0,0,0,3.3000000000000003
Brennan Bernardino,16835,SP,2026-05-25,COL,@LAD,A,0.2,1,2,0,0,0,1,0,0,27.000028163224034,1.5000015646235574,-6.4
Brennan Bernardino,16835,SP,2026-05-24,COL,@ARI,A,1,0,0,0,2,0,0,0,0,0,0,5
Brennan Bernardino,16835,SP,2026-05-22,COL,@ARI,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Brennan Bernardino,16835,SP,2026-05-20,COL,TEX,H,0.1,2,0,0,1,0,1,0,1,0,6.0000062584942295,-0.7000000000000002
Brennan Bernardino,16835,SP,2026-05-18,COL,TEX,H,1,1,0,1,0,0,0,0,1,0,2,3
Brennan Bernardino,16835,SP,2026-05-14,COL,@PIT,A,1.1,2,2,0,0,0,0,0,0,13.500003218651585,1.500000357627954,-2.6999999999999997
Brennan Bernardino,16835,SP,2026-05-13,COL,@PIT,A,1,0,0,0,0,0,0,0,0,0,0,3
Brennan Bernardino,16835,SP,2026-05-08,COL,@PHI,A,0.1,2,3,1,1,0,0,0,0,81.0000844896721,9.000009387741345,-7.699999999999999
Brennan Bernardino,16835,SP,2026-05-07,COL,NYM,H,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Brennan Bernardino,16835,SP,2026-05-04,COL,NYM,H,1,0,0,0,0,0,0,0,0,0,0,3
Brennan Bernardino,16835,SP,2026-05-02,COL,ATL,H,0.2,3,2,0,1,0,1,0,0,27.000028163224034,4.500004693870673,-7.4
Brennan Bernardino,16835,SP,2026-04-29,COL,@CIN,A,1.2,1,0,0,1,0,0,0,0,0,0.6000002288819233,3.5999999999999996
Brennan Bernardino,16835,SP,2026-04-23,COL,SDP,H,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Brennan Bernardino,16835,SP,2026-04-21,COL,SDP,H,1,2,0,0,2,0,0,0,0,0,2,3
Brennan Bernardino,16835,SP,2026-04-18,COL,LAD,H,1.1,0,0,0,2,1,0,0,0,0,0,7.300000000000001
Brennan Bernardino,16835,SP,2026-04-17,COL,LAD,H,1,1,0,0,1,0,0,0,0,0,1,3
Brennan Bernardino,16835,SP,2026-04-12,COL,@SDP,A,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Brennan Bernardino,16835,SP,2026-04-11,COL,@SDP,A,0.2,1,0,1,1,0,0,0,0,0,3.0000031292471148,-0.3999999999999999
Brennan Bernardino,16835,SP,2026-04-09,COL,@SDP,A,1,2,0,0,1,0,0,0,0,0,2,2
Brennan Bernardino,16835,SP,2026-04-05,COL,PHI,H,1,0,0,0,2,0,0,0,1,0,0,7
Brennan Bernardino,16835,SP,2026-04-04,COL,PHI,H,0.2,1,1,2,0,0,0,0,0,13.500014081612017,4.500004693870673,-4.4
Brennan Bernardino,16835,SP,2026-04-01,COL,@TOR,A,1,0,0,0,0,1,0,0,0,0,0,5
Brennan Bernardino,16835,SP,2026-03-31,COL,@TOR,A,1,1,0,0,1,0,0,0,0,0,1,3
Brennan Bernardino,16835,SP,2026-03-28,COL,@MIA,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Brennan Bernardino,16835,SP,2026-03-27,COL,@MIA,A,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
José Suarez,19911,SP,2026-06-28,ATH,@LAA,A,2,0,0,0,2,0,0,0,0,0,0,8
José Suarez,19911,SP,2026-06-23,ATH,@SFG,A,1.2,1,0,1,1,0,0,0,0,0,1.2000004577638466,2.5999999999999996
José Suarez,19911,SP,2026-06-19,ATH,LAA,H,2,2,1,0,3,0,0,0,0,4.5,1,5
José Suarez,19911,SP,2026-06-17,ATH,PIT,H,2.2,3,1,0,2,0,0,0,0,3.3750008046628963,1.1250002682209654,3.6000000000000005
José Suarez,19911,SP,2026-06-13,ATH,COL,H,1.2,2,1,2,0,1,0,0,0,5.400002059937309,2.400000915527693,-0.40000000000000036
José Suarez,19911,SP,2026-06-10,ATH,MIL,H,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
José Suarez,19911,SP,2026-06-08,ATH,MIL,H,2,0,0,0,4,0,1,0,0,0,0,8
José Suarez,19911,SP,2026-06-06,ATH,@HOU,A,1,4,4,1,2,0,0,0,0,36,5,-8
José Suarez,19911,SP,2026-06-03,ATH,@CHC,A,1.1,1,0,0,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
José Suarez,19911,SP,2026-05-31,ATH,NYY,H,1,0,0,0,1,0,0,0,0,0,0,4
José Suarez,19911,SP,2026-05-29,ATH,NYY,H,1,3,1,0,1,0,0,0,0,9,3,-1
José Suarez,19911,SP,2026-05-27,ATH,SEA,H,1,2,0,0,0,0,0,0,0,0,2,1
José Suarez,19911,SP,2026-05-26,ATH,SEA,H,1.2,2,0,0,1,0,0,0,0,0,1.2000004577638466,2.5999999999999996
José Suarez,19911,SP,2026-05-23,ATH,@SDP,A,2.2,1,0,1,4,0,0,0,0,0,0.750000178813977,8.600000000000001
José Suarez,19911,SP,2026-05-22,ATH,@SDP,A,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
José Suarez,19911,SP,2026-05-17,ATH,SFG,H,1,3,3,1,1,0,0,0,0,27,4,-6
José Suarez,19911,SP,2026-05-15,ATH,SFG,H,1,2,0,0,1,0,0,0,1,0,2,4
José Suarez,19911,SP,2026-05-09,SEA,@CHW,A,2,2,1,2,3,0,0,0,0,4.5,2,3
José Suarez,19911,SP,2026-04-30,ATL,DET,H,1,2,2,2,2,0,0,0,0,18,4,-3
José Suarez,19911,SP,2026-04-25,ATL,PHI,H,1,3,2,1,3,0,0,0,0,18,4,-2
José Suarez,19911,SP,2026-04-21,ATL,@WSN,A,3,0,0,4,4,0,0,0,0,0,1.3333333333333333,9
José Suarez,19911,SP,2026-04-17,ATL,@PHI,A,3,2,0,1,1,0,0,1,0,0,1,12
José Suarez,19911,SP,2026-04-13,ATL,MIA,H,2,4,1,0,1,0,0,0,0,4.5,2,1
José Suarez,19911,SP,2026-04-10,ATL,CLE,H,0.2,4,3,1,1,0,0,0,0,40.50004224483605,7.500007823117787,-9.4
José Suarez,19911,SP,2026-04-08,ATL,@LAA,A,2,2,0,0,3,0,0,0,0,0,1,7
José Suarez,19911,SP,2026-03-31,ATL,ATH,H,3.2,5,4,3,6,0,1,0,0,9.818183520608992,2.1818185601353317,-2.3999999999999986
Chad Patrick,30113,SP,2026-06-27,MIL,CHC,H,0.2,2,4,2,0,0,1,0,0,54.00005632644807,6.0000062584942295,-13.4
Chad Patrick,30113,SP,2026-06-24,MIL,@CIN,A,1.2,1,1,3,1,1,0,0,0,5.400002059937309,2.400000915527693,0.5999999999999996
Chad Patrick,30113,SP,2026-06-21,MIL,@ATL,A,3,3,2,0,2,0,0,1,0,6,1,9
Chad Patrick,30113,SP,2026-06-17,MIL,CLE,H,3.1,1,0,1,7,1,0,0,0,0,0.6000000572204645,16.3
Chad Patrick,30113,SP,2026-06-13,MIL,PHI,H,1,5,4,0,1,0,0,0,0,36,5,-9
Chad Patrick,30113,SP,2026-06-10,MIL,@ATH,A,0,3,3,0,0,0,1,0,0,27,3,-11
Chad Patrick,30113,SP,2026-06-08,MIL,@ATH,A,1,0,0,1,2,0,0,1,0,0,1,9
Chad Patrick,30113,SP,2026-06-07,MIL,@COL,A,1.2,1,0,0,1,0,0,0,0,0,0.6000002288819233,3.5999999999999996
Chad Patrick,30113,SP,2026-06-03,MIL,SFG,H,4,3,0,2,4,0,0,0,0,0,1.25,11
Chad Patrick,30113,SP,2026-06-01,MIL,SFG,H,1,0,0,0,1,1,0,0,0,0,0,6
Chad Patrick,30113,SP,2026-05-27,MIL,STL,H,4,5,1,1,4,0,0,0,0,2.25,1.5,8
Chad Patrick,30113,SP,2026-05-22,MIL,LAD,H,1.1,0,0,0,0,0,0,1,0,0,0,8.3
Chad Patrick,30113,SP,2026-05-19,MIL,@CHC,A,0.1,0,0,0,0,0,0,0,1,0,0,2.3
Chad Patrick,30113,SP,2026-05-16,MIL,@MIN,A,4,1,0,0,3,0,0,1,0,0,0.25,19
Chad Patrick,30113,SP,2026-05-12,MIL,SDP,H,1,0,0,0,1,0,0,0,1,0,0,6
Chad Patrick,30113,SP,2026-05-09,MIL,NYY,H,3,2,0,1,5,0,0,0,0,0,1,11
Chad Patrick,30113,SP,2026-05-04,MIL,@STL,A,3.1,7,4,3,4,0,1,0,0,10.80000102996836,3.0000002861023223,-6.699999999999999
Chad Patrick,30113,SP,2026-04-28,MIL,ARI,H,5,1,2,5,5,1,0,0,0,3.6,1.2,12
Chad Patrick,30113,SP,2026-04-22,MIL,@DET,A,4,6,4,1,2,0,1,0,0,9,1.75,-3
Chad Patrick,30113,SP,2026-04-15,MIL,TOR,H,6.2,3,1,2,2,0,0,0,0,1.350000128746045,0.7500000715255806,13.600000000000001
Chad Patrick,30113,SP,2026-04-10,MIL,WSN,H,3,3,0,1,0,0,0,0,0,0,1.3333333333333333,5
Chad Patrick,30113,SP,2026-04-04,MIL,@KCR,A,5,4,0,3,3,1,0,0,0,0,1.4,13
Chad Patrick,30113,SP,2026-03-28,MIL,CHW,H,4.1,5,1,1,4,0,0,0,0,2.076923229285257,1.3846154861901714,8.299999999999999
Mason Montgomery,29770,SP,2026-06-26,PIT,CIN,H,0.2,2,2,0,2,0,1,0,0,27.000028163224034,3.0000031292471148,-5.4
Mason Montgomery,29770,SP,2026-06-25,PIT,SEA,H,1.1,0,0,0,2,0,0,0,1,0,0,7.300000000000001
Mason Montgomery,29770,SP,2026-06-23,PIT,SEA,H,1,1,0,0,3,0,0,0,0,0,1,5
Mason Montgomery,29770,SP,2026-06-19,PIT,@COL,A,0.2,3,2,0,1,0,1,0,0,27.000028163224034,4.500004693870673,-7.4
Mason Montgomery,29770,SP,2026-06-16,PIT,@ATH,A,1,0,0,1,2,1,0,0,0,0,1,6
Mason Montgomery,29770,SP,2026-06-13,PIT,MIA,H,1.1,2,0,0,0,0,0,0,0,0,1.500000357627954,1.3000000000000003
Mason Montgomery,29770,SP,2026-06-07,PIT,@ATL,A,1,1,0,2,2,0,0,0,0,0,3,2
Mason Montgomery,29770,SP,2026-06-06,PIT,@ATL,A,1,0,0,1,0,0,0,0,0,0,1,2
Mason Montgomery,29770,SP,2026-06-03,PIT,@HOU,A,0.2,2,3,1,2,0,0,0,0,40.50004224483605,4.500004693870673,-6.4
Mason Montgomery,29770,SP,2026-05-30,PIT,MIN,H,0.2,2,2,2,0,0,0,0,1,27.000028163224034,6.0000062584942295,-5.4
Mason Montgomery,29770,SP,2026-05-28,PIT,CHC,H,1.2,0,0,0,2,0,0,0,0,0,0,5.6
Mason Montgomery,29770,SP,2026-05-24,PIT,@TOR,A,1.2,0,0,0,2,0,0,0,1,0,0,7.6
Mason Montgomery,29770,SP,2026-05-21,PIT,@STL,A,1,1,0,0,0,0,0,0,0,0,1,2
Mason Montgomery,29770,SP,2026-05-19,PIT,@STL,A,0,2,2,0,0,0,1,0,0,18,2,-8
Mason Montgomery,29770,SP,2026-05-15,PIT,PHI,H,1.1,1,1,0,0,0,0,0,0,6.750001609325793,0.750000178813977,0.30000000000000027
Mason Montgomery,29770,SP,2026-05-14,PIT,COL,H,1,1,0,0,3,0,0,0,0,0,1,5
Mason Montgomery,29770,SP,2026-05-10,PIT,@SFG,A,1.2,0,0,0,1,0,0,0,0,0,0,4.6
Mason Montgomery,29770,SP,2026-05-07,PIT,@ARI,A,0.2,1,0,1,0,0,0,0,1,0,3.0000031292471148,0.6000000000000001
Mason Montgomery,29770,SP,2026-04-30,PIT,STL,H,1,0,0,1,0,0,0,0,0,0,1,2
Mason Montgomery,29770,SP,2026-04-27,PIT,STL,H,1,0,0,0,1,0,0,0,0,0,0,4
Mason Montgomery,29770,SP,2026-04-25,PIT,@MIL,A,1,0,0,1,1,0,0,0,0,0,1,3
Mason Montgomery,29770,SP,2026-04-24,PIT,@MIL,A,1,0,0,0,1,0,0,0,0,0,0,4
Mason Montgomery,29770,SP,2026-04-17,PIT,TBR,H,1,1,0,0,2,0,0,0,1,0,1,6
Mason Montgomery,29770,SP,2026-04-15,PIT,WSN,H,1,1,0,0,1,0,0,0,0,0,1,3
Mason Montgomery,29770,SP,2026-04-14,PIT,WSN,H,1,1,0,0,2,0,0,0,0,0,1,4
Mason Montgomery,29770,SP,2026-04-11,PIT,@CHC,A,1,1,0,0,2,0,0,0,1,0,1,6
Mason Montgomery,29770,SP,2026-04-10,PIT,@CHC,A,0.2,0,0,1,2,1,0,0,0,0,1.5000015646235574,3.6
Mason Montgomery,29770,SP,2026-04-05,PIT,BAL,H,1,3,1,0,3,0,0,0,0,9,3,1
Mason Montgomery,29770,SP,2026-04-03,PIT,BAL,H,0.2,0,0,0,1,0,0,0,1,0,0,3.6
Mason Montgomery,29770,SP,2026-04-01,PIT,@CIN,A,0.2,1,2,1,1,0,0,0,1,27.000028163224034,3.0000031292471148,-2.4000000000000004
Mason Montgomery,29770,SP,2026-03-29,PIT,@NYM,A,1,2,0,0,3,0,0,0,0,0,2,4
Mason Montgomery,29770,SP,2026-03-26,PIT,@NYM,A,1.1,1,2,3,2,0,0,0,0,13.500003218651585,3.000000715255908,-2.6999999999999993
Mason Fluharty,31553,SP,2026-06-27,TOR,TEX,H,0.1,2,2,1,0,0,0,0,0,54.00005632644807,9.000009387741345,-6.7
Mason Fluharty,31553,SP,2026-06-24,TOR,HOU,H,1,1,1,2,0,0,0,0,0,9,3,-2
Mason Fluharty,31553,SP,2026-06-23,TOR,HOU,H,1,0,0,0,1,0,0,0,0,0,0,4
Mason Fluharty,31553,SP,2026-06-20,TOR,@CHC,A,0,2,1,1,0,0,0,0,0,9,3,-5
Mason Fluharty,31553,SP,2026-06-18,TOR,@BOS,A,1,0,0,0,0,0,0,1,0,0,0,8
Mason Fluharty,31553,SP,2026-06-17,TOR,@BOS,A,0.1,1,0,1,1,0,0,0,0,0,6.0000062584942295,-0.7
Mason Fluharty,31553,SP,2026-06-14,TOR,NYY,H,0.2,1,0,1,0,0,0,0,0,0,3.0000031292471148,-1.4
Mason Fluharty,31553,SP,2026-06-12,TOR,NYY,H,1,1,0,0,1,0,0,0,1,0,1,5
Mason Fluharty,31553,SP,2026-06-10,TOR,PHI,H,0.2,1,1,0,1,0,0,0,0,13.500014081612017,1.5000015646235574,-1.4
Mason Fluharty,31553,SP,2026-06-09,TOR,PHI,H,1,0,0,0,1,0,0,0,0,0,0,4
Mason Fluharty,31553,SP,2026-06-06,TOR,BAL,H,1,2,1,0,3,0,0,0,1,9,2,4
Mason Fluharty,31553,SP,2026-06-04,TOR,@ATL,A,1.1,1,0,1,1,0,0,0,0,0,1.500000357627954,2.3000000000000003
Mason Fluharty,31553,SP,2026-06-02,TOR,@ATL,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Mason Fluharty,31553,SP,2026-05-31,TOR,@BAL,A,1,0,0,0,3,0,0,0,0,0,0,6
Mason Fluharty,31553,SP,2026-05-29,TOR,@BAL,A,1.1,0,0,0,1,1,0,0,0,0,0,6.300000000000001
Mason Fluharty,31553,SP,2026-05-27,TOR,MIA,H,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Mason Fluharty,31553,SP,2026-05-25,TOR,MIA,H,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Mason Fluharty,31553,SP,2026-05-24,TOR,PIT,H,0.2,1,0,1,2,0,0,0,0,0,3.0000031292471148,0.6000000000000001
Mason Fluharty,31553,SP,2026-05-22,TOR,PIT,H,0.1,1,1,1,0,0,0,0,1,27.000028163224034,6.0000062584942295,-1.7000000000000002
Mason Fluharty,31553,SP,2026-05-20,TOR,@NYY,A,0.1,2,0,0,0,0,0,0,1,0,6.0000062584942295,0.30000000000000004
Mason Fluharty,31553,SP,2026-05-19,TOR,@NYY,A,1,1,0,0,1,0,0,0,0,0,1,3
Mason Fluharty,31553,SP,2026-05-16,TOR,@DET,A,1.1,1,0,0,3,0,0,0,0,0,0.750000178813977,5.300000000000001
Mason Fluharty,31553,SP,2026-05-13,TOR,TBR,H,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Mason Fluharty,31553,SP,2026-05-11,TOR,TBR,H,1,1,0,0,0,0,0,0,0,0,1,2
Mason Fluharty,31553,SP,2026-05-09,TOR,LAA,H,1,0,0,0,2,1,0,0,0,0,0,7
Mason Fluharty,31553,SP,2026-05-06,TOR,@TBR,A,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Mason Fluharty,31553,SP,2026-05-04,TOR,@TBR,A,0.1,1,0,0,1,0,0,0,0,0,3.0000031292471148,0.30000000000000004
Mason Fluharty,31553,SP,2026-05-02,TOR,@MIN,A,1,0,0,0,0,0,0,0,0,0,0,3
Mason Fluharty,31553,SP,2026-04-30,TOR,@MIN,A,0.1,3,3,2,1,0,0,0,0,81.0000844896721,15.000015646235575,-9.7
Mason Fluharty,31553,SP,2026-04-28,TOR,BOS,H,0.2,0,0,1,0,0,0,0,1,0,1.5000015646235574,1.6
Mason Fluharty,31553,SP,2026-04-25,TOR,CLE,H,0.1,0,0,0,1,0,0,0,1,0,0,3.3
Mason Fluharty,31553,SP,2026-04-24,TOR,CLE,H,1,0,0,0,2,0,0,0,0,0,0,5
Mason Fluharty,31553,SP,2026-04-21,TOR,@LAA,A,0.2,0,0,0,1,1,0,0,0,0,0,3.6
Mason Fluharty,31553,SP,2026-04-19,TOR,@ARI,A,1,2,2,0,1,0,0,0,0,18,2,-2
Mason Fluharty,31553,SP,2026-04-15,TOR,@MIL,A,0.2,1,0,0,0,0,0,0,1,0,1.5000015646235574,1.6
Mason Fluharty,31553,SP,2026-04-14,TOR,@MIL,A,1,0,0,1,2,0,0,0,0,0,1,4
Mason Fluharty,31553,SP,2026-04-12,TOR,MIN,H,1,0,0,0,2,0,0,0,0,0,0,5
Mason Fluharty,31553,SP,2026-04-08,TOR,LAD,H,0.1,0,1,2,0,0,0,0,0,27.000028163224034,6.0000062584942295,-3.7
Mason Fluharty,31553,SP,2026-04-07,TOR,LAD,H,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Mason Fluharty,31553,SP,2026-04-04,TOR,@CHW,A,1,2,1,1,0,0,0,0,0,9,3,-2
Mason Fluharty,31553,SP,2026-04-01,TOR,COL,H,0.2,0,0,0,2,0,0,0,0,0,0,2.6
Mason Fluharty,31553,SP,2026-03-31,TOR,COL,H,0.2,1,0,0,1,0,0,0,1,0,1.5000015646235574,2.6
Mason Fluharty,31553,SP,2026-03-29,TOR,ATH,H,0.1,0,0,0,1,0,0,0,1,0,0,3.3
Mason Fluharty,31553,SP,2026-03-28,TOR,ATH,H,0,2,2,0,0,0,0,0,0,18,2,-6
Stephen Kolek,21487,SP,2026-06-21,KCR,STL,H,1.2,9,9,1,0,0,1,0,0,48.60001853943578,6.000002288819233,-26.4
Stephen Kolek,21487,SP,2026-06-14,KCR,HOU,H,7.1,5,0,1,4,1,0,0,0,0,0.8181818536490464,21.299999999999997
Stephen Kolek,21487,SP,2026-06-09,KCR,TEX,H,5,8,1,1,3,0,0,0,0,1.8,1.8,7
Stephen Kolek,21487,SP,2026-06-03,KCR,@CIN,A,7,6,2,2,8,0,0,0,0,2.5714285714285716,1.1428571428571428,17
Stephen Kolek,21487,SP,2026-05-29,KCR,@TEX,A,5,6,4,1,5,0,1,0,0,7.2,1.4,3
Stephen Kolek,21487,SP,2026-05-23,KCR,SEA,H,9,4,0,1,2,1,0,0,0,0,0.5555555555555556,26
Stephen Kolek,21487,SP,2026-05-17,KCR,@STL,A,6.1,4,0,1,3,1,0,0,0,0,0.789473723836885,18.299999999999997
Stephen Kolek,21487,SP,2026-05-12,KCR,@CHW,A,4.2,5,5,3,6,0,0,0,0,9.64285845659235,1.7142859478386399,0.6000000000000014
Stephen Kolek,21487,SP,2026-05-05,KCR,CLE,H,6,4,3,0,3,1,0,0,0,4.5,0.6666666666666666,13
Tyler Alexander,17735,SP,2026-06-27,TEX,@TOR,A,1,0,0,0,0,0,0,1,0,0,0,8
Tyler Alexander,17735,SP,2026-06-24,TEX,@MIA,A,1,0,0,0,2,0,0,0,0,0,0,5
Tyler Alexander,17735,SP,2026-06-22,TEX,@MIA,A,1,0,0,0,1,0,0,0,0,0,0,4
Tyler Alexander,17735,SP,2026-06-20,TEX,SDP,H,0.1,1,0,1,0,0,0,0,0,0,6.0000062584942295,-1.7
Tyler Alexander,17735,SP,2026-06-16,TEX,MIN,H,2,3,0,1,1,0,0,0,0,0,2,3
Tyler Alexander,17735,SP,2026-06-10,TEX,@KCR,A,1,2,1,0,1,0,0,0,0,9,2,0
Tyler Alexander,17735,SP,2026-06-07,TEX,CLE,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Alexander,17735,SP,2026-06-01,TEX,@STL,A,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Alexander,17735,SP,2026-05-30,TEX,KCR,H,0.1,3,3,0,1,0,0,0,1,81.0000844896721,9.000009387741345,-5.699999999999999
Tyler Alexander,17735,SP,2026-05-29,TEX,KCR,H,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Tyler Alexander,17735,SP,2026-05-27,TEX,HOU,H,0.1,1,1,1,0,0,1,0,0,27.000028163224034,6.0000062584942295,-5.7
Tyler Alexander,17735,SP,2026-05-23,TEX,@LAA,A,0.2,1,0,1,0,0,0,0,0,0,3.0000031292471148,-1.4
Tyler Alexander,17735,SP,2026-05-20,TEX,@COL,A,1,0,0,0,2,0,0,0,0,0,0,5
Tyler Alexander,17735,SP,2026-05-19,TEX,@COL,A,1,0,0,0,1,0,0,0,0,0,0,4
Tyler Alexander,17735,SP,2026-05-13,TEX,ARI,H,1,0,0,1,1,0,0,0,1,0,1,5
Tyler Alexander,17735,SP,2026-05-11,TEX,ARI,H,1.2,0,0,0,2,0,0,0,0,0,0,5.6
Tyler Alexander,17735,SP,2026-05-08,TEX,CHC,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Alexander,17735,SP,2026-05-07,TEX,@NYY,A,0.2,3,1,1,1,0,0,0,0,13.500014081612017,6.0000062584942295,-4.4
Tyler Alexander,17735,SP,2026-05-05,TEX,@NYY,A,1,1,1,1,0,0,0,0,0,9,2,-1
Tyler Alexander,17735,SP,2026-05-03,TEX,@DET,A,0.1,3,2,0,0,0,0,0,0,54.00005632644807,9.000009387741345,-6.7
Tyler Alexander,17735,SP,2026-05-01,TEX,@DET,A,1,1,0,0,0,1,0,0,0,0,1,4
Tyler Alexander,17735,SP,2026-04-26,TEX,ATH,H,1,2,0,0,0,0,0,0,0,0,2,1
Tyler Alexander,17735,SP,2026-04-22,TEX,PIT,H,2,1,0,0,2,0,0,0,0,0,0.5,7
Tyler Alexander,17735,SP,2026-04-19,TEX,@SEA,A,1,0,0,0,1,0,0,0,0,0,0,4
Tyler Alexander,17735,SP,2026-04-17,TEX,@SEA,A,0.2,1,0,0,0,0,0,0,1,0,1.5000015646235574,1.6
Tyler Alexander,17735,SP,2026-04-16,TEX,@ATH,A,0.1,2,0,0,0,0,0,0,1,0,6.0000062584942295,0.30000000000000004
Tyler Alexander,17735,SP,2026-04-14,TEX,@ATH,A,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Tyler Alexander,17735,SP,2026-04-11,TEX,@LAD,A,2.1,2,0,1,2,0,0,0,0,0,1.28571446087898,5.300000000000001
Tyler Alexander,17735,SP,2026-04-06,TEX,SEA,H,0.2,1,0,0,1,0,0,0,1,0,1.5000015646235574,2.6
Tyler Alexander,17735,SP,2026-04-04,TEX,CIN,H,1,1,0,0,1,0,0,0,0,0,1,3
Tyler Alexander,17735,SP,2026-04-01,TEX,@BAL,A,1,2,1,2,0,0,0,0,0,9,4,-3
Tyler Alexander,17735,SP,2026-03-30,TEX,@BAL,A,1,0,0,0,2,0,0,1,0,0,0,10
Tyler Alexander,17735,SP,2026-03-28,TEX,@PHI,A,1,1,0,0,1,0,0,1,0,0,1,8
Tyler Alexander,17735,SP,2026-03-26,TEX,@PHI,A,1,0,0,0,0,0,0,0,0,0,0,3
