player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Bo Bichette,19612,3B,2026-05-16,NYM,NYY,3,0,0,0,0,0,2,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0,0,0.333333333,0.333333333,0.333333333,0,0.28224050998687744,73.56666564941406,91.7,0,0,3
Bo Bichette,19612,3B,2026-05-15,NYM,NYY,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.23076923,0.335999995470047,90.366668701171875,103,1,0,-1
Bo Bichette,19612,3B,2026-05-14,NYM,DET,4,0,0,0,0,0,0,0,1,2,0,5,2,0.1395743727684021,0,0,0.2,0.4,0,0,0,0,1,0,0.3023924112319946,95.4000015258789,99.5,0,0,-1
Bo Bichette,19612,3B,2026-05-13,NYM,DET,4,1,1,0,0,0,0,1,0,0,0,4,2,0.2223280519247055,0,0.25,0,0,0.25,0,0.5,0,0.5,0,0.2939999997615814,73.8499984741211,103.1,0,1,2
Bo Bichette,19612,3B,2026-05-12,NYM,DET,4,1,1,0,0,0,1,1,1,1,0,5,2,0.3174368143081665,0,0.333333333,0.2,0.2,0,0,0.333333333,0.333333333,0.333333333,0.03703704,0.3985924005508423,75.866668701171875,81.3,0,1,3
Bo Bichette,19612,3B,2026-05-10,NYM,@ARI,3,0,0,0,0,0,0,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0,0,0.333333333,0,0.666666666,0.05555556,0.2749904990196228,87.7000020345052,90.4,0,0,1
Bo Bichette,19612,3B,2026-05-09,NYM,@ARI,3,0,0,0,0,0,0,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0.33333333,0.33333333,0,0.333333333,0.666666666,0.14285714,0.5977405309677124,86.76666259765625,100.1,1,0,1
Bo Bichette,19612,3B,2026-05-08,NYM,@ARI,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.25,0.25,0.25,0,0.75,0,0.21150000393390656,93.2249984741211,100,1,0,0
Bo Bichette,19612,3B,2026-05-07,NYM,@COL,3,0,0,0,0,0,0,0,1,0,0,4,2,0.17446796596050262,0,0,0.25,0,0.33333333,0,0.666666666,0,0.333333333,0,0.25474050641059875,92.23333740234375,101.7,0,0,1
Bo Bichette,19612,3B,2026-05-06,NYM,@COL,5,2,2,0,0,0,0,1,0,0,0,5,2,0.3557248830795288,0,0.4,0,0,0.4,0,0.6,0.2,0.2,0.06666667,0.37039999961853026,88.65999755859374,107.9,0,2,3
Bo Bichette,19612,3B,2026-05-04,NYM,@COL,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0.33333333,0,1,0,0,0,0.1992499977350235,70.16666666666667,105.2,0,0,-1
Bo Bichette,19612,3B,2026-05-03,NYM,@LAA,5,2,2,0,0,0,0,0,0,0,0,5,1,0.3557248830795288,0,0.4,0,0,0.2,0,0.8,0,0.2,0,0.14880000352859496,93.1,107.7,0,2,2
Bo Bichette,19612,3B,2026-05-02,NYM,@LAA,5,1,1,0,0,0,0,1,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0.25,0,0.75,0.25,0,0.10526316,0.23659999370574952,88.2249984741211,99.1,0,1,1
Bo Bichette,19612,3B,2026-05-01,NYM,@LAA,4,2,2,0,0,0,1,0,0,1,0,4,1,0.444656103849411,0,0.666666666,0,0.25,0.66666667,0,0.666666666,0.333333333,0,0.22222222,0.2809999883174896,100.36666870117188,106.7,0,2,2
Bo Bichette,19612,3B,2026-04-30,NYM,WSN,3,0,0,0,0,0,1,0,1,0,0,4,1,0.17446796596050262,0,0,0.25,0,0,0,0.333333333,0.666666666,0,0,0.5602405071258545,94.76666259765625,106.4,0,0,2
Bo Bichette,19612,3B,2026-04-29,NYM,WSN,5,1,1,0,0,0,1,0,0,0,0,5,1,0.1778624415397644,0,0.2,0,0,0.4,0,0.8,0,0.2,0,0.3363999843597412,96.95999755859376,105.5,0,1,2
Bo Bichette,19612,3B,2026-04-28,NYM,WSN,2,1,0,0,0,1,1,2,1,0,0,4,1,0.6858404129743576,1.5,0,0.25,0,0.33333333,0.33333333,0.333333333,0,0.666666666,0,0.715240478515625,90.16666666666667,105.4,1,4,8
Bo Bichette,19612,3B,2026-04-26,NYM,COL,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0.25,0.66666667,0,1,0,0,0,0.16899999976158142,93.69999186197917,109.2,0,0,-1
Bo Bichette,19612,3B,2026-04-26,NYM,COL,3,1,1,0,0,0,0,0,1,0,0,4,1,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0,0,0.333333333,0.666666666,0,0.3859905004501343,93.40000406901042,105.1,0,1,2
Bo Bichette,19612,3B,2026-04-24,NYM,COL,4,1,1,0,0,0,1,0,0,0,0,4,1,0.2223280519247055,0,0.25,0,0,0.5,0,0.75,0,0.25,0,0.4152500033378601,100.30000305175781,101.4,0,1,2
Bo Bichette,19612,3B,2026-04-23,NYM,MIN,5,3,2,1,0,0,2,3,0,2,1,5,1,0.6076932668685913,0.2,1,0,0.4,0.66666667,0.33333333,0.666666666,0,0.333333333,0.15384615,0.3001999855041504,102.26666259765625,110,1,4,8
Bo Bichette,19612,3B,2026-04-22,NYM,MIN,4,1,0,1,0,0,1,0,0,1,0,4,1,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0.666666666,0,0.333333333,0.05555556,0.1342500001192093,87.56667073567708,104.1,0,2,2
Bo Bichette,19612,3B,2026-04-21,NYM,MIN,4,1,1,0,0,0,0,0,0,0,0,4,4,0.2223280519247055,0,0.25,0,0,0,0,0.25,0,0.75,0,0.3370000123977661,74.92500305175781,99.7,0,1,1
Bo Bichette,19612,3B,2026-04-19,NYM,@CHC,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0.25,0.66666667,0.33333333,0.666666666,0,0.333333333,0.125,0.4065000116825104,101.7000020345052,111.5,1,0,-1
Bo Bichette,19612,3B,2026-04-18,NYM,@CHC,4,1,1,0,0,0,1,0,0,0,0,4,2,0.2223280519247055,0,0.25,0,0,0.5,0,0.5,0,0.5,0,0.22850000858306885,90,108,0,1,2
Bo Bichette,19612,3B,2026-04-17,NYM,@CHC,5,1,1,0,0,0,0,0,0,1,0,5,2,0.1778624415397644,0,0.25,0,0.2,0.5,0,0.5,0.5,0,0.05263158,0.45079998970031737,92.9749984741211,97.6,0,1,0
Bo Bichette,19612,3B,2026-04-15,NYM,@LAD,4,1,1,0,0,0,1,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.666666666,0.333333333,0,0.27272727,0.28824999928474426,94.93332926432292,101.8,0,1,1
Bo Bichette,19612,3B,2026-04-14,NYM,@LAD,4,1,0,1,0,0,0,0,0,1,0,4,4,0.3149604797363281,0.25,0.333333333,0,0.25,0.66666667,0,0.666666666,0.333333333,0,0.16666667,0.36524999141693115,95.7000020345052,106.1,0,2,1
Bo Bichette,19612,3B,2026-04-13,NYM,@LAD,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0.4886666536331177,99.633331298828125,108.9,0,0,0
Bo Bichette,19612,3B,2026-04-12,NYM,ATH,4,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0.5,0.5,0,1,0,0,0.2,0.0794999971985817,74.69999694824219,91,0,0,-2
Bo Bichette,19612,3B,2026-04-11,NYM,ATH,3,2,1,0,0,1,1,3,2,1,0,5,4,0.8661091446876525,1,1,0.4,0.2,1,0,0,0.5,0.5,0.13043478,0.4871848106384277,95.25,96.6,0,5,10
Bo Bichette,19612,3B,2026-04-10,NYM,ATH,4,1,1,0,0,0,0,0,0,2,0,4,2,0.2223280519247055,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.2,0.32749998569488525,91.94999694824219,107.2,0,1,-1
Bo Bichette,19612,3B,2026-04-09,NYM,ARI,3,1,1,0,0,0,0,0,1,0,0,4,2,0.39679601788520813,0,0.333333333,0.25,0,0,0,0.333333333,0.666666666,0,0,0.5204905271530151,78.83333333333333,90.9,0,1,2
Bo Bichette,19612,3B,2026-04-08,NYM,ARI,4,2,2,0,0,0,1,0,0,1,0,4,2,0.444656103849411,0,0.666666666,0,0.25,0.66666667,0,0.333333333,0.333333333,0.333333333,0.27272727,0.31200000643730164,100.09999593098958,104.1,0,2,2
Bo Bichette,19612,3B,2026-04-07,NYM,ARI,5,1,1,0,0,0,0,0,0,1,0,5,2,0.1778624415397644,0,0.25,0,0.2,0.5,0,0.75,0,0.25,0.04761905,0.1947999954223633,88.30000305175781,94.1,0,1,0
Bo Bichette,19612,3B,2026-04-05,NYM,@SFG,4,0,0,0,0,0,0,0,1,0,0,5,2,0.1395743727684021,0,0,0.2,0,0,0,1,0,0,0.07142857,0.22479240894317626,86.82499694824219,101.3,0,0,1
Bo Bichette,19612,3B,2026-04-04,NYM,@SFG,5,2,2,0,0,0,1,1,0,2,0,5,2,0.3557248830795288,0,0.666666666,0,0.4,0.66666667,0,0.333333333,0.333333333,0.333333333,0.125,0.26779999732971194,96.23333740234375,103.9,0,2,2
Bo Bichette,19612,3B,2026-04-03,NYM,@SFG,5,3,2,1,0,0,2,1,0,1,0,5,3,0.6076932668685913,0.2,0.75,0,0.2,0.25,0,0.25,0.75,0,0,0.43559999465942384,91.7750015258789,104.4,0,4,6
Bo Bichette,19612,3B,2026-04-02,NYM,@SFG,4,1,0,1,0,0,0,1,0,1,0,4,3,0.3149604797363281,0.25,0.333333333,0,0.25,1,0.33333333,0,0.666666666,0.333333333,0.11111111,0.5502499938011169,96.76666259765625,104,1,2,2
Bo Bichette,19612,3B,2026-04-01,NYM,@STL,5,1,1,0,0,0,0,0,0,0,0,5,3,0.1778624415397644,0,0.2,0,0,0,0,0.6,0.2,0.2,0,0.20780000686645508,90.75999755859375,94.4,0,1,1
Bo Bichette,19612,3B,2026-03-31,NYM,@STL,3,0,0,0,0,0,0,0,1,0,0,4,3,0.17446796596050262,0,0,0.25,0,0.66666667,0,0.666666666,0,0.333333333,0,0.39399048686027527,86.7000020345052,101.7,0,0,1
Bo Bichette,19612,3B,2026-03-30,NYM,@STL,5,1,1,0,0,0,0,2,0,0,0,5,3,0.1778624415397644,0,0.2,0,0,0.4,0,0.6,0.4,0,0.07142857,0.35320000648498534,93.720001220703125,106.8,0,1,3
Bo Bichette,19612,3B,2026-03-29,NYM,PIT,5,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0.6,0,0,1,0,0,0.25,0.0812000036239624,68.55000305175781,89,0,0,-3
Bo Bichette,19612,3B,2026-03-28,NYM,PIT,5,1,1,0,0,0,1,0,0,2,0,5,3,0.1778624415397644,0,0.333333333,0,0.4,0.66666667,0,0.333333333,0.333333333,0.333333333,0.125,0.20220000743865968,97.366668701171875,101.8,0,1,0
Bo Bichette,19612,3B,2026-03-26,NYM,PIT,4,0,0,0,0,0,0,1,0,3,0,5,3,0,0,0,0,0.6,0,0,0,0,1,0.19230769,0.15,78.05000305175781,86.6,0,0,-2
Joshua Kuroda-Grauer,35121,3B,2026-07-20,ATH,@ARI,3,2,1,0,0,1,1,1,0,1,0,3,5,0.9782673319180807,1,1,0,0.333333333,0.5,0.5,0,0.5,0.5,0.2,0.6779999732971191,100.69999694824219,102.9,1,5,6
Joshua Kuroda-Grauer,35121,3B,2026-07-19,ATH,WSN,4,1,1,0,0,0,0,0,0,0,0,4,5,0.2223280519247055,0,0.25,0,0,0,0,0.25,0,0.75,0,0.19175000488758087,88.2249984741211,98,0,1,1
Joshua Kuroda-Grauer,35121,3B,2026-07-18,ATH,WSN,4,1,0,1,0,0,2,2,1,0,0,5,5,0.3915427565574646,0.25,0.25,0.2,0,0,0,1,0,0,0.05555556,0.32759239673614504,87.17500305175781,102.8,0,2,7
Joshua Kuroda-Grauer,35121,3B,2026-07-17,ATH,WSN,4,2,1,1,0,0,1,0,0,1,0,4,5,0.5372885316610336,0.25,0.666666666,0,0.25,1,0,0.333333333,0.666666666,0,0.15384615,0.5173333485921224,99.5,101.9,0,3,3
Joshua Kuroda-Grauer,35121,3B,2026-07-12,ATH,@CHW,4,1,0,1,0,0,0,0,0,0,0,4,2,0.3149604797363281,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.3490000069141388,98.07499694824219,107.1,0,2,2
Joshua Kuroda-Grauer,35121,3B,2026-07-11,ATH,@CHW,4,2,1,1,0,0,0,0,0,0,0,4,5,0.5372885316610336,0.25,0.5,0,0,0.25,0,0.5,0.5,0,0.08333333,0.4230000078678131,79.4000015258789,92.7,0,3,3
Joshua Kuroda-Grauer,35121,3B,2026-07-10,ATH,@CHW,3,1,1,0,0,0,0,0,0,1,0,3,7,0.296437402566274,0,0.5,0,0.333333333,0,0,0.5,0.5,0,0.23076923,0.18266665935516357,80.6500015258789,98,0,1,0
Joshua Kuroda-Grauer,35121,3B,2026-07-09,ATH,@DET,4,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0.5,0.5,0,1,0,0,0.26666667,0.07850000262260437,84.4000015258789,91.3,0,0,-2
Joshua Kuroda-Grauer,35121,3B,2026-07-08,ATH,@DET,4,3,3,0,0,0,0,0,0,0,0,4,7,0.6669841557741165,0,0.75,0,0,0.5,0,0.75,0.25,0,0,0.3972499966621399,81.30000305175781,104.4,0,3,3
Joshua Kuroda-Grauer,35121,3B,2026-07-07,ATH,@DET,4,3,2,1,0,0,0,0,0,0,0,4,7,0.7596165835857391,0.25,0.75,0,0,0.25,0,0.75,0.25,0,0,0.25999999046325684,89.375,103.5,0,4,4
Joshua Kuroda-Grauer,35121,3B,2026-07-05,ATH,MIA,4,1,1,0,0,0,1,0,0,2,0,4,5,0.2223280519247055,0,0.5,0,0.5,0.5,0,0,0,1,0.17647059,0.05349999666213989,86.19999694824219,98.7,0,1,0
Joshua Kuroda-Grauer,35121,3B,2026-07-04,ATH,MIA,3,2,2,0,0,0,0,0,0,0,0,4,7,0.6268434375524521,0,0.666666666,0,0,0.33333333,0,0.333333333,0.666666666,0,0.0625,0.5677042603492737,98.56667073567708,104,0,2,2
Joshua Kuroda-Grauer,35121,3B,2026-07-03,ATH,MIA,4,1,1,0,0,0,1,0,0,0,0,4,5,0.2223280519247055,0,0.25,0,0,0.5,0,0.75,0.25,0,0,0.43199998140335083,100.375,104.5,0,1,2
Joshua Kuroda-Grauer,35121,3B,2026-07-01,ATH,LAD,4,2,1,1,0,0,1,0,0,0,0,4,5,0.5372885316610336,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.20799998939037323,89.05000305175781,94.8,0,3,4
Joshua Kuroda-Grauer,35121,3B,2026-06-30,ATH,LAD,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.18200000127156576,87.26666259765625,98.8,0,0,0
Joshua Kuroda-Grauer,35121,3B,2026-06-29,ATH,LAD,4,3,2,1,0,0,1,1,0,0,0,4,9,0.7596165835857391,0.25,0.75,0,0,0.25,0,0.5,0.25,0.25,0,0.45100000500679016,80.92500305175781,92.7,0,4,6
J.P. Crawford,15491,3B,2026-07-29,SEA,@LAD,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
J.P. Crawford,15491,3B,2026-07-28,SEA,@LAD,4,0,0,0,0,0,0,0,0,2,0,4,9,0,0,0,0,0.5,0,0,0.5,0,0.5,0.05,0.045249998569488525,59.20000076293945,66.8,0,0,-2
J.P. Crawford,15491,3B,2026-07-27,SEA,@TEX,3,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0.25,0,0,0,1,0.14285714,0.08474999666213989,84.17499542236328,98.2,0,0,1
J.P. Crawford,15491,3B,2026-07-26,SEA,@TEX,4,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0.25,0,0,0.666666666,0,0.333333333,0.15789474,0.06149999797344208,70.43332926432292,78.7,0,0,-1
J.P. Crawford,15491,3B,2026-07-25,SEA,@TEX,3,2,1,1,0,0,0,1,0,1,0,3,8,0.7163847088813782,0.333333334,1,0,0.333333333,0.5,0,0,0.5,0.5,0.05882353,0.5343333085378011,88.94999694824219,104.5,0,3,3
J.P. Crawford,15491,3B,2026-07-19,SEA,SFG,3,1,1,0,0,0,0,0,2,0,0,5,1,0.4570111870765686,0,0.333333333,0.4,0,0.33333333,0,0.666666666,0,0.333333333,0,0.42818479537963866,94.83333333333333,99,0,1,3
J.P. Crawford,15491,3B,2026-07-18,SEA,SFG,3,0,0,0,0,0,0,0,2,0,0,5,1,0.2791487455368042,0,0,0.4,0,0,0,0.666666666,0,0.333333333,0.04761905,0.3893847942352295,68.73333231608073,96.7,0,0,2
J.P. Crawford,15491,3B,2026-07-17,SEA,SFG,3,0,0,0,0,0,0,0,1,1,0,4,1,0.17446796596050262,0,0,0.25,0.25,1,0,1,0,0,0.06666667,0.34874048829078674,88.3499984741211,100.2,0,0,0
J.P. Crawford,15491,3B,2026-07-12,SEA,@TBR,4,3,1,2,0,0,1,3,1,0,0,5,1,0.8213735818862915,0.5,0.75,0.2,0,0.25,0,0.5,0.25,0.25,0,0.40139241218566896,87.5250015258789,107.6,0,5,10
J.P. Crawford,15491,3B,2026-07-11,SEA,@TBR,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0.25,0,0,0.333333333,0.333333333,0.333333333,0,0.15450000762939453,88.133331298828125,93.6,0,0,-1
J.P. Crawford,15491,3B,2026-07-10,SEA,@TBR,4,2,1,1,0,0,1,0,0,0,0,4,1,0.5372885316610336,0.25,0.5,0,0,0.5,0.25,0.5,0.5,0,0,0.6274999976158142,99.94999694824219,105.7,1,3,4
J.P. Crawford,15491,3B,2026-07-09,SEA,@MIA,4,0,0,0,0,0,0,0,1,2,0,5,1,0.1395743727684021,0,0,0.2,0.4,0.5,0,1,0,0,0.04545455,0.21699240207672119,93.69999694824219,94.2,0,0,-1
J.P. Crawford,15491,3B,2026-07-08,SEA,@MIA,4,1,1,0,0,0,0,0,0,0,0,4,1,0.2223280519247055,0,0.25,0,0,0.25,0,0.25,0.5,0.25,0.05263158,0.39125001430511475,86.2249984741211,100.7,0,1,1
J.P. Crawford,15491,3B,2026-07-07,SEA,@MIA,4,1,1,0,0,0,1,0,1,3,0,5,1,0.3174368143081665,0,1,0.2,0.6,0,0,0,1,0,0.11111111,0.23759241104125978,81.0999984741211,81.1,0,1,0
J.P. Crawford,15491,3B,2026-07-05,SEA,TOR,2,0,0,0,0,0,0,0,2,1,0,4,1,0.34893593192100525,0,0,0.5,0.25,0,0,1,0,0,0.04545455,0.3822309970855713,93.5,93.5,0,0,1
J.P. Crawford,15491,3B,2026-07-04,SEA,TOR,3,0,0,0,0,0,1,0,1,1,0,4,1,0.17446796596050262,0,0,0.25,0.25,0,0,0.5,0,0.5,0.1,0.2322404980659485,93.149993896484375,100.7,0,0,1
J.P. Crawford,15491,3B,2026-07-03,SEA,TOR,3,1,0,1,0,0,0,0,1,2,0,4,1,0.48942844569683075,0.333333333,1,0.25,0.5,1,0,1,0,0,0.13793103,0.21974049508571625,101,101,0,2,1
J.P. Crawford,15491,3B,2026-07-02,SEA,LAA,4,1,0,1,0,0,1,0,0,0,0,4,1,0.3149604797363281,0.25,0.25,0,0,0.25,0,0.5,0,0.5,0,0.30524998903274536,89.3499984741211,104,0,2,3
J.P. Crawford,15491,3B,2026-06-30,SEA,LAA,5,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0.6,0.5,0,0,0.5,0.5,0.03225806,0.12000000476837158,98.55000305175781,106.6,0,0,-3
J.P. Crawford,15491,3B,2026-06-29,SEA,LAA,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.18181818,0.3140000104904175,91.46666463216145,96.7,0,0,-1
J.P. Crawford,15491,3B,2026-06-28,SEA,@CLE,6,2,2,0,0,0,0,0,0,1,0,6,1,0.296437402566274,0,0.4,0,0.166666666,0.2,0,0.8,0.2,0,0,0.2706666588783264,96.47999877929688,100.8,0,2,1
J.P. Crawford,15491,3B,2026-06-27,SEA,@CLE,5,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0.6,0.5,0,1,0,0,0.08,0.13200000524520875,79.44999694824219,99.4,0,0,-3
J.P. Crawford,15491,3B,2026-06-26,SEA,@CLE,4,1,1,0,0,0,0,1,0,1,0,4,6,0.2223280519247055,0,0.333333333,0,0.25,0,0,1,0,0,0.05,0.11525000631809235,72.7000020345052,89.8,0,1,1
J.P. Crawford,15491,3B,2026-06-25,SEA,@PIT,5,1,1,0,0,0,0,1,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0,0,1,0,0,0,0.14040000438690187,87.17500305175781,96.1,0,1,1
J.P. Crawford,15491,3B,2026-06-24,SEA,@PIT,4,1,1,0,0,0,1,0,0,1,0,4,1,0.2223280519247055,0,0.333333333,0,0.25,0,0,0,0.333333333,0.666666666,0.05555556,0.15299999713897705,80.10000101725261,84.6,0,1,1
J.P. Crawford,15491,3B,2026-06-23,SEA,@PIT,5,2,2,0,0,0,0,0,0,1,0,5,1,0.3557248830795288,0,0.5,0,0.2,0.25,0,0,0,1,0.09090909,0.40759997367858886,81.0250015258789,97.9,0,2,1
J.P. Crawford,15491,3B,2026-06-21,SEA,BOS,3,1,1,0,0,0,0,0,1,0,0,4,1,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0,0.5,0.5,0,0,0.3952404856681824,95.55000305175781,97.1,0,1,2
J.P. Crawford,15491,3B,2026-06-20,SEA,BOS,3,0,0,0,0,0,1,0,1,0,0,4,1,0.17446796596050262,0,0,0.25,0,0.33333333,0,0,0,1,0.05555556,0.22749049961566925,75.83333333333333,86.2,0,0,2
J.P. Crawford,15491,3B,2026-06-19,SEA,BOS,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,NA,NA,0,0,0,0.33333333,0,NA,NA,0,0,-1
J.P. Crawford,15491,3B,2026-06-18,SEA,BAL,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.5,0,0.25,0,0.75,0,0.17874999344348907,89.75,98.2,0,0,0
J.P. Crawford,15491,3B,2026-06-17,SEA,BAL,4,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0.5,0,0,0.5,0.5,0,0.2,0.10999999940395355,86.25,90.4,0,0,-2
J.P. Crawford,15491,3B,2026-06-16,SEA,BAL,2,1,1,0,0,0,0,0,2,0,0,4,1,0.5712639838457108,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5329809784889221,94,97.2,0,1,3
J.P. Crawford,15491,3B,2026-06-05,SEA,@DET,1,1,1,0,0,0,1,0,0,0,0,2,1,0.8090307712554932,0,1,0,0,0,0,0,1,0,0,0.8014085292816162,93.4000015258789,93.4,0,1,2
J.P. Crawford,15491,3B,2026-06-03,SEA,NYM,4,3,1,1,0,1,1,1,0,1,0,4,1,1.0486609786748886,1,1,0,0.25,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0,0.5690000057220459,84.66666666666667,103.3,1,7,8
J.P. Crawford,15491,3B,2026-06-02,SEA,NYM,2,0,0,0,0,0,0,0,3,1,0,5,1,0.4187231183052063,0,0,0.6,0.2,0,0,0,0,1,0,0.45177717208862306,91,91,0,0,2
J.P. Crawford,15491,3B,2026-06-01,SEA,NYM,4,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0.5,0,0,0.5,0.5,0,0.05263158,0.23600000143051147,92.25,96.3,0,0,-2
J.P. Crawford,15491,3B,2026-05-31,SEA,ARI,4,1,1,0,0,0,0,0,1,3,0,5,1,0.3174368143081665,0,1,0.2,0.6,1,0,1,0,0,0.15384615,0.25739240646362305,106.80000305175781,106.8,0,1,-1
J.P. Crawford,15491,3B,2026-05-30,SEA,ARI,4,1,1,0,0,0,0,0,0,0,0,4,1,0.2223280519247055,0,0.25,0,0,0.5,0,0,0.25,0.75,0.125,0.320250004529953,89.7750015258789,95.9,0,1,1
J.P. Crawford,15491,3B,2026-05-29,SEA,ARI,4,2,0,0,0,2,4,3,1,1,0,5,1,0.9577702879905701,1.5,0,0.2,0.2,0.66666667,0.66666667,0.333333333,0,0.666666666,0.08,0.6683923721313476,92.43332926432292,104.8,2,8,15
J.P. Crawford,15491,3B,2026-05-27,SEA,@ATH,5,3,3,0,0,0,1,0,0,2,0,5,1,0.5335873246192933,0,1,0,0.4,0,0,0.666666666,0.333333333,0,0.16666667,0.2186000108718872,88.93332926432292,100.5,0,3,2
J.P. Crawford,15491,3B,2026-05-26,SEA,@ATH,4,1,1,0,0,0,0,1,0,2,0,5,1,0.1778624415397644,0,0.333333333,0,0.4,0.33333333,0,0.333333333,0.333333333,0.333333333,0.23529412,0.2134000062942505,76.33333333333333,91.9,0,1,0
J.P. Crawford,15491,3B,2026-05-25,SEA,@ATH,5,1,0,0,0,1,1,1,0,3,0,5,1,0.409097957611084,0.6,0,0,0.6,0.5,0.5,0,0,1,0.17391304,0.20499999523162843,94.9000015258789,101,1,4,3
J.P. Crawford,15491,3B,2026-05-24,SEA,@KCR,5,1,1,0,0,0,0,1,0,1,0,5,1,0.1778624415397644,0,0.25,0,0.2,0.5,0,1,0,0,0.05,0.2691999912261963,95.07499694824219,106.1,0,1,1
J.P. Crawford,15491,3B,2026-05-23,SEA,@KCR,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.25,0,0.75,0.25,0,0,0.19724999368190765,84.55000305175781,91.7,0,0,0
J.P. Crawford,15491,3B,2026-05-22,SEA,@KCR,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.25,0,0.5,0,0.5,0.07142857,0.13774999976158142,89.82499694824219,102,0,0,0
J.P. Crawford,15491,3B,2026-05-19,SEA,CHW,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,NA,NA,0,0,0,0.4,0,NA,NA,0,0,-1
J.P. Crawford,15491,3B,2026-05-18,SEA,CHW,3,0,0,0,0,0,0,0,0,1,0,4,1,0.18218733370304108,0,0,0,0.25,0.5,0,0.5,0,0.5,0.0625,0.20195424556732178,82.1500015258789,82.9,0,0,-1
J.P. Crawford,15491,3B,2026-05-17,SEA,SDP,1,0,0,0,0,0,0,0,0,0,0,2,1,0.36437466740608215,0,0,0,0,0,0,1,0,0,0,0.4764084815979004,86.5,86.5,0,0,0
J.P. Crawford,15491,3B,2026-05-16,SEA,SDP,5,2,1,0,0,1,1,1,0,2,0,5,1,0.5869603991508484,0.6,0.5,0,0.4,0.33333333,0.33333333,0,0.666666666,0.333333333,0.125,0.423799991607666,90.56667073567708,98.8,1,5,5
J.P. Crawford,15491,3B,2026-05-15,SEA,SDP,3,0,0,0,0,0,0,0,1,0,0,4,6,0.17446796596050262,0,0,0.25,0,0.33333333,0.33333333,0,0,1,0,0.46449050307273865,79.33333333333333,101.1,1,0,1
J.P. Crawford,15491,3B,2026-05-14,SEA,@HOU,5,2,1,1,0,0,1,1,0,1,0,5,6,0.4298308253288269,0.2,0.5,0,0.2,0.25,0,0.5,0,0.5,0,0.18559999465942384,85.8499984741211,98.3,0,3,4
J.P. Crawford,15491,3B,2026-05-13,SEA,@HOU,5,2,1,0,0,1,1,1,0,0,0,5,1,0.5869603991508484,0.6,0.25,0,0,0.2,0,0.6,0,0.4,0,0.2712000131607056,89.2800048828125,103.3,0,5,7
