player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Austin Riley,18360,3B,2026-05-10,ATL,@LAD,4,1,1,0,0,0,1,0,0,1,0,1,1
Austin Riley,18360,3B,2026-05-09,ATL,@LAD,4,1,1,0,0,0,1,1,1,1,0,1,3
Austin Riley,18360,3B,2026-05-08,ATL,@LAD,4,2,1,1,0,0,0,1,0,1,0,3,3
Austin Riley,18360,3B,2026-05-06,ATL,@SEA,3,0,0,0,0,0,0,0,0,2,0,0,-2
Austin Riley,18360,3B,2026-05-05,ATL,@SEA,4,0,0,0,0,0,0,0,0,2,0,0,-2
Austin Riley,18360,3B,2026-05-04,ATL,@SEA,4,2,1,0,0,1,1,1,0,0,0,5,7
Austin Riley,18360,3B,2026-05-03,ATL,@COL,5,1,1,0,0,0,0,1,0,3,0,1,-1
Austin Riley,18360,3B,2026-05-02,ATL,@COL,3,1,0,0,0,1,2,2,1,2,1,4,8
Austin Riley,18360,3B,2026-05-01,ATL,@COL,3,2,2,0,0,0,1,1,0,1,0,2,3
Austin Riley,18360,3B,2026-04-30,ATL,DET,4,0,0,0,0,0,0,0,0,3,0,0,-3
Austin Riley,18360,3B,2026-04-29,ATL,DET,3,0,0,0,0,0,0,0,0,2,0,0,-2
Austin Riley,18360,3B,2026-04-28,ATL,DET,4,0,0,0,0,0,0,0,0,3,0,0,-3
Austin Riley,18360,3B,2026-04-26,ATL,PHI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Austin Riley,18360,3B,2026-04-25,ATL,PHI,4,1,0,1,0,0,0,1,0,0,0,2,3
Austin Riley,18360,3B,2026-04-24,ATL,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0
Austin Riley,18360,3B,2026-04-23,ATL,@WSN,4,1,0,1,0,0,2,0,1,2,0,2,3
Austin Riley,18360,3B,2026-04-22,ATL,@WSN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Austin Riley,18360,3B,2026-04-21,ATL,@WSN,3,0,0,0,0,0,0,1,1,0,0,0,2
Austin Riley,18360,3B,2026-04-20,ATL,@WSN,4,0,0,0,0,0,1,0,1,2,0,0,0
Austin Riley,18360,3B,2026-04-19,ATL,@PHI,4,1,1,0,0,0,0,1,0,0,0,1,2
Austin Riley,18360,3B,2026-04-18,ATL,@PHI,5,2,2,0,0,0,0,1,0,2,0,2,1
Austin Riley,18360,3B,2026-04-17,ATL,@PHI,5,2,0,0,0,2,2,4,0,3,0,8,11
Austin Riley,18360,3B,2026-04-15,ATL,MIA,4,2,0,1,0,1,1,1,0,0,0,6,8
Austin Riley,18360,3B,2026-04-14,ATL,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0
Austin Riley,18360,3B,2026-04-13,ATL,MIA,5,1,1,0,0,0,1,2,0,0,1,1,5
Austin Riley,18360,3B,2026-04-12,ATL,CLE,5,2,1,1,0,0,1,2,0,2,0,3,4
Austin Riley,18360,3B,2026-04-11,ATL,CLE,3,0,0,0,0,0,0,0,1,0,0,0,1
Austin Riley,18360,3B,2026-04-10,ATL,CLE,4,2,2,0,0,0,1,1,1,0,0,2,5
Austin Riley,18360,3B,2026-04-08,ATL,@LAA,3,1,0,1,0,0,3,0,2,1,1,2,7
Austin Riley,18360,3B,2026-04-07,ATL,@LAA,5,2,2,0,0,0,1,1,0,1,0,2,3
Austin Riley,18360,3B,2026-04-06,ATL,@LAA,3,0,0,0,0,0,0,0,1,1,0,0,0
Austin Riley,18360,3B,2026-04-05,ATL,@ARI,2,0,0,0,0,0,0,0,0,0,0,0,0
Austin Riley,18360,3B,2026-04-04,ATL,@ARI,4,0,0,0,0,0,0,0,0,2,0,0,-2
Austin Riley,18360,3B,2026-04-03,ATL,@ARI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Austin Riley,18360,3B,2026-04-02,ATL,@ARI,3,1,0,1,0,0,1,2,1,1,0,2,5
Austin Riley,18360,3B,2026-04-01,ATL,ATH,3,1,1,0,0,0,0,0,1,1,0,1,1
Austin Riley,18360,3B,2026-03-31,ATL,ATH,3,0,0,0,0,0,0,0,1,0,0,0,1
Austin Riley,18360,3B,2026-03-30,ATL,ATH,4,0,0,0,0,0,0,0,0,1,0,0,-1
Austin Riley,18360,3B,2026-03-29,ATL,KCR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Austin Riley,18360,3B,2026-03-28,ATL,KCR,4,1,1,0,0,0,0,0,0,2,0,1,-1
Austin Riley,18360,3B,2026-03-27,ATL,KCR,3,3,3,0,0,0,1,0,1,0,0,3,5
Darell Hernaiz,26224,3B,2026-05-26,ATH,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-25,ATH,SEA,3,2,1,1,0,0,0,0,0,0,0,3,3
Darell Hernaiz,26224,3B,2026-05-23,ATH,@SDP,3,1,1,0,0,0,0,0,0,0,0,1,1
Darell Hernaiz,26224,3B,2026-05-22,ATH,@SDP,2,0,0,0,0,0,0,0,1,1,0,0,0
Darell Hernaiz,26224,3B,2026-05-21,ATH,@LAA,5,1,1,0,0,0,0,1,0,1,1,1,2
Darell Hernaiz,26224,3B,2026-05-20,ATH,@LAA,1,0,0,0,0,0,1,0,1,1,0,0,1
Darell Hernaiz,26224,3B,2026-05-19,ATH,@LAA,4,2,2,0,0,0,2,1,1,0,0,2,6
Darell Hernaiz,26224,3B,2026-05-18,ATH,@LAA,3,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-17,ATH,SFG,3,1,1,0,0,0,1,0,0,0,0,1,2
Darell Hernaiz,26224,3B,2026-05-16,ATH,SFG,4,2,1,1,0,0,0,0,0,1,0,3,2
Darell Hernaiz,26224,3B,2026-05-15,ATH,SFG,2,1,1,0,0,0,0,0,0,0,0,1,1
Darell Hernaiz,26224,3B,2026-05-14,ATH,STL,2,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-13,ATH,STL,4,3,3,0,0,0,1,0,0,0,0,3,4
Darell Hernaiz,26224,3B,2026-05-12,ATH,STL,3,1,1,0,0,0,1,0,0,2,0,1,0
Darell Hernaiz,26224,3B,2026-05-10,ATH,@BAL,1,0,0,0,0,0,0,0,0,1,0,0,-1
Darell Hernaiz,26224,3B,2026-05-07,ATH,@PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-06,ATH,@PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-05,ATH,@PHI,3,0,0,0,0,0,0,1,1,2,0,0,0
Darell Hernaiz,26224,3B,2026-05-03,ATH,CLE,4,1,1,0,0,0,1,0,0,1,0,1,1
Darell Hernaiz,26224,3B,2026-05-02,ATH,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-05-01,ATH,CLE,2,0,0,0,0,0,1,0,2,1,0,0,2
Darell Hernaiz,26224,3B,2026-04-30,ATH,KCR,4,3,3,0,0,0,0,2,0,0,0,3,5
Darell Hernaiz,26224,3B,2026-04-29,ATH,KCR,4,1,1,0,0,0,1,0,0,1,0,1,1
Darell Hernaiz,26224,3B,2026-04-28,ATH,KCR,4,0,0,0,0,0,0,0,1,0,0,0,1
Darell Hernaiz,26224,3B,2026-04-26,ATH,@TEX,3,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-04-25,ATH,@TEX,2,1,1,0,0,0,0,1,1,0,0,1,3
Darell Hernaiz,26224,3B,2026-04-19,ATH,CHW,2,1,0,0,0,1,2,1,2,0,0,4,9
Darell Hernaiz,26224,3B,2026-04-18,ATH,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-04-16,ATH,TEX,4,1,1,0,0,0,0,0,0,0,1,1,2
Darell Hernaiz,26224,3B,2026-04-13,ATH,TEX,2,0,0,0,0,0,0,0,0,1,0,0,-1
Darell Hernaiz,26224,3B,2026-04-12,ATH,@NYM,2,0,0,0,0,0,0,0,1,2,1,0,0
Darell Hernaiz,26224,3B,2026-04-11,ATH,@NYM,0,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-04-09,ATH,@NYY,3,1,1,0,0,0,0,0,0,0,0,1,1
Darell Hernaiz,26224,3B,2026-04-08,ATH,@NYY,1,1,1,0,0,0,0,0,0,0,0,1,1
Darell Hernaiz,26224,3B,2026-04-04,ATH,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-04-03,ATH,HOU,1,1,1,0,0,0,0,0,0,0,0,1,1
Darell Hernaiz,26224,3B,2026-04-01,ATH,@ATL,3,0,0,0,0,0,0,0,0,0,0,0,0
Darell Hernaiz,26224,3B,2026-03-29,ATH,@TOR,3,0,0,0,0,0,0,0,0,2,0,0,-2
Darell Hernaiz,26224,3B,2026-03-28,ATH,@TOR,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Gelof,29766,3B,2026-05-26,ATH,SEA,4,2,2,0,0,0,0,0,0,0,0,2,2
Zack Gelof,29766,3B,2026-05-25,ATH,SEA,4,1,1,0,0,0,0,0,0,3,0,1,-2
Zack Gelof,29766,3B,2026-05-24,ATH,@SDP,4,0,0,0,0,0,1,0,1,2,0,0,0
Zack Gelof,29766,3B,2026-05-23,ATH,@SDP,3,0,0,0,0,0,0,0,1,2,0,0,-1
Zack Gelof,29766,3B,2026-05-22,ATH,@SDP,4,1,0,1,0,0,1,0,0,0,0,2,3
Zack Gelof,29766,3B,2026-05-21,ATH,@LAA,5,0,0,0,0,0,1,1,0,2,2,0,2
Zack Gelof,29766,3B,2026-05-20,ATH,@LAA,5,0,0,0,0,0,0,0,0,1,0,0,-1
Zack Gelof,29766,3B,2026-05-19,ATH,@LAA,5,3,2,0,0,1,2,3,0,1,0,6,10
Zack Gelof,29766,3B,2026-05-18,ATH,@LAA,3,1,1,0,0,0,1,0,0,1,1,1,2
Zack Gelof,29766,3B,2026-05-17,ATH,SFG,4,1,1,0,0,0,0,0,0,0,1,1,2
Zack Gelof,29766,3B,2026-05-16,ATH,SFG,4,0,0,0,0,0,0,0,0,1,0,0,-1
Zack Gelof,29766,3B,2026-05-15,ATH,SFG,3,0,0,0,0,0,1,0,1,1,0,0,1
Zack Gelof,29766,3B,2026-05-14,ATH,STL,4,2,1,0,0,1,1,1,0,0,0,5,7
Zack Gelof,29766,3B,2026-05-13,ATH,STL,4,1,0,0,0,1,1,1,0,0,0,4,6
Zack Gelof,29766,3B,2026-05-12,ATH,STL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Zack Gelof,29766,3B,2026-05-10,ATH,@BAL,4,1,1,0,0,0,0,0,0,1,0,1,0
Zack Gelof,29766,3B,2026-05-09,ATH,@BAL,3,1,1,0,0,0,0,0,1,2,0,1,0
Zack Gelof,29766,3B,2026-05-08,ATH,@BAL,3,1,1,0,0,0,1,1,1,1,0,1,3
Zack Gelof,29766,3B,2026-05-07,ATH,@PHI,5,2,0,0,1,1,2,3,0,1,0,7,11
Zack Gelof,29766,3B,2026-05-06,ATH,@PHI,4,1,0,1,0,0,1,0,0,3,0,2,0
Zack Gelof,29766,3B,2026-05-05,ATH,@PHI,3,1,1,0,0,0,0,0,1,0,0,1,2
Zack Gelof,29766,3B,2026-05-03,ATH,CLE,3,1,0,0,0,1,2,1,1,0,0,4,8
Zack Gelof,29766,3B,2026-05-01,ATH,CLE,2,1,1,0,0,0,0,2,0,1,0,1,2
Zack Gelof,29766,3B,2026-04-30,ATH,KCR,4,1,1,0,0,0,0,0,0,0,0,1,1
Zack Gelof,29766,3B,2026-04-29,ATH,KCR,3,0,0,0,0,0,0,0,0,1,0,0,-1
Zack Gelof,29766,3B,2026-04-28,ATH,KCR,4,2,2,0,0,0,1,0,1,1,1,2,4
Zack Gelof,29766,3B,2026-04-26,ATH,@TEX,0,0,0,0,0,0,0,0,0,0,1,0,1
Zack Gelof,29766,3B,2026-04-25,ATH,@TEX,4,0,0,0,0,0,0,0,0,0,0,0,0
Zack Gelof,29766,3B,2026-04-24,ATH,@TEX,4,2,1,0,0,1,2,2,0,1,0,5,8
Zack Gelof,29766,3B,2026-04-22,ATH,@SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Gelof,29766,3B,2026-04-21,ATH,@SEA,4,1,1,0,0,0,0,0,0,1,0,1,0
Zack Gelof,29766,3B,2026-04-20,ATH,@SEA,4,0,0,0,0,0,0,0,0,2,0,0,-2
Zack Gelof,29766,3B,2026-04-19,ATH,CHW,3,1,0,1,0,0,1,2,0,0,0,2,5
Zack Gelof,29766,3B,2026-04-18,ATH,CHW,1,1,1,0,0,0,0,0,0,0,0,1,1
Zack Gelof,29766,3B,2026-04-17,ATH,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0
Zack Gelof,29766,3B,2026-04-16,ATH,TEX,0,0,0,0,0,0,1,0,0,0,0,0,1
Zack Gelof,29766,3B,2026-04-14,ATH,TEX,2,0,0,0,0,0,0,0,0,2,0,0,-2
Zack Gelof,29766,3B,2026-04-13,ATH,TEX,1,0,0,0,0,0,0,0,0,1,0,0,-1
Zack Gelof,29766,3B,2026-04-10,ATH,@NYM,0,0,0,0,0,0,1,0,0,0,0,0,1
Ryan Kreidler,25867,3B,2026-05-26,MIN,@CHW,0,0,0,0,0,0,1,0,0,0,0,0,1
Ryan Kreidler,25867,3B,2026-05-25,MIN,@CHW,2,1,1,0,0,0,0,0,0,0,0,1,1
Ryan Kreidler,25867,3B,2026-05-24,MIN,@BOS,4,1,1,0,0,0,1,0,0,1,0,1,1
Ryan Kreidler,25867,3B,2026-05-23,MIN,@BOS,4,0,0,0,0,0,0,0,0,3,0,0,-3
Ryan Kreidler,25867,3B,2026-05-22,MIN,@BOS,5,2,1,1,0,0,1,1,0,2,0,3,3
Ryan Kreidler,25867,3B,2026-05-20,MIN,HOU,3,1,0,0,0,1,1,3,0,0,0,4,8
Ryan Kreidler,25867,3B,2026-05-19,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kreidler,25867,3B,2026-05-17,MIN,MIL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Ryan Kreidler,25867,3B,2026-05-15,MIN,MIL,3,2,2,0,0,0,0,0,0,1,0,2,1
Ryan Kreidler,25867,3B,2026-05-14,MIN,MIA,3,2,2,0,0,0,3,0,1,1,0,2,5
Ryan Kreidler,25867,3B,2026-04-18,MIN,CIN,2,1,0,1,0,0,0,0,2,0,0,2,4
Ryan Kreidler,25867,3B,2026-04-17,MIN,CIN,1,0,0,0,0,0,0,0,1,0,0,0,1
Ryan Kreidler,25867,3B,2026-04-15,MIN,BOS,3,1,0,0,0,1,1,3,1,2,0,4,7
Ryan Kreidler,25867,3B,2026-04-13,MIN,BOS,4,1,0,0,0,1,1,1,0,0,0,4,6
Ryan Kreidler,25867,3B,2026-04-11,MIN,@TOR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-05-26,MIN,@CHW,2,0,0,0,0,0,0,0,1,2,0,0,-1
Tristan Gray,19877,3B,2026-05-25,MIN,@CHW,1,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-05-20,MIN,HOU,1,1,1,0,0,0,1,0,2,0,0,1,4
Tristan Gray,19877,3B,2026-05-19,MIN,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Gray,19877,3B,2026-05-18,MIN,HOU,3,1,1,0,0,0,0,0,0,1,0,1,0
Tristan Gray,19877,3B,2026-05-17,MIN,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Gray,19877,3B,2026-05-16,MIN,MIL,3,0,0,0,0,0,0,0,1,1,0,0,0
Tristan Gray,19877,3B,2026-05-13,MIN,MIA,4,0,0,0,0,0,0,0,0,3,0,0,-3
Tristan Gray,19877,3B,2026-05-07,MIN,@WSN,4,1,1,0,0,0,0,1,0,1,0,1,1
Tristan Gray,19877,3B,2026-05-06,MIN,@WSN,3,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-05-02,MIN,TOR,3,1,1,0,0,0,1,0,0,1,0,1,1
Tristan Gray,19877,3B,2026-04-28,MIN,SEA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-04-27,MIN,SEA,3,2,2,0,0,0,2,0,1,1,0,2,4
Tristan Gray,19877,3B,2026-04-24,MIN,@TBR,4,1,1,0,0,0,0,0,0,1,0,1,0
Tristan Gray,19877,3B,2026-04-23,MIN,@NYM,5,2,1,0,0,1,1,2,0,1,0,5,7
Tristan Gray,19877,3B,2026-04-19,MIN,CIN,4,0,0,0,0,0,0,0,0,2,0,0,-2
Tristan Gray,19877,3B,2026-04-18,MIN,CIN,4,1,1,0,0,0,0,0,0,3,0,1,-2
Tristan Gray,19877,3B,2026-04-17,MIN,CIN,1,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-04-15,MIN,BOS,1,1,1,0,0,0,1,0,0,0,0,1,2
Tristan Gray,19877,3B,2026-04-14,MIN,BOS,4,1,1,0,0,0,1,0,0,2,0,1,0
Tristan Gray,19877,3B,2026-04-12,MIN,@TOR,3,1,0,0,0,1,1,3,0,0,0,4,8
Tristan Gray,19877,3B,2026-04-10,MIN,@TOR,3,0,0,0,0,0,0,0,0,2,0,0,-2
Tristan Gray,19877,3B,2026-04-09,MIN,DET,2,1,1,0,0,0,0,0,0,0,0,1,1
Tristan Gray,19877,3B,2026-04-05,MIN,TBR,3,0,0,0,0,0,0,0,0,1,0,0,-1
Tristan Gray,19877,3B,2026-04-03,MIN,TBR,2,1,0,0,0,1,1,5,1,0,0,4,11
Tristan Gray,19877,3B,2026-04-02,MIN,@KCR,4,0,0,0,0,0,0,0,0,3,0,0,-3
Tristan Gray,19877,3B,2026-04-01,MIN,@KCR,1,1,1,0,0,0,0,0,1,0,0,1,2
Tristan Gray,19877,3B,2026-03-29,MIN,@BAL,4,2,1,1,0,0,0,3,0,1,0,3,5
Javier Sanoja,28253,3B,2026-05-26,MIA,@TOR,3,2,2,0,0,0,0,0,0,0,0,2,2
Javier Sanoja,28253,3B,2026-05-25,MIA,@TOR,4,2,0,2,0,0,2,2,0,0,0,4,8
Javier Sanoja,28253,3B,2026-05-24,MIA,NYM,3,2,1,1,0,0,0,0,0,0,0,3,3
Javier Sanoja,28253,3B,2026-05-22,MIA,NYM,3,1,0,1,0,0,0,0,0,0,1,2,3
Javier Sanoja,28253,3B,2026-05-21,MIA,ATL,3,0,0,0,0,0,0,0,0,1,0,0,-1
Javier Sanoja,28253,3B,2026-05-20,MIA,ATL,2,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-05-18,MIA,ATL,4,1,0,0,0,1,1,4,0,1,0,4,8
Javier Sanoja,28253,3B,2026-05-16,MIA,@TBR,5,2,0,2,0,0,1,4,0,0,0,4,9
Javier Sanoja,28253,3B,2026-05-14,MIA,@MIN,3,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-10,MIA,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-08,MIA,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-07,MIA,BAL,3,0,0,0,0,0,1,0,1,0,0,0,2
Javier Sanoja,28253,3B,2026-05-06,MIA,BAL,4,1,1,0,0,0,0,0,0,1,0,1,0
Javier Sanoja,28253,3B,2026-05-05,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-04,MIA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-03,MIA,PHI,3,1,0,1,0,0,0,0,0,1,0,2,1
Javier Sanoja,28253,3B,2026-05-02,MIA,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-05-01,MIA,PHI,3,0,0,0,0,0,1,0,1,2,0,0,0
Javier Sanoja,28253,3B,2026-04-29,MIA,@LAD,2,1,1,0,0,0,0,1,0,0,0,1,2
Javier Sanoja,28253,3B,2026-04-28,MIA,@LAD,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-04-27,MIA,@LAD,4,0,0,0,0,0,0,0,0,1,0,0,-1
Javier Sanoja,28253,3B,2026-04-25,MIA,@SFG,2,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-04-24,MIA,@SFG,0,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-04-22,MIA,STL,4,3,3,0,0,0,0,0,0,0,0,3,3
Javier Sanoja,28253,3B,2026-04-21,MIA,STL,0,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-04-19,MIA,MIL,2,1,1,0,0,0,0,2,0,0,0,1,3
Javier Sanoja,28253,3B,2026-04-18,MIA,MIL,3,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-04-17,MIA,MIL,3,0,0,0,0,0,0,0,1,0,0,0,1
Javier Sanoja,28253,3B,2026-04-14,MIA,@ATL,4,2,2,0,0,0,0,0,0,1,1,2,2
Javier Sanoja,28253,3B,2026-04-12,MIA,@DET,3,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-04-10,MIA,@DET,3,0,0,0,0,0,0,0,0,1,0,0,-1
Javier Sanoja,28253,3B,2026-04-09,MIA,CIN,4,3,3,0,0,0,0,2,0,1,0,3,4
Javier Sanoja,28253,3B,2026-04-08,MIA,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-04-07,MIA,CIN,3,1,1,0,0,0,0,0,1,0,1,1,3
Javier Sanoja,28253,3B,2026-04-06,MIA,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-04-05,MIA,@NYY,4,0,0,0,0,0,0,0,0,1,0,0,-1
Javier Sanoja,28253,3B,2026-04-04,MIA,@NYY,5,2,1,1,0,0,0,2,0,1,0,3,4
Javier Sanoja,28253,3B,2026-04-01,MIA,CHW,4,2,1,1,0,0,0,2,0,0,0,3,5
Javier Sanoja,28253,3B,2026-03-30,MIA,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0
Javier Sanoja,28253,3B,2026-03-29,MIA,COL,4,2,1,1,0,0,1,0,0,1,0,3,3
Javier Sanoja,28253,3B,2026-03-27,MIA,COL,3,3,3,0,0,0,0,1,0,0,0,3,4
Enrique Hernández,10472,3B,2026-05-26,LAD,COL,2,2,0,1,0,1,2,1,0,0,0,6,9
Enrique Hernández,10472,3B,2026-05-25,LAD,COL,2,2,1,1,0,0,0,1,0,0,0,3,4
Amed Rosario,15518,3B,2026-05-26,NYY,@KCR,6,4,2,0,0,2,3,4,0,0,0,10,17
Amed Rosario,15518,3B,2026-05-20,NYY,TOR,2,0,0,0,0,0,0,0,0,1,0,0,-1
Amed Rosario,15518,3B,2026-05-18,NYY,TOR,3,0,0,0,0,0,0,0,0,1,0,0,-1
Amed Rosario,15518,3B,2026-05-17,NYY,@NYM,0,0,0,0,0,0,0,1,0,0,0,0,1
Amed Rosario,15518,3B,2026-05-16,NYY,@NYM,4,1,0,1,0,0,0,0,0,2,0,2,0
Amed Rosario,15518,3B,2026-05-12,NYY,@BAL,3,1,1,0,0,0,1,1,0,0,0,1,3
Amed Rosario,15518,3B,2026-05-09,NYY,@MIL,3,1,0,1,0,0,1,0,1,1,0,2,3
Amed Rosario,15518,3B,2026-05-08,NYY,@MIL,1,0,0,0,0,0,0,0,0,0,0,0,0
Amed Rosario,15518,3B,2026-05-07,NYY,TEX,4,1,1,0,0,0,1,0,0,1,0,1,1
Amed Rosario,15518,3B,2026-05-01,NYY,BAL,3,1,1,0,0,0,0,1,1,2,0,1,1
Amed Rosario,15518,3B,2026-04-25,NYY,@HOU,5,1,1,0,0,0,1,0,0,2,0,1,0
Amed Rosario,15518,3B,2026-04-24,NYY,@HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
Amed Rosario,15518,3B,2026-04-23,NYY,@BOS,3,1,1,0,0,0,0,0,0,1,0,1,0
Amed Rosario,15518,3B,2026-04-22,NYY,@BOS,1,1,0,0,0,1,1,4,0,0,0,4,9
Amed Rosario,15518,3B,2026-04-21,NYY,@BOS,3,0,0,0,0,0,1,0,1,0,0,0,2
Amed Rosario,15518,3B,2026-04-19,NYY,KCR,3,1,1,0,0,0,0,0,1,1,0,1,1
Amed Rosario,15518,3B,2026-04-18,NYY,KCR,5,2,1,0,0,1,2,3,0,0,0,5,10
Amed Rosario,15518,3B,2026-04-17,NYY,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0
Amed Rosario,15518,3B,2026-04-16,NYY,LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Amed Rosario,15518,3B,2026-04-14,NYY,LAA,4,1,1,0,0,0,0,0,0,0,0,1,1
Amed Rosario,15518,3B,2026-04-13,NYY,LAA,2,1,1,0,0,0,0,0,0,0,0,1,1
Amed Rosario,15518,3B,2026-04-12,NYY,@TBR,1,1,0,1,0,0,0,0,0,0,0,2,2
Amed Rosario,15518,3B,2026-04-11,NYY,@TBR,3,0,0,0,0,0,0,0,0,1,0,0,-1
Amed Rosario,15518,3B,2026-04-10,NYY,@TBR,4,2,1,0,1,0,0,1,0,1,0,4,4
Amed Rosario,15518,3B,2026-04-09,NYY,ATH,2,0,0,0,0,0,0,0,2,0,0,0,2
Amed Rosario,15518,3B,2026-04-08,NYY,ATH,4,1,1,0,0,0,0,0,0,2,0,1,-1
Amed Rosario,15518,3B,2026-04-07,NYY,ATH,4,2,0,0,0,2,2,4,0,1,0,8,13
Amed Rosario,15518,3B,2026-04-01,NYY,@SEA,3,1,1,0,0,0,0,0,0,0,0,1,1
Amed Rosario,15518,3B,2026-03-30,NYY,@SEA,1,0,0,0,0,0,0,1,0,1,0,0,0
Amed Rosario,15518,3B,2026-03-27,NYY,@SFG,2,0,0,0,0,0,0,0,0,0,0,0,0
Manny Machado,11493,3B,2026-05-26,SDP,PHI,3,1,0,0,0,1,1,2,1,0,0,4,8
Manny Machado,11493,3B,2026-05-25,SDP,PHI,4,0,0,0,0,0,0,0,0,2,0,0,-2
Manny Machado,11493,3B,2026-05-24,SDP,ATH,2,0,0,0,0,0,0,1,1,0,0,0,2
Manny Machado,11493,3B,2026-05-23,SDP,ATH,3,0,0,0,0,0,0,0,1,2,0,0,-1
Manny Machado,11493,3B,2026-05-22,SDP,ATH,4,1,0,0,0,1,1,2,0,2,0,4,5
Manny Machado,11493,3B,2026-05-20,SDP,LAD,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-05-19,SDP,LAD,4,1,0,0,0,1,1,2,0,1,0,4,6
Manny Machado,11493,3B,2026-05-18,SDP,LAD,2,0,0,0,0,0,0,0,1,2,0,0,-1
Manny Machado,11493,3B,2026-05-17,SDP,@SEA,5,1,0,1,0,0,1,0,0,1,0,2,2
Manny Machado,11493,3B,2026-05-16,SDP,@SEA,3,0,0,0,0,0,1,0,1,0,0,0,2
Manny Machado,11493,3B,2026-05-15,SDP,@SEA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Manny Machado,11493,3B,2026-05-14,SDP,@MIL,3,1,1,0,0,0,0,0,0,0,0,1,1
Manny Machado,11493,3B,2026-05-13,SDP,@MIL,4,0,0,0,0,0,0,0,0,0,0,0,0
