date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-04-24,-0.0220162188572347,-0.0028658317989648133,-0.019150387058269887,0.5762946436922491,train,-0.0004417015833454,1.60550883035,1.0,-0.0502367137173732,0.3771445032899628,0.4951388888888889,713,34.03687698696543,0.168422299624769
2022-04-25,-0.0702174474912512,-0.03978829341862671,-0.030429154072624483,0.4683532174581187,train,0.0247490500760968,1.644601591866,1.0,-0.0223897957950656,0.3919499987438424,0.4958333333333333,714,34.86752572651478,0.1261199199340801
2022-04-26,0.0091826896976981,-0.03655266105948703,0.04573535075718513,0.4778124668227075,train,-0.0595995569885474,1.549627067302,2.0,-0.0613049130752937,0.3546834453911133,0.4965277777777778,715,32.80065432569101,0.0981460678916761
2022-04-27,-0.0183054836910047,-0.023208561578279833,0.004903077887275134,0.5168234391855198,train,0.0290527349945201,1.596095580203,2.0,-0.0126410928288546,0.3734711051121295,0.4972222222222222,716,33.78962186785727,0.0981460678916761
2022-04-28,-0.0522116322534296,-0.00723604366876767,-0.04497558858466193,0.5635184938506946,train,0.0134839067215247,1.617507844772,2.0,0.0072444332202488,0.3817649767621636,0.4979166666666667,717,34.24726820527905,0.0981460678916761
2022-04-29,0.027803398940391,-0.0228708702758646,0.050674269216255605,0.5178106669924044,train,-0.029702353660829,1.572635096383,2.0,-0.0220162188572347,0.364124581538361,0.4986111111111111,718,33.26797861468225,0.0752647443614016
2022-04-30,-0.030685787230766,0.0035434209528438123,-0.03422920818360981,0.5950318527725029,train,-0.0234521785579196,1.537292898922,2.0,-0.0702174474912512,0.3495058744490183,0.4993055555555555,719,32.49804678502002,0.0215605653895387
2022-05-01,-0.065200147538805,-0.006500503060828147,-0.058699644477976855,0.5656688191213107,train,0.0198005802004018,1.567381909459,2.0,0.0091826896976981,0.361993401885593,0.5,720,33.14194126049068,0.0215605653895387
2022-05-02,-0.081832008201562,-0.028686520413415677,-0.053145487788146324,0.5008088328028959,train,0.0015645616058173,1.573983130319,1.0,-0.0183054836910047,0.3646691754584882,0.5006944444444444,721,33.235752878033495,0.0215605653895387
2022-05-03,-0.102895365147659,-0.02384200856168037,-0.07905335658597863,0.51497158078192,train,-0.0204222418409001,1.540983434257,1.0,-0.0522116322534296,0.3510637572284093,0.5013888888888889,722,32.49478796224336,0.0215605653895387
2022-05-04,-0.2702630059388012,-0.04615045422665057,-0.22411255171215064,0.44975367990227816,train,0.0503126775329916,1.618770611892,1.0,0.027803398940391,0.382247248218071,0.5020833333333333,723,34.16617603781504,0.1103560641726701
2022-05-05,-0.1646429488232415,-0.056150713267206255,-0.10849223555603524,0.42051829915579203,train,-0.0819413647290767,1.493350506698,2.0,-0.030685787230766,0.3303648436754909,0.5027777777777778,724,31.461670746609936,0.1103560641726701
2022-05-06,-0.2195562324021253,-0.03588072101506107,-0.18367551138706423,0.47977685824076344,train,-0.0147137801076371,1.476077962977,2.0,-0.065200147538805,0.3225290092515378,0.5034722222222222,725,31.06747855357841,0.1103560641726701
2022-05-07,-0.2006466177046733,-0.0221636137333609,-0.1784830039713124,0.519878304862752,train,-0.0150672990569396,1.454866736249,2.0,-0.081832008201562,0.3126518222705104,0.5041666666666667,726,30.60838263437012,0.0625654003363216
2022-05-08,-0.1510914359243912,-0.011884355845614012,-0.1392070800787772,0.5499293282333328,train,-0.0414855987869971,1.397053307677,2.0,-0.102895365147659,0.2842077002324374,0.5048611111111111,727,29.36015072669369,-0.0890211260348188
2022-05-09,-0.0064799323153852,-0.008381786630437048,0.0019018543150518489,0.5601689574450708,train,-0.1170549632581505,1.25746370058,2.0,-0.2702630059388012,0.2047484157683803,0.5055555555555555,728,26.257292877724208,-0.0890211260348188
2022-05-10,0.0090556049070093,-0.021033405607652853,0.030089010514662153,0.5231824257604054,train,0.0236786923864829,1.282199871846,2.0,-0.1646429488232415,0.2200903915547215,0.50625,729,26.71796496065668,-0.0890211260348188
2022-05-11,0.0315187297675992,-0.0022938321261854215,0.03381256189378462,0.5779668631970393,train,-0.0696270636865209,1.198898869373,2.0,-0.2195562324021253,0.1659012903040104,0.5069444444444444,730,24.82748536429638,-0.0273981057219643
2022-05-12,0.0463517250989548,0.0076216968027154886,0.03873002829623931,0.6069545386526051,train,0.0038423156405122,1.211574517788,2.0,-0.2006466177046733,0.1746277382709208,0.5076388888888889,731,25.030471644633685,-0.0513513467444575
2022-05-13,-0.0194074809282841,0.00308923558627348,-0.02249671651455758,0.593704058955631,train,0.008069582993285,1.224580870454,2.0,-0.1510914359243912,0.183394070471425,0.5083333333333333,732,25.25179063151868,-0.0513513467444575
2022-05-16,-0.0145272933942655,0.0016844076756287224,-0.016211701069894224,0.5895970974574909,train,-0.0471639388259309,1.248816594441,3.0,0.0315187297675992,0.1992419027330239,0.5104166666666666,735,25.77592425342438,-0.1817616647410851
2022-05-17,-0.0033624878303476,-0.01855554280689848,0.01519305497655088,0.5304263643547784,train,0.0186753109718678,1.272635339124,3.0,0.0463517250989548,0.2142289552572573,0.5111111111111111,736,26.25027173747933,-0.1817616647410851
2022-05-18,0.0130975248669391,-0.014349507335927372,0.02744703220286647,0.5427225506763913,train,-0.0576896230339538,1.204897921252,3.0,-0.0194074809282841,0.1700541744142873,0.5118055555555555,737,24.813744234871034,-0.1817616647410851
2022-05-19,-0.0219701658768876,-0.014821290682875706,-0.007148875194011894,0.5413433098265342,train,0.054017472510896,1.268265640482,3.0,0.0070534512317565,0.211521649660119,0.5125,738,26.09696341106237,-0.1817616647410851
2022-05-20,0.0123079159925548,-0.005464550610732732,0.01777246660328753,0.568697387100497,train,-0.0374266099996021,1.226785298597,3.0,-0.0695873883767231,0.1848614414081751,0.5131944444444444,739,25.20652417962837,-0.1588803412108106
2022-05-21,-0.0056219397088438,-0.014903282129787417,0.009281342420943618,0.5411036109188662,train,0.0078961561565265,1.235285942059,3.0,-0.0145272933942655,0.1904708327424342,0.5138888888888888,740,25.37655783415472,-0.1588803412108106
2022-05-22,-0.0575599452671933,-0.014788717148789387,-0.04277122811840392,0.5414385373268831,train,0.0298401165357857,1.273331088604,3.0,-0.0033624878303476,0.2146583014034966,0.5145833333333333,741,26.16408399412322,-0.1588803412108106
2022-05-23,-0.0098080937766099,0.0100039132894117,-0.019812007066021597,0.6139188588493798,train,-0.041229610336667,1.22293867204,3.0,0.0130975248669391,0.1822975077467401,0.5152777777777777,742,25.0926594925654,0.1122724292897601
2022-05-24,-0.0070938853647205,0.0030356437861556265,-0.010129529150876126,0.5935473853459795,train,0.0189497817670692,1.246431579256,3.0,-0.0219701658768876,0.1977096724419449,0.5159722222222223,743,25.57280385696956,0.1122724292897601
2022-05-25,0.0706468709293588,0.008289713078513455,0.06235715785084534,0.6089074590808261,train,-0.0031485281301596,1.244237310755,3.0,0.0123079159925548,0.1962947973379751,0.5166666666666667,744,25.51670733618913,0.1122724292897601
2022-05-26,0.0827561779512378,0.014696023975733661,0.06806015397550413,0.6276360677599658,train,-0.0100336995448721,1.235100855496,2.0,-0.0056219397088438,0.19034952040543,0.5173611111111112,745,25.306708270895967,0.1122724292897601
2022-05-27,0.0401071363029663,0.013042982749459623,0.02706415355350668,0.6228034639800266,train,-0.0220978890225637,1.20688817198,2.0,-0.0575599452671933,0.1714228184377536,0.5180555555555556,746,24.686259597608284,-0.0799304758876182
2022-05-28,0.0557675290600345,0.007801478338674412,0.04796605072136009,0.6074801232033284,train,0.0065222411539163,1.225163407756,2.0,-0.0098080937766099,0.1837823479958543,0.51875,747,25.06147915377076,-0.0321398120512697
2022-05-29,0.0087382491708843,0.0078057659377299415,0.0009324832331543582,0.6074926578377182,train,0.0216639901789586,1.241234457517,2.0,-0.0070938853647205,0.1943504356135682,0.5194444444444445,748,25.394521969392542,-0.0321398120512697
2022-06-01,0.05139591655575,-0.05679602641245312,0.10819194296820311,0.41863175047485335,train,-0.0647469306708352,1.258203816602,2.0,0.0401071363029663,0.2052162083718078,0.5215277777777778,751,25.739775357958926,-0.037409895812992
2022-06-02,0.0223299479858955,-0.06458833008019735,0.08691827806609284,0.39585124412048156,train,0.0221826339109845,1.289506254729,2.0,0.0557675290600345,0.2245093838570344,0.5222222222222223,752,26.326267177580377,-0.037409895812992
2022-06-03,0.0170222907126563,-0.05815466594337421,0.07517695665603051,0.4146598189656174,train,-0.0253652897101915,1.255277674265,2.0,0.0087382491708843,0.2033635103201148,0.5229166666666667,753,25.60113968215684,-0.037409895812992
2022-06-04,0.0093114157979567,-0.05947696728887872,0.06878838308683542,0.41079412077313665,train,0.0043174153689046,1.261962571345,2.0,-0.0615365636241307,0.2075834714066046,0.5236111111111111,754,25.714284485956966,-0.0865425843906351
2022-06-05,-0.0278997892969293,-0.061667945761739666,0.033768156464810364,0.4043888777087644,train,0.0024689858570859,1.26746929363,2.0,-0.0611431852440517,0.2110262512663914,0.5243055555555556,755,25.82168535283727,0.0861701132966814
2022-06-07,-0.1519829046961476,-0.07332158169479382,-0.0786613230013538,0.3703199118747715,train,-0.0068833346588699,1.322740859864,2.0,0.0223299479858955,0.2439940200359299,0.5256944444444445,757,26.9116906177088,0.0861701132966814
2022-06-08,-0.2953625094893872,-0.11059402936752971,-0.18476848012185748,0.2613553145931629,train,-0.0306729469834307,1.283418736198,2.0,0.0170222907126563,0.2208310726689246,0.5263888888888889,758,26.09609377997971,0.3404886636875304
2022-06-09,-0.3045254668846497,-0.13017734791512373,-0.17434811896952598,0.2041042202268292,train,-0.0033934595457949,1.278193263932,2.0,0.0093114157979567,0.2176456970804376,0.5270833333333333,759,25.95577375945306,0.3404886636875304
2022-06-10,-0.2534340725629861,-0.13977525129108928,-0.11365882127189683,0.17604511111511703,train,-0.0347422192378,1.237117043464,2.0,-0.0278997892969293,0.1916690459619393,0.5277777777777778,760,25.09875284947094,0.3404886636875304
2022-06-11,-0.3303732764827873,-0.12185140591565143,-0.2085218705671359,0.22844479814991941,train,-0.0251731974103023,1.208249128114,2.0,-0.1008651578361981,0.1723561170195616,0.5284722222222222,761,24.4873271271018,0.3404886636875304
2022-06-12,-0.2679743840814055,-0.08350684634373802,-0.1844675377376675,0.34054367419852594,train,-0.0580010815188194,1.144614146671,2.0,-0.1519829046961476,0.1263431411289091,0.5291666666666667,762,23.166819236392968,0.0087076148557869
2022-06-13,-0.167587543529624,-0.0986187598410774,-0.06896878368854659,0.29636456412638024,train,-0.1740525517766704,0.962386955567,3.0,-0.2953625094893872,-0.0390830779817041,0.5298611111111111,763,19.26998739837421,-0.2624451556447837
2022-06-14,-0.0773781070644966,-0.05714723285456684,-0.020230874209929764,0.41760501166597125,train,-0.0125564169410573,0.958749419408,3.0,-0.3045254668846497,-0.0430254034651422,0.5305555555555556,764,19.06073277676853,-0.2624451556447837
2022-06-15,-0.0914788016157831,-0.056842975169268325,-0.03463582644651478,0.4184944975521541,train,0.0163491750838634,0.982571637347,3.0,-0.2534340725629861,-0.0177374982042608,0.53125,765,19.44858405408061,-0.2624451556447837
2022-06-16,0.0160105279224177,-0.01704502728742687,0.03305555520984457,0.5348422995976693,train,-0.1021124013301035,0.89010384052,3.0,-0.3303732764827873,-0.1234644256964427,0.5319444444444444,766,17.540218320415597,-0.3275087489918462
2022-06-17,-0.0239492882847763,-0.004431616544582799,-0.0195176717401935,0.5717171309478755,train,0.0043978108825623,0.900449527228,3.0,-0.2679743840814055,-0.1105564162807242,0.5326388888888889,767,17.674490506742504,-0.1353058438144678
2022-06-18,0.1032363725926648,0.03344033453562503,0.06979603805703977,0.682434353866998,train,-0.0736657112248889,0.839761069586,3.0,-0.167587543529624,-0.1908149070223002,0.5333333333333333,768,16.422123762409164,-0.1353058438144678
2022-06-19,0.0324731626823565,0.022058644286707032,0.010414518395649466,0.6491604110004944,train,0.07765301952407,0.905122908176,3.0,-0.0773781070644966,-0.1048223296162018,0.5340277777777778,769,17.69980148047151,-0.1353058438144678
2022-06-20,0.0428930631964044,0.02229943420034441,0.02059362899605999,0.6498643512460973,train,0.0022484805325769,0.909413901996,3.0,-0.0914788016157831,-0.0996093173913217,0.5347222222222222,770,17.769093269993192,-0.0316274143396242
2022-06-22,0.0367626431008445,0.047308585676610934,-0.010545942575766437,0.722977663870304,train,-0.0355620053246316,0.887627935977,3.0,-0.0239492882847763,-0.1265981606350792,0.5361111111111111,772,17.279655235025583,-0.0879803508907564
2022-06-23,-0.0389369993471273,0.014844824011699136,-0.05378182335882643,0.628071079062063,train,0.0535199496525523,0.936392381423,3.0,0.1032363725926648,-0.0679283811347737,0.5368055555555555,773,18.22555376295864,-0.0879803508907564
2022-06-24,-0.0545733212207772,-0.022488656135915157,-0.032084665084862046,0.518928055638318,train,0.0068898096137616,0.946260674502,3.0,0.0324731626823565,-0.0567912489085336,0.5375,774,18.40081471058693,-0.1348000247076264
2022-06-26,-0.0873047093243487,0.01136961810678085,-0.09867432743112954,0.6179114454575042,train,-0.0223403163672973,0.93595363596,3.0,0.0151758186210097,-0.0684289921843277,0.5388888888888889,776,18.20171331902664,-0.0856673361299833
2022-06-27,-0.0747374843359258,0.012676565926804497,-0.08741405026273029,0.6217322581963768,train,-0.0139751808447968,0.92317584654,3.0,0.0367626431008445,-0.083217248098433,0.5395833333333333,777,17.929858017196178,-0.0856673361299833
2022-06-28,-0.0497128875639939,0.0009542317188687426,-0.05066711928286264,0.5874624555425929,train,-0.0221796927954195,0.902427057507,3.0,-0.0389369993471273,-0.108122802481732,0.5402777777777777,778,17.509186195352584,0.0381268812166801
2022-06-29,0.0063090518789017,0.029686621468639592,-0.02337756958973789,0.6714605150612902,train,-0.0087465122598882,0.895265183982,3.0,-0.0545733212207772,-0.1169874780030604,0.5409722222222222,779,17.352545982784413,-0.2161916691741687
2022-06-30,0.020282885508879,0.036326209188122634,-0.016043323679243635,0.690871099746304,train,-0.016009711756282,0.865015984997,3.0,-0.083251414023684,-0.1560480006661011,0.5416666666666666,780,16.707081562228538,-0.2161916691741687
2022-07-01,0.0642589464347249,0.04264916761008803,0.021609778824636876,0.7093560306026638,train,-0.026393611667962,0.866810006703,3.0,-0.0873047093243487,-0.1536553480774889,0.5423611111111111,781,16.715550436963117,-0.2161916691741687
2022-07-02,0.1173232956797163,0.043903741983998636,0.07341955369571768,0.7130237315439409,train,-0.0014079558563739,0.862322030966,3.0,-0.0747374843359258,-0.1596595750659053,0.5430555555555555,782,16.621210732041323,-0.2725446057253009
2022-07-03,0.1187916144156275,0.06540044024445649,0.05339117417117101,0.775868519452744,train,0.0028449039765122,0.864908319377,3.0,-0.0497128875639939,-0.1561919079704397,0.54375,783,16.660673932586356,0.0592364431064424
2022-07-04,0.0651034460687751,0.04975921199959572,0.015344234069179383,0.7301419776475041,train,0.0472754271830075,0.907445950743,2.0,0.0063090518789017,-0.1019940076664824,0.5444444444444444,784,17.482389900517013,0.0592364431064424
2022-07-05,0.0326618444700535,0.02345073450169748,0.009211109968356019,0.6532301343250255,train,-0.0020358781263047,0.906388103368,2.0,0.020282885508879,-0.1032801470850648,0.5451388888888888,785,17.454579465280318,0.0592364431064424
2022-07-06,-0.0285165681825977,0.029731900612725463,-0.058248468795323166,0.6715928869340444,train,0.0175824492578839,0.924592307191,2.0,0.0642589464347249,-0.0815577765708388,0.5458333333333333,786,17.77297652478862,-0.0238301555921687
2022-07-07,-0.113088582960235,-0.009145384533173723,-0.10394319842706128,0.5579366077296093,train,0.0516563933886174,0.973646516264,2.0,0.1173232956797163,-0.0270667878904569,0.5465277777777777,787,18.716641728576946,0.0412334377548937
2022-07-09,-0.0485026533007502,-0.001272465871036138,-0.04723018742971406,0.580952788984542,train,-0.0064127411638449,0.97256585657,2.0,0.0651034460687751,-0.0282080059100093,0.5479166666666667,789,18.661062700001533,0.0412334377548937
2022-07-10,-0.001156976532831,0.00592690285412574,-0.0070838793869567405,0.6019998723611699,train,-0.0344774797250263,0.938937826789,1.0,0.0326618444700535,-0.0650332444479544,0.5486111111111112,790,18.010228906393547,0.2132691580796866
2022-07-11,0.0592852831539063,0.02356292312805737,0.03572236002584893,0.6535581135497391,train,-0.0435959633947673,0.903257154365,2.0,-0.0285165681825977,-0.1071044332917698,0.5493055555555556,791,17.26743693570742,0.1095907286048429
2022-07-12,0.072616004833179,0.037293276763287544,0.03532272806989145,0.6936982853874828,train,-0.0329156213890198,0.875464077465,2.0,-0.113088582960235,-0.1422513221737289,0.55,792,16.721677006931134,0.1095907286048429
2022-07-13,0.106598923118486,0.01753705202683259,0.08906187109165341,0.6359417062887763,train,0.0449367599448216,0.91248166822,2.0,-0.0724650457278368,-0.0959124274252261,0.5506944444444445,793,17.428185952284743,0.1095907286048429
2022-07-14,0.128454553858662,0.02088110537545138,0.10757344848321063,0.6457179203335277,train,0.0175496512632417,0.931267482062,2.0,-0.0485026533007502,-0.0738053451472537,0.5513888888888889,794,17.77250830426892,-0.1005656271825579
2022-07-17,0.0890651490622471,0.005803667958677543,0.08326148110356957,0.6016395997847226,train,-0.0195848997097472,0.947388315858,2.0,0.072616004833179,-0.0555333892780305,0.5534722222222223,797,18.012738062851323,-0.0537459533656878
2022-07-18,-0.0008992397650706,-0.01716355136495221,0.01626431159988161,0.5344957989200342,train,0.0789196782301286,1.014380417157,2.0,0.106598923118486,0.0141765524193614,0.5541666666666667,798,19.29163753751518,0.0011698042304324
2022-07-19,-0.0339290509782301,-0.05194727392801951,0.018018222949789407,0.43280689578389037,train,0.0394052820034178,1.064015965884,2.0,0.128454553858662,0.0601644786700307,0.5548611111111111,799,20.21407081476033,-0.122624413116231
2022-07-20,-0.0839194671238932,-0.026403408588695308,-0.057516058535197895,0.5074834242521586,train,-0.0067652436363693,1.059545792317,2.0,0.1088211131793999,0.0561993570724168,0.5555555555555556,800,20.136827974282337,-0.122624413116231
2022-07-21,-0.0867518891806863,-0.009735401126100496,-0.0770164880545858,0.5562117164371934,train,-0.0028926217700481,1.055572042956,2.0,0.0890821951173816,0.052646376272317,0.55625,801,20.0265701153208,-0.122624413116231
2022-07-22,0.0094454781335565,-0.006319941830877102,0.0157654199644336,0.5661966830780607,train,-0.0196019457648818,1.037202359622,2.0,0.0890651490622471,0.035867985911214,0.5569444444444445,802,19.641351792807388,-0.1664066634520189
2022-07-23,0.0595480196227598,0.0018512599733502056,0.057696759649409596,0.590084883867076,train,-0.011044710597189,1.027767986307,2.0,-0.0008992397650706,0.0270177575843518,0.5576388888888889,803,19.450621100862296,-0.1100537269008867
2022-07-24,0.0515249041410614,0.006579310525455114,0.04494559361560629,0.6039071616219671,train,0.0063754707902582,1.035693112787,2.0,-0.0339290509782301,0.0344630203158844,0.5583333333333333,804,19.59773614099877,-0.1100537269008867
2022-07-25,0.1020258804569118,0.01822596992839758,0.08379991052851422,0.637955731832879,train,-0.0567556597820324,0.984744106523,2.0,-0.0839194671238932,-0.0154922414624714,0.5590277777777778,805,18.60957519531753,-0.1100537269008867
2022-07-26,0.0941610382241466,0.017976037502779048,0.07618500072136755,0.6372250637977592,train,-0.0057250438268413,0.970493939661,2.0,-0.0867518891806863,-0.0304031371378854,0.5597222222222222,806,18.326360408446675,0.082318165746571
2022-07-27,0.016592551966494,-0.007527294945122036,0.024119846911616036,0.5626670317113053,train,0.0765954215493611,1.048530886503,2.0,0.0094454781335565,0.0462846513418956,0.5604166666666667,807,19.812766129155072,0.1653847644451822
2022-07-28,-0.0369855260081335,-0.0019273455775562342,-0.03505818043057726,0.5790382728219489,train,0.0390578308920142,1.090974652069,2.0,0.0595480196227598,0.0833884196085301,0.5611111111111111,808,20.627171651098507,0.1653847644451822
2022-07-29,-0.0410819430242344,0.0013489427853687597,-0.042430885809603164,0.588616378482707,train,-0.0016476446914401,1.096121570662,2.0,0.0515249041410614,0.0876924359803882,0.5618055555555556,809,20.725232252476417,0.1653847644451822
2022-07-30,-0.0443067851265733,0.0035787997668413336,-0.047885584893414636,0.5951352814030396,train,-0.0062546834661819,1.08119685014,2.0,0.1020258804569118,0.0750990442947425,0.5625,810,20.442868483642744,-0.0499766464269733
2022-07-31,-0.0020409999788063,0.005461016693386229,-0.0075020166721925284,0.6006378717131365,train,-0.0135898860596065,1.06930792552,2.0,0.0941610382241466,0.0648156848611178,0.5631944444444444,811,20.21259382745576,-0.2220123667517661
2022-08-01,-0.0152532950835694,-0.011255714819132226,-0.003997580264437174,0.5517671366028484,train,-0.0009730647082914,1.068081818605,2.0,0.016592551966494,0.0637421379327665,0.5638888888888889,812,20.19209087448772,-0.2220123667517661
2022-08-02,0.0085702047290887,-0.00909487029209638,0.01766507502118508,0.5580842842112911,train,-0.0145202470826133,1.054827227962,2.0,-0.0369855260081335,0.0519774485419095,0.5645833333333333,813,19.933454017939447,-0.2220123667517661
2022-08-03,0.0412858117812083,-0.00939691608904834,0.05068272787025664,0.557201264697401,train,-0.005744061707541,1.044976588452,2.0,-0.0410819430242344,0.0430407618209198,0.5652777777777778,814,19.74252900264545,-0.1050910286928648
2022-08-04,0.0232943438533542,-0.008252722930472666,0.03154706678382686,0.5605462703120382,train,-0.0094795255685209,1.037537603272,2.0,-0.0443067851265733,0.0361795111363874,0.5659722222222222,815,19.586353963307072,0.105065327094536
2022-08-05,0.0278752398190754,-0.02039716764892431,0.04827240746799971,0.5250424434752827,train,0.0286758990881604,1.065899475533,2.0,-0.0020409999788063,0.0618252255917916,0.5666666666666667,816,20.1245465199704,0.105065327094536
2022-08-06,0.0424733616994978,-0.014034242401111948,0.056507604100609746,0.5436442158420601,train,-0.0141853598130545,1.054367720796,2.0,-0.0152532950835694,0.0515642879838496,0.5673611111111111,817,19.906857869489848,0.105065327094536
2022-08-07,0.0515860910263515,-0.01587790443268771,0.06746399545903921,0.5382543393156254,train,0.0093032527300449,1.061585802404,2.0,0.0085702047290887,0.0580130237843579,0.5680555555555555,818,20.04413977939024,0.2144950078645884
2022-08-08,0.0254849678106319,-0.00992803278888606,0.03541300059951796,0.5556485650245623,train,0.0269715453445785,1.091208903728,2.0,0.0412858117812083,0.0835851901651409,0.56875,819,20.607808615996746,0.1595792502684681
2022-08-09,0.0486585782296753,-0.00883031756603864,0.05748889579571394,0.5588576941442192,train,-0.0274709934963751,1.064322658536,2.0,0.0232943438533542,0.0604352994086184,0.5694444444444444,820,20.07427399854464,0.1595792502684681
2022-08-10,0.0078749119913387,-0.012019990952543353,0.019894902943882055,0.5495328041055489,train,0.0332567950538816,1.097349862382,2.0,0.0278752398190754,0.0887136051310784,0.5701388888888889,821,20.71315555778669,0.1595792502684681
2022-08-11,-0.0031035563501644,-0.013231003179177355,0.010127446829012956,0.5459924554615074,train,0.0004127620673678,1.098103095757,2.0,0.0424733616994978,0.0893386933668286,0.5708333333333333,822,20.72395759065852,0.0323174706575351
2022-08-14,-0.1525971212749202,-0.03493539935407146,-0.11766172192084874,0.4825404705206906,train,-0.0042973830773317,1.1152866103,2.0,0.0486585782296753,0.1033694919631369,0.5729166666666666,825,21.05571240536123,0.0760997209933229
2022-08-15,-0.1313458187878035,-0.02741274630975288,-0.10393307247805061,0.50453266343114,train,-0.0075268711844549,1.105125221321,1.0,0.0078749119913387,0.0951251670786589,0.5736111111111111,826,20.857309634031548,0.111191040804595
2022-08-16,-0.1035403890011122,-0.02433962985360848,-0.07920075914750373,0.5135168036728394,train,-0.0105657062741354,1.095336349684,1.0,-0.0031035563501644,0.0870384240525791,0.5743055555555555,827,20.67199755252332,-0.0811808518428627
2022-08-17,-0.0866572466888701,-0.02396678647882399,-0.0626904602100461,0.5146067972396483,train,-0.0231819448838646,1.071575714816,1.0,-0.0447014832909278,0.0667948273055909,0.575,828,20.21169457447255,-0.0811808518428627
2022-08-18,-0.0753426958034279,-0.024782456029678563,-0.050560239773749335,0.512222218021666,train,-0.0052959570307789,1.066480347068,1.0,-0.0508678624505657,0.0623362139309643,0.5756944444444444,829,20.112884699931488,-0.0811808518428627
2022-08-19,0.024483612819729,0.018038295720059844,0.006445317099669154,0.6374070733516539,train,-0.1060266419016861,0.962223516455,2.0,-0.1525971212749202,-0.0392595721253781,0.5763888888888888,830,18.10932995867501,0.1301293664092107
2022-08-20,0.0203361981700229,-0.03013906235796411,0.05047526052798701,0.4965623811233047,train,0.0137244313026617,0.97348633387,2.0,-0.1313458187878035,-0.0272357866849526,0.5770833333333333,831,18.31801195181579,0.3454907772813662
2022-08-21,-0.0609892419021962,-0.03839624274652697,-0.02259299915566923,0.4724228251804979,train,0.0172397235125559,0.99226378976,2.0,-0.1035403890011122,-0.0077965258027516,0.5777777777777777,832,18.67175679812602,0.3454907772813662
2022-08-22,-0.0655228891445001,-0.02060720093373606,-0.04491568821076403,0.5244284190759143,train,-0.0062988025716225,0.981225385052,2.0,-0.0866572466888701,-0.019133845530306,0.5784722222222223,833,18.453538804466422,0.3454907772813662
2022-08-23,-0.0929714173064189,-0.016154977895398336,-0.07681643941102057,0.5374443254805595,train,0.0060185938546632,0.992293505064,2.0,-0.0753426958034279,-0.0077663462440005,0.5791666666666667,834,18.656812368957706,0.3112017038027268
2022-08-24,-0.0526360923979067,-0.00203009716031067,-0.050605995237596034,0.578737882438865,train,-0.0062003332785291,0.987637310218,2.0,0.024483612819729,-0.0125174389971873,0.5798611111111112,835,18.56279450611955,0.1942803657438254
2022-08-25,-0.0872144368344293,-0.004549357361988581,-0.08266507947244071,0.5713729201017064,train,0.0095770166529556,0.995543286361,2.0,0.0203361981700229,-0.0044766648523044,0.5805555555555556,836,18.704875344340795,0.1942803657438254
2022-08-26,-0.0104320961059721,-0.016538307442991507,0.0061062113370194075,0.5363236759823999,train,-0.0640857165596632,0.934524032452,2.0,-0.0609892419021962,-0.0700634390067043,0.58125,837,17.543384806787994,0.1942803657438254
2022-08-27,0.004252171071489,0.0090874194123841,-0.0048352483408951,0.6112395235103588,train,-0.0108324498139265,0.925756657439,2.0,-0.0655228891445001,-0.0801974708627919,0.5819444444444445,838,17.369022332112998,0.0235196313509469
2022-08-28,0.0178326256875853,0.009950850829193147,0.007881774858392152,0.6137637327449915,train,-0.0214299343072556,0.908751979889,2.0,-0.0929714173064189,-0.1004102572873024,0.5826388888888889,839,17.0489074847149,-0.0859100494191054
2022-08-29,-0.0232208438778955,-0.013871258275420828,-0.009349585602474673,0.5441206937963701,train,0.034134991629983,0.936300029003,2.0,-0.0526360923979067,-0.0680337167828881,0.5833333333333334,840,17.567526194379052,-0.0859100494191054
2022-08-30,0.0095469547279409,-0.013208014631660395,0.022754969359601293,0.5460596616145422,train,-0.0250013277835669,0.91691540216,2.0,-0.0872144368344293,-0.0906131554168199,0.5840277777777778,841,17.182351783555657,-0.0859100494191054
2022-08-31,-0.011910821437024,-0.010651008904473359,-0.0012598125325506415,0.5535349715742235,train,0.0126966241687939,0.926540201628,2.0,-0.0104320961059721,-0.0792839838389372,0.5847222222222223,842,17.355829448347677,-0.0127805507303087
2022-09-01,-0.0662107034729194,0.0032312633795569153,-0.0694419668524763,0.5941192718612553,train,0.0038518173635346,0.930819103606,2.0,0.004252171071489,-0.0743226005203296,0.5854166666666667,843,17.426638157288853,0.1144812288806242
2022-09-02,-0.0346160700326242,-0.0009794739936929335,-0.033636596038931266,0.5818093397053801,train,-0.0078494796911592,0.924346524698,2.0,0.0178326256875853,-0.0818453613234682,0.5861111111111111,844,17.291626658583258,0.1144812288806242
2022-09-03,-0.0256515217935897,0.007259333599377306,-0.03291085539296701,0.6058951834723898,train,-0.0069184779354978,0.917781321543,2.0,-0.0232208438778955,-0.0895841705721049,0.5868055555555556,845,17.166744630471314,0.1144812288806242
2022-09-04,0.0674421050520314,0.00337171493016411,0.06407039012186728,0.5945298766807688,train,0.0077664708222695,0.924996509034,2.0,0.0095469547279409,-0.081085161115179,0.5875,846,17.304722668524214,0.2771449279127367
