date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2021-07-13,1.0,1.0,0.0,0.549880985540211,train,-0.0137820864258006,1.688811469688,2.0,-0.0053475978854768,0.4078675933052815,0.2972222222222222,428,27.72630953633732,-0.1533555358494709
2021-07-14,0.0,0.0,0.0,0.44110792606853455,train,0.0036725998364308,1.697934967437,2.0,-0.0292923614969192,0.4110492927126173,0.2979166666666666,429,27.86065727817604,-0.1533555358494709
2021-07-15,0.0,0.0,0.0,0.4918655352146146,train,-0.0322494683568424,1.643649164372,2.0,-0.0532976286201683,0.3915976586268173,0.2986111111111111,430,26.935395453647605,-0.1296390092321573
2021-07-16,1.0,1.0,0.0,0.5868761298446794,train,-0.0113665308584862,1.63221452573,2.0,-0.0859064121525294,0.387335436466138,0.2993055555555555,431,26.722682682227976,-0.1761590248670508
2021-07-17,1.0,0.0,1.0,0.46733233786457146,train,0.0035431692173462,1.630400402935,2.0,-0.0501823165873521,0.3866537335247043,0.3,432,26.80231517479844,-0.1761590248670508
2021-07-18,0.0,0.0,0.0,0.4053245575115493,train,0.0083292031131755,1.639258220118,1.0,-0.0280710270483759,0.389967982025421,0.3006944444444444,433,26.93932925149481,-0.1761590248670508
2021-07-19,0.0,0.0,0.0,0.47770012867647693,train,-0.0312725029887108,1.597725750094,1.0,-0.0630161298735176,0.3741103565858118,0.3013888888888889,434,26.2405339748734,0.0583453166123888
2021-07-20,1.0,1.0,0.0,0.5367047981716184,train,-0.0333385557342124,1.540648215719,1.0,-0.0641052172508876,0.3509225598698315,0.3020833333333333,435,25.29264830791767,0.259016012074543
2021-07-21,1.0,0.0,1.0,0.38743147885170576,train,0.0744341723569321,1.661721371109,2.0,0.0216954859645306,0.3982143953937237,0.3027777777777777,436,27.293303884079307,0.259016012074543
2021-07-22,1.0,0.0,1.0,0.4070727706807804,train,0.0062837888821696,1.670492594499,2.0,0.0244361056293539,0.4013741795126535,0.3034722222222222,437,27.45386256683747,0.259016012074543
2021-07-31,0.0,0.0,0.0,0.42824582909769016,train,-0.0145325453751505,2.098153113059,2.0,0.1087305389825558,0.5233903599427732,0.3097222222222222,446,35.531787685307165,0.24735186435678
2021-08-01,0.0,0.0,0.0,0.44366221534197053,train,-0.0404780437557139,2.006838470091,2.0,0.0143096417388057,0.5017037918579192,0.3104166666666667,447,33.982510745038866,0.2312224824268938
2021-08-02,0.0,1.0,-1.0,0.5055411611388707,train,-0.0195252494648086,1.972933571383,2.0,-0.0200507342424584,0.4931405626095088,0.3111111111111111,448,33.418888560281864,0.2312224824268938
2021-08-03,1.0,1.0,0.0,0.556008592407057,train,-0.0271224912051319,1.922865034712,2.0,-0.0474860991481866,0.4799426990725969,0.3118055555555555,449,32.55739652667837,0.2312224824268938
2021-08-04,1.0,0.0,1.0,0.4172850708420635,train,0.0409431646384763,1.995697932518,2.0,-0.0607151651623286,0.4989221646693365,0.3125,450,33.82171205365093,0.093587204578565
2021-08-05,1.0,0.0,1.0,0.49550361079548894,train,0.0278383573712466,2.052274774394,2.0,-0.0183442624159314,0.51273581272991,0.3131944444444444,451,34.81655218920055,0.0698706779612514
2021-08-08,1.0,1.0,0.0,0.5072836678296616,train,-0.0171515239020897,2.195821362505,2.0,0.1379869501928254,0.54458954764007,0.3152777777777777,454,37.39982472461257,0.2198108252521606
2021-08-09,0.0,0.0,0.0,0.47195307451476765,train,0.0569627120900683,2.303684409546,2.0,0.1540064976444174,0.5659127631127756,0.3159722222222222,455,39.35237426938208,-0.0146935162272789
2021-08-10,1.0,1.0,0.0,0.5354408575793959,train,-0.0169741413926082,2.261488524708,2.0,0.1091939988805625,0.5578133653677865,0.3166666666666666,456,38.69372897627927,-0.0146935162272789
2021-08-11,0.0,1.0,-1.0,0.5331713197995309,train,0.0001887605723412,2.268172978331,2.0,0.0628446188264875,0.5591165182049587,0.3173611111111111,457,38.85515084037495,-0.0146935162272789
2021-08-12,1.0,1.0,0.0,0.5712280084972111,train,-0.0258917535442005,2.20343699514,2.0,-0.0028659461764888,0.5461635607436723,0.3180555555555555,458,37.77621536152444,-0.0600087124393198
2021-08-13,0.0,0.0,0.0,0.36290260968170507,train,0.0730094797189174,2.362590119037,2.0,0.0872950574445183,0.5767357223996163,0.31875,459,40.595446259485485,0.1705149461725135
2021-08-14,0.0,1.0,-1.0,0.5157359366573693,train,-0.0146777437579731,2.327809478249,2.0,0.0156546015964768,0.5704115782051848,0.3194444444444444,460,40.09290314094242,0.1705149461725135
2021-08-15,0.0,1.0,-1.0,0.5189806927334982,train,-0.0010609584864258,2.323985756424,2.0,0.0315677845026592,0.5697047637939332,0.3201388888888888,461,40.05292952510413,0.1705149461725135
2021-08-16,0.0,1.0,-1.0,0.5149988024279357,train,-0.0224083069211652,2.268193061802,2.0,0.0089707170091527,0.5591204219602299,0.3208333333333333,462,39.12790265170492,0.3051886160759522
2021-08-17,1.0,1.0,0.0,0.5680819399362105,train,-0.0288691990345873,2.204708913004,2.0,0.0059932715187658,0.5464253833684276,0.3215277777777778,463,38.04892005320565,0.0746649574641189
2021-08-18,1.0,0.0,1.0,0.49896521756824846,train,0.002364966650012,2.213680687968,2.0,-0.0646512415501395,0.548263665380788,0.3222222222222222,464,38.25509011288954,0.0746649574641189
2021-08-19,1.0,1.0,0.0,0.5135935657190996,train,0.0418858533323493,2.293129661764,2.0,-0.008087644459817,0.5639147595209485,0.3229166666666667,465,39.6973986369985,0.0746649574641189
2021-08-21,1.0,1.0,0.0,0.5499228365096857,train,-0.008828701235467,2.403261370099,2.0,0.0611508266961602,0.5838987750388522,0.3243055555555555,467,41.764325863397495,0.0954327933833418
2021-08-22,1.0,1.0,0.0,0.5503899502753455,train,0.0084734753972637,2.414996575605,2.0,0.0984935011280113,0.5859207379002258,0.325,468,42.01605742868843,0.0954327933833418
2021-08-23,0.0,1.0,-1.0,0.5212515814771275,train,0.0045413466832814,2.420040085444,2.0,0.1006698811612806,0.5867837041151606,0.3256944444444444,469,42.21251278642683,0.0954327933833418
2021-08-24,1.0,0.0,1.0,0.4826993670056947,train,-0.0378448943309496,2.33794635096,2.0,0.0209391334979816,0.5722741885888941,0.3263888888888889,470,40.797316358299376,0.0572115805631483
2021-08-25,0.0,0.0,0.0,0.4301399940600871,train,0.0259601219504294,2.379019545564,2.0,-0.0076986515354422,0.5796587708307679,0.3270833333333333,471,41.71587697373431,0.1948468584114771
2021-08-26,1.0,0.0,1.0,0.4647468010484699,train,-0.0421022974523753,2.287786761638,2.0,-0.0409722477523504,0.5628963254931922,0.3277777777777778,472,40.1752881433348,0.1948468584114771
2021-08-27,0.0,0.0,0.0,0.39365703272624264,train,0.0440994303022667,2.375147501066,2.0,-0.0053462928473473,0.5789735165705769,0.3284722222222222,473,41.75922624245423,0.1948468584114771
2021-08-28,0.0,1.0,-1.0,0.502775007018667,train,-0.0031903644385737,2.363961726236,2.0,-0.0130780039692025,0.5769813068876364,0.3291666666666666,474,41.59429836972216,0.2309543929879645
2021-08-29,0.0,0.0,0.0,0.49613369807741364,train,-0.0014850847584068,2.367277866365,2.0,0.0232818056033403,0.5775738817110139,0.3298611111111111,475,41.678093827537374,0.0810142456970552
2021-08-30,1.0,1.0,0.0,0.5658407543451801,train,-0.0370246399472771,2.277961082403,2.0,-0.0397029562943662,0.5610109374892791,0.3305555555555555,476,40.12802125344997,0.0810142456970552
2021-08-31,1.0,0.0,1.0,0.44026184391233714,train,0.0023710718587319,2.280110865221,2.0,0.004770413016741,0.5614248345318618,0.33125,477,40.20954140956872,0.0810142456970552
2021-09-01,1.0,0.0,1.0,0.40072064478333985,train,0.0350056537880171,2.346384601556,2.0,-0.0043233634975085,0.5738124093821396,0.3319444444444444,478,41.462605915000736,0.0522352811470092
2021-09-04,1.0,0.0,1.0,0.4563129636648914,train,-0.0016154849967335,2.395772281636,2.0,0.0595980934443745,0.5825980592290974,0.3340277777777777,481,42.517332325073006,0.09755047735905
2021-09-05,1.0,0.0,1.0,0.4865743662743213,train,0.0355754350166731,2.480946695916,2.0,0.0928024566023157,0.596928059096898,0.3347222222222222,482,44.07672887604437,0.2774359793551291
2021-09-06,0.0,1.0,-1.0,0.522358013657278,train,0.0168631403802205,2.51931377876,2.0,0.074659943194519,0.6030665142107874,0.3354166666666666,483,44.83986880125885,0.1427623094516903
2021-09-07,0.0,1.0,-1.0,0.525408470235827,train,-0.1172324952972985,2.245742480847,2.0,-0.0523652768909509,0.5547129697511702,0.3361111111111111,484,39.9131555195806,0.1427623094516903
2021-09-08,1.0,1.0,0.0,0.5789063479219057,train,-0.015494793572991,2.213572688033,2.0,-0.0819041984701294,0.5482416252214384,0.3368055555555556,485,39.34731461798277,0.1427623094516903
2021-09-09,0.0,0.0,0.0,0.47181868376757874,train,0.0064883905339532,2.222094260363,2.0,-0.0738003229394426,0.5499740862313192,0.3375,486,39.57128932127748,0.0072981864335694
2021-09-10,1.0,1.0,0.0,0.6607640693808801,train,-0.0330351866444658,2.142454311237,2.0,-0.1424109446005816,0.5332455890634024,0.3381944444444444,487,38.1387823630119,0.013528736184206
2021-09-11,1.0,1.0,0.0,0.5619835048359807,train,0.0070499394103558,2.157808262825,2.0,-0.1522241455704462,0.5365667945442005,0.3388888888888889,488,38.42464774157119,0.013528736184206
2021-09-12,0.0,0.0,0.0,0.47938149552282705,train,0.0188865545282388,2.208217016174,2.0,-0.0161050957449089,0.547145958628369,0.3395833333333333,489,39.348466533153406,0.013528736184206
2021-09-13,1.0,1.0,0.0,0.6323538667614185,train,-0.0241742960521183,2.151863481078,2.0,-0.0247845982240362,0.535286504560671,0.3402777777777778,490,38.33731988443264,0.1624520125763062
2021-09-14,1.0,0.0,1.0,0.49926136448083946,train,0.0462720067779093,2.245175277381,2.0,0.0149990180199198,0.554600475929656,0.3409722222222222,491,40.070254517460526,0.2006732253964998
2021-09-15,0.0,1.0,-1.0,0.5075490325033619,train,0.0227546013145089,2.293761212961,2.0,0.0707888059788946,0.5640348287566048,0.3416666666666667,492,41.047535539453385,0.2006732253964998
2021-09-16,0.0,0.0,0.0,0.4207056706357573,train,-0.0081907394359386,2.273981867172,2.0,0.0555481271326001,0.5602427554782424,0.3423611111111111,493,40.7341840990258,0.2006732253964998
2021-09-17,1.0,1.0,0.0,0.5243654643442686,train,-0.0108540797092783,2.244949537952,2.0,0.0258074928950829,0.554555689072517,0.3430555555555555,494,40.23884488721392,0.122201609955006
2021-09-18,0.0,0.0,0.0,0.4714599212113248,train,0.0211601261540239,2.290426705637,2.0,0.0711419151012252,0.5634001308407353,0.34375,495,41.084892983967066,0.0860940753785186
2021-09-19,0.0,1.0,-1.0,0.5251904607331486,train,-0.0213145947025636,2.242941684172,2.0,0.0035553136207523,0.5541569328097988,0.3444444444444444,496,40.24704347497804,0.0860940753785186
2021-09-20,0.0,1.0,-1.0,0.6337968354191503,train,-0.0981079383699562,2.040586287582,2.0,-0.1173072260637128,0.5099447614219962,0.3451388888888889,497,36.53022594092935,0.0860940753785186
2021-09-21,1.0,1.0,0.0,0.6928827946034006,train,-0.0514882678633267,1.933233183973,2.0,-0.160604754491101,0.4827318254775176,0.3458333333333333,498,34.54636915202863,-0.0803942080178217
2021-09-22,1.0,0.0,1.0,0.49923745824876264,train,0.068399601996783,2.075944471859,3.0,-0.0813510727850397,0.5182915470255791,0.3465277777777777,499,37.14888492677908,-0.0516152434677756
2021-09-23,0.0,0.0,0.0,0.49796324025713345,train,0.0298563090232246,2.135308888042,3.0,-0.072654889915839,0.5316836802393665,0.3472222222222222,500,38.245326822089645,-0.0516152434677756
2021-09-24,0.0,1.0,-1.0,0.5713895885519862,train,-0.0468621952898752,2.038939778388,3.0,-0.0982024905031507,0.5095490261165991,0.3479166666666666,501,36.49263407813712,-0.0516152434677756
2021-09-25,1.0,0.0,1.0,0.4927271444949026,train,-0.0028789527384096,2.035666539997,3.0,-0.0029735048716041,0.5087604082732167,0.3486111111111111,502,36.43636577963298,0.1253945084013885
2021-09-26,0.0,0.0,0.0,0.43751457119353543,train,0.0114506820444979,2.040529522117,3.0,0.0599654450362206,0.5099311285815046,0.3493055555555555,503,36.77571910616765,-0.0544909935946904
2021-09-27,0.0,1.0,-1.0,0.5283803518993857,train,-0.0227715828295698,2.010425564687,3.0,-0.0312057397901321,0.5025928750783228,0.35,504,36.23657215164755,-0.0544909935946904
2021-09-28,1.0,1.0,0.0,0.6254663829190261,train,-0.0288523329477418,1.951689041262,2.0,-0.0899143817610986,0.4876232950750286,0.3506944444444444,505,35.15287264122409,-0.0544909935946904
2021-09-29,1.0,0.0,1.0,0.49935994472867934,train,0.0128289248145723,1.962665363543,2.0,-0.030223261656651,0.490488792141926,0.3513888888888888,506,35.35066361870968,-0.1567698427151107
2021-09-30,1.0,1.0,0.0,0.5907116798505956,train,0.0521827601181641,2.069864321133,2.0,0.0248384511999227,0.5168765460662557,0.3520833333333333,507,37.3376882847479,-0.0213057196969899
2021-10-02,1.0,0.0,1.0,0.4952606028860286,train,-0.0084621139211411,2.248711046277,3.0,0.1219056569951332,0.5553008014721967,0.3534722222222222,509,40.76268710009398,-0.0213057196969899
2021-10-03,1.0,0.0,1.0,0.49103235299339915,train,0.0101858351791364,2.266397740964,3.0,0.1609438251220115,0.5587711803954343,0.3541666666666667,510,41.11458381031236,0.1217951239436843
2021-10-04,1.0,1.0,0.0,0.5623109371202683,train,0.0187637285934272,2.31284262096,3.0,0.1668786289008664,0.5676316274451366,0.3548611111111111,511,42.042963711420285,-0.0271281524484159
2021-10-07,1.0,1.0,0.0,0.5847800474155316,train,-0.028498794333346,2.490026710036,3.0,0.1202124813512129,0.5983978822518163,0.3569444444444444,514,45.90229937890735,-0.0429482026483292
2021-10-08,1.0,1.0,0.0,0.502749760262445,train,0.0030037607441677,2.492000787508,3.0,0.1130304069162442,0.5987160176622578,0.3576388888888889,515,46.01364700401953,0.0355234127931645
2021-10-09,0.0,0.0,0.0,0.4411694724979297,train,0.0183667929108159,2.538238578635,3.0,0.1126334712336329,0.6060260022768331,0.3583333333333333,516,46.93516725534321,0.0355234127931645
2021-10-10,1.0,1.0,0.0,0.5727398349049819,train,-0.0035838363168748,2.520123658863,3.0,0.0613020243820735,0.6031940748291819,0.3590277777777778,517,46.673442752592,0.0355234127931645
2021-10-11,0.0,0.0,0.0,0.4807851049134061,train,0.0483489627075724,2.631558646637,2.0,0.0376368857123352,0.6199970685517688,0.3597222222222222,518,48.883921644581456,0.0703701441233342
2021-10-12,1.0,1.0,0.0,0.5187417694879383,train,-0.0254357635060853,2.574418652958,2.0,0.0406999165395959,0.6115627895831928,0.3604166666666666,519,47.95340973848369,0.2368584275196745
2021-10-13,0.0,1.0,-1.0,0.5444054907389323,train,0.0239788148164835,2.620098281333,2.0,0.0616749706119117,0.6183349276916282,0.3611111111111111,520,48.939786687435735,0.2368584275196745
2021-10-14,1.0,0.0,1.0,0.4560849235837104,train,-0.0013872457018979,2.613922367304,2.0,0.0419209319991978,0.6174331676761311,0.3618055555555555,521,48.972002786738535,0.2368584275196745
2021-10-15,0.0,0.0,0.0,0.44873710006509837,train,0.0718874583745788,2.783786506255,2.0,0.1173922266906515,0.6407770503402253,0.3625,522,52.44103908446856,0.2020116961895048
2021-10-16,1.0,1.0,0.0,0.5242380420980849,train,-0.0114588846325883,2.755061819188,2.0,0.0575843793504907,0.6370317380773944,0.3631944444444444,523,52.00464290497746,0.0250019443203406
2021-10-17,1.0,1.0,0.0,0.5200593717282556,train,0.0108038650675407,2.775039217832,2.0,0.0938240079241168,0.6396447323792238,0.3638888888888889,524,52.45990968527647,0.0250019443203406
2021-10-18,1.0,1.0,0.0,0.5793851947691281,train,0.0076462923492901,2.778276503838,2.0,0.0774914854569234,0.6400646232948493,0.3645833333333333,525,52.90193378567817,0.0250019443203406
2021-10-21,0.0,0.0,0.0,0.4222241895587722,train,-0.0590276683907291,2.756592260011,2.0,0.0214137672286371,0.6372332555283278,0.3666666666666666,528,53.24863557196527,0.2314226481801533
2021-10-22,1.0,1.0,0.0,0.5122556555726467,train,-0.0247022510827047,2.683021944048,2.0,-0.0140923489216083,0.6272859406840134,0.3673611111111111,529,51.86586590704511,0.2314226481801533
2021-10-23,0.0,0.0,0.0,0.4523836670160667,train,0.0114896048885762,2.702488997272,2.0,-0.0102490363823223,0.6299707414130308,0.3680555555555556,530,52.29449718917899,0.1647312736814719
2021-10-24,1.0,1.0,0.0,0.5091814858744567,train,-0.0075664913448872,2.679080716831,2.0,-0.0532289713877093,0.6267376366387092,0.36875,531,51.96873641333566,0.0216304300407976
2021-10-25,0.0,0.0,0.0,0.4283035253268817,train,0.0340272733340042,2.761945352578,2.0,-0.0457795325957407,0.6379363555956674,0.3694444444444444,532,53.82157185706464,0.0216304300407976
2021-10-26,0.0,0.0,0.0,0.46412232081389876,train,-0.0433771861010622,2.643400963823,2.0,-0.0301290503060738,0.6216994645588094,0.3701388888888889,533,51.57185944233832,0.0216304300407976
2021-10-27,1.0,0.0,1.0,0.4801767651894446,train,-0.0316638438636827,2.563731148388,2.0,-0.0370906430870518,0.609943499485595,0.3708333333333333,534,50.011231166257154,0.1011424929685347
2021-10-28,1.0,0.0,1.0,0.4865457762222318,train,0.0359344915880241,2.64447556709,2.0,-0.0126457563876038,0.6218531899311865,0.3715277777777778,535,51.72284620954433,0.116962543168448
2021-10-29,0.0,0.0,0.0,0.468294312362247,train,0.0261443755051536,2.709231626512,2.0,0.021065110462437,0.6308916556952164,0.3722222222222222,536,53.14884098660735,0.116962543168448
2021-10-30,0.0,0.0,0.0,0.4933026282645347,train,-0.0054647503804892,2.6854484387,2.0,-0.0184269132520564,0.6276227144826171,0.3729166666666667,537,52.73486334492896,0.116962543168448
2021-10-31,0.0,0.0,0.0,0.47158748786161814,train,-0.0092506986493592,2.660031269082,2.0,0.0156995741996465,0.6240645696074434,0.3736111111111111,538,52.47255391255982,0.0053074449852452
2021-11-01,1.0,1.0,0.0,0.5213152234366503,train,-0.0051429500650193,2.639313472843,2.0,0.0422204679983099,0.6211135924969057,0.3743055555555555,539,52.18395710745188,-0.0295392863449244
2021-11-02,0.0,0.0,0.0,0.451430618924802,train,0.0357758773484733,2.705646798155,2.0,0.042061853758759,0.630402608100249,0.375,540,53.83761840686891,-0.0295392863449244
2021-11-03,0.0,1.0,-1.0,0.5065927415733896,train,-0.0040628056171501,2.692667749587,2.0,0.0118546726364552,0.6286210951375715,0.3756944444444444,541,53.781745897912735,-0.0295392863449244
2021-11-04,0.0,0.0,0.0,0.49123478942936694,train,-0.024399034254609,2.624435938698,2.0,-0.0070796112376645,0.6189657422173137,0.3763888888888889,542,52.44977434529753,0.0643048262989012
2021-11-05,1.0,1.0,0.0,0.5478026413716578,train,-0.0053281291879679,2.601770640962,2.0,-0.0031570417762732,0.6156463662645328,0.3770833333333333,543,52.12093432891708,0.0991515576290709
2021-11-06,1.0,0.0,1.0,0.4532163104246629,train,0.0065519084409485,2.617491647791,2.0,0.0085378167296946,0.6179548458754633,0.3777777777777777,544,52.50740249235112,0.0991515576290709
2021-11-07,1.0,0.0,1.0,0.45162686733968366,train,0.0288276815397843,2.682304638596,2.0,0.0015896209210056,0.6271862689976071,0.3784722222222222,545,53.86758776133894,0.0991515576290709
2021-11-09,0.0,1.0,-1.0,0.5071738697040761,train,-0.0088450991822014,2.82534877502,2.0,0.0860119225721218,0.6460613964401896,0.3798611111111111,547,57.33504817054232,-0.0625601489317908
2021-11-10,0.0,0.0,0.0,0.46201312478276224,train,-0.0299581654204453,2.721054645529,2.0,0.0613818863396444,0.6324954364135564,0.3805555555555555,548,55.33860471158333,-0.0625601489317908
2021-11-11,0.0,1.0,-1.0,0.5122774787815217,train,-0.0006967481072823,2.723236415073,2.0,0.0541332297914135,0.632789869265466,0.38125,549,55.51828066679467,-0.0625601489317908
2021-11-12,1.0,1.0,0.0,0.5410267242878031,train,-0.0123004375187129,2.650242500833,2.0,0.0130051107329162,0.6226760382547298,0.3819444444444444,550,54.76540817248756,-0.0120078697689649
2021-11-13,1.0,0.0,1.0,0.46389710025556874,train,0.0048759637082755,2.661045965713,2.0,-0.0469244865203665,0.6242079194103435,0.3826388888888888,551,55.04068086136969,0.0546835047297165
2021-11-14,0.0,0.0,0.0,0.4595976284785958,train,0.0153510846380695,2.684880108371,2.0,-0.0227283027000955,0.6275438903650967,0.3833333333333333,552,55.58582087867838,0.0546835047297165
2021-11-15,0.0,0.0,0.0,0.46267436681589064,train,-0.029592905846716,2.626068388319,2.0,-0.0223630431263661,0.6192026055193025,0.3840277777777778,553,54.49556703686505,0.0546835047297165
2021-11-16,1.0,1.0,0.0,0.527376590360091,train,-0.0549224542515835,2.481173720882,2.0,-0.0765887492706674,0.5969649397848196,0.3847222222222222,554,51.565354786056005,0.1552801790511324
2021-11-17,0.0,0.0,0.0,0.4886024035842539,train,0.0034309649222336,2.470657927214,2.0,-0.0608573468297208,0.5952495126965492,0.3854166666666667,555,51.42411872252228,0.0757681161233954
2021-11-18,1.0,1.0,0.0,0.6083860946666512,train,-0.0584237504033088,2.337640428663,2.0,-0.1241570609413052,0.5722182129730088,0.3861111111111111,556,48.55393957494131,0.0757681161233954
2021-11-19,1.0,1.0,0.0,0.512005106858944,train,0.0204669730463056,2.386216999692,2.0,-0.1190411725330691,0.5809266298374898,0.3868055555555555,557,49.59910984435319,0.0757681161233954
2021-11-20,0.0,0.0,0.0,0.4500523420933259,train,0.0267824596180407,2.455017801074,2.0,-0.0626658070683123,0.592670977960922,0.3875,558,51.08524241460923,0.0418665644477158
2021-11-21,0.0,0.0,0.0,0.47686330657294324,train,-0.0163262556388543,2.424879879847,2.0,-0.0240696084555831,0.5876084385412543,0.3881944444444444,559,50.47454823181417,0.1535216626309186
2021-11-22,1.0,1.0,0.0,0.6134852585808007,train,-0.0424545144774485,2.319018826324,2.0,-0.0699550878552653,0.568783147144539,0.3888888888888889,560,48.21177949526715,0.1535216626309186
2021-11-23,0.0,0.0,0.0,0.4821661646753384,train,0.0224812481032128,2.368765838495,2.0,0.0109499106512563,0.5778392343603909,0.3895833333333333,561,49.29020713368972,0.1535216626309186
2021-11-24,1.0,1.0,0.0,0.5846035892553997,train,-0.0226387199646387,2.346842971087,2.0,-0.032155782359688,0.5738956494661316,0.3902777777777778,562,48.86482149922082,0.2330337255586521
2021-11-25,0.0,0.0,0.0,0.4680040538220963,train,0.0175118381607803,2.404923210419,2.0,-0.0414264038169484,0.5841863076261076,0.3909722222222222,563,50.46340783930457,0.1391896129148264
2021-11-26,1.0,1.0,0.0,0.6116389900953008,train,-0.0668738010212821,2.198435955413,2.0,-0.0919739491993762,0.5451311658464306,0.3916666666666666,564,46.0115743098005,0.1391896129148264
2021-11-27,1.0,1.0,0.0,0.5147476748152464,train,0.0229804696074226,2.23272965194,2.0,-0.026538965114505,0.5521177411107034,0.3923611111111111,565,46.72812405613709,0.1391896129148264
2021-11-28,1.0,0.0,1.0,0.46362169548411303,train,0.0434353862778879,2.336711996385,2.0,-0.0055848269398299,0.5720482449069266,0.3930555555555555,566,48.96491478976372,0.008138539776052
2021-11-30,1.0,1.0,0.0,0.5455023378219493,train,-0.0139559224210751,2.324578694477,2.0,-0.0047121833388227,0.5698145206372602,0.3944444444444444,568,48.83976434136949,0.0657083915975214
2021-12-01,0.0,0.0,0.0,0.4715994564260141,train,0.003928780734843,2.324286205718,2.0,0.0660903984173024,0.5697603859886575,0.3951388888888889,569,48.913489130284624,0.0657083915975214
2021-12-02,0.0,0.0,0.0,0.4935731743239865,train,-0.0132273021087431,2.300196624281,2.0,0.0298826267011367,0.5652545571783099,0.3958333333333333,570,48.40467277920275,0.1688978168074051
2021-12-03,0.0,1.0,-1.0,0.59794304149976,train,-0.0523315856653418,2.184991514137,2.0,-0.0658843452420931,0.5423323186703692,0.3965277777777777,571,45.91672948419059,0.1183455376445792
2021-12-04,1.0,1.0,0.0,0.6295863385070842,train,-0.0856084308551644,2.009166960477,2.0,-0.1611944603154814,0.5022812838995779,0.3972222222222222,572,42.05891706553137,0.1183455376445792
2021-12-05,1.0,1.0,0.0,0.5784533353206139,train,0.0034116964724478,2.016818310956,2.0,-0.1438268414219584,0.5041695156337677,0.3979166666666666,573,42.20441879563136,0.1183455376445792
2021-12-06,1.0,1.0,0.0,0.5507777192098444,train,0.0242885268514288,2.067537537544,2.0,-0.1234670953053726,0.5163328443420252,0.3986111111111111,574,43.24073151625549,0.2224148975387905
2021-12-08,0.0,0.0,0.0,0.49456996963738226,train,-0.0038592862213869,2.06171865801,2.0,-0.0594480260158078,0.514967769188637,0.4,576,43.21558254165757,0.1218182232173745
2021-12-09,0.0,1.0,-1.0,0.5320742575508663,train,-0.0577215558084765,1.960546627964,2.0,-0.0315611509691199,0.4899381704384731,0.4006944444444444,577,41.02466910528255,0.1218182232173745
2021-12-10,1.0,1.0,0.0,0.6382367265694282,train,-0.0090358194216153,1.941373722658,2.0,-0.0440086668631832,0.4849008264978128,0.4013888888888889,578,40.598360948241776,0.0241797536534562
2021-12-11,1.0,0.0,1.0,0.4859292230493405,train,0.0438802407167251,2.016910635367,2.0,-0.0244169529978869,0.5041922123544961,0.4020833333333333,579,42.21332143023877,0.0580813053291358
2021-12-12,0.0,0.0,0.0,0.481607562811101,train,0.0147966078381643,2.049751176277,2.0,-0.0119398128965894,0.5121359062633554,0.4027777777777778,580,42.912678534987045,0.0580813053291358
2021-12-13,0.0,1.0,-1.0,0.5891138600620236,train,-0.0694413703081753,1.915299897932,2.0,-0.0775218969833778,0.4778885535995034,0.4034722222222222,581,40.04616310490312,0.0580813053291358
2021-12-14,1.0,1.0,0.0,0.6138500397701891,train,-0.0026748276204264,1.974877505476,2.0,-0.0224751687953277,0.4936394803084395,0.4041666666666667,582,41.33841461558313,0.0854109615020952
2021-12-15,0.0,1.0,-1.0,0.5186658362313422,train,0.0478387780999812,1.995926977652,2.0,0.0343994287262688,0.4989796664924105,0.4048611111111111,583,41.80083887470845,0.0058988985743617
2021-12-16,0.0,1.0,-1.0,0.5801545174132854,train,-0.025504064198459,1.94871973203,2.0,-0.0349848761889153,0.4868425748641184,0.4055555555555555,584,40.803263520106256,0.0058988985743617
2021-12-17,1.0,1.0,0.0,0.5971807991001357,train,-0.0311800932560396,1.896526938461,2.0,-0.0809615772831194,0.4727203818093491,0.40625,585,39.66751324701581,0.0058988985743617
2021-12-18,0.0,0.0,0.0,0.4659225748035194,train,0.0138986956563083,1.919525855516,2.0,0.0023784886813642,0.4790380149731384,0.4069444444444444,586,40.15753037964813,-0.1392831112701351
2021-12-19,1.0,0.0,1.0,0.4571915403255133,train,-0.003030530184136,1.918249189772,2.0,0.0020227861176547,0.4786912955147092,0.4076388888888889,587,40.13515275059172,-0.0082320381313607
2021-12-20,1.0,0.0,1.0,0.4948614564391608,train,0.003702680378992,1.922187343668,2.0,-0.0421133116033343,0.4797593464059766,0.4083333333333333,588,40.20413762701445,-0.0082320381313607
2021-12-21,0.0,0.0,0.0,0.43346202654736204,train,0.0429287928874669,2.007205377658,2.0,0.0263195454825917,0.501794878027481,0.4090277777777777,589,42.02783432732242,-0.0082320381313607
2021-12-22,1.0,1.0,0.0,0.5378922592881813,train,-0.0063158344064891,1.990870317874,2.0,0.0511838043321422,0.4977071128028697,0.4097222222222222,590,41.695957214892985,0.1369499717131361
2021-12-23,1.0,1.0,0.0,0.544981345086676,train,0.0433819393295863,2.070150565572,2.0,0.0806670480054202,0.5169433486478354,0.4104166666666666,591,43.428649708034015,0.0337605465032524
