date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2021-11-19,0.0267824596180407,-0.011438785462075926,0.03822124508011662,0.24601066683593031,train,0.0204669730463056,2.386216999692,2.0,-0.1190411725330691,0.5809266298374898,0.3868055555555555,557,49.59910984435319,0.0757681161233954
2021-11-20,-0.0163262556388543,0.0004838018286028611,-0.016810057467457163,0.3628001100505483,train,0.0267824596180407,2.455017801074,2.0,-0.0626658070683123,0.592670977960922,0.3875,558,51.08524241460923,0.0418665644477158
2021-11-21,-0.0424545144774485,0.00020273931484944118,-0.04265725379229794,0.3600469211923358,train,-0.0163262556388543,2.424879879847,2.0,-0.0240696084555831,0.5876084385412543,0.3881944444444444,559,50.47454823181417,0.1535216626309186
2021-11-22,0.0224812481032128,-0.0022914132420160686,0.02477266134522887,0.3356150859449334,train,-0.0424545144774485,2.319018826324,2.0,-0.0699550878552653,0.568783147144539,0.3888888888888889,560,48.21177949526715,0.1535216626309186
2021-11-23,-0.0226387199646387,-0.007464538672922726,-0.015174181291715974,0.2849409810694494,train,0.0224812481032128,2.368765838495,2.0,0.0109499106512563,0.5778392343603909,0.3895833333333333,561,49.29020713368972,0.1535216626309186
2021-11-24,0.0175118381607803,0.004098835556488326,0.013413002604291974,0.3982117003361474,train,-0.0226387199646387,2.346842971087,2.0,-0.032155782359688,0.5738956494661316,0.3902777777777778,562,48.86482149922082,0.2330337255586521
2021-11-25,-0.0668738010212821,-0.0022491592698827226,-0.06462464175139937,0.3360289908934773,train,0.0175118381607803,2.404923210419,2.0,-0.0414264038169484,0.5841863076261076,0.3909722222222222,563,50.46340783930457,0.1391896129148264
2021-11-26,0.0229804696074226,-0.0033911650428828394,0.02637163465030544,0.32484230673467596,train,-0.0668738010212821,2.198435955413,2.0,-0.0919739491993762,0.5451311658464306,0.3916666666666666,564,46.0115743098005,0.1391896129148264
2021-11-27,0.0434353862778879,-0.00258448623205577,0.04601987250994367,0.3327442467140275,train,0.0229804696074226,2.23272965194,2.0,-0.026538965114505,0.5521177411107034,0.3923611111111111,565,46.72812405613709,0.1391896129148264
2021-11-28,0.0097016842182239,-0.003348495937018685,0.013050180155242584,0.3252602781862447,train,0.0434353862778879,2.336711996385,2.0,-0.0055848269398299,0.5720482449069266,0.3930555555555555,566,48.96491478976372,0.008138539776052
2021-11-30,0.003928780734843,-0.005687720861512441,0.00961650159635544,0.3023460591644246,train,-0.0139559224210751,2.324578694477,2.0,-0.0047121833388227,0.5698145206372602,0.3944444444444444,568,48.83976434136949,0.0657083915975214
2021-12-01,-0.0132273021087431,-0.005728489058269775,-0.007498813050473324,0.30194670834533893,train,0.003928780734843,2.324286205718,2.0,0.0660903984173024,0.5697603859886575,0.3951388888888889,569,48.913489130284624,0.0657083915975214
2021-12-02,-0.0523315856653418,-0.0040923796162947255,-0.04823920604904708,0.3179734570793016,train,-0.0132273021087431,2.300196624281,2.0,0.0298826267011367,0.5652545571783099,0.3958333333333333,570,48.40467277920275,0.1688978168074051
2021-12-03,-0.0856084308551644,0.007811079399688372,-0.09341951025485278,0.4345755264884778,train,-0.0523315856653418,2.184991514137,2.0,-0.0658843452420931,0.5423323186703692,0.3965277777777777,571,45.91672948419059,0.1183455376445792
2021-12-04,0.0034116964724478,-7.178519275436888e-05,0.003483481665202169,0.3573577763272039,train,-0.0856084308551644,2.009166960477,2.0,-0.1611944603154814,0.5022812838995779,0.3972222222222222,572,42.05891706553137,0.1183455376445792
2021-12-05,0.0242885268514288,-0.0015321867897040563,0.025820713641132857,0.3430521994235365,train,0.0034116964724478,2.016818310956,2.0,-0.1438268414219584,0.5041695156337677,0.3979166666666666,573,42.20441879563136,0.1183455376445792
2021-12-06,0.0023194677368668,-0.0024941759450416894,0.004813643681908489,0.3336288943060122,train,0.0242885268514288,2.067537537544,2.0,-0.1234670953053726,0.5163328443420252,0.3986111111111111,574,43.24073151625549,0.2224148975387905
2021-12-08,-0.0577215558084765,0.0005548372748927469,-0.05827639308336925,0.3634959481281763,train,-0.0038592862213869,2.06171865801,2.0,-0.0594480260158078,0.514967769188637,0.4,576,43.21558254165757,0.1218182232173745
2021-12-09,-0.0090358194216153,0.0071854401102894976,-0.0162212595319048,0.4284469855534738,train,-0.0577215558084765,1.960546627964,2.0,-0.0315611509691199,0.4899381704384731,0.4006944444444444,577,41.02466910528255,0.1218182232173745
2021-12-10,0.0438802407167251,0.006950808395743951,0.03692943232098114,0.426148616362779,train,-0.0090358194216153,1.941373722658,2.0,-0.0440086668631832,0.4849008264978128,0.4013888888888889,578,40.598360948241776,0.0241797536534562
2021-12-11,0.0147966078381643,-0.001843691819905522,0.01664029965806982,0.34000080645414094,train,0.0438802407167251,2.016910635367,2.0,-0.0244169529978869,0.5041922123544961,0.4020833333333333,579,42.21332143023877,0.0580813053291358
2021-12-12,-0.0694413703081753,0.0027137176273175924,-0.07215508793549288,0.3846435755834852,train,0.0147966078381643,2.049751176277,2.0,-0.0119398128965894,0.5121359062633554,0.4027777777777778,580,42.912678534987045,0.0580813053291358
2021-12-13,-0.0026748276204264,0.008212475085002068,-0.010887302705428469,0.4385074564843427,train,-0.0694413703081753,1.915299897932,2.0,-0.0775218969833778,0.4778885535995034,0.4034722222222222,581,40.04616310490312,0.0580813053291358
2021-12-14,0.0478387780999812,0.0034777062676168867,0.04436107183236432,0.3921273377692824,train,-0.0026748276204264,1.974877505476,2.0,-0.0224751687953277,0.4936394803084395,0.4041666666666667,582,41.33841461558313,0.0854109615020952
2021-12-15,-0.025504064198459,-0.004275249285295319,-0.021228814913163682,0.3161821305574049,train,0.0478387780999812,1.995926977652,2.0,0.0343994287262688,0.4989796664924105,0.4048611111111111,583,41.80083887470845,0.0058988985743617
2021-12-16,-0.0311800932560396,0.002101232822733557,-0.03328132607877316,0.3786438913236176,train,-0.025504064198459,1.94871973203,2.0,-0.0349848761889153,0.4868425748641184,0.4055555555555555,584,40.803263520106256,0.0058988985743617
2021-12-17,0.0138986956563083,0.007096521799672553,0.0068021738566357475,0.42757597326936525,train,-0.0311800932560396,1.896526938461,2.0,-0.0809615772831194,0.4727203818093491,0.40625,585,39.66751324701581,0.0058988985743617
2021-12-18,-0.003030530184136,-0.004316420325623373,0.0012858901414873735,0.3157788336253506,train,0.0138986956563083,1.919525855516,2.0,0.0023784886813642,0.4790380149731384,0.4069444444444444,586,40.15753037964813,-0.1392831112701351
2021-12-19,0.003702680378992,-0.0006062430917574272,0.004308923470749427,0.35212241600444727,train,-0.003030530184136,1.918249189772,2.0,0.0020227861176547,0.4786912955147092,0.4076388888888889,587,40.13515275059172,-0.0082320381313607
2021-12-20,0.0429287928874669,0.00022170092678397728,0.042707091960682925,0.3602326624283859,train,0.003702680378992,1.922187343668,2.0,-0.0421133116033343,0.4797593464059766,0.4083333333333333,588,40.20413762701445,-0.0082320381313607
2021-12-21,-0.0063158344064891,0.007297059752126136,-0.013612894158615236,0.42954037203948486,train,0.0429287928874669,2.007205377658,2.0,0.0263195454825917,0.501794878027481,0.4090277777777777,589,42.02783432732242,-0.0082320381313607
2021-12-22,0.0433819393295863,0.0044335462248016756,0.03894839310478462,0.4014904075191823,train,-0.0063158344064891,1.990870317874,2.0,0.0511838043321422,0.4977071128028697,0.4097222222222222,590,41.695957214892985,0.1369499717131361
2021-12-23,0.0007412156675569,0.005661594050252168,-0.004920378382695267,0.4135199291555989,train,0.0433819393295863,2.070150565572,2.0,0.0806670480054202,0.5169433486478354,0.4104166666666666,591,43.428649708034015,0.0337605465032524
2021-12-24,-0.0077497271989944,0.006246480811326403,-0.013996208010320803,0.41924927275393553,train,0.0007412156675569,2.071634649338,2.0,0.0844387938571132,0.5172894022024808,0.4111111111111111,592,43.49150518556404,0.0337605465032524
2021-12-25,0.0075002049298359,-0.00035298395924517317,0.007853188889081073,0.3546032527854242,train,-0.0077497271989944,2.064057745187,2.0,0.0729863862791266,0.5155174304925264,0.4118055555555555,593,43.3279956719912,0.0337605465032524
2021-12-26,-0.0033336209666935,-0.0018222935304934432,-0.0015113274362000566,0.3402104165199138,train,0.0075002049298359,2.071542317446,2.0,0.0375577983214956,0.5172678870336099,0.4125,594,43.507939606805394,-0.0624326879379353
2021-12-27,-0.0621514265119765,-0.001975019828849155,-0.06017640668312734,0.33871436378284236,train,-0.0033336209666935,2.070718360007,2.0,0.0405400117612912,0.5170758035889441,0.4131944444444444,595,43.50841548000101,-0.1665020478321466
2021-12-28,-0.0243360119563418,-0.0015423372804373831,-0.022793674675904416,0.3429527688106839,train,-0.0621514265119765,1.945824586517,2.0,-0.0649933540802716,0.4860790602970093,0.4138888888888888,596,40.83500738416439,-0.1665020478321466
2021-12-29,0.0156677387131325,0.003606423029828546,0.012061315683303955,0.3933882015922582,train,-0.0243360119563418,1.898459995686,2.0,-0.0900705817041704,0.473257270486411,0.4145833333333333,597,39.80670603191722,-0.1665020478321466
2021-12-30,-0.0186491727568651,-0.008698738136049242,-0.009950434620815858,0.2728512001687033,train,0.0156677387131325,1.923609297095,2.0,-0.0666531157920434,0.4801439140941033,0.4152777777777778,598,40.34978805716835,-0.2852183546715281
2021-12-31,0.0293737331477697,-0.003652556484627716,0.03302628963239741,0.322281808732173,train,-0.0186491727568651,1.893385603418,2.0,-0.0928024934787445,0.4718455669068317,0.4159722222222222,599,39.711537928272925,-0.1875798851076098
2022-01-01,-0.0071890544000217,-0.0021599050629848996,-0.0050291493370368005,0.33690329349860976,train,0.0293737331477697,1.941966039424,2.0,-0.0600951393642812,0.485057936287801,0.4166666666666667,600,40.74606125360183,-0.1875798851076098
2022-01-02,-0.0189146366957637,-0.0053581017926174895,-0.01355653490314621,0.3055748908425335,train,-0.0071890544000217,1.933497096507,2.0,-0.0051327672523264,0.4828024299562843,0.4173611111111111,601,40.57044905515794,-0.1875798851076098
2022-01-03,-0.012138934663861,-0.008026139622887606,-0.004112795040973394,0.2794397370310453,train,-0.0189146366957637,1.897502355497,2.0,0.0002886080082516,0.4729914315505149,0.4180555555555555,602,39.80194245108129,-0.0250609556098311
2022-01-04,-0.0520662884548127,-0.004122277146416892,-0.047944011308395804,0.3176805914611827,train,-0.012138934663861,1.876886228678,2.0,-0.0275180653687419,0.4672026547371717,0.41875,603,39.33477163307607,-0.0523906117827905
2022-01-05,-0.0094102973035897,0.0012093230030497842,-0.010619620306639484,0.36990705856249734,train,-0.0520662884548127,1.782277170897,2.0,-0.0609351810666895,0.4389200421073052,0.4194444444444444,604,37.301573607097495,-0.0523906117827905
2022-01-06,-0.0378479886503751,0.0071908597002099265,-0.045038848350585026,0.42850007393721357,train,-0.0094102973035897,1.768057798633,2.0,-0.099719211518049,0.4344076303539597,0.4201388888888889,605,36.97261223743667,-0.0523906117827905
2022-01-07,0.0042270483325967,0.00539309672889498,-0.00116604839629828,0.41088982447266326,train,-0.0378479886503751,1.704571291459,2.0,-0.1303781457684025,0.4133422256900347,0.4208333333333333,606,35.57557764245919,-0.0523906117827905
2022-01-08,0.0042479352061129,-0.0038608728460197963,0.008108808052132696,0.3202412154224895,train,0.0042270483325967,1.71699299406,2.0,-0.107236460740042,0.4175864412612419,0.4215277777777778,607,35.82325856972511,0.0927913980617063
2022-01-09,-0.0021578117662012,-0.0057750295156815635,0.0036172177494803634,0.3014908145048865,train,0.0042479352061129,1.72082066082,2.0,-0.090849590870068,0.4188819190934846,0.4222222222222222,608,35.89922160052843,0.0927913980617063
2022-01-10,0.0216334106374393,-0.0028069638338746707,0.02444037447131397,0.330564934907733,train,-0.0021578117662012,1.718638590786,2.0,-0.0409411141814565,0.4181441023370357,0.4229166666666666,609,35.84129602625742,0.0927913980617063
2022-01-11,0.0279939072519118,0.001193740871879383,0.026800166380032416,0.3697544215233111,train,0.0216334106374393,1.758039861455,1.0,-0.0098974062404273,0.4311846836212384,0.4236111111111111,610,36.65850557081357,0.2178366954916946
2022-01-12,-0.03137582795207,-0.00025410564055899595,-0.031121722311511005,0.3555718297816592,train,0.0279939072519118,1.805597050184,1.0,0.0559444896618596,0.4461665741544633,0.4243055555555555,611,37.68267813808573,0.0726546856471976
2022-01-13,0.0118596646958226,0.0010812008853904656,0.010778463810432135,0.3686520196669878,train,-0.03137582795207,1.752041588022,1.0,0.0203416133771928,0.4292372927465901,0.425,612,36.541216617721055,0.0726546856471976
2022-01-14,0.0018011556222094,0.0036039825322503414,-0.0018028269100409415,0.3933642953421821,train,0.0118596646958226,1.771675205411,1.0,0.0279533428669025,0.4355624569639919,0.4256944444444444,613,36.9510133770142,0.0726546856471976
2022-01-15,-0.0014722123644015,0.0024796932781026276,-0.0039519056425041275,0.38235115592849583,train,0.0018011556222094,1.775752274618,1.0,0.0319123102553132,0.4368583871220888,0.4263888888888889,614,37.04222361262711,0.1220474409767717
2022-01-16,-0.0202275716990488,0.003931084341957937,-0.02415865604100674,0.39656846884067354,train,-0.0014722123644015,1.774015355513,1.0,0.0088066872534723,0.4363070213048829,0.4270833333333333,615,37.011942313429095,0.2182406754179595
2022-01-17,0.002956109256612,-7.505973847391e-05,0.0030311689950859103,0.35732570003687847,train,-0.0202275716990488,1.73630676024,1.0,-0.0394147916974883,0.4240649043710596,0.4277777777777777,616,36.19285193387532,0.2182406754179595
2022-01-18,-0.0150099104428706,-0.004462865506904558,-0.010547044935966041,0.3143443084869468,train,0.002956109256612,1.745911520714,1.0,-0.0050828544888063,0.427233288665714,0.4284722222222222,617,36.38308511764056,0.2182406754179595
2022-01-19,-0.0258167430956038,-0.0029503456418944474,-0.02286639745370935,0.3291604174890326,train,-0.0150099104428706,1.721981468557,1.0,-0.0319524296274995,0.4192736575510374,0.4291666666666666,618,35.83334732788466,0.259544481559196
2022-01-20,-0.1096046829154399,-0.006320493220047259,-0.10328418969539264,0.2961476452100425,train,-0.0258167430956038,1.681574639726,1.0,-0.0595703283453128,0.4053192903985859,0.4298611111111111,619,34.95069422190102,0.3782607883985776
2022-01-21,-0.0399301888396467,0.005833676620286041,-0.04576386545993274,0.41520558907581673,train,-0.1096046829154399,1.514790775018,2.0,-0.1677027988963512,0.3398428241760866,0.4305555555555556,620,31.29559415265352,0.3782607883985776
2022-01-22,0.0349665737811815,0.005293789406140802,0.0296727843750407,0.4099170451044919,train,-0.0399301888396467,1.455165902925,2.0,-0.1874054160369491,0.3127931337657651,0.43125,621,30.014048748576304,0.3782607883985776
2022-01-23,0.0103529671066989,-0.008174319122058472,0.01852728622875737,0.2779882231287301,train,0.0349665737811815,1.508378975549,2.0,-0.1553949515123796,0.3370366358785708,0.4319444444444444,622,31.108685822398307,0.2628327017773841
2022-01-24,0.0081424868269511,0.006445122131161191,0.0016973646957899099,0.4211950927825345,train,0.0103529671066989,1.526343091945,2.0,-0.13003207396281,0.3448393056074225,0.4326388888888889,623,31.44359817849937,0.1003137722796054
2022-01-26,0.0077338378907859,-0.0031546261718619307,0.010888464062647832,0.3271593577548638,train,-0.0027608244495656,1.534660000135,2.0,0.0107710144256192,0.3483898714294809,0.4340277777777778,625,31.58900359074661,0.1003137722796054
2022-01-27,0.0172475050904149,0.003092540927270351,0.014154964163144549,0.38835439448541903,train,0.0077338378907859,1.543763850705,2.0,0.0584350411560519,0.3522325324930209,0.4347222222222222,626,31.758600689663545,0.0267512051025882
2022-01-28,0.0093213517392097,0.0001648095447215731,0.009156542194488127,0.3596753745954025,train,0.0172475050904149,1.576577931046,2.0,0.0407159724652853,0.3657148306417446,0.4354166666666667,627,32.40097060696277,0.0267512051025882
2022-01-30,0.0148044080663926,-0.0030833315114712385,0.01788773957786384,0.3278577350020335,train,-0.005800446457155,1.589486377439,2.0,0.0257414238136899,0.3708659512947746,0.4368055555555555,629,32.58829287825266,0.0267512051025882
2022-01-31,0.0067373185026341,-0.006364107482113823,0.013101425984747922,0.2957204153430024,train,0.0148044080663926,1.609690053329,2.0,0.0433066563296481,0.37876239097589,0.4375,630,33.000954536785784,0.114398512161344
2022-02-01,-0.0473107399591228,-0.006760497013798952,-0.04055024294532385,0.29183752385536343,train,0.0067373185026341,1.61452774476,2.0,0.0423101369414963,0.3806238367562706,0.4381944444444444,631,33.28174541737325,-0.0106467852686442
2022-02-02,0.0054412158319915,-0.005217342411512611,0.010658558243504111,0.3069537198957982,train,-0.0473107399591228,1.539179072383,2.0,-0.0222481081080414,0.3503030167556968,0.4388888888888889,632,31.69971231522058,-0.0106467852686442
2022-02-03,0.1106268834574471,-0.0021698462257690662,0.11279672968321616,0.3368059133882224,train,0.0054412158319915,1.544771260316,2.0,-0.0261282440152596,0.3526549686097611,0.4395833333333333,633,31.80021000094525,-0.0106467852686442
2022-02-04,-0.0014398234837348,-0.0065970202809090325,0.005157196797174232,0.2934388840423159,train,0.1106268834574471,1.709053357873,2.0,0.0902990858993426,0.4148807610989111,0.4402777777777777,634,35.25333042330831,-0.1044000469752042
2022-02-05,0.0231668765175786,-0.0027389493202015997,0.0259058258377802,0.3312311809991834,train,-0.0014398234837348,1.726159971835,2.0,0.0740548543492151,0.4206794177152962,0.4409722222222222,635,35.62260289597222,-0.1537928023047783
2022-02-06,0.0331115827095373,0.001669041129011406,0.03144254158052589,0.3744102945344999,train,0.0231668765175786,1.760874145144,2.0,0.0904844123641596,0.4321002425086874,0.4416666666666666,636,36.35363604665692,-0.1537928023047783
2022-02-07,0.0063248089653385,-0.0023005864314540186,0.008625395396792518,0.33552522862949996,train,0.0331115827095373,1.821609827046,2.0,0.1709067350328199,0.4510350212473093,0.4423611111111111,637,37.66908476795719,-0.1537928023047783
2022-02-10,-0.0269211260551718,0.0011842526286124494,-0.028105378683784252,0.3696614780521322,train,-0.0176033937813889,1.806667830508,2.0,0.0499819880930628,0.4464948215086005,0.4444444444444444,640,37.43881286639427,-0.0254601355175836
2022-02-11,-0.0038621218328664,0.007013189942716737,-0.010875311775583136,0.42675968390711255,train,-0.0269211260551718,1.754236923972,2.0,-0.0001060144796876,0.4299515724844237,0.4451388888888888,641,36.3614810456237,-0.0254601355175836
2022-02-12,-0.0011120802095432,0.0033526622436774274,-0.0044647424532206275,0.3909024507898746,train,-0.0038621218328664,1.745950590083,2.0,-0.0370797190220914,0.4272461055427339,0.4458333333333333,642,36.20587034922191,0.1686958789233763
2022-02-13,0.009185768314632,0.0027043688894689286,0.006481399425163071,0.3845519986579836,train,-0.0011120802095432,1.746704565079,2.0,-0.0445166081969731,0.427493338030652,0.4465277777777778,643,36.22676061176367,0.2841239655445697
2022-02-14,0.0456306044872406,-0.005723737856054725,0.05135434234329533,0.3019932494397983,train,0.009185768314632,1.765131690456,2.0,-0.0403129535643384,0.4334700320622183,0.4472222222222222,644,36.61543903724444,0.2841239655445697
2022-02-15,-0.0138552950498985,-0.015383182560620903,0.0015278875107224022,0.20737274960159185,train,0.0456306044872406,1.839746953131,2.0,0.0229210447042911,0.4564469867455764,0.4479166666666667,645,38.219549655540455,0.2841239655445697
2022-02-16,-0.0810823307191044,-0.006750117588346887,-0.07433221313075751,0.2919391970316531,train,-0.0138552950498985,1.820760197081,2.0,0.0359868757095644,0.4507788551160243,0.4486111111111111,646,37.83837249397785,0.1028713559395235
2022-02-17,-0.0125865264237605,0.004719518469086366,-0.017306044892846865,0.40429169035910373,train,-0.0810823307191044,1.680750155719,2.0,-0.0412333331766735,0.4050275726006316,0.4493055555555555,647,34.87284728202915,0.1764339231165408
2022-02-18,0.0022751381918922,-0.0009027724423065137,0.0031779106341987134,0.3492177194899168,train,-0.0125865264237605,1.658393382535,2.0,-0.0527077793908909,0.3970067593543986,0.45,648,34.38848866043433,0.1764339231165408
2022-02-19,-0.0430544217465252,-0.005965999438755162,-0.037088422307770035,0.29962014076245636,train,0.0022751381918922,1.660632849962,2.0,-0.0596184095136307,0.3978199335133694,0.4506944444444444,649,34.43454926749872,0.1764339231165408
2022-02-20,-0.0359238109483543,-0.003707398099307548,-0.03221641284904675,0.32174459969462993,train,-0.0430544217465252,1.597672365828,2.0,-0.1483034357473966,0.3740894432496828,0.4513888888888889,650,33.10989823042283,0.1431132688485945
2022-02-21,0.0321345343415065,-0.0065102619216056475,0.03864479626311215,0.29428873820821305,train,-0.0359238109483543,1.53935959409,2.0,-0.1703719516458524,0.3503792071461022,0.4520833333333333,651,31.86278319973493,0.0554659617898387
2022-02-22,-0.0261836346154203,-0.0022215837044060197,-0.02396205091101428,0.3362991113681557,train,0.0321345343415065,1.585255941769,2.0,-0.0571550865852413,0.3691870355747779,0.4527777777777778,652,32.813110326020286,0.0554659617898387
2022-02-23,0.0273995799515498,-0.0010439552331679757,0.028443535184717778,0.34783474286460936,train,-0.0261836346154203,1.548559725335,2.0,-0.0707521947769011,0.3542386621325374,0.4534722222222222,653,32.04653719693129,0.0554659617898387
2022-02-24,0.0227384505953059,0.0011419089424853292,0.02159654165282057,0.36924669429707363,train,0.0273995799515498,1.589005849792,2.0,-0.0456277530172435,0.3706756962972166,0.4541666666666666,654,32.88590761421993,-0.0315454151997904
2022-02-25,-0.0027852723260769,-0.010687358796989633,0.007902086470912733,0.25337137636083823,train,0.0227384505953059,1.632120546767,2.0,0.0201651193245876,0.387300158691796,0.4548611111111111,655,33.780745367292816,0.0622078465067694
2022-02-26,-0.0363345179244269,-0.0024389163093334982,-0.033895601615093404,0.3341701981295245,train,-0.0027852723260769,1.621580052318,2.0,0.0533036579468649,0.3833175250456923,0.4555555555555555,656,33.55259821788879,0.0622078465067694
2022-02-27,0.1357642573033216,0.0005099440995426243,0.13525431320377895,0.363056190479484,train,-0.0363345179244269,1.564733720961,2.0,-0.0151653943190685,0.3609136260028716,0.45625,657,32.35838608353772,0.0622078465067694
2022-02-28,0.0265333803325247,0.000333032496967347,0.026200347835557355,0.3613232270664901,train,0.1357642573033216,1.785886675274,3.0,0.1467824975996734,0.4400540561474457,0.4569444444444444,658,37.09783801544223,0.2163585263340266
2022-03-01,-0.0097537159354072,0.012734088117971592,-0.02248780405337879,0.48279957661545947,train,0.0265333803325247,1.831088158538,3.0,0.1459162979806484,0.4538766496101245,0.4576388888888889,659,38.09237387817851,0.0467220534055954
2022-03-02,-0.0340944786524133,-0.0018512717791305318,-0.03224320687328277,0.33992655585769777,train,-0.0097537159354072,1.815856076135,3.0,0.1134241314499352,0.449295561943173,0.4583333333333333,660,37.79345484878991,0.0467220534055954
2022-03-03,-0.0812852755652355,0.0026220825326382334,-0.08390735809787374,0.3837459506447366,train,-0.0340944786524133,1.753487692697,3.0,0.0821149251235988,0.4297080018497748,0.4590277777777777,661,36.51340696990008,0.0467220534055954
2022-03-04,0.0066969062286334,0.00778204255271678,-0.0010851363240833795,0.4342910918177271,train,-0.0812852755652355,1.617160596022,3.0,0.0371641674827903,0.3816322247401605,0.4597222222222222,662,33.60508903543693,-0.07077272415804
2022-03-05,-0.025202937052357,-0.008043398426260248,-0.017159538626096753,0.2792706759046891,train,0.0066969062286334,1.62862859109,3.0,-0.0919031835918979,0.3859864640281641,0.4604166666666666,663,33.8449052273041,-0.264928738599
2022-03-06,-0.0093603152707349,-0.0019130704005419195,-0.0074472448701929815,0.33932119844574493,train,-0.025202937052357,1.588284555745,3.0,-0.1436395009767797,0.3703898987225621,0.4611111111111111,664,33.00025362604199,-0.264928738599
2022-03-07,0.0175847382159609,0.004214501559635898,0.013370236656325002,0.39934472354471107,train,-0.0093603152707349,1.578754463552,3.0,-0.1432461003121073,0.3665892809258476,0.4618055555555556,665,32.78476097579349,-0.264928738599
2022-03-08,0.0804608330138584,-0.001811291866876501,0.0822721248807349,0.340318184920927,train,0.0175847382159609,1.603838311539,3.0,-0.091566883443733,0.3764957522180481,0.4625,666,33.283777096118506,-0.2021903979655697
2022-03-09,-0.0625468568005302,-0.014401524070727475,-0.04814533272980272,0.21698872855535375,train,0.0804608330138584,1.735654059064,3.0,0.0701792251353609,0.4238483211687484,0.4631944444444444,667,36.09069632463245,-0.0209377883605235
2022-03-10,-0.0164254822906464,0.0006635370172892349,-0.017089019307935636,0.36456073231323183,train,-0.0625468568005302,1.630630592506,3.0,0.0009354621061972,0.3867403171535184,0.4638888888888889,668,33.93737817256149,-0.0209377883605235
2022-03-11,0.0028067068046672,0.0002373141392111118,0.002569392665456088,0.36038560392855695,train,-0.0164254822906464,1.605299073538,3.0,0.0097129168679078,0.3770631177179655,0.4645833333333333,669,33.37425476313044,-0.0209377883605235
2022-03-12,-0.0274752699749848,-0.003551527662210263,-0.02392374231277454,0.3232714513014488,train,0.0028067068046672,1.610487025913,3.0,0.02187993894331,0.3790698193094162,0.4652777777777778,670,33.484082713769915,0.0317059451248944
2022-03-13,0.0468912994095342,-0.00441867308116916,0.05130997249070336,0.3147772018405543,train,-0.0274752699749848,1.563583025151,3.0,-0.0231800692476358,0.3604432998347324,0.4659722222222222,671,32.503287332768785,0.0650265993928407
2022-03-14,-0.0083024718981781,-0.0049743544931801715,-0.0033281174049979287,0.3093339434997899,train,0.0468912994095342,1.638923579978,3.0,-0.05674960285196,0.3898434239298556,0.4666666666666667,672,34.08745274673973,0.0650265993928407
2022-03-15,0.0448654676742004,-0.00939138641746879,0.05425685409166919,0.26606626287629237,train,-0.0083024718981781,1.62739184969,3.0,-0.0025052179496078,0.3855198425686543,0.4673611111111111,673,33.83776124931025,0.0650265993928407
2022-03-16,-0.0046909168777941,-0.004425657229699596,-0.0002652596480945046,0.31470878759469384,train,0.0448654676742004,1.697348146346,3.0,0.0587857320152389,0.4108456758545559,0.4680555555555555,674,35.33982213426346,0.0585957090625512
2022-03-17,0.0205385179749362,-0.006391700815447528,0.02693021879038373,0.29545012082068856,train,-0.0046909168777941,1.69308040701,3.0,0.0512881083327774,0.4093605974886852,0.46875,675,35.22528878384788,0.1456070860521805
2022-03-18,0.0092746874320122,-0.00572528696742585,0.014999974399438051,0.30197807489335965,train,0.0205385179749362,1.727490580808,3.0,0.0993018962826985,0.4211256425304099,0.4694444444444444,676,35.96620068199105,0.1456070860521805
2022-03-19,-0.0226003228859662,0.0033636754977066875,-0.025963998383672887,0.39101033272646263,train,0.0092746874320122,1.742021306446,3.0,0.0616852843051765,0.4259542083097946,0.4701388888888889,677,36.28367355726924,0.1456070860521805
2022-03-20,-0.0041257618874666,-0.001255726053531318,-0.002870035833935282,0.3457603108980954,train,-0.0226003228859662,1.705071792374,3.0,0.0473874333173884,0.413514431197244,0.4708333333333333,678,35.51286897276438,0.1355847862699448
2022-03-21,0.0307037913099736,-0.0011484737454472871,0.03185226505542089,0.3468109165291743,train,-0.0041257618874666,1.695351371558,2.0,-0.0016037962442786,0.4101517733866482,0.4715277777777777,679,35.316597940817665,-0.0185658935573123
2022-03-22,0.012531246090632,0.0028013278985508376,0.009729918192081162,0.3855017747769784,train,0.0307037913099736,1.748109505852,2.0,0.0337909119434892,0.4279534567758005,0.4722222222222222,680,36.45253990246363,-0.0185658935573123
2022-03-23,0.024593725965785,0.008269079333831293,0.01632464663195371,0.4390619316618501,train,0.012531246090632,1.761428760821,2.0,0.0257836400591851,0.4322790553653154,0.4729166666666666,681,36.7562050385616,-0.0185658935573123
2022-03-30,-0.0329180095425831,-0.00447997255953015,-0.02843803698305295,0.31417673385717254,train,-0.0085279952347302,1.916462997871,2.0,0.0593959085457847,0.4782054226400923,0.4777777777777778,688,40.54513941512584,0.0681421431794966
2022-03-31,0.0161834540100177,-0.0023754478097595365,0.018558901819777235,0.3347919130766404,train,-0.0329180095425831,1.854211355144,1.0,0.023054183517629,0.460687155633162,0.4784722222222222,689,39.20375189539345,0.0681421431794966
2022-04-01,-0.0089570355406702,-0.01136915611734498,0.0024121205766747793,0.2466927312405989,train,0.0161834540100177,1.880179566094,1.0,-0.0115755382647353,0.4681359067860411,0.4791666666666667,690,39.79769165057788,-0.011509454364198
