date,wsb_post_count,wsb_avg_score,wsb_avg_comments,wsb_posts_z21,wsb_score_z21
2022-05-27,100,127.24,259.01,,-0.4712
2022-05-30,100,706.95,115.16,,2.6901
2022-05-31,100,221.1,107.13,,-0.0126
2022-06-01,100,539.36,40.16,,1.5792
2022-06-02,100,168.37,27.74,,-0.3402
2022-06-03,100,99.56,19.08,,-0.7002
2022-06-06,100,86.82,119.43,,-0.7145
2022-06-07,100,477.19,117.54,,1.199
2022-06-08,100,161.39,129.33,,-0.3874
2022-06-09,100,326.6,40.14,,0.3839
2022-06-10,100,303.21,37.44,,0.2078
2022-06-13,100,110.41,17.41,,-0.7252
2022-06-14,100,44.57,15.75,,-1.048
2022-06-15,100,251.05,19.84,,0.0475
2022-06-16,100,73.88,20.19,,-0.9136
2022-06-17,100,182.03,37.0,,-0.2525
2022-06-20,100,183.33,144.06,,-0.2621
2022-06-21,100,136.75,23.8,,-0.5266
2022-06-22,100,106.19,36.38,,-0.7168
2022-06-23,100,77.24,15.93,,-0.8178
2022-06-24,100,257.84,263.0,,0.2163
2022-06-27,100,348.17,123.12,,0.682
2022-06-28,100,538.39,170.74,,2.0949
2022-06-29,100,372.65,131.22,,0.9229
2022-06-30,100,339.65,21.59,,0.8507
2022-07-01,100,166.72,315.8,,-0.3906
2022-07-04,100,202.66,127.82,,-0.1712
2022-07-05,100,306.82,130.64,,0.5256
2022-07-06,100,239.9,31.36,,0.1205
2022-07-07,100,101.03,34.92,,-0.9769
2022-07-08,100,478.24,27.51,,1.8486
2022-07-11,100,127.32,27.02,,-0.6944
2022-07-12,100,338.11,37.76,,0.7859
2022-07-13,100,409.56,28.83,,1.203
2022-07-14,100,123.22,29.24,,-0.8835
2022-07-15,100,505.21,301.49,,1.7053
2022-07-18,100,287.78,35.54,,0.1346
2022-07-19,100,178.29,24.22,,-0.6431
2022-07-20,100,178.84,14.27,,-0.6614
2022-07-21,100,325.65,76.25,,0.3324
2022-07-22,100,236.0,29.0,,-0.4174
2022-07-25,100,194.7,21.8,,-0.7124
2022-07-26,100,231.44,29.57,,-0.3821
2022-07-27,100,72.32,21.24,,-1.5397
2022-07-28,100,112.21,28.02,,-1.0968
2022-07-29,100,181.0,27.72,,-0.4734
2022-08-01,100,98.31,21.1,,-1.1068
2022-08-02,100,233.54,37.58,,-0.0213
2022-08-03,100,82.15,10.41,,-1.1349
2022-08-04,100,249.0,89.2,,0.1828
2022-08-05,100,149.61,31.64,,-0.632
2022-08-08,100,382.8,27.5,,1.3687
2022-08-09,100,227.83,31.25,,-0.0055
2022-08-10,100,149.36,20.17,,-0.6231
2022-08-11,100,111.95,21.86,,-0.8813
2022-08-12,100,66.83,18.97,,-1.2483
2022-08-15,100,48.38,14.17,,-1.4861
2022-08-16,100,80.54,16.64,,-1.0257
2022-08-17,100,122.56,10.91,,-0.5156
2022-08-18,100,159.92,25.16,,-0.0846
2022-08-19,100,11.56,8.81,,-1.6156
2022-08-22,100,73.82,16.58,,-0.8187
2022-08-23,100,184.53,24.14,,0.4661
2022-08-24,100,59.3,11.07,,-0.8942
2022-08-25,100,100.46,16.09,,-0.4346
2022-08-26,100,139.6,14.6,,0.0104
2022-08-29,100,50.02,15.31,,-0.9548
2022-08-30,0,0.0,0.0,-4.3644,-1.4066
2022-08-31,100,77.62,21.41,0.2182,-0.4852
2022-09-01,100,119.6,20.66,0.2182,-0.0292
2022-09-02,100,31.38,16.65,0.2182,-0.9488
2022-09-05,100,123.41,32.3,0.2182,0.1525
2022-09-06,100,80.79,20.42,0.2182,-0.2702
2022-09-07,100,120.08,18.94,0.2182,0.5965
2022-09-08,100,261.26,23.22,0.2182,2.7407
2022-09-09,100,206.16,26.81,0.2182,1.627
2022-09-12,100,219.46,37.71,0.2182,1.6105
2022-09-13,100,208.32,21.16,0.2182,1.3039
2022-09-14,100,93.2,14.71,0.2182,-0.327
2022-09-15,100,25.44,11.49,0.2182,-1.1746
2022-09-16,100,82.19,19.25,0.2182,-0.3544
2022-09-19,100,239.42,93.69,0.2182,1.6137
2022-09-20,100,159.74,25.79,0.2182,0.494
2022-09-21,100,46.52,12.28,0.2182,-0.9332
2022-09-22,100,341.54,52.35,0.2182,2.3994
2022-09-23,100,399.31,20.62,0.2182,2.4161
2022-09-26,100,206.36,45.56,0.2182,0.5552
2022-09-27,100,69.98,16.18,0.2182,-0.74
2022-09-28,100,118.31,31.79,,-0.3536
2022-09-29,100,230.31,76.49,,0.6912
2022-09-30,100,238.44,11.0,,0.7096
2022-10-03,100,270.53,24.22,,0.9384
2022-10-04,100,53.82,12.37,,-1.1919
2022-10-05,100,34.02,8.41,,-1.3303
2022-10-06,100,179.98,17.1,,0.0438
2022-10-07,100,50.3,12.27,,-1.0966
2022-10-10,100,115.83,35.42,,-0.4309
2022-10-11,100,221.48,26.21,,0.5736
2022-10-12,100,64.18,17.55,,-0.8459
2022-10-13,100,17.81,10.33,,-1.209
2022-10-14,100,206.54,12.09,,0.4422
2022-10-17,100,87.7,16.43,,-0.6754
2022-10-18,100,783.91,57.62,,3.466
2022-10-19,100,416.87,66.55,,1.2192
2022-10-20,100,458.42,50.28,,1.3045
2022-10-21,100,62.49,19.98,,-0.7639
2022-10-24,100,298.85,12.97,,0.5486
2022-10-25,100,157.86,26.88,,-0.2157
2022-10-26,100,88.61,21.67,,-0.6039
2022-10-27,100,203.61,18.86,,0.0091
2022-10-28,100,68.6,19.82,,-0.6896
2022-10-31,100,36.78,11.42,,-0.7991
2022-11-01,100,296.29,31.09,,0.5942
2022-11-02,100,154.39,19.58,,-0.1979
2022-11-03,100,129.41,31.69,,-0.3645
2022-11-04,100,148.73,28.39,,-0.2489
2022-11-07,100,316.4,28.3,,0.6124
2022-11-08,100,219.96,36.78,,0.0481
2022-11-09,100,57.42,13.33,,-0.8052
2022-11-10,100,230.09,27.72,,0.1042
2022-11-11,100,25.37,12.71,,-1.0457
2022-11-14,100,358.09,120.39,,0.7677
2022-11-15,100,79.44,16.1,,-0.7672
2022-11-16,100,102.23,116.95,,-0.6533
2022-11-17,100,85.41,21.11,,-0.7157
2022-11-18,100,41.34,178.99,,-1.0722
2022-11-21,100,233.51,114.7,,0.7387
2022-11-22,100,51.95,41.17,,-0.9643
2022-11-23,100,76.29,69.74,,-0.6699
2022-11-24,100,445.81,54.67,,2.4099
2022-11-25,100,172.77,153.51,,0.12
2022-11-28,100,547.25,150.16,,2.5508
2022-11-29,100,15.2,83.85,,-1.1421
2022-11-30,100,319.84,36.37,,0.9501
2022-12-01,100,269.08,122.68,,0.5599
2022-12-02,100,520.39,188.22,,1.9321
2022-12-05,0,0.0,0.0,-4.3644,-1.1766
2022-12-06,100,69.15,16.28,0.2182,-0.6969
2022-12-07,100,53.74,103.97,0.2182,-0.7316
2022-12-08,100,58.02,113.81,0.2182,-0.7068
2022-12-09,100,203.52,206.61,0.2182,0.1523
2022-12-12,100,356.52,37.77,0.2182,0.9537
2022-12-13,100,535.12,129.72,0.2182,1.8162
2022-12-14,100,62.07,15.8,0.2182,-0.7539
2022-12-15,100,220.33,17.01,0.2182,0.0754
2022-12-16,100,31.2,14.13,0.2182,-0.934
2022-12-19,100,264.57,106.73,0.2182,0.2753
2022-12-20,100,57.19,14.37,0.2182,-0.8068
2022-12-21,100,150.05,109.16,0.2182,-0.3345
2022-12-22,100,33.12,22.47,0.2182,-0.9568
2022-12-23,100,177.56,228.76,0.2182,-0.1053
2022-12-26,100,40.32,73.64,0.2182,-0.8361
2022-12-27,100,23.73,8.81,0.2182,-0.8704
2022-12-28,100,11.84,6.83,0.2182,-0.9419
2022-12-29,100,29.68,88.29,0.2182,-0.7539
2022-12-30,100,67.12,11.93,0.2182,-0.4651
2023-01-02,100,101.68,106.1,0.2182,-0.1466
2023-01-03,100,23.27,83.21,,-0.7472
2023-01-04,100,55.67,88.66,,-0.4969
2023-01-05,100,11.02,88.14,,-0.8089
2023-01-06,100,12.77,162.08,,-0.7718
2023-01-09,100,128.29,25.22,,0.1067
2023-01-10,100,222.83,18.98,,0.921
2023-01-11,100,17.59,10.83,,-0.8244
2023-01-12,100,86.48,14.22,,0.0299
2023-01-13,100,30.27,247.66,,-0.6099
2023-01-16,100,75.16,67.36,,-0.0274
2023-01-17,100,44.73,95.5,,-0.3725
2023-01-18,100,111.72,116.82,,0.7109
2023-01-19,100,20.08,94.18,,-0.7467
2023-01-20,100,77.79,193.37,,0.2195
2023-01-23,100,72.15,89.06,,0.2333
2023-01-24,100,89.28,159.39,,0.5205
2023-01-25,100,518.98,145.57,,3.8874
2023-01-26,100,60.46,22.91,,-0.2537
2023-01-27,100,461.39,31.06,,2.5917
2023-01-30,100,60.52,24.03,,-0.3538
2023-01-31,100,15.47,10.61,,-0.6475
2023-02-01,100,48.89,15.66,,-0.4155
2023-02-02,100,26.69,10.62,,-0.5647
2023-02-03,100,18.99,8.71,,-0.6246
2023-02-06,100,215.36,18.42,,0.733
2023-02-07,100,57.18,23.78,,-0.3898
2023-02-08,100,26.84,101.03,,-0.5469
2023-02-09,100,590.57,143.71,,2.6849
2023-02-10,100,53.26,181.22,,-0.43
2023-02-13,100,92.19,110.44,,-0.2229
2023-02-14,100,67.2,105.04,,-0.3663
2023-02-15,100,236.76,109.18,,0.5685
2023-02-16,100,271.8,26.71,,0.7187
2023-02-17,100,42.15,241.16,,-0.6098
2023-02-20,100,68.04,91.55,,-0.4571
2023-02-21,100,62.06,96.8,,-0.4882
2023-02-22,100,76.83,110.79,,-0.3992
2023-02-23,100,204.8,92.39,,0.4821
2023-02-24,100,17.3,147.91,,-0.7282
2023-02-27,100,99.94,89.57,,-0.0906
2023-02-28,100,34.69,103.65,,-0.5671
2023-03-01,100,41.41,110.17,,-0.5294
2023-03-02,100,112.51,107.85,,-0.0193
2023-03-03,100,128.39,181.49,,0.0646
2023-03-06,100,105.43,87.56,,-0.1441
2023-03-07,100,28.05,73.66,,-0.6751
2023-03-08,100,119.44,104.73,,0.0106
2023-03-09,100,116.02,20.91,,-0.0498
2023-03-10,100,232.34,24.55,,1.7362
2023-03-13,100,604.34,47.45,,3.6315
2023-03-14,100,21.97,13.12,,-0.8036
2023-03-15,100,331.81,119.11,,1.3793
2023-03-16,100,68.7,13.36,,-0.4658
2023-03-17,100,494.76,17.76,,2.2503
2023-03-20,100,121.95,29.17,,-0.1633
2023-03-21,100,169.35,34.11,,0.113
2023-03-22,100,180.95,25.03,,0.153
2023-03-23,100,57.06,18.3,,-0.6523
2023-03-24,100,109.78,170.29,,-0.2778
2023-03-27,100,113.98,85.87,,-0.2857
2023-03-28,100,22.79,13.44,,-0.856
2023-03-29,100,54.57,87.1,,-0.6566
2023-03-30,100,102.64,101.43,,-0.3627
2023-03-31,100,148.37,194.1,,-0.0691
2023-04-03,100,71.1,90.51,,-0.5635
2023-04-04,100,177.57,105.31,,0.1209
2023-04-05,100,169.9,44.92,,0.0254
2023-04-06,100,265.5,76.95,,0.6229
2023-04-07,100,218.72,156.7,,0.275
2023-04-10,100,38.04,77.51,,-0.8684
2023-04-11,100,138.98,18.44,,-0.0676
2023-04-12,100,20.87,87.69,,-1.1146
2023-04-13,100,177.7,91.97,,0.3672
2023-04-14,100,84.89,160.02,,-0.5279
2023-04-17,100,389.9,80.02,,2.9069
2023-04-18,100,53.0,96.45,,-0.8795
2023-04-19,100,95.48,98.39,,-0.3659
2023-04-20,100,56.39,72.48,,-0.7331
2023-04-21,100,106.5,172.25,,-0.2041
2023-04-24,100,112.5,102.34,,-0.138
2023-04-25,100,74.28,22.41,,-0.5437
2023-04-26,100,58.55,13.4,,-0.753
2023-04-27,100,182.34,22.03,,0.5946
2023-04-28,100,171.97,34.42,,0.4364
2023-05-01,100,229.58,20.29,,1.0242
2023-05-02,100,62.84,21.93,,-0.8291
2023-05-03,100,96.45,13.48,,-0.4127
2023-05-04,100,42.82,10.67,,-0.9248
2023-05-05,100,138.3,139.27,,0.1961
2023-05-08,100,91.32,74.13,,-0.2888
2023-05-09,100,56.58,77.03,,-0.7233
2023-05-10,100,224.31,88.77,,1.2134
2023-05-11,100,177.87,88.49,,0.6004
2023-05-12,100,114.68,141.0,,-0.1223
2023-05-15,100,114.8,71.5,,-0.1388
2023-05-16,100,155.92,74.77,,0.7229
2023-05-17,100,39.2,61.15,,-1.3117
2023-05-18,100,93.13,11.79,,-0.369
2023-05-19,100,175.92,140.69,,0.9764
2023-05-22,100,190.32,83.15,,1.1209
2023-05-23,100,96.01,86.54,,-0.4574
2023-05-24,100,84.59,11.35,,-0.662
2023-05-25,100,47.05,7.64,,-1.2736
2023-05-26,100,56.79,186.75,,-1.0095
2023-05-29,100,201.78,69.81,,1.3527
2023-05-30,100,133.43,19.89,,0.3458
2023-05-31,100,38.25,108.23,,-1.2963
2023-06-01,100,26.97,73.93,,-1.3657
2023-06-02,100,62.17,159.55,,-0.8111
2023-06-05,100,88.65,91.74,,-0.3274
2023-06-06,100,116.88,93.09,,0.1279
2023-06-07,100,88.1,19.25,,-0.3898
2023-06-08,100,88.51,90.37,,-0.303
2023-06-09,100,82.5,139.04,,-0.3487
2023-06-12,100,123.62,28.05,,0.4702
2023-06-13,100,44.29,102.38,,-1.0288
2023-06-14,100,46.75,88.07,,-0.8922
2023-06-15,100,40.5,20.01,,-1.019
2023-06-16,100,331.36,272.59,,3.1468
2023-06-19,100,92.8,80.34,,-0.0894
2023-06-20,100,103.98,90.09,,0.1331
2023-06-21,100,112.66,92.26,,0.2496
2023-06-22,100,241.82,111.79,,1.8563
2023-06-23,100,457.73,162.45,,3.1515
2023-06-26,100,188.88,67.2,,0.5634
2023-06-27,0,0.0,0.0,-4.3644,-1.1038
2023-06-28,100,174.01,102.1,0.2182,0.4827
2023-06-29,100,28.87,77.16,0.2182,-0.8431
2023-06-30,100,42.25,133.96,0.2182,-0.7314
2023-07-03,100,90.92,84.52,0.2182,-0.2978
2023-07-04,100,163.33,63.73,0.2182,0.3393
2023-07-05,100,143.12,67.52,0.2182,0.1407
2023-07-06,100,53.2,69.01,0.2182,-0.6699
2023-07-07,100,82.46,134.97,0.2182,-0.3985
2023-07-10,100,85.28,69.79,0.2182,-0.3741
2023-07-11,100,108.2,86.95,0.2182,-0.1571
2023-07-12,100,267.42,91.56,0.2182,1.1767
2023-07-13,100,77.72,26.25,0.2182,-0.5397
2023-07-14,100,25.17,127.25,0.2182,-1.0015
2023-07-17,100,47.49,76.61,0.2182,-0.7313
2023-07-18,100,19.42,13.99,0.2182,-0.9477
2023-07-19,100,116.78,125.94,0.2182,-0.0335
2023-07-20,100,42.44,89.18,0.2182,-0.6958
2023-07-21,100,60.44,141.29,0.2182,-0.4614
2023-07-24,100,158.86,67.12,0.2182,0.9559
2023-07-25,100,107.96,114.96,0.2182,0.2754
2023-07-26,100,97.73,82.09,,0.0464
2023-07-27,100,55.79,95.9,,-0.5712
2023-07-28,100,137.09,30.59,,0.738
2023-07-31,100,23.09,11.79,,-1.1976
2023-08-01,100,101.81,42.55,,0.1321
2023-08-02,100,105.96,108.42,,0.2582
2023-08-03,100,104.11,19.42,,0.2637
2023-08-04,100,74.62,158.25,,-0.2877
2023-08-07,100,52.82,77.96,,-0.6508
2023-08-08,100,142.86,88.4,,0.8975
2023-08-09,100,46.57,79.14,,-0.7344
2023-08-10,100,46.24,73.37,,-0.7791
2023-08-11,100,99.89,111.5,,0.4945
2023-08-14,100,28.19,65.56,,-1.2442
2023-08-15,100,46.32,77.15,,-0.8026
2023-08-16,100,97.83,91.16,,0.374
2023-08-17,100,107.89,87.89,,0.6477
2023-08-18,100,33.61,117.1,,-1.2417
2023-08-21,100,173.44,93.16,,1.9649
2023-08-22,100,219.76,83.18,,2.5763
2023-08-23,100,77.44,21.37,,-0.2349
2023-08-24,100,53.0,85.48,,-0.6732
2023-08-25,100,76.85,98.92,,-0.2236
2023-08-28,100,126.88,68.39,,0.7907
2023-08-29,100,228.32,90.03,,2.3325
2023-08-30,100,149.32,80.98,,0.8677
2023-08-31,100,57.72,57.81,,-0.683
2023-09-01,100,207.84,156.9,,1.6812
2023-09-04,100,151.64,71.26,,0.7216
2023-09-05,100,55.56,54.52,,-0.7984
2023-09-06,100,111.09,74.09,,0.1044
2023-09-07,100,122.56,79.15,,0.2347
2023-09-08,100,114.67,117.72,,0.0544
2023-09-11,100,70.44,72.93,,-0.656
2023-09-12,100,181.03,71.85,,1.0771
2023-09-13,100,72.51,71.3,,-0.7955
2023-09-14,100,67.44,73.97,,-0.8448
2023-09-15,100,67.01,110.25,,-0.8054
2023-09-18,100,183.51,80.66,,1.0469
2023-09-19,100,67.71,61.48,,-0.8482
2023-09-20,100,89.79,77.13,,-0.3961
2023-09-21,100,134.55,96.65,,0.3892
2023-09-22,100,73.29,110.75,,-0.7916
2023-09-25,100,114.94,69.08,,-0.0314
2023-09-26,100,234.1,89.3,,1.9495
2023-09-27,100,118.78,79.9,,0.0446
2023-09-28,100,103.89,73.89,,-0.2009
2023-09-29,100,276.58,142.72,,2.4896
2023-10-02,100,118.34,70.07,,-0.0364
2023-10-03,100,106.48,85.01,,-0.2053
2023-10-04,100,81.8,74.83,,-0.6691
2023-10-05,100,93.37,69.36,,-0.447
2023-10-06,100,126.45,131.51,,0.1333
2023-10-09,100,53.13,70.44,,-1.0741
2023-10-10,100,52.03,60.84,,-1.0625
2023-10-11,100,146.92,80.48,,0.578
2023-10-12,100,136.99,71.84,,0.357
2023-10-13,100,72.31,106.11,,-0.7782
2023-10-16,100,57.57,70.42,,-1.0204
2023-10-17,100,205.5,82.01,,1.4931
2023-10-18,100,168.38,110.09,,0.785
2023-10-19,100,133.96,90.92,,0.166
2023-10-20,100,112.61,112.94,,-0.1813
2023-10-23,100,83.63,71.8,,-0.6901
2023-10-24,100,73.22,85.11,,-0.8208
2023-10-25,100,72.05,97.82,,-0.7763
2023-10-26,100,125.89,85.82,,0.2136
2023-10-27,100,269.24,133.2,,2.3088
2023-10-30,100,83.68,70.16,,-0.5498
2023-10-31,100,116.66,61.03,,0.0696
2023-11-01,100,87.24,73.82,,-0.462
2023-11-02,100,151.67,100.31,,0.6743
2023-11-03,100,70.54,114.48,,-0.8017
2023-11-06,100,69.14,60.19,,-0.7663
2023-11-07,100,97.31,73.85,,-0.3035
2023-11-08,100,87.48,61.08,,-0.5323
2023-11-09,100,169.06,72.3,,0.9899
2023-11-10,100,79.33,99.27,,-0.6404
2023-11-13,100,31.62,56.95,,-1.4343
2023-11-14,100,65.98,73.78,,-0.8317
2023-11-15,100,81.34,69.55,,-0.4828
2023-11-16,100,542.65,107.49,,3.8789
2023-11-17,100,97.45,101.3,,-0.2298
2023-11-20,100,103.14,64.69,,-0.1728
2023-11-21,100,144.05,97.86,,0.1794
2023-11-22,100,186.41,56.6,,0.5216
2023-11-23,100,260.3,46.58,,1.0953
2023-11-24,100,127.4,82.43,,-0.106
2023-11-27,100,117.98,62.51,,-0.1308
2023-11-28,100,144.78,74.99,,0.0937
2023-11-29,100,584.14,156.51,,2.9601
2023-11-30,100,26.56,66.29,,-0.8723
2023-12-01,100,79.79,99.83,,-0.4822
2023-12-04,100,122.79,66.91,,-0.2084
2023-12-05,100,34.64,66.99,,-0.7935
2023-12-06,100,91.16,75.82,,-0.4078
2023-12-07,100,118.84,75.81,,-0.2312
2023-12-08,100,154.22,98.82,,0.0143
2023-12-11,100,94.27,69.65,,-0.3994
2023-12-12,100,19.63,57.98,,-0.9013
2023-12-13,100,127.73,96.95,,-0.1882
2023-12-14,100,86.38,65.34,,-0.4736
2023-12-15,100,112.65,84.94,,-0.1926
2023-12-18,100,120.61,64.41,,-0.1337
2023-12-19,100,55.01,72.34,,-0.6746
2023-12-20,100,185.9,124.23,,0.4274
2023-12-21,100,134.65,84.59,,0.0115
2023-12-22,100,213.72,99.65,,0.721
2023-12-25,100,124.52,20.04,,-0.0561
2023-12-26,100,53.04,60.46,,-0.6458
2023-12-27,100,190.38,81.3,,0.5175
2023-12-28,100,54.1,62.06,,-0.9402
2023-12-29,100,130.26,104.91,,0.4021
2024-01-01,100,1.0,2.61,,-1.8737
2024-01-02,100,1.08,1.6,,-1.6426
2024-01-03,100,2.24,1.38,,-1.5432
2024-01-04,100,1.36,54.7,,-1.4096
2024-01-05,100,1.3,1.6,,-1.2726
2024-01-08,100,165.36,82.46,,1.0977
2024-01-09,100,111.93,85.45,,0.3137
2024-01-10,100,96.76,95.18,,0.0437
2024-01-11,100,140.13,75.96,,0.6732
2024-01-12,100,34.54,92.42,,-0.8297
2024-01-15,100,210.32,100.59,,1.542
2024-01-16,100,66.57,72.25,,-0.3717
2024-01-17,100,71.99,76.75,,-0.3107
2024-01-18,100,92.73,96.61,,0.0334
2024-01-19,100,31.61,109.25,,-0.7608
2024-01-22,100,16.22,64.94,,-0.9088
2024-01-23,100,86.76,90.08,,0.1922
2024-01-24,100,81.27,120.57,,0.0873
2024-01-25,100,20.9,85.91,,-0.775
2024-01-26,100,23.35,97.06,,-0.7017
2024-01-29,100,62.88,96.14,,0.0001
2024-01-30,100,74.04,124.28,,0.134
2024-01-31,100,52.56,16.97,,-0.2924
2024-02-01,100,186.78,34.41,,1.8515
2024-02-02,100,43.46,101.77,,-0.6347
2024-02-05,100,60.86,108.63,,-0.3975
2024-02-06,100,27.94,12.05,,-0.9221
2024-02-07,100,171.64,59.67,,1.6718
2024-02-08,100,61.13,28.42,,-0.2863
2024-02-09,100,57.0,14.2,,-0.299
2024-02-12,100,111.77,100.74,,0.653
2024-02-13,100,128.56,123.8,,1.2149
2024-02-14,100,29.81,105.42,,-0.8826
2024-02-15,100,48.68,23.56,,-0.4531
2024-02-16,100,58.22,19.21,,-0.2165
2024-02-19,100,28.66,88.0,,-0.8428
2024-02-20,100,37.9,14.56,,-0.682
2024-02-21,100,77.86,13.04,,0.1972
2024-02-22,100,49.11,12.18,,-0.3958
2024-02-23,100,29.08,17.65,,-0.8474
2024-02-26,100,20.39,11.58,,-1.0317
2024-02-27,100,58.69,15.47,,-0.1891
2024-02-28,100,35.73,12.0,,-0.6445
2024-02-29,100,36.61,21.73,,-0.6044
2024-03-01,100,101.84,1.1,,1.0707
2024-03-04,100,34.37,1.47,,-0.67
2024-03-05,100,18.9,1.78,,-0.9918
2024-03-06,100,7.75,0.67,,-1.2177
2024-03-07,100,8.46,1.4,,-1.2622
2024-03-08,100,37.25,2.11,,-0.343
2024-03-11,100,258.41,3.34,,3.5629
2024-03-12,100,21.28,1.78,,-0.5853
2024-03-13,100,4.61,1.21,,-0.8059
2024-03-14,100,79.28,2.12,,0.5411
2024-03-15,100,152.02,0.78,,1.6647
2024-03-18,100,104.62,3.66,,0.7992
2024-03-19,100,55.07,1.29,,-0.0588
2024-03-20,100,29.82,6.19,,-0.4798
2024-03-21,100,14.43,1.26,,-0.6828
2024-03-22,100,7.67,1.01,,-0.7519
2024-03-25,100,68.28,2.19,,0.2198
2024-03-26,100,65.13,0.92,,0.1333
2024-03-27,100,57.75,1.0,,0.0107
2024-03-28,100,15.18,0.71,,-0.6785
2024-03-29,100,204.68,31.6,,2.0589
2024-04-01,100,47.47,77.44,,-0.2076
2024-04-02,100,142.21,103.4,,1.0838
2024-04-03,100,47.74,19.37,,-0.2945
2024-04-04,100,18.34,13.15,,-0.7325
2024-04-05,100,142.57,111.45,,0.9812
2024-04-08,100,53.18,84.69,,-0.3284
2024-04-09,100,37.15,12.1,,-0.5123
2024-04-10,100,113.61,89.08,,0.8053
2024-04-11,100,55.0,87.63,,-0.3214
2024-04-12,100,28.64,138.11,,-0.7636
2024-04-15,100,22.95,12.81,,-0.7935
2024-04-16,100,23.66,89.37,,-0.7069
2024-04-17,100,59.31,101.51,,-0.0087
2024-04-18,100,23.34,12.31,,-0.7083
2024-04-19,100,87.9,29.03,,0.4968
2024-04-22,100,47.64,78.53,,-0.3527
2024-04-23,100,45.33,15.08,,-0.3763
2024-04-24,100,26.62,8.28,,-0.7114
2024-04-25,100,66.06,26.64,,0.0755
2024-04-26,100,87.75,96.38,,0.4515
2024-04-29,100,61.22,83.63,,0.0619
2024-04-30,100,52.2,19.06,,-0.1893
2024-05-01,100,278.36,41.9,,3.666
2024-05-02,100,135.34,31.53,,1.0958
2024-05-03,100,52.08,82.93,,-0.3291
2024-05-06,100,73.38,23.93,,0.0929
2024-05-07,100,51.29,79.2,,-0.2963
2024-05-08,100,59.41,81.08,,-0.1727
2024-05-09,100,32.15,12.47,,-0.5937
2024-05-10,100,46.32,66.39,,-0.3312
2024-05-13,100,32.36,7.93,,-0.5857
2024-05-14,100,48.01,13.86,,-0.3302
2024-05-15,100,169.32,22.56,,1.6456
2024-05-16,100,17.62,10.87,,-0.897
2024-05-17,100,2.6,4.99,,-1.1137
2024-05-20,100,121.56,23.7,,0.809
2024-05-21,100,13.9,7.74,,-0.8974
2024-05-22,100,8.9,5.51,,-0.9315
2024-05-23,100,24.9,13.47,,-0.6791
2024-05-24,100,12.97,77.43,,-0.8118
2024-05-27,100,69.33,63.65,,0.068
2024-05-28,100,40.68,12.67,,-0.3573
2024-05-29,100,26.54,10.69,,-0.5517
2024-05-30,100,257.99,20.24,,3.1507
2024-05-31,100,159.93,38.86,,1.5171
2024-06-03,100,192.13,34.95,,1.7557
2024-06-04,100,97.17,25.56,,0.3776
2024-06-05,100,102.84,18.58,,0.4224
2024-06-06,100,6.28,5.79,,-0.8976
2024-06-07,100,30.16,81.23,,-0.5628
2024-06-10,100,49.03,73.4,,-0.3018
2024-06-11,100,38.28,12.23,,-0.4566
2024-06-12,100,89.19,8.33,,0.2276
2024-06-13,100,61.3,27.59,,-0.0953
2024-06-14,100,13.41,10.46,,-0.7948
2024-06-17,100,21.25,12.55,,-0.7007
2024-06-18,100,35.06,11.21,,-0.4396
2024-06-19,100,35.38,90.35,,-0.4546
2024-06-20,100,21.1,11.13,,-0.6848
2024-06-21,100,16.1,68.46,,-0.7513
2024-06-24,100,56.24,89.24,,-0.1753
2024-06-25,100,49.1,14.32,,-0.2702
2024-06-26,100,18.78,11.92,,-0.7149
2024-06-27,100,55.32,14.94,,-0.1792
2024-06-28,100,50.44,76.31,,-0.1383
2024-07-01,100,19.67,65.14,,-0.7254
2024-07-02,100,20.79,67.0,,-0.7763
2024-07-03,100,149.24,78.09,,3.0453
2024-07-04,100,83.45,60.81,,1.205
2024-07-05,100,34.08,62.32,,-0.3462
2024-07-08,100,55.13,73.81,,0.278
2024-07-09,100,73.42,76.44,,0.8036
2024-07-10,100,47.28,62.05,,-0.019
2024-07-11,100,65.51,22.44,,0.6026
2024-07-12,100,14.91,106.42,,-0.9362
2024-07-15,100,62.81,71.75,,0.5119
2024-07-16,100,123.2,24.63,,2.0635
2024-07-17,100,76.24,92.02,,0.6472
2024-07-18,100,245.91,137.13,,3.3625
2024-07-19,100,13.49,80.07,,-0.9156
2024-07-22,100,39.78,73.43,,-0.4605
2024-07-23,100,159.65,131.56,,1.5684
2024-07-24,100,19.86,7.93,,-0.8253
2024-07-25,100,23.09,12.82,,-0.7758
2024-07-26,100,12.26,76.5,,-0.9076
2024-07-29,100,59.67,90.41,,-0.1174
2024-07-30,100,61.5,20.42,,-0.1222
2024-07-31,100,32.89,8.83,,-0.6268
2024-08-01,100,63.49,11.7,,-0.0297
2024-08-02,100,438.34,95.75,,3.6236
2024-08-05,100,156.92,19.04,,0.6975
2024-08-06,100,18.82,14.49,,-0.6739
2024-08-07,100,18.43,13.76,,-0.6447
2024-08-08,100,69.59,105.21,,-0.149
2024-08-09,100,12.97,83.68,,-0.6788
2024-08-12,100,113.85,98.39,,0.2682
2024-08-13,100,132.36,91.39,,0.4176
2024-08-14,100,31.3,86.97,,-0.5355
2024-08-15,100,40.0,15.94,,-0.4309
2024-08-16,100,51.27,93.55,,-0.2463
2024-08-19,100,84.84,15.05,,0.0711
