date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2021-08-12,0.0029776220252071,0.0035975305803929,0.00024387269966,-0.0041493835468113,15.59,1.13,0.1,-0.00011387510813720692,0.007557377902730495,0.023378531641609177,0.010073102499977862,0.0684409318698184,0.020126374128986383,0.10494808469122083,0.08475134140862572,0.0958780810532506,62.36573136343558,,0.8319442307743964,0.0,0.06462496727963934,0.9955438444912182,0.3054288753729163,3,0,15.59,-0.46999999999999886,-1.6900000000000013,-1.519047146142163,-1.3769036344075598,0.8691773757422016,0.10494808469122083,1.4854963809838964,1.0,,,,,,0.0035975305803929,-0.005790630908914771,0.45976976717831697,0.00024387269966,-0.028959668717495515,0.2644327058261954,-0.0041493835468113,1.8648277366750676e-16,-0.11026106818652016,-0.00011387510813720692,0.004453287944246043,-0.11913431267870893,0.013348008811645266,0.0079040781646097,0.06191538834505252,0.1,0.0,1.13,0.10999999999999988,-0.6506311149018583,0,113.2691,1.0267324993537867,-0.0020340706839562,0.0021510818676451,-0.0004759638267491,0.0016806722689073,-0.001937194127243,0.0056841250507511,-0.0004725897920604,0.0032936407398025,0.0010169491525424,0.0078611202096299,0.0004571951080123,-0.00018467997524941506,0.0009819271782275298,-0.0011666071534769448,0.03912758203008006,0.011520530736982611,0.0030824820046726356,0.006092904360730538,0,0,0,0,30,0,0,1,1,30,0,0,0,0,22,0.0,0.0,0.0,0,1,22,3,8,0,0,-0.8660254037844384,-0.5000000000000004,12,0,0.002012,0.000241,7.0,0.8897,0.5518,0.5074,0.6520044607375692,0.0006386000000000007,-0.6975809547540349,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0018206214304536,-0.011866998886604606,1.0
2021-08-13,0.0018206214304536,0.0035007667416311,0.0142241299035573,-0.0140272372222251,15.45,1.06,0.1,-0.0018328034742043364,0.007712398426715995,0.023468646927176425,0.01674951670936146,0.06012775132181895,0.025377951014252283,0.10375048535815176,0.07131714440123182,0.09162693664187216,61.87492385299892,,0.8390868558173683,0.0,0.04593919338697954,0.1881388106620191,0.09366261202145024,4,0,15.45,-0.14000000000000057,-0.6999999999999993,-1.4827243962431416,-1.3951472755171668,0.8686363253028982,0.10375048535815176,1.4891496600392606,1.0,,,,,,0.0035007667416311,0.002098989058280928,0.38083133550521675,0.0142241299035573,0.010573158341676282,1.698153753934593,-0.0140272372222251,-0.002947370554699614,-0.5288749756530752,-0.0018328034742043364,-0.0021805484525938557,-0.780755092878868,0.005613409368435067,0.0026153152403895,0.07448468332801399,0.1,0.0,1.06,-0.040000000000000036,-1.0526528046854429,0,113.0615,0.8050493672114368,0.0010191082802548,0.0003787878787879,-0.0128571428571427,-0.0072706935123042,-0.0029625089386046,0.0057865697752657,0.0078802206461781,0.0073232323232323,0.0064341347781915,0.0062560935976601,-0.0030846566891351,0.0005895618706413717,0.0026157574549190367,-0.002026195584277665,0.011490971684475763,-0.01071045845685789,0.006783697600262536,0.00637915364503134,0,0,0,0,30,0,0,0,0,30,0,0,0,0,21,0.0,0.0,0.0,0,0,21,4,8,0,1,-0.8660254037844384,-0.5000000000000004,13,0,0.000804,4.8e-05,43.0,0.6231,0.491,0.5817,0.06154681860956207,0.0007280000000000006,-0.5556063255397297,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0023427612254784,-0.005760661122941107,1.0
2021-08-16,0.0023427612254784,0.0004192696384423,0.0049758802944961,-0.0082566362991188,16.12,1.05,0.1,0.0009578857524443762,0.010875543831012096,0.010645172520104771,0.021187539999952463,0.05634428418729538,0.03558263983425518,0.09839341221244483,0.07631082277448423,0.09133279365797523,70.31787188029382,,0.92477624737811,0.0,0.04072818294022905,0.2500100659307663,0.10460287782518865,5,0,16.12,0.6700000000000017,-0.5999999999999979,-0.9727573823372997,-1.246952367091926,0.9228567339344497,0.09839341221244483,1.6383210661700314,1.0,,,,,,0.0004192696384423,0.0006709158252333281,-0.178902330777031,0.0049758802944961,0.03344386594934158,0.6190140898328309,-0.0082566362991188,0.009397762458771487,-0.2623424315260303,0.0009578857524443762,-0.002487348232076414,0.37731617215007895,0.010204628005778767,0.004273760263764491,0.011285912830981331,0.1,0.0,1.05,-0.050000000000000044,-1.0842227666747453,0,113.1698,0.8783920262690043,-0.0048358360906082,0.0016407926290546,-0.0188133140376266,-0.0016901408450704,0.0033811475409837,0.0045491035590046,0.0060985144644254,0.0010027575833542,0.0070659488559892,0.0111425111021397,-0.0042402016960807,0.0010766947109228182,0.0036389557466881364,-0.0025622610357653184,0.0034794884784627635,-0.01778307174493439,0.008016897155557291,0.0065375013385562146,0,0,0,0,30,0,0,0,0,29,0,0,0,0,18,0.0,0.0,0.0,0,0,18,0,8,1,0,-0.8660254037844384,-0.5000000000000004,16,0,0.004884,-0.000168,7.0,0.7564,0.4578,0.4808,1.961174751006033,0.0016966000000000008,-0.6885846465304304,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0065639983661451,0.0006683534883821941,0.0
2021-08-17,-0.0065639983661451,-0.0088417905814608,-0.001496155161046,-0.0098270391341765,17.91,1.03,0.1,0.0039551187684347955,0.003081221445007795,0.06405506946846329,0.006534788931551862,0.06071647352938091,0.043900202324015675,0.08388730087467004,0.07810576183868465,0.09063623013161269,61.603413009932474,38.736377700254,0.7283431735993807,-0.00656399836614506,0.03420555951466897,-1.7794503925690854,-1.6377410637680843,0,1,17.91,1.7899999999999991,1.120000000000001,0.348132025699593,-0.8715615781101774,1.0307023854055766,0.08388730087467004,2.135007303043167,1.0,,,,,,-0.0088417905814608,-0.003040286101681872,-1.706285539740392,-0.001496155161046,0.031638582219263085,-0.08294582336759988,-0.0098270391341765,-0.023340758300899017,-0.5905912321859537,0.0039551187684347955,0.0010693645130235296,1.6728235400447424,0.006121507546689667,0.01318140532358009,0.05319202114399215,0.1,0.0,1.03,-0.09000000000000008,-1.1780048475439544,0,113.6174,1.2613183641090469,-0.011764705882353,-0.0084425403225806,-0.0083579154375613,-0.0084650112866816,-0.0105177167364444,-0.0085242408098028,0.0006216972334471,0.0020035061357375,-0.0003341129301703,0.0114988421304798,-0.0237081367245943,-0.0014966323380949818,0.0039676000275539365,-0.0054642323656489186,-0.007208372717577936,-0.03542816796877069,0.009151001441614197,0.007013229709592414,0,0,0,0,30,0,0,0,0,28,0,0,0,0,17,0.0,0.0,0.0,0,0,17,1,8,0,0,-0.8660254037844384,-0.5000000000000004,17,0,0.002063,0.00036,27.0,0.3231,0.5464,0.4368,0.5316070138134119,0.0021026000000000005,-0.4823316311880208,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0109961594718113,0.008805991339038394,0.0
2021-08-18,-0.0109961594718113,-0.0096605422896698,0.0007782800404822,-0.0256591594088926,21.57,1.04,0.1,0.0006909152999452495,-0.010419153156817306,0.10038642426833047,0.00046182079743526186,0.08069968134475794,0.018665998589057882,0.0833882713574964,0.07012870829867444,0.09351807260758653,46.95557665301218,11.789429155511073,0.3181344161027901,-0.01748797906514942,0.05146270970961656,-1.4093423021757634,-2.262533874413599,0,2,21.57,3.66,5.510000000000002,2.796874011467371,-0.11357613148428737,1.2283948859591673,0.0833882713574964,2.5866947052453693,2.0,,,,,,-0.0096605422896698,-0.01098476591066437,-1.6741917509896445,0.0007782800404822,0.018726007777149584,0.15785136697080623,-0.0256591594088926,-0.06191945561122432,-1.3231294298557836,0.0006909152999452495,0.003657241238482878,0.3070160343023595,0.0005656127538470647,0.009169902974936295,0.042131995232346994,0.1,0.0,1.04,-0.08000000000000007,-1.0896108272512497,0,113.6959,1.2942616495966688,-0.0119047619047619,-0.0078790189350617,-0.021318790282598,-0.0119521912350598,-0.0111455108359134,-0.0147770016120364,-0.0124262193227709,-0.0109972506873281,-0.0046791443850268,-0.014525933528065,0.0036543675586466,-0.003090251557474915,0.0009220856530362427,-0.004012337210511158,-0.017278211453391337,-0.05140397328486039,0.006328943656671557,0.007446176772688272,0,0,0,0,30,0,0,0,0,27,0,0,0,0,16,0.0,0.0,0.0,0,0,16,2,8,0,0,-0.8660254037844384,-0.5000000000000004,18,0,-0.006942,0.000289,12.0,0.2308,0.6508,0.5543,-2.9606420900817167,0.0005642000000000005,0.05110075380619626,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0015297762954198,0.021896492097106594,1.0
2021-08-19,0.0015297762954198,0.00479944123264,-0.0029366836603705,-0.013973832794428,21.67,1.02,0.1,0.003647449028505001,-0.011866998886604606,0.0962275013372734,-0.0043096209838741385,0.07358537946978548,0.012132308801918781,0.0792753489617768,0.061079667829437335,0.09152527979981182,52.67154692985661,7.914398339703382,0.3407920782706905,-0.015984955465558157,0.04894735902751855,0.6439011551744183,0.1906429000689345,1,0,21.67,0.10000000000000142,6.080000000000002,2.323889737067274,-0.09214945951381703,1.2202607202184872,0.0792753489617768,2.7335105154123447,2.0,,,,,,0.00479944123264,-0.00978285525841727,0.7605281134976215,-0.0029366836603705,0.015545451417119082,-0.2577481974486272,-0.013973832794428,-0.07174390485884101,-0.6301842022369601,0.003647449028505001,0.007418565375125086,1.4338972931475262,-0.0020841436281873356,0.005537816298736596,0.06752094353741503,0.1,0.0,1.02,-0.10999999999999988,-1.19014775948899,0,114.1106,1.6280355826454724,-0.0086432687270822,0.0006404508774178,-0.0263424518743667,-0.0074884792626727,-0.0073053642245876,0.0110444505044995,0.0081786725385339,0.008845084660096,0.0040295500335794,0.0045662100456622,-0.0070472163495418,-0.0033338993570771144,0.002069772795164563,-0.005403672152241678,-0.024999517255184033,-0.07582261560269069,0.010943930283760004,0.007299341345724588,0,0,0,0,30,0,0,0,0,26,0,0,0,0,15,0.0,0.0,0.0,0,0,15,3,8,0,0,-0.8660254037844384,-0.5000000000000004,19,0,0.001516,-0.000269,12.0,0.8154,0.5438,0.431,0.3480451678087136,0.0004650000000000007,0.23182154207829794,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0079269591941171,0.014453207224637193,1.0
2021-08-20,0.0079269591941171,0.0103157622787557,0.0005400378157707,-0.0303878257061437,18.56,1.03,0.1,0.0034203658555822525,-0.005760661122941107,0.1198577860323567,0.0019517373037748614,0.08448606265869571,0.01797386383737888,0.08316253216468925,0.06941938113115824,0.09252767478533207,60.761041820876876,45.99374635065459,0.6562825181954596,-0.008184708361136371,0.05144551729377936,1.2024759752109981,1.34976183643356,2,0,18.56,-3.110000000000003,3.1099999999999994,0.45072645045580023,-0.7320931595080419,1.0411466075786049,0.08316253216468925,2.2317742758535872,1.0,,,,,,0.0103157622787557,-0.002967859721292671,1.5977950493141897,0.0005400378157707,0.001861359329332484,0.13517385916272115,-0.0303878257061437,-0.08810449334275962,-1.4687821061483413,0.0034203658555822525,0.012671734704911675,1.2295126338770639,-0.002792801401648436,0.007629770137659097,0.06974968765474134,0.1,0.0,1.03,-0.030000000000000027,-1.0950619283177567,0,114.5009,1.9092880674512087,0.0063408190224572,0.0087045570916537,0.0026014568158168,0.0063842135809633,0.0028385197645079,0.0126770060687795,0.0014040561622465,0.0050100200400799,0.0127090301003345,0.005103668261563,0.0102909865152589,-0.0014277761096922082,0.0019021406988351628,-0.003329916808527371,-0.01745094792558003,-0.06647035369339468,0.0039258573166548365,0.008948024951547734,0,0,0,0,30,0,0,0,0,25,0,0,0,0,14,0.0,0.0,0.0,0,0,14,4,8,0,1,-0.8660254037844384,-0.5000000000000004,20,0,0.001509,0.000582,9.0,0.9821,0.5836,0.551,0.34334630243093206,0.0006060000000000006,0.4841433191335866,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0087717758368017,0.015430856760450995,1.0
2021-08-23,0.0087717758368017,0.0148348787180745,0.0121040144534976,0.0542247521557433,17.15,1.02,0.1,-0.00488293105119697,0.0006683534883821941,0.13885277116698175,0.011543897319394262,0.09439818309758999,0.01650464506961238,0.08120611589069658,0.06812740392714453,0.09205392598070308,61.272957204542244,,0.9501564684229692,0.0,0.05162275885753215,0.9875616224959736,1.5611051480685287,3,0,17.15,-1.4100000000000001,1.0299999999999976,-0.3802266608594351,-1.0172999473781918,0.9632125807357483,0.08120611589069658,2.1119098988903615,1.0,,,,,,0.0148348787180745,0.011447749358339528,2.193392955399829,0.0121040144534976,0.008989493488333986,1.2815978912443255,0.0542247521557433,-0.02562310488789752,2.739530752363485,-0.00488293105119697,0.006830917901270328,-1.8943253047029667,-0.010779395869957334,0.002958787434578395,0.19865538374790173,0.1,0.0,1.02,-0.030000000000000027,-1.1339157942457794,0,113.9418,1.3499350569362647,0.0081386190601207,0.0116751269035533,0.0373637778930979,0.0077854671280277,0.0082817905440821,0.0126514848848049,-0.0031157501168405,-0.0037387836490527,-0.0132100396301189,0.0004760393525864,0.0129961362838075,0.0009304274623202721,-0.00037997892115023037,0.0013104063834705024,-0.014404354563805235,-0.016722276373993483,0.012974745704753784,0.011392024359037385,0,0,0,0,30,0,0,0,0,22,0,0,0,0,11,0.0,0.0,0.0,0,0,11,0,8,1,0,-0.8660254037844384,-0.5000000000000004,23,0,-0.000153,-0.000312,1.0,0.9872,0.5924,0.5642,-0.26558585560925047,-0.0004013999999999994,0.19564159203793272,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0015736394845111,0.011034627455934195,1.0
2021-08-24,0.0015736394845111,0.0030619446567288,-0.0004742427025867,0.0326139182331864,17.22,1.05,0.1,-0.002302052451339187,0.008805991339038394,0.12549993682941377,0.011887212784046162,0.09442164513602565,0.01563113329351138,0.08103716446750567,0.07172106532155283,0.09184215514180372,67.6200805306639,,0.9422271100069523,0.0,0.056089932028041446,-0.023724341669579166,0.16245294793563841,4,0,17.22,0.07000000000000028,-0.6900000000000013,-0.328006925557487,-0.9966486642996324,0.9729912984518023,0.08103716446750567,2.124950954682636,1.0,,,,,,0.0030619446567288,0.02335148459652913,0.3556416212026208,-0.0004742427025867,0.010011405946793285,-0.06524914883028617,0.0326139182331864,0.016817852479465385,1.5493426662719734,-0.002302052451339187,0.0005737466814963454,-0.9221917806558863,-0.014545493257490737,-0.0001928602074585048,0.20324789025368142,0.1,0.0,1.05,0.020000000000000018,-0.9013364754796436,0,113.6795,1.0758842080514956,0.00703125,0.0032614149523331,0.0165082541270635,0.0065808297567953,0.0050946142649199,-0.0010520778537613,-0.0075011720581341,-0.0072554415811858,-0.0063587684069611,-0.0034892942109436,0.0067036523347203,0.004236287948338259,-0.0019404104201699171,0.006176698368508176,-0.007496151370984535,6.2553399751141825e-06,0.007581381253825295,0.010500619915230281,0,0,0,0,29,0,0,0,0,21,0,0,0,0,10,0.0,0.0,0.0,0,0,10,1,8,0,0,-0.8660254037844384,-0.5000000000000004,24,0,-0.000302,0.000191,20.0,0.6769,0.4465,0.5426,-0.28707947563827424,-0.0008743999999999995,0.11980228030677682,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0020943412862569,0.007996720551893096,1.0
2021-08-25,0.0020943412862569,0.0011561331391284,-0.0069616203567167,0.0092457057023517,16.79,1.12,0.1,-0.00041608205525189845,0.021896492097106594,0.0578343651018554,0.011477338940289263,0.09428407149939882,0.02228537964059248,0.07879668158109776,0.07212751300468424,0.09185563512094705,65.09390697300243,,0.9492477250637307,0.0,0.04984213336409177,-0.6271802227083363,0.20813660361282804,5,0,16.79,-0.4299999999999997,-4.780000000000001,-0.5174536862514435,-1.0784542386192661,0.9527862898649415,0.07879668158109776,2.1308003919834726,1.0,,,,,,0.0011561331391284,0.03416816002532733,-0.03058536246853242,-0.0069616203567167,0.002271505549594385,-0.7034494086596209,0.0092457057023517,0.051722717590709684,0.48014491373740825,-0.00041608205525189845,-0.0005332506737008025,-0.2182316505165563,-0.012271667928220733,-0.005780960712059205,0.20774781477473506,0.1,0.0,1.12,0.08000000000000007,-0.3914679429605826,0,113.6322,1.0024635942100084,0.0043961727437289,0.0017504376094024,0.0078740157480314,0.0125071063104036,0.0063101272369918,-0.0005265929436544,-0.0012596441505274,-0.0015120967741936,0.0016840687100032,-0.0025465541938564,0.0039035591274396,0.005844891733780865,-0.00013941427480938367,0.005984306008590248,0.0038726454164106673,0.016108560612536318,0.004613518799916784,0.008138807936241886,0,0,0,0,28,0,0,0,0,20,0,0,0,0,9,0.0,0.0,0.0,0,0,9,2,8,0,0,-0.8660254037844384,-0.5000000000000004,25,0,-1.1e-05,0.0,8.0,0.9538,0.6237,0.5776,-0.12781110360934983,0.0005118000000000006,-0.682651277806213,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0059135085770496,0.006422203482246796,0.0
2021-08-26,-0.0059135085770496,-0.0063753372545925,0.0011338207987738,-0.0069262528965448,18.84,1.09,0.1,0.0013737303334795392,0.014453207224637193,0.09385912149112723,0.0025862083380325624,0.09985236251375573,0.01678522985269488,0.08231839041339446,0.06588187612086313,0.09292337642172742,57.26567812068252,38.216606871091095,0.7250482497995889,-0.005913508577049614,0.04909664626816825,-1.4890566474558644,-1.2945160735092542,0,1,18.84,2.0500000000000007,-2.830000000000002,0.6882158419683245,-0.6529185820632221,1.0656711352452062,0.08231839041339446,2.288674487606896,1.0,,,,,,-0.0063753372545925,0.022993381538094826,-1.1848795835105843,0.0011338207987738,0.006342010008738684,0.16863887231728714,-0.0069262528965448,0.05877029748859288,-0.20919585007273186,0.0013737303334795392,-0.0028069693687262642,0.41006344523970695,-0.008540174313457632,-0.001065154026176407,0.19728664563954204,0.1,0.0,1.09,0.07000000000000006,-0.5815899352445393,0,113.7883,1.1188832243506213,-0.006951596292482,-0.0082376435346981,-0.0151367187499998,-0.0056148231330711,-0.0040090460526316,-0.0060590094836671,-0.0052025855273529,0.0002523977788997,-0.0026899798251512,-0.0039093665230574,-0.0091491308325708,0.003972660474893432,-0.0020523125951969635,0.006024973070090396,0.013189586418481669,0.03475757860937262,0.003980386964782243,0.007560757855063129,0,0,0,0,27,0,0,0,0,19,0,0,0,0,8,0.0,0.0,0.0,0,0,8,3,8,0,0,-0.8660254037844384,-0.5000000000000004,26,0,-0.002193,4.8e-05,31.0,0.2872,0.4703,0.4744,-0.9541106786224466,-0.00022999999999999938,-0.8444584947196591,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0089046087299309,0.015401896828612196,1.0
2021-08-27,0.0089046087299309,0.0096712286174142,0.0149176980568691,0.0140125685026674,16.39,1.09,0.1,-0.003936257066851412,0.015430856760450995,0.09735553350836787,0.009670195637509862,0.10887953687457641,0.021563919567941382,0.08631888371067312,0.07236273604016744,0.0942091166248653,63.84600110594055,64.91628705490324,0.9577811418671289,0.0,0.050798816472226054,0.948737340304099,1.448761672573713,1,0,16.39,-2.4499999999999993,-2.169999999999998,-0.7184012144987549,-1.1472012292011529,0.9319648594092061,0.08631888371067312,1.8987733964374027,1.0,,,,,,0.0096712286174142,0.022348847876753328,1.320770598776418,0.0149176980568691,0.020719670249837084,1.5647186360309087,0.0140125685026674,0.10317069169740399,0.7314956758620041,-0.003936257066851412,-0.010163592291159929,-1.7266614437851386,-0.006917991116302332,-0.004183569316329301,0.2638714988222287,0.1,0.0,1.09,0.06000000000000005,-0.5578062641664506,0,113.3404,0.6664632257153945,0.0132227119522945,0.0154794865341052,0.0262766484878531,0.0132693393562959,0.0066054288368253,0.0090113967664988,0.0036450079239302,0.008831693161746,0.0,-0.001601922306768,0.0090027700831025,0.004094067388761059,-0.0024954062763292767,0.0065894736650903354,0.019097062658000465,0.05745512074559512,0.007760923265969809,0.007564540071538955,0,0,0,0,26,0,0,0,0,18,0,0,0,0,7,0.0,0.0,0.0,0,0,7,4,8,0,1,-0.8660254037844384,-0.5000000000000004,27,0,0.001216,-0.000119,6.0,0.9821,0.643,0.5633,0.3504482314243833,-0.00028859999999999937,-0.8430677898823059,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0043755465322849,0.006261761223976196,1.0
2021-08-30,0.0043755465322849,0.0111525826354071,-0.0049478807428048,0.0051786754784514,16.19,1.09,0.1,-0.0008328892433766555,0.011034627455934195,0.08545627180134606,0.011702980944316363,0.11007040606922347,0.03079525887915628,0.08429165259605301,0.07798769308978963,0.09429881979944259,65.54227914243702,69.12628864573848,1.0228167118991534,0.0,0.04719243421063335,0.40284687186157436,0.5478670643809131,2,0,16.19,-0.1999999999999993,-0.9599999999999973,-0.768824660559847,-1.1794923378861897,0.9292314756356542,0.08429165259605301,1.9207121347574703,1.0,,,,,,0.0111525826354071,0.01866655179408593,1.393329398225295,-0.0049478807428048,0.0036677750535346835,-0.5009915462711475,0.0051786754784514,0.054124615020112087,0.3268601492949043,-0.0008328892433766555,-0.006113550483339614,-0.43383746093448095,-0.007631924338151734,-0.0113235158625873,0.21224454893098063,0.1,0.0,1.09,0.07000000000000006,-0.5346987258874483,0,113.246,0.5506176924201741,-0.001279426816786,0.0066922790928245,-0.0120772946859903,-0.0147673446642518,-0.001127858094945,0.0111636459154189,0.0045791883783357,0.0115057528764381,0.002022926500337,0.0060168471720818,0.0074353694806679,0.0032919704832107648,4.942313374558287e-05,0.0032425473494651818,0.0009404801702377671,0.012410277471023714,0.008650006131881414,0.007868346795085239,0,0,0,0,23,0,0,0,0,15,0,0,0,0,4,0.0,0.0,0.0,0,0,4,0,8,1,0,-0.8660254037844384,-0.5000000000000004,30,0,-0.000344,-4.7e-05,9.0,0.9436,0.6744,0.5183,-0.2648322374271158,-0.0003267999999999994,-0.704574111960881,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.00146426741953,-0.001700640511917804,0.0
2021-08-31,-0.00146426741953,-0.0008138242046433,0.002005663720954,-0.0074658165108032,16.48,1.1,0.1,-0.0012221182205109926,0.007996720551893096,0.089500372707775,0.016802711890931465,0.10277197380613637,0.03142625352473888,0.08398348455320813,0.07481543978566883,0.09444785814336146,62.817224578603074,89.97648179466574,0.9164863045999502,-0.001464267419530008,0.043389186260929954,-0.5433868470009748,-0.559640262893726,0,1,16.48,0.28999999999999915,-0.7399999999999984,-0.5331697045877672,-1.1112392816191214,0.9501297203805132,0.08398348455320813,1.9622905726850401,1.0,,,,,,-0.0008138242046433,0.014790782932713829,-0.4221647099291645,0.002005663720954,0.006147681477075384,0.20615152891191085,-0.0074658165108032,0.014044880276122485,-0.29336138146751056,-0.0012221182205109926,-0.005033616252511419,-0.5628705893377376,-0.006794062380820733,-0.00982213272703615,0.2027412763229915,0.1,0.0,1.1,0.050000000000000044,-0.4304781910484864,0,113.1076,0.38404528254503,-0.0028183448629259,0.0036932167918255,-0.0063569682151588,-0.0005656108597283,-0.0027715048244713,-0.0051954799324586,0.002357749135492,0.0064292779426311,-0.0013458950201884,-0.0014354066985646,0.0026115589871693,0.002771724244093705,0.0019531907406932962,0.0008185335034004088,-0.003168053542244733,-0.007417037967157484,0.0038977740684480525,0.007379618923290196,0,0,0,0,22,0,0,0,0,14,0,0,0,0,3,0.0,0.0,0.0,0,0,3,1,8,0,0,-0.8660254037844384,-0.5000000000000004,31,0,-0.000245,7.1e-05,14.0,0.5179,0.439,0.6034,-0.30292128364359294,-0.00031539999999999937,-0.7406694544106108,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0005198242166106,-0.001442745723939604,1.0
2021-09-01,0.0005198242166106,0.001654080667812,5.8929255445966745e-05,-0.0022923840402428,16.11,1.11,0.08,-0.0020723629535063237,0.006422203482246796,0.08964965971604873,0.028318695579353362,0.0756906951721405,0.02385732503909398,0.08051894864356444,0.07903533329370394,0.09393596139652724,61.416771154423735,76.90362545043342,0.8901825377250596,-0.0009452043645835806,0.05517800825460996,-0.13539270938021256,-0.1214930040778688,1,0,16.11,-0.370000000000001,-0.6799999999999997,-0.6922379629823433,-1.1771703797072215,0.933804776257825,0.08051894864356444,2.0007712807223306,1.0,,,,,,0.001654080667812,0.01528873046139743,-0.015387868053124558,5.8929255445966745e-05,0.013168231089238052,-3.6132309428405343e-06,-0.0022923840402428,0.0025067905335279866,-0.06419484793112447,-0.0020723629535063237,-0.0066898971507658445,-0.8265914543929732,-0.008866526979150633,-0.012983064753761455,0.2166767391735444,0.08,-0.020000000000000004,1.11,-0.010000000000000009,-0.318622302759756,0,112.8732,0.11128371447972141,-0.0030832476875644,0.0049061695081564,-0.0147637795275591,-0.0062252405206566,-0.0037056098816263,-0.0001305653479567,0.0050180335580993,0.0169533169533169,0.0128032345013475,0.0003194377894906,-0.0002265005662513,0.0027331708974777584,0.004344007889192063,-0.001610836991714305,-0.020325883303658636,-0.028480316173101684,0.008763113196799621,0.007636617105784337,0,0,0,0,21,0,0,0,0,13,0,0,0,0,2,0.0,0.0,0.0,0,0,2,2,9,0,0,-1.0,-1.8369701987210297e-16,1,0,-0.001192,0.000189,28.0,0.6077,0.5157,0.5048,-0.6280264492372449,-0.0005515999999999993,-0.6989190274695324,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0030661847693158,-0.006255796331109504,1.0
