date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2019-12-05,1.0,0.0,1.0,0.46991233824113116,train,0.0267047677560738,1.31656246,2.0,-0.0161573325196325,0.2404462147583944,0.8873038516405135,1244,6.06440046950229,-0.0221668047571022
2019-12-06,1.0,1.0,0.0,0.5753860545705883,train,0.0131628393042846,1.34019312,2.0,0.0163922890888422,0.2538388795787878,0.8880171184022825,1245,6.171596444673383,-0.0674820009691465
2019-12-07,1.0,0.0,1.0,0.4930799598376392,train,0.0012237394800749,1.33632666,2.0,0.0314915056797308,0.2516799747151643,0.8887303851640513,1246,6.1541140729875865,-0.0674820009691465
2019-12-08,0.0,0.0,0.0,0.4950578539866768,train,0.0010723690545205,1.33937263,2.0,0.0328155830540601,0.2533817866652986,0.8894436519258203,1247,6.168572567988835,-0.0674820009691465
2019-12-09,0.0,1.0,-1.0,0.535907281347254,train,-0.0218442536808565,1.30638835,1.0,0.0203194619140975,0.2345308345715115,0.8901569186875892,1248,6.014572351957007,-0.0531282200354965
2019-12-10,0.0,1.0,-1.0,0.5470903242914416,train,-0.0167289991526947,1.28784015,1.0,-0.023114304994671,0.2235061160346647,0.890870185449358,1249,5.926572059175038,0.0190342262127316
2019-12-11,1.0,1.0,0.0,0.5555481335211754,train,-0.0083739838171703,1.28292787,1.0,-0.0446511281161261,0.220532951708345,0.891583452211127,1250,5.901192074301888,0.0190342262127316
2019-12-12,1.0,0.0,1.0,0.48734323205513685,train,0.003555471658463,1.28218893,1.0,-0.042319395937738,0.2200837360216485,0.8922967189728959,1251,5.895492366192616,0.0190342262127316
2019-12-13,0.0,0.0,0.0,0.49441555473678717,train,0.0036588787977558,1.29164777,1.0,-0.0397328861945027,0.225795125245329,0.8930099857346647,1252,5.93878149414814,0.0457024732948916
2019-12-14,1.0,0.0,1.0,0.49709942922630773,train,-0.0201489561535976,1.26106197,1.0,-0.0380375886672438,0.2070175583837487,0.8937232524964337,1253,5.796921637247094,-0.1368690260564129
2019-12-15,0.0,0.0,0.0,0.48134361667596504,train,0.003870282470955,1.26826677,1.0,-0.0174383070435939,0.2115223518786982,0.8944365192582026,1254,5.830360208451611,-0.1368690260564129
2019-12-16,0.0,1.0,-1.0,0.577515491321994,train,-0.0312165479110369,1.22841184,1.0,-0.0402808711374605,0.1859407672267307,0.8951497860199714,1255,5.64331019266843,-0.1368690260564129
2019-12-17,1.0,1.0,0.0,0.5702106971309884,train,-0.04302813984775,1.18120445,1.0,-0.0868644826436736,0.153406508077412,0.8958630527817404,1256,5.419632103603933,-0.2119896565245191
2019-12-18,0.0,0.0,0.0,0.40205243087713427,train,0.0915020395898456,1.30300236,2.0,0.0009786781484161,0.2325416816589649,0.8965763195435092,1257,5.974257736807681,0.0068280048425641
2019-12-19,1.0,1.0,0.0,0.5719958896758024,train,-0.0102155997884909,1.27839546,2.0,0.0109120345135228,0.2177694373226263,0.8972895863052782,1258,5.861341007441764,0.0068280048425641
2019-12-20,0.0,1.0,-1.0,0.5380105560986103,train,0.0022150257023572,1.28507153,2.0,0.009256777744925,0.2218332002110419,0.8980028530670471,1259,5.893185622354727,0.0068280048425641
2019-12-21,1.0,1.0,0.0,0.5337400300856027,train,-0.0038386948789303,1.27731542,2.0,0.0366346307770315,0.2171080186286329,0.8987161198288159,1260,5.857868695464541,0.2341087643634587
2019-12-22,0.0,0.0,0.0,0.4930385998688773,train,0.0435946983330799,1.33772206,2.0,0.1232574689578615,0.2524605597069992,0.8994293865905849,1261,6.1367840019328606,0.2341087643634587
2019-12-23,0.0,1.0,-1.0,0.5025095980886338,train,-0.0209812189442781,1.30974111,2.0,0.0107742104237377,0.2364903320473769,0.9001426533523538,1262,6.008023257685287,0.2341087643634587
2019-12-24,0.0,0.0,0.0,0.4567974934723461,train,-0.0045095905809829,1.29430833,2.0,0.0164802196312457,0.2273865687011378,0.9008559201141226,1263,5.937867894647122,0.2341087643634587
2019-12-25,0.0,1.0,-1.0,0.5338594282206094,train,-0.0064909773689562,1.28852354,2.0,0.0077742165599322,0.2239179425468626,0.9015691868758916,1264,5.901907364352601,-0.0843449667550793
2019-12-26,1.0,1.0,0.0,0.5882277209443696,train,-0.0049867347739121,1.28945009,2.0,0.0066261766649504,0.2244756057211955,0.9022824536376604,1265,5.905431809303655,-0.1252715740499397
2019-12-27,1.0,0.0,1.0,0.44983723458616054,train,0.0070371806538616,1.29743017,2.0,-0.0299313410142677,0.2292456094188097,0.9029957203994294,1266,5.94091906994763,-0.1252715740499397
2019-12-28,1.0,1.0,0.0,0.503044626110532,train,0.0038200628759044,1.30991222,2.0,-0.0051300591940851,0.2365900670809835,0.9037089871611984,1267,5.9985815196122605,-0.1252715740499397
2019-12-29,0.0,1.0,-1.0,0.5023163045689325,train,0.0142007856853957,1.32663778,2.0,0.0135803170722934,0.2462147429571921,0.9044222539229672,1268,6.0689599079810845,0.0661232789496892
2019-12-30,0.0,0.0,0.0,0.47129043543028737,train,-0.0176222033336949,1.29751611,2.0,0.0024490911075548,0.2292966597539971,0.905135520684736,1269,5.93647793566224,0.0517694980160392
2019-12-31,1.0,1.0,0.0,0.5474879413381901,train,-0.0137226948232393,1.28681852,2.0,-0.0062868689417723,0.2228896425892285,0.905848787446505,1270,5.886152792623219,0.0517694980160392
2020-01-01,0.0,1.0,-1.0,0.5047081088475394,train,0.0009136166827146,1.28743526,2.0,-0.0124104329129194,0.2232619137679979,0.9065620542082738,1271,5.88951731984984,0.0517694980160392
2020-01-02,1.0,1.0,0.0,0.5543381188420833,train,-0.030272928096194,1.24755453,2.0,-0.0465034238850178,0.1984318312723372,0.9072753209700428,1272,5.706250805186543,0.0206975652104901
2020-01-03,1.0,0.0,1.0,0.4836043931218135,train,0.0501717459600312,1.31328518,2.0,-0.0105324636103822,0.238550761686049,0.9079885877318116,1273,6.009630325592939,-0.0059706818716698
2020-01-04,1.0,0.0,1.0,0.48340629740468477,train,0.0089150098238969,1.31850725,2.0,0.0160047495472095,0.2415665518714439,0.9087018544935808,1274,6.03321184478944,-0.0059706818716698
2020-01-05,1.0,0.0,1.0,0.4605085189378218,train,8.914393268935946e-05,1.31891454,2.0,0.0298165883031382,0.2418007614049049,0.9094151212553496,1275,6.035833992535959,-0.0059706818716698
2020-01-06,1.0,0.0,1.0,0.37136400324250607,train,0.0471614672356596,1.39343235,2.0,0.0760644388560832,0.2823476503900602,0.9101283880171184,1276,6.381761571464825,-0.0494557938114077
2020-01-07,0.0,0.0,0.0,0.4605102865816714,train,0.0495268893264055,1.45871525,2.0,0.1558642562786827,0.3144652460444216,0.9108416547788872,1277,6.686867642787044,0.0256648366566984
2020-01-08,0.0,1.0,-1.0,0.5193442156815017,train,-0.0103216732028055,1.44434936,1.0,0.0953708371158458,0.307646731674392,0.9115549215406562,1278,6.624734516264168,0.0256648366566984
2020-01-09,1.0,1.0,0.0,0.5947372088446962,train,-0.0251648511144178,1.40023893,1.0,0.0612909761775311,0.2858361679745613,0.9122681883024252,1279,6.426052336558365,0.0256648366566984
2020-01-10,0.0,1.0,-1.0,0.5029549879929868,train,0.0358370170573265,1.45520178,1.0,0.0970388493021682,0.3128100764142825,0.912981455064194,1280,6.683777205745457,0.1243363641637245
2020-01-11,1.0,1.0,0.0,0.5722242426642715,train,-0.0159242899307738,1.43755242,1.0,0.0339530921357347,0.3043731928745945,0.9136947218259628,1281,6.604103712769714,-0.10294439535717
2020-01-12,0.0,1.0,-1.0,0.5392133215306001,train,0.0190956190457577,1.46084233,1.0,0.0035218218550869,0.3154634285549488,0.9144079885877318,1282,6.713782837372976,-0.10294439535717
2020-01-13,1.0,1.0,0.0,0.5736347413743051,train,-0.0059130643872621,1.45276596,1.0,0.0079304306706303,0.3116578805301854,0.9151212553495008,1283,6.67938996752518,-0.10294439535717
2020-01-14,0.0,0.0,0.0,0.4175702134955944,train,0.0805965063783667,1.57463765,2.0,0.1136917881634149,0.364933259407331,0.9158345221112696,1284,7.262566061384678,-0.1286922601600473
2020-01-15,0.0,1.0,-1.0,0.5405767212674774,train,-0.0023537488141357,1.56868373,2.0,0.0755010222919527,0.362522871324738,0.9165477888730386,1285,7.247922876633053,0.1897614709584907
2020-01-16,1.0,1.0,0.0,0.6479247973170483,train,-0.0094947463248592,1.55078627,2.0,0.0819305658978673,0.3551658153383057,0.9172610556348074,1286,7.172406228575623,0.1897614709584907
2020-01-17,1.0,1.0,0.0,0.5714535965502193,train,0.0232553387156401,1.58368313,2.0,0.0860902855677497,0.3685605528929262,0.9179743223965764,1287,7.3326827124015646,0.1897614709584907
2020-01-18,0.0,0.0,0.0,0.44887663032648967,train,0.0015410282758632,1.58583813,2.0,0.0935443782308751,0.3694186177753211,0.9186875891583453,1288,7.346216550984808,0.1628136089795617
2020-01-19,0.0,1.0,-1.0,0.6006085706297912,train,-0.026809102516198,1.54314165,2.0,-0.0138612306636895,0.3519713501349665,0.919400855920114,1289,7.148799727706266,-0.0285812440200672
2020-01-20,1.0,1.0,0.0,0.5729909148094402,train,-0.0055981318060998,1.53413892,2.0,-0.0171056136556537,0.3481685478652742,0.920114122681883,1290,7.107496066721973,-0.0285812440200672
2020-01-21,0.0,0.0,0.0,0.4981587421630109,train,0.0101419279340569,1.5503965,2.0,0.0025310606032624,0.3550037038912303,0.920827389443652,1291,7.186113718154187,-0.0285812440200672
2020-01-22,0.0,1.0,-1.0,0.5613494880808882,train,-0.007461951294768,1.53544323,2.0,-0.0281862294071457,0.3487222578720803,0.9215406562054208,1292,7.118589730947305,0.1384728406431001
2020-01-23,1.0,1.0,0.0,0.616426761797384,train,-0.0321153677231954,1.48547764,2.0,-0.0618426254062044,0.3268158516340912,0.9222539229671898,1293,6.887610723320043,0.1695447734486492
2020-01-24,0.0,1.0,-1.0,0.5127631992682012,train,0.0046189330082945,1.49494018,2.0,-0.0304145898817118,0.3310769130574843,0.9229671897289586,1294,6.935265908710695,0.1695447734486492
2020-01-25,1.0,1.0,0.0,0.5565959656535684,train,-0.0092293061824084,1.4807681,2.0,-0.0340457642580204,0.3246748089724515,0.9236804564907276,1295,6.871313087438287,0.1695447734486492
2020-01-26,1.0,0.0,1.0,0.49036058697216334,train,0.0269968381027708,1.52095733,2.0,-0.0171908540893065,0.3425193591722919,0.9243937232524964,1296,7.0606545050788085,0.08253339645902
2020-01-27,1.0,0.0,1.0,0.4255628228585454,train,0.0357604249823632,1.5779271,2.0,0.0260315221878247,0.3662571610564265,0.9251069900142652,1297,7.33148478543445,0.1260185083987579
2020-01-28,0.0,1.0,-1.0,0.5066496362379473,train,0.049140656693548,1.64585254,2.0,0.1072875466045682,0.392412153764395,0.9258202567760342,1298,7.65790002535381,0.1260185083987579
2020-01-29,1.0,1.0,0.0,0.5743773098209419,train,-0.0044936586728142,1.64528656,2.0,0.0981749549234594,0.3922031430196573,0.9265335235378032,1299,7.670735346626996,0.1260185083987579
2020-01-30,0.0,1.0,-1.0,0.534073820715766,train,0.0204370369180801,1.67702648,2.0,0.127841298023948,0.4037064936505952,0.927246790299572,1300,7.83383235272425,0.2586512321098375
2020-01-31,1.0,1.0,0.0,0.5673136280059866,train,-0.0168050486759412,1.64732688,2.0,0.0840394112452359,0.3929559384109606,0.927960057061341,1301,7.70967115344563,0.1599797046028115
2020-02-01,0.0,1.0,-1.0,0.5361655523954352,train,0.0045184721516439,1.650978,1.0,0.0527974584145166,0.3942984097910451,0.92867332382311,1302,7.730742640292789,0.1599797046028115
2020-02-02,0.0,1.0,-1.0,0.5531893155512098,train,-0.0051779102365253,1.64356756,1.0,-0.0015211085155567,0.3915674509905756,0.9293865905848788,1303,7.696479235729449,0.1599797046028115
2020-02-03,0.0,1.0,-1.0,0.5899506924992097,train,-0.0054559700777158,1.6319591,1.0,-0.0024834199204583,0.3872395454028229,0.9300998573466476,1304,7.64816205218257,0.10733597111739
2020-02-04,1.0,1.0,0.0,0.5830814492921311,train,-0.0121854536490776,1.61069803,1.0,-0.0351059104876161,0.3791511621827711,0.9308131241084164,1305,7.551441625433536,0.1330838359202673
2020-02-05,1.0,1.0,0.0,0.5900377074981332,train,0.0460283479927525,1.69086813,1.0,0.0277274861810776,0.4085878240546173,0.9315263908701854,1306,7.936827275962181,0.1330838359202673
2020-02-06,1.0,1.0,0.0,0.5936485277908969,train,0.0120330844939429,1.70571675,1.0,0.0352420985233766,0.4137361903727568,0.9322396576319544,1307,8.02919140182558,0.1330838359202673
2020-02-07,1.0,1.0,0.0,0.6049511628740653,train,0.006774835392772,1.7097118,1.0,0.047194844152674,0.4151061015078682,0.9329529243937232,1308,8.080250924999453,0.070345495286844
2020-02-08,1.0,1.0,0.0,0.5439071130628509,train,0.00703685944746,1.72664271,1.0,0.0596876736778499,0.4208413853031586,0.9336661911554922,1309,8.1725609830489,0.097293357265773
2020-02-09,0.0,1.0,-1.0,0.5648334335088592,train,0.0251797202192501,1.76640757,1.0,0.0970528475461777,0.4338792377344714,0.9343794579172612,1310,8.371163822412605,0.097293357265773
2020-02-10,1.0,1.0,0.0,0.5449758802253947,train,-0.0260425058699563,1.71346985,1.0,0.0249819936834687,0.4163889139922713,0.93509272467903,1311,8.141996106537528,0.097293357265773
2020-02-11,1.0,1.0,0.0,0.5218487586501658,train,0.0350524467462707,1.7792319,1.0,0.0480013559357965,0.4379597173364529,0.9358059914407988,1312,8.472632358340434,0.1635838749295359
2020-02-12,0.0,0.0,0.0,0.4829871602431103,train,0.011475404940052,1.79208365,1.0,0.0527019254830765,0.4419903334311431,0.9365192582025678,1313,8.545976430759941,-0.0034702097336314
2020-02-13,1.0,1.0,0.0,0.6060059423846834,train,-0.0108737626421834,1.76851563,1.0,0.034791303393433,0.434554050280008,0.9372325249643366,1314,8.443980827027147,-0.0034702097336314
2020-02-14,0.0,1.0,-1.0,0.5455798284301536,train,0.0095230151606993,1.7883096,1.0,0.0191345983348822,0.440812709387681,0.9379457917261056,1315,8.5488166088063,-0.0034702097336314
2020-02-15,1.0,1.0,0.0,0.5909177189500633,train,-0.0418535503992422,1.71075719,1.0,0.0033235538055963,0.415463511803215,0.9386590584878745,1316,8.178432008959579,-0.0432067248689271
2020-02-16,0.0,1.0,-1.0,0.55614422610558,train,0.0045408785208573,1.71695434,1.0,-0.027188014419817,0.4175733292942432,0.9393723252496432,1317,8.212503033716464,0.043804652120702
2020-02-17,1.0,1.0,0.0,0.5361488341907769,train,-0.0248977234415801,1.67061779,1.0,-0.0635611428014491,0.4014190403180131,0.9400855920114124,1318,7.991410093836279,0.043804652120702
2020-02-18,0.0,1.0,-1.0,0.5020627156768609,train,0.0455756924777511,1.75425426,1.0,-0.0071116876815145,0.429957205861367,0.9407988587731811,1319,8.415012560427357,0.043804652120702
2020-02-19,0.0,1.0,-1.0,0.622532316565365,train,-0.0514499840432895,1.65794069,1.0,-0.0680846868855034,0.3968421150216176,0.94151212553495,1320,7.95414475293977,0.036737484897614
2020-02-20,1.0,1.0,0.0,0.5826592919002535,train,-0.0025892656683303,1.65435215,1.0,-0.0288204021545915,0.3955337743539064,0.942225392296719,1321,7.936693340083842,-0.0958952388134655
2020-02-21,0.0,0.0,0.0,0.49922537832320596,train,0.0080815320097119,1.66881312,1.0,-0.0252797486657369,0.4007717293114282,0.9429386590584878,1322,8.009993962565439,-0.0958952388134655
2020-02-22,1.0,1.0,0.0,0.5663228919090194,train,-0.0024041581349733,1.66379813,1.0,-0.0027861833591301,0.3989655463791151,0.9436519258202568,1323,7.988885675281384,-0.0958952388134655
2020-02-23,0.0,1.0,-1.0,0.5096826398546564,train,0.026685065475791,1.71384131,1.0,-0.0216768103610902,0.416515406551847,0.9443651925820256,1324,8.235411205832396,-0.0888280715903775
2020-02-24,0.0,0.0,0.0,0.45600597215368155,train,-0.0280319921936569,1.65765413,2.0,0.0017411814885424,0.3967378466339055,0.9450784593437944,1325,7.967938235368447,-0.036184338104956
2020-02-25,0.0,0.0,0.0,0.4711251873447488,train,-0.0324872375384524,1.60369037,2.0,-0.0281567903815797,0.376438233522597,0.9457917261055636,1326,7.717868078302864,-0.036184338104956
2020-02-26,0.0,1.0,-1.0,0.5835147682969342,train,-0.0574076879254873,1.51151916,2.0,-0.093646010316779,0.3384139437570874,0.9465049928673324,1327,7.268076550918846,-0.036184338104956
2020-02-27,0.0,1.0,-1.0,0.5836799224084163,train,-0.0040929663884492,1.50901158,2.0,-0.0953348185702549,0.3373145618935541,0.9472182596291012,1328,7.252402763204866,-0.0054347769893716
2020-02-28,0.0,1.0,-1.0,0.6492311213061047,train,-0.0128362177683372,1.50435395,2.0,-0.1348561018143832,0.33526282162519,0.9479315263908702,1329,7.229694298648315,0.0573035636440515
2020-02-29,0.0,1.0,-1.0,0.6545020321044714,train,-0.0084468359641712,1.47581569,2.0,-0.1152709455848975,0.3224086132327268,0.948644793152639,1330,7.091153199475922,0.0573035636440515
2020-03-01,1.0,1.0,0.0,0.7226489251740109,train,-0.0043182409048036,1.46928146,2.0,-0.0871019489512487,0.3193952096829697,0.949358059914408,1331,7.058696717604107,0.0573035636440515
2020-03-02,0.0,1.0,-1.0,0.547049611534124,train,0.0352507395901518,1.53109223,2.0,0.0055564785643904,0.3468714814129779,0.9500713266761768,1332,7.360612274922515,0.070817282810772
2020-03-03,0.0,1.0,-1.0,0.7044274590569122,train,-0.0092747648117554,1.50704354,2.0,0.0003746801410842,0.336449164567601,0.9507845934379456,1333,7.247813029152521,0.0045267651470091
2020-03-04,1.0,1.0,0.0,0.6295499456058767,train,-0.0037097436703969,1.50859699,1.0,0.0095011542390245,0.337132443834453,0.9514978601997148,1334,7.238357778412212,0.0045267651470091
2020-03-05,1.0,1.0,0.0,0.6377282975973356,train,0.0362848420114212,1.56090164,2.0,0.0542328322146169,0.3593446413446013,0.9522111269614836,1335,7.492349154023878,0.0045267651470091
2020-03-06,0.0,0.0,0.0,0.44911109968215157,train,0.0048110043680747,1.57478419,2.0,0.0633620774874954,0.3649923549207081,0.9529243937232524,1336,7.562985166227854,0.0440055761207958
2020-03-07,0.0,1.0,-1.0,0.5136674968200352,train,-0.0235798305303493,1.53210003,2.0,0.0045315073669942,0.3473011027876554,0.9536376604850214,1337,7.358081535383937,0.0837420912560915
2020-03-08,0.0,1.0,-1.0,0.6331785069410406,train,-0.0943035287692273,1.39731984,2.0,-0.0804972565904776,0.2843442343164611,0.9543509272467904,1338,6.706630801535718,0.0837420912560915
2020-03-09,0.0,1.0,-1.0,0.5903211997046938,train,-0.0230142932918443,1.36296685,2.0,-0.0998018062119249,0.266306440248345,0.9550641940085592,1339,6.530961301817053,0.0837420912560915
2020-03-10,1.0,0.0,1.0,0.4105593113972815,train,-0.001757685080185,1.3667676,2.0,-0.1378443333035312,0.2683467181984705,0.955777460770328,1340,6.5427531888965,-0.0103137152287793
2020-03-11,0.0,1.0,-1.0,0.5616602609300175,train,0.0002149884883273,1.37532279,2.0,-0.1424403491832787,0.2728979645571059,0.956490727532097,1341,6.567617588328982,-0.0032465480056913
2020-03-12,1.0,1.0,0.0,0.9324489054404038,train,-0.4647301753397729,0.87746909,4.0,-0.5835906939927024,-0.1396412835465237,0.957203994293866,1342,4.102889443483616,-0.0032465480056913
2020-03-13,0.0,0.0,0.0,0.20908161191033475,train,0.1126862221975449,1.00230839,4.0,-0.3766009430259301,0.0023030736079142,0.9579172610556348,1343,4.65624426810685,-0.0032465480056913
2020-03-14,1.0,1.0,0.0,0.5601959038162391,train,-0.0675355700465718,0.91943052,4.0,-0.4211222197806576,-0.0876297645633952,0.9586305278174037,1344,4.25738944083446,-0.0340182066724459
2020-03-15,0.0,0.0,0.0,0.47399641103881807,train,0.0362457326308444,0.9586443,4.0,-0.3831188020696282,-0.0431397756185478,0.9593437945791726,1345,4.434360517979486,-0.0410853738955339
2020-03-16,1.0,1.0,0.0,0.8864938100686038,train,-0.0726450577091189,0.9005596,4.0,-0.4559788482670743,-0.1104206762106583,0.9600570613409416,1346,4.148638203090782,-0.0410853738955339
2020-03-17,1.0,1.0,0.0,0.7074409854698791,train,0.0412455256701917,0.97465625,4.0,0.0499968527428903,-0.0260027573824104,0.9607703281027103,1347,4.483217996169371,-0.0410853738955339
2020-03-18,1.0,1.0,0.0,0.7689408066109361,train,0.0024482043860695,0.97098752,4.0,-0.0602411650685849,-0.0298793541651287,0.9614835948644792,1348,4.463438606022714,-0.2879454518270599
2020-03-19,1.0,0.0,1.0,0.3476817734431738,train,0.1671043242496126,1.11612479,4.0,0.1743987292275995,0.1040428373605069,0.9621968616262482,1349,5.135143374958946,-0.3186950129426442
2020-03-20,0.0,1.0,-1.0,0.6481019306460598,train,0.0012244500086869,1.11275432,4.0,0.139377446605442,0.1013290337079977,0.9629101283880172,1350,5.111185992361462,-0.3186950129426442
2020-03-21,0.0,1.0,-1.0,0.5287150546772517,train,-0.0022144850761294,1.11317824,4.0,0.2098080192384315,0.1016712651515718,0.963623395149786,1351,5.113011563666763,-0.3186950129426442
2020-03-22,1.0,1.0,0.0,0.545381608802028,train,-0.0590770238625289,1.05120625,4.0,0.1094854697057108,0.0487118964522897,0.9643366619115548,1352,4.827579391098264,-0.0796781124721484
2020-03-23,1.0,0.0,1.0,0.42238170132976466,train,0.0957832376514626,1.16908967,4.0,0.2028205029711039,0.1446336190790224,0.9650499286733238,1353,5.371018460245223,-0.0931918316388689
2020-03-24,0.0,0.0,0.0,0.20402982399245037,train,0.0484447085736408,1.21902362,4.0,0.0841608872951321,0.1796713504205931,0.9657631954350928,1354,5.610538182061052,-0.0931918316388689
2020-03-25,1.0,0.0,1.0,0.2989398100357947,train,-0.0080115599397208,1.20405859,4.0,0.0749248773467243,0.1694756315803536,0.9664764621968616,1355,5.540423314215511,-0.0931918316388689
2020-03-26,0.0,0.0,0.0,0.3573982557693836,train,0.005281211361417,1.21539093,4.0,0.0824205737842707,0.1772194646869711,0.9671897289586304,1356,5.594444812143303,-0.0195085347787795
2020-03-27,0.0,1.0,-1.0,0.611838145984032,train,-0.0374133766993111,1.168733,4.0,0.1040842209474885,0.1443725812482406,0.9679029957203994,1357,5.376631425167835,-0.0589873457525662
2020-03-28,0.0,1.0,-1.0,0.5574174174971963,train,-0.0358132407907901,1.12273873,4.0,-0.0275122574947642,0.109320830145407,0.9686162624821684,1358,5.1625860685387845,-0.0589873457525662
2020-03-29,1.0,1.0,0.0,0.6419215744510453,train,-0.052650213305665,1.06488351,4.0,-0.1286071793740701,0.0609301481248404,0.9693295292439372,1359,4.892227571032377,-0.0589873457525662
2020-03-30,1.0,0.0,1.0,0.48085430425386927,train,0.0822684486027862,1.16111925,4.0,-0.038327170831563,0.1387620177686315,0.970042796005706,1360,5.333569878104743,-0.1601984580883169
2020-03-31,1.0,0.0,1.0,0.4998851876556135,train,0.0013681074096151,1.16086021,4.0,-0.0422402747833648,0.1385698369315285,0.9707560627674752,1361,5.330401589457353,-0.066142651603446
2020-04-01,1.0,1.0,0.0,0.6321032274379451,train,0.0257778031656759,1.20232747,4.0,0.0209509050816221,0.168279836440899,0.971469329529244,1362,5.505602501325635,-0.066142651603446
2020-04-02,0.0,0.0,0.0,0.4183280106470803,train,0.0278887559659614,1.2293196,3.0,0.0846529018383737,0.1865418887000581,0.9721825962910128,1363,5.6302013641372,-0.066142651603446
2020-04-03,1.0,1.0,0.0,0.5705045815765307,train,-0.0089062838293482,1.22207588,3.0,0.1283968313146906,0.1817202054589277,0.9728958630527818,1364,5.596855724177977,-0.1737733157958025
2020-04-04,0.0,0.0,0.0,0.48754611626562383,train,0.0197258038443878,1.24154011,3.0,0.0658541865562921,0.1945487770024603,0.9736091298145506,1365,5.687061688869701,-0.143001657129048
2020-04-05,1.0,1.0,0.0,0.5567793992212584,train,-0.0111868608197057,1.22896481,3.0,0.0532992183269711,0.1863070513792822,0.9743223965763196,1366,5.630385646749744,-0.143001657129048
2020-04-06,0.0,0.0,0.0,0.2504138433813854,train,0.0683840155136498,1.31870276,3.0,0.0959054306749451,0.2416789967134065,0.9750356633380884,1367,6.051576906998671,-0.143001657129048
2020-04-07,1.0,0.0,1.0,0.49053353096503577,train,-0.0132013831407586,1.29919781,3.0,0.054815291568225,0.2302942690459122,0.9757489300998572,1368,5.960568256596802,0.0981603996878348
2020-04-08,0.0,0.0,0.0,0.3241096969665975,train,0.0217346261162095,1.33180003,3.0,0.0854562015137827,0.2491365238969096,0.9764621968616264,1369,6.114256553980995,0.3450204776193608
2020-04-09,0.0,1.0,-1.0,0.5523004197016881,train,-0.0043739979839617,1.3184332,2.0,0.0613563996854331,0.2415239543421692,0.9771754636233952,1370,6.054667956968062,0.3450204776193608
2020-04-10,0.0,1.0,-1.0,0.6146838530586681,train,-0.0616526461959833,1.24393645,3.0,0.0108906143091555,0.1961004117211936,0.977888730385164,1371,5.6905429819671225,0.3450204776193608
2020-04-11,1.0,1.0,0.0,0.5781314324379417,train,-0.0009341136128114,1.24828502,3.0,-0.0584275148173057,0.1989009048590521,0.978601997146933,1372,5.71054038378912,0.3460531839357479
2020-04-12,0.0,1.0,-1.0,0.5363350950947816,train,0.016198094339308,1.26554137,2.0,-0.029028037337239,0.2098243299624412,0.9793152639087018,1373,5.790361911695146,0.107036283465252
2020-04-13,0.0,1.0,-1.0,0.5640328926471081,train,-0.018247903368068,1.24500204,2.0,-0.0690105668215165,0.1967884647000256,0.9800285306704708,1374,5.695532856801127,0.107036283465252
2020-04-14,0.0,1.0,-1.0,0.5018379778715695,train,-0.0003813508563592,1.24727346,2.0,-0.065017919693914,0.1982511998611755,0.9807417974322395,1375,5.706113874069953,0.107036283465252
2020-04-15,1.0,1.0,0.0,0.6178464734334222,train,-0.0297129370766832,1.20252464,2.0,-0.0330782105746139,0.1684162080870127,0.9814550641940084,1376,5.499216888761712,0.1680307961681002
2020-04-16,0.0,0.0,0.0,0.4297963015484358,train,0.0690291127264351,1.29329091,2.0,0.0368850157646326,0.2267787608589935,0.9821683309557776,1377,5.916766451880649,0.0943474993080109
2020-04-17,1.0,1.0,0.0,0.500952395830688,train,-0.0029015210954838,1.28483033,2.0,0.0177854003298408,0.2216871156832045,0.9828815977175464,1378,5.878761443868839,0.0943474993080109
2020-04-18,0.0,0.0,0.0,0.44340928836829807,train,0.022500902000608,1.31739282,2.0,0.0585342056985168,0.24092496572131,0.9835948644793152,1379,6.030001520647708,0.0943474993080109
2020-04-19,0.0,1.0,-1.0,0.5764942430167802,train,-0.0094469879572851,1.29699559,2.0,0.049468568597591,0.2289873553078156,0.9843081312410842,1380,5.937172646315911,-0.0116706947687923
2020-04-20,0.0,1.0,-1.0,0.7004449414684132,train,-0.0437078926190566,1.24397211,2.0,0.0354736130552175,0.1961234564977506,0.985021398002853,1381,5.691208926445462,0.0895404175669583
2020-04-21,1.0,1.0,0.0,0.7254598586264764,train,-0.0002376428480456,1.2473842,2.0,-0.0337931425192632,0.1983223773397161,0.985734664764622,1382,5.706030668849984,0.0895404175669583
2020-04-22,1.0,0.0,1.0,0.4613259973169886,train,0.033849812461733,1.29301523,2.0,0.0029581910379536,0.2266139046173493,0.9864479315263908,1383,5.916874448951726,0.0895404175669583
2020-04-23,1.0,0.0,1.0,0.47910765285767837,train,0.0429733471762611,1.35798226,2.0,0.0234306362136067,0.2636133553025943,0.9871611982881596,1384,6.2206006564895056,0.10260617352791
2020-04-24,1.0,0.0,1.0,0.4371821955862971,train,0.0161780844964256,1.3603772,2.0,0.0490557086673175,0.2649097617925381,0.9878744650499288,1385,6.236030291505135,0.2102368377202665
2020-04-25,1.0,0.0,1.0,0.38848987719863964,train,0.0025177397803475,1.36573263,2.0,0.0952813410667216,0.2677922617987094,0.9885877318116976,1386,6.262609076589623,0.2102368377202665
