model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1788,,,,0.5992,0.6041,0.2391,gld_corr_x_era=0.070; vwap_dev_open=0.056; vol_concentration=0.033; gld_z21=0.031; qqq_ret_1d=0.031,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,-0.0118,0.025435,0.017414,-0.259,0.5159,,,vix_term_slope=0.067; vix_z252=0.055; fedfunds_chg_21d=0.053; spy_ret_r63=0.050; spy_vol_r10=0.047,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1693,,,,0.5833,0.5985,0.2396,gld_corr_x_era=0.061; vwap_dev_open=0.052; gld_z21=0.037; dix_chg_5d=0.032; qqq_ret_1d=0.032,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",0.5484,0.0515,0.5471,0.0407,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.582, 'dir_acc': 0.619, 'bt_sharpe': np.float64(2.124), 'bt_maxdd': -0.098, 'bt_ann_ret': np.float64(0.267), 'bh_sharpe': np.float64(1.995), 'bt_signals': 126, 'bt_sized_sharpe': np.float64(2.451)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4986, 'dir_acc': 0.4881, 'bt_sharpe': np.float64(-1.046), 'bt_maxdd': -0.268, 'bt_ann_ret': np.float64(-0.191), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 177, 'bt_sized_sharpe': np.float64(-1.266)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5418, 'dir_acc': 0.5278, 'bt_sharpe': np.float64(2.28), 'bt_maxdd': -0.043, 'bt_ann_ret': np.float64(0.177), 'bh_sharpe': np.float64(1.682), 'bt_signals': 87, 'bt_sized_sharpe': np.float64(2.65)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5093, 'dir_acc': 0.5079, 'bt_sharpe': np.float64(0.676), 'bt_maxdd': -0.038, 'bt_ann_ret': np.float64(0.051), 'bh_sharpe': np.float64(0.776), 'bt_signals': 104, 'bt_sized_sharpe': np.float64(0.73)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.6041, 'dir_acc': 0.5992, 'bt_sharpe': np.float64(1.751), 'bt_maxdd': -0.093, 'bt_ann_ret': np.float64(0.295), 'bh_sharpe': np.float64(1.333), 'bt_signals': 165, 'bt_sized_sharpe': np.float64(2.04)}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1704,,,,0.5635,0.5992,0.2509,logistic_coef=0.829 gbm_coef=8.133,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1884,,,,0.5714,0.6097,0.2394,logistic+gbm_ensemble blend,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.2604,,,,0.5667,0.6516,,dix_z21=0.335; vix_level=0.324; sunshine_proxy_chi=0.276; vwap_cross_count=0.266; moon_full_flag=0.248,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1998,,,,0.5238,0.6179,,spy_drawdown_252=0.405; regime_transition_flag=0.376; yield_curve_z63=0.364; XLE_ret=0.309; spy_ret_r5=0.302,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0525,,,,0.5238,0.5304,,prcp_flag_nyc=0.299; XLI_ret=0.291; fedfunds_chg_21d=0.274; sunshine_proxy_nyc=0.248; vwap_dev_r5=0.241,"Run 26: Tier1/2/3 alt data. Wiki+Congress+Holiday+MTA (alt1), Daylight+PCR+Earnings+Approval+FlightDisruption (alt2). Google Trends running separately. CBOE PCR 29pct coverage 2015-2019. Pres approval 100pct piecewise.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0844,0.01213,0.008161,-0.0559,0.5913,,,qqq_ret_1d=0.004; XLF_ret=0.003; spy_drawdown_252=0.002; gld_ret_1d=0.002; gld_z21=0.002,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1657,0.011834,0.007181,-0.0051,0.5952,,,vix_level=0.078; spy_drawdown_252=0.072; mom63_x_regime_stability=0.056; qqq_ret_1d=0.046; sector_riskoff_x_bear=0.035,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1644,,,,0.5794,0.5957,0.2472,XLI_ret=0.343; XLF_ret=0.231; sunshine_proxy_chi=0.226; days_to_new_moon=0.209; fedfunds_chg_21d=0.203,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1788,,,,0.5992,0.6041,0.2391,gld_corr_x_era=0.070; vwap_dev_open=0.056; vol_concentration=0.033; gld_z21=0.031; qqq_ret_1d=0.031,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,-0.0118,0.025435,0.017414,-0.259,0.5159,,,vix_term_slope=0.067; vix_z252=0.055; fedfunds_chg_21d=0.053; spy_ret_r63=0.050; spy_vol_r10=0.047,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1693,,,,0.5833,0.5985,0.2396,gld_corr_x_era=0.061; vwap_dev_open=0.052; gld_z21=0.037; dix_chg_5d=0.032; qqq_ret_1d=0.032,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1704,,,,0.5635,0.5992,0.2509,logistic_coef=0.829 gbm_coef=8.133,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.1884,,,,0.5714,0.6097,0.2394,logistic+gbm_ensemble blend,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.2604,,,,0.5667,0.6516,,dix_z21=0.335; vix_level=0.324; sunshine_proxy_chi=0.276; vwap_cross_count=0.266; moon_full_flag=0.248,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1998,,,,0.5238,0.6179,,spy_drawdown_252=0.405; regime_transition_flag=0.376; yield_curve_z63=0.364; XLE_ret=0.309; spy_ret_r5=0.302,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0525,,,,0.5238,0.5304,,prcp_flag_nyc=0.299; XLI_ret=0.291; fedfunds_chg_21d=0.274; sunshine_proxy_nyc=0.248; vwap_dev_r5=0.241,"Run 27: Google Trends added (7 cols, 100pct coverage). Quick feature importance check before full WFCV.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0783,0.012182,0.008062,-0.065,0.5675,,,qqq_ret_1d=0.004; XLF_ret=0.003; gld_ret_1d=0.002; days_since_regime_change=0.002; spy_drawdown_252=0.002,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1053,0.011934,0.007335,-0.022,0.5754,,,spy_drawdown_252=0.069; vix_level=0.065; mom63_x_regime_stability=0.041; qqq_ret_1d=0.040; sector_risk_off_r5=0.032,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1581,,,,0.5913,0.592,0.2487,XLI_ret=0.343; sunshine_proxy_chi=0.272; XLF_ret=0.237; days_to_new_moon=0.212; days_since_regime_change=0.207,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1333,,,,0.5516,0.5776,0.2439,vwap_dev_open=0.053; gld_corr_x_era=0.051; gld_z21=0.033; daylight_hours_nyc=0.028; dix_chg_5d=0.028,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.1292,0.026146,0.018176,-0.3305,0.4722,,,vix_term_slope=0.051; fedfunds_chg_21d=0.047; spy_vol_r10=0.047; vix_z252=0.040; spy_ret_r63=0.039,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1478,,,,0.5675,0.586,0.2422,gld_corr_x_era=0.052; vwap_dev_open=0.043; gld_z21=0.034; dix_chg_5d=0.027; wiki_economy_views=0.027,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1555,,,,0.5675,0.5905,0.258,logistic_coef=1.233 gbm_coef=7.898,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.168,,,,0.5556,0.5978,0.2413,logistic+gbm_ensemble blend,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.0505,,,,0.5,0.5294,,is_post_holiday=0.508; dix_z21=0.351; vwap_cross_count=0.314; moon_full_flag=0.281; is_pre_holiday=0.276,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1579,,,,0.5397,0.5932,,spy_drawdown_252=0.481; XLE_ret=0.355; spy_ret_r5=0.337; regime_transition_flag=0.335; vol_vwap_corr_5d=0.328,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0403,,,,0.5556,0.5233,,XLI_ret=0.307; prcp_flag_nyc=0.302; fedfunds_chg_21d=0.286; sunshine_proxy_chi=0.267; vvix_z21=0.255,"Run 27: Google Trends now in feature matrix (7 cols, 100pct). Checking importance before full WFCV.",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0783,0.012182,0.008062,-0.065,0.5675,,,qqq_ret_1d=0.004; XLF_ret=0.003; gld_ret_1d=0.002; days_since_regime_change=0.002; spy_drawdown_252=0.002,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.1053,0.011934,0.007335,-0.022,0.5754,,,spy_drawdown_252=0.069; vix_level=0.065; mom63_x_regime_stability=0.041; qqq_ret_1d=0.040; sector_risk_off_r5=0.032,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1581,,,,0.5913,0.592,0.2487,XLI_ret=0.343; sunshine_proxy_chi=0.272; XLF_ret=0.237; days_to_new_moon=0.212; days_since_regime_change=0.207,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,0.5381,0.0315,0.5547,0.0307,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5529, 'dir_acc': 0.504, 'bt_sharpe': np.float64(0.565), 'bt_maxdd': -0.093, 'bt_ann_ret': np.float64(0.061), 'bh_sharpe': np.float64(1.995), 'bt_signals': 57, 'bt_sized_sharpe': np.float64(0.718)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5023, 'dir_acc': 0.5079, 'bt_sharpe': np.float64(-0.144), 'bt_maxdd': -0.146, 'bt_ann_ret': np.float64(-0.027), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 183, 'bt_sized_sharpe': np.float64(-0.183)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5781, 'dir_acc': 0.5437, 'bt_sharpe': np.float64(2.263), 'bt_maxdd': -0.033, 'bt_ann_ret': np.float64(0.175), 'bh_sharpe': np.float64(1.682), 'bt_signals': 86, 'bt_sized_sharpe': np.float64(2.016)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5483, 'dir_acc': 0.5437, 'bt_sharpe': np.float64(1.104), 'bt_maxdd': -0.036, 'bt_ann_ret': np.float64(0.082), 'bh_sharpe': np.float64(0.776), 'bt_signals': 93, 'bt_sized_sharpe': np.float64(1.401)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.592, 'dir_acc': 0.5913, 'bt_sharpe': np.float64(1.991), 'bt_maxdd': -0.071, 'bt_ann_ret': np.float64(0.217), 'bh_sharpe': np.float64(1.333), 'bt_signals': 149, 'bt_sized_sharpe': np.float64(2.245)}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1333,,,,0.5516,0.5776,0.2439,vwap_dev_open=0.053; gld_corr_x_era=0.051; gld_z21=0.033; daylight_hours_nyc=0.028; dix_chg_5d=0.028,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.1292,0.026146,0.018176,-0.3305,0.4722,,,vix_term_slope=0.051; fedfunds_chg_21d=0.047; spy_vol_r10=0.047; vix_z252=0.040; spy_ret_r63=0.039,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,1877,252,252,0.1478,,,,0.5675,0.586,0.2422,gld_corr_x_era=0.052; vwap_dev_open=0.043; gld_z21=0.034; dix_chg_5d=0.027; wiki_economy_views=0.027,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,0.5484,0.0383,0.5482,0.0395,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.6093, 'dir_acc': 0.619, 'bt_sharpe': np.float64(1.79), 'bt_maxdd': -0.087, 'bt_ann_ret': np.float64(0.241), 'bh_sharpe': np.float64(1.995), 'bt_signals': 125, 'bt_sized_sharpe': np.float64(1.863)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5042, 'dir_acc': 0.5079, 'bt_sharpe': np.float64(-1.048), 'bt_maxdd': -0.301, 'bt_ann_ret': np.float64(-0.199), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 182, 'bt_sized_sharpe': np.float64(-1.099)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5347, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(2.853), 'bt_maxdd': -0.048, 'bt_ann_ret': np.float64(0.241), 'bh_sharpe': np.float64(1.682), 'bt_signals': 78, 'bt_sized_sharpe': np.float64(2.682)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5154, 'dir_acc': 0.5238, 'bt_sharpe': np.float64(0.998), 'bt_maxdd': -0.045, 'bt_ann_ret': np.float64(0.089), 'bh_sharpe': np.float64(0.776), 'bt_signals': 144, 'bt_sized_sharpe': np.float64(0.978)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5776, 'dir_acc': 0.5516, 'bt_sharpe': np.float64(1.778), 'bt_maxdd': -0.057, 'bt_ann_ret': np.float64(0.218), 'bh_sharpe': np.float64(1.333), 'bt_signals': 177, 'bt_sized_sharpe': np.float64(1.362)}]",,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,470,252,252,0.1555,,,,0.5675,0.5905,0.258,logistic_coef=1.233 gbm_coef=7.898,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,1877,252,252,0.168,,,,0.5556,0.5978,0.2413,logistic+gbm_ensemble blend,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,121,30,30,0.0505,,,,0.5,0.5294,,is_post_holiday=0.508; dix_z21=0.351; vwap_cross_count=0.314; moon_full_flag=0.281; is_pre_holiday=0.276,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,454,63,63,0.1579,,,,0.5397,0.5932,,spy_drawdown_252=0.481; XLE_ret=0.355; spy_ret_r5=0.337; regime_transition_flag=0.335; vol_vwap_corr_5d=0.328,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1139,63,63,0.0403,,,,0.5556,0.5233,,XLI_ret=0.307; prcp_flag_nyc=0.302; fedfunds_chg_21d=0.286; sunshine_proxy_chi=0.267; vvix_z21=0.255,Run 28: Full WFCV with all Tier1/2/3 alt data + Google Trends (233 cols). Logistic val improved R26->R27 (0.5794->0.5913). GBM variance from larger feature set - WFCV will arbitrate.,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.1722,0.013429,0.009747,-0.2941,0.5397,,,qqq_ret_1d=0.004; vix_level=0.003; trends_buy_stocks=0.003; XLF_ret=0.003; trends_volatility=0.002,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.2497,0.011904,0.007791,-0.017,0.5913,,,trends_volatility=0.076; trends_fear_index=0.074; spy_drawdown_252=0.058; vix_level=0.046; qqq_ret_1d=0.039,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1603,,,,0.6071,0.5933,0.2617,XLI_ret=0.342; trends_buy_stocks=0.305; trends_volatility=0.305; vix_level=0.259; sunshine_proxy_chi=0.244,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",0.55,0.0379,0.555,0.0317,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5255, 'dir_acc': 0.504, 'bt_sharpe': np.float64(1.61), 'bt_maxdd': -0.075, 'bt_ann_ret': np.float64(0.186), 'bh_sharpe': np.float64(1.995), 'bt_signals': 97, 'bt_sized_sharpe': np.float64(1.333)}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.5151, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(-0.366), 'bt_maxdd': -0.179, 'bt_ann_ret': np.float64(-0.073), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 193, 'bt_sized_sharpe': np.float64(-0.173)}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5881, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(2.176), 'bt_maxdd': -0.06, 'bt_ann_ret': np.float64(0.208), 'bh_sharpe': np.float64(1.682), 'bt_signals': 123, 'bt_sized_sharpe': np.float64(1.921)}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5532, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.445), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.11), 'bh_sharpe': np.float64(0.776), 'bt_signals': 105, 'bt_sized_sharpe': np.float64(1.581)}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5933, 'dir_acc': 0.6071, 'bt_sharpe': np.float64(2.712), 'bt_maxdd': -0.048, 'bt_ann_ret': np.float64(0.39), 'bh_sharpe': np.float64(1.333), 'bt_signals': 124, 'bt_sized_sharpe': np.float64(3.169)}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1491,,,,0.5714,0.5868,0.2424,trends_fear_z21=0.064; gld_corr_x_era=0.056; vwap_dev_open=0.043; daylight_hours_nyc=0.033; gld_z21=0.028,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.4145,0.023651,0.017484,-0.0886,0.5952,,,trends_fear_z21=0.158; trends_spy=0.046; trends_fear_index=0.037; trends_crash=0.035; spy_vol_r10=0.035,"Run 29: Drop 0pct-coverage noise (aqi_pm25/bad_flag/z21, cboe_pcr_z21). Add TRENDS_FEATURES to SPY_FEATURES (7 cols, 100pct). Clean feature set.",,,,,,,,,
