date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-05-01,0.0015645616058173,-0.00037529451444516765,0.0019398561202624677,0.5781974024554158,train,0.0198005802004018,1.567381909459,2.0,0.0091826896976981,0.361993401885593,0.5,720,33.14194126049068,0.0215605653895387
2022-05-02,-0.0204222418409001,0.0001635684487126058,-0.020585810289612705,0.5810374989354202,train,0.0015645616058173,1.573983130319,1.0,-0.0183054836910047,0.3646691754584882,0.5006944444444444,721,33.235752878033495,0.0215605653895387
2022-05-03,0.0503126775329916,-0.012073236608917015,0.06238591414190862,0.5165429811325752,train,-0.0204222418409001,1.540983434257,1.0,-0.0522116322534296,0.3510637572284093,0.5013888888888889,722,32.49478796224336,0.0215605653895387
2022-05-04,-0.0819413647290767,-0.0031914274620867622,-0.07874993726698994,0.5633548732436257,train,0.0503126775329916,1.618770611892,1.0,0.027803398940391,0.382247248218071,0.5020833333333333,723,34.16617603781504,0.1103560641726701
2022-05-05,-0.0147137801076371,-0.009307191520587926,-0.0054065885870491735,0.5311215204941616,train,-0.0819413647290767,1.493350506698,2.0,-0.030685787230766,0.3303648436754909,0.5027777777777778,724,31.461670746609936,0.1103560641726701
2022-05-06,-0.0150672990569396,-0.009066462661548206,-0.006000836395391394,0.5323902905376392,train,-0.0147137801076371,1.476077962977,2.0,-0.065200147538805,0.3225290092515378,0.5034722222222222,725,31.06747855357841,0.1103560641726701
2022-05-07,-0.0414855987869971,-0.011468757455373953,-0.030016841331623145,0.5197289100859277,train,-0.0150672990569396,1.454866736249,2.0,-0.081832008201562,0.3126518222705104,0.5041666666666667,726,30.60838263437012,0.0625654003363216
2022-05-08,-0.1170549632581505,-0.014952508902131316,-0.10210245435601918,0.5013676737464233,train,-0.0414855987869971,1.397053307677,2.0,-0.102895365147659,0.2842077002324374,0.5048611111111111,727,29.36015072669369,-0.0890211260348188
2022-05-09,0.0236786923864829,0.03158022010259085,-0.007901527716107953,0.7466200827760849,train,-0.1170549632581505,1.25746370058,2.0,-0.2702630059388012,0.2047484157683803,0.5055555555555555,728,26.257292877724208,-0.0890211260348188
2022-05-10,-0.0696270636865209,-0.02957513713057189,-0.04005192655594901,0.4242985897688588,train,0.0236786923864829,1.282199871846,2.0,-0.1646429488232415,0.2200903915547215,0.50625,729,26.71796496065668,-0.0890211260348188
2022-05-11,0.0038423156405122,0.0030823938560719365,0.0007599217844402634,0.5964212724213728,train,-0.0696270636865209,1.198898869373,2.0,-0.2195562324021253,0.1659012903040104,0.5069444444444444,730,24.82748536429638,-0.0273981057219643
2022-05-12,0.008069582993285,-0.008449116220467389,0.01651869921375239,0.5356440369892087,train,0.0038423156405122,1.211574517788,2.0,-0.2006466177046733,0.1746277382709208,0.5076388888888889,731,25.030471644633685,-0.0513513467444575
2022-05-13,0.0275565403508554,0.0014664626507754099,0.02609007770007999,0.5879044493292871,train,0.008069582993285,1.224580870454,2.0,-0.1510914359243912,0.183394070471425,0.5083333333333333,732,25.25179063151868,-0.0513513467444575
2022-05-14,0.0392142296088775,0.007466777274751288,0.031747452334126215,0.6195293217135536,train,0.0275565403508554,1.254528110725,3.0,-0.0064799323153852,0.2028875308165925,0.5090277777777777,733,25.91347428257928,-0.0513513467444575
2022-05-15,-0.0471639388259309,-0.025097057873920654,-0.02206688095201025,0.4479004663191901,train,0.0392142296088775,1.301371234936,3.0,0.0090556049070093,0.2315797574477824,0.5097222222222222,734,26.88952953467773,-0.224064044431774
2022-05-16,0.0186753109718678,0.007391218187768605,0.011284092784099194,0.6191310848488147,train,-0.0471639388259309,1.248816594441,3.0,0.0315187297675992,0.1992419027330239,0.5104166666666666,735,25.77592425342438,-0.1817616647410851
2022-05-17,-0.0576896230339538,-0.014147307175014593,-0.04354231585893921,0.505611518187831,train,0.0186753109718678,1.272635339124,3.0,0.0463517250989548,0.2142289552572573,0.5111111111111111,736,26.25027173747933,-0.1817616647410851
2022-05-18,0.054017472510896,0.0171761076130363,0.036841364897859705,0.6707026937994144,train,-0.0576896230339538,1.204897921252,3.0,-0.0194074809282841,0.1700541744142873,0.5118055555555555,737,24.813744234871034,-0.1817616647410851
2022-05-19,-0.0374266099996021,-0.008051985741111116,-0.029374624258490988,0.5377371273547307,train,0.054017472510896,1.268265640482,3.0,0.0070534512317565,0.211521649660119,0.5125,738,26.09696341106237,-0.1817616647410851
2022-05-20,0.0078961561565265,0.0021499403616616,0.0057462157948649,0.5915067429986721,train,-0.0374266099996021,1.226785298597,3.0,-0.0695873883767231,0.1848614414081751,0.5131944444444444,739,25.20652417962837,-0.1588803412108106
2022-05-21,0.0298401165357857,0.0006397261029877351,0.029200390432797964,0.583547104846929,train,0.0078961561565265,1.235285942059,3.0,-0.0145272933942655,0.1904708327424342,0.5138888888888888,740,25.37655783415472,-0.1588803412108106
2022-05-22,-0.041229610336667,-0.00261105711274732,-0.03861855322391968,0.56641373588395,train,0.0298401165357857,1.273331088604,3.0,-0.0033624878303476,0.2146583014034966,0.5145833333333333,741,26.16408399412322,-0.1588803412108106
2022-05-23,0.0189497817670692,0.0007950099439728548,0.018154771823096345,0.5843655338731122,train,-0.041229610336667,1.22293867204,3.0,0.0130975248669391,0.1822975077467401,0.5152777777777777,742,25.0926594925654,0.1122724292897601
2022-05-24,-0.0031485281301596,0.0014581435485028398,-0.00460667167866244,0.5878606032038406,train,0.0189497817670692,1.246431579256,3.0,-0.0219701658768876,0.1977096724419449,0.5159722222222223,743,25.57280385696956,0.1122724292897601
2022-05-25,-0.0100336995448721,0.0011517788759437754,-0.011185478420815876,0.5862458972625865,train,-0.0031485281301596,1.244237310755,3.0,0.0123079159925548,0.1962947973379751,0.5166666666666667,744,25.51670733618913,0.1122724292897601
2022-05-26,-0.0220978890225637,0.0013031056528453116,-0.02340099467540901,0.5870434704412846,train,-0.0100336995448721,1.235100855496,2.0,-0.0056219397088438,0.19034952040543,0.5173611111111112,745,25.306708270895967,0.1122724292897601
2022-05-27,0.0065222411539163,-6.735231540584084e-05,0.0065895934693221405,0.5798204228062881,train,-0.0220978890225637,1.20688817198,2.0,-0.0575599452671933,0.1714228184377536,0.5180555555555556,746,24.686259597608284,-0.0799304758876182
2022-05-28,0.0216639901789586,0.0015846571236599557,0.020079333055298642,0.5885273975171311,train,0.0065222411539163,1.225163407756,2.0,-0.0098080937766099,0.1837823479958543,0.51875,747,25.06147915377076,-0.0321398120512697
2022-05-29,0.0745922281639197,0.003572793802000353,0.07101943436191933,0.5990059428393651,train,0.0216639901789586,1.241234457517,2.0,-0.0070938853647205,0.1943504356135682,0.5194444444444445,748,25.394521969392542,-0.0321398120512697
2022-05-30,0.0020756074770069,0.0016915089189479399,0.00038409855805895997,0.5890905637178683,train,0.0745922281639197,1.337557348648,2.0,0.0706468709293588,0.252368505162939,0.5201388888888889,749,27.38560073277605,-0.0321398120512697
2022-05-31,-0.0647469306708352,-0.0009780148826519786,-0.06376891578818322,0.5750207432429514,train,0.0020756074770069,1.340327318645,2.0,0.0827561779512378,0.2539135880547841,0.5208333333333334,750,27.469285864940645,0.0242131244998624
2022-06-01,0.0221826339109845,-0.012992661940658953,0.03517529585164345,0.5116971171062096,train,-0.0647469306708352,1.258203816602,2.0,0.0401071363029663,0.2052162083718078,0.5215277777777778,751,25.739775357958926,-0.037409895812992
2022-06-02,-0.0253652897101915,-0.0182135683988557,-0.007151721311335797,0.48418014327771713,train,0.0221826339109845,1.289506254729,2.0,0.0557675290600345,0.2245093838570344,0.5222222222222223,752,26.326267177580377,-0.037409895812992
2022-06-03,0.0043174153689046,-0.011415731727490629,0.015733147096395228,0.5200083840772901,train,-0.0253652897101915,1.255277674265,2.0,0.0087382491708843,0.2033635103201148,0.5229166666666667,753,25.60113968215684,-0.037409895812992
2022-06-04,0.0024689858570859,-0.01119447093140109,0.01366345678848699,0.5211745470001496,train,0.0043174153689046,1.261962571345,2.0,-0.0615365636241307,0.2075834714066046,0.5236111111111111,754,25.714284485956966,-0.0865425843906351
2022-06-05,0.0477921711289665,-0.009725669905477626,0.05751784103444413,0.5289159152305927,train,0.0024689858570859,1.26746929363,2.0,-0.0611431852440517,0.2110262512663914,0.5243055555555556,755,25.82168535283727,0.0861701132966814
2022-06-06,-0.0068833346588699,-0.007385131664228322,0.000501797005358422,0.5412518055677827,train,0.0477921711289665,1.32794694055,2.0,0.05139591655575,0.2469578644566725,0.525,756,27.04720297222468,0.0861701132966814
2022-06-07,-0.0306729469834307,-0.00991349888965991,-0.02075944809377079,0.5279259558656128,train,-0.0068833346588699,1.322740859864,2.0,0.0223299479858955,0.2439940200359299,0.5256944444444445,757,26.9116906177088,0.0861701132966814
2022-06-08,-0.0033934595457949,-0.00925627820359186,0.00586281865779696,0.5313898609485482,train,-0.0306729469834307,1.283418736198,2.0,0.0170222907126563,0.2208310726689246,0.5263888888888889,758,26.09609377997971,0.3404886636875304
2022-06-09,-0.0347422192378,-0.01034260984063188,-0.02439960939716812,0.5256643112830179,train,-0.0033934595457949,1.278193263932,2.0,0.0093114157979567,0.2176456970804376,0.5270833333333333,759,25.95577375945306,0.3404886636875304
2022-06-10,-0.0251731974103023,-0.014992573547412435,-0.010180623862889865,0.5011565116035128,train,-0.0347422192378,1.237117043464,2.0,-0.0278997892969293,0.1916690459619393,0.5277777777777778,760,25.09875284947094,0.3404886636875304
2022-06-11,-0.0580010815188194,-0.014545087623957887,-0.04345599389486152,0.5035150021344025,train,-0.0251731974103023,1.208249128114,2.0,-0.1008651578361981,0.1723561170195616,0.5284722222222222,761,24.4873271271018,0.3404886636875304
2022-06-12,-0.1740525517766704,-0.02761691079514145,-0.14643564098152895,0.43461949156124896,train,-0.0580010815188194,1.144614146671,2.0,-0.1519829046961476,0.1263431411289091,0.5291666666666667,762,23.166819236392968,0.0087076148557869
2022-06-13,-0.0125564169410573,-0.006610993322629558,-0.005945423618427742,0.5453319293271277,train,-0.1740525517766704,0.962386955567,3.0,-0.2953625094893872,-0.0390830779817041,0.5298611111111111,763,19.26998739837421,-0.2624451556447837
2022-06-14,0.0163491750838634,-0.004426120489747118,0.02077529557361052,0.5568473795736305,train,-0.0125564169410573,0.958749419408,3.0,-0.3045254668846497,-0.0430254034651422,0.5305555555555556,764,19.06073277676853,-0.2624451556447837
2022-06-15,-0.1021124013301035,-0.029265404928927482,-0.07284699640117602,0.4259310443923485,train,0.0163491750838634,0.982571637347,3.0,-0.2534340725629861,-0.0177374982042608,0.53125,765,19.44858405408061,-0.2624451556447837
2022-06-16,0.0043978108825623,0.0012163577851451058,0.003181453097417195,0.5865862627084326,train,-0.1021124013301035,0.89010384052,3.0,-0.3303732764827873,-0.1234644256964427,0.5319444444444444,766,17.540218320415597,-0.3275087489918462
2022-06-17,-0.0736657112248889,-0.03898331737868409,-0.034682393846204806,0.3747124399816705,train,0.0043978108825623,0.900449527228,3.0,-0.2679743840814055,-0.1105564162807242,0.5326388888888889,767,17.674490506742504,-0.1353058438144678
2022-06-18,0.07765301952407,0.01445222837582851,0.0632007911482415,0.6563463910611139,train,-0.0736657112248889,0.839761069586,3.0,-0.167587543529624,-0.1908149070223002,0.5333333333333333,768,16.422123762409164,-0.1353058438144678
2022-06-19,0.0022484805325769,-0.0011885880703243932,0.003437068602901293,0.5739109097417081,train,0.07765301952407,0.905122908176,3.0,-0.0773781070644966,-0.1048223296162018,0.5340277777777778,769,17.69980148047151,-0.1353058438144678
2022-06-20,0.0053769282080973,0.005013707311224523,0.00036322089687277747,0.6066003289177047,train,0.0022484805325769,0.909413901996,3.0,-0.0914788016157831,-0.0996093173913217,0.5347222222222222,770,17.769093269993192,-0.0316274143396242
2022-06-21,-0.0355620053246316,-0.0032437333055328975,-0.032318272019098704,0.563079193428883,train,0.0053769282080973,0.916201262025,3.0,0.0160105279224177,-0.0914632422463455,0.5354166666666667,771,17.87089065425289,-0.0879803508907564
2022-06-22,0.0535199496525523,0.031804227681721794,0.021715721970830507,0.7478007227170005,train,-0.0355620053246316,0.887627935977,3.0,-0.0239492882847763,-0.1265981606350792,0.5361111111111111,772,17.279655235025583,-0.0879803508907564
2022-06-23,0.0068898096137616,0.01323691280045286,-0.00634710318669126,0.6499410269449905,train,0.0535199496525523,0.936392381423,3.0,0.1032363725926648,-0.0679283811347737,0.5368055555555555,773,18.22555376295864,-0.0879803508907564
2022-06-24,0.0126683810466247,0.003159522368307358,0.009508858678317342,0.5968277809979209,train,0.0068898096137616,0.946260674502,3.0,0.0324731626823565,-0.0567912489085336,0.5375,774,18.40081471058693,-0.1348000247076264
2022-06-25,-0.0223403163672973,0.007294005191718813,-0.029634321559016113,0.618618720283483,train,0.0126683810466247,0.953541799671,3.0,0.0428930631964044,-0.0487217239401875,0.5381944444444444,775,18.547965643368087,-0.0856673361299833
2022-06-26,-0.0139751808447968,0.004895310611480681,-0.01887049145627748,0.605976314885981,train,-0.0223403163672973,0.93595363596,3.0,0.0151758186210097,-0.0684289921843277,0.5388888888888889,776,18.20171331902664,-0.0856673361299833
2022-06-27,-0.0221796927954195,0.0061206877240001225,-0.028300380519419622,0.6124347086927295,train,-0.0139751808447968,0.92317584654,3.0,0.0367626431008445,-0.083217248098433,0.5395833333333333,777,17.929858017196178,-0.0856673361299833
2022-06-28,-0.0087465122598882,0.008549141173997039,-0.017295653433885238,0.6252339592754258,train,-0.0221796927954195,0.902427057507,3.0,-0.0389369993471273,-0.108122802481732,0.5402777777777777,778,17.509186195352584,0.0381268812166801
2022-06-29,-0.016009711756282,0.010740374965624392,-0.026750086721906395,0.6367829351820242,train,-0.0087465122598882,0.895265183982,3.0,-0.0545733212207772,-0.1169874780030604,0.5409722222222222,779,17.352545982784413,-0.2161916691741687
2022-06-30,-0.026393611667962,0.01193390456456482,-0.03832751623252682,0.6430734755317776,train,-0.016009711756282,0.865015984997,3.0,-0.083251414023684,-0.1560480006661011,0.5416666666666666,780,16.707081562228538,-0.2161916691741687
2022-07-01,-0.0014079558563739,0.0047443067867020475,-0.006152262643075947,0.6051804438379732,train,-0.026393611667962,0.866810006703,3.0,-0.0873047093243487,-0.1536553480774889,0.5423611111111111,781,16.715550436963117,-0.2161916691741687
2022-07-02,0.0028449039765122,0.005031621722304208,-0.002186717745792008,0.6066947474606874,train,-0.0014079558563739,0.862322030966,3.0,-0.0747374843359258,-0.1596595750659053,0.5430555555555555,782,16.621210732041323,-0.2725446057253009
2022-07-03,0.0472754271830075,0.012404147623925327,0.034871279559082174,0.6455519083596898,train,0.0028449039765122,0.864908319377,3.0,-0.0497128875639939,-0.1561919079704397,0.54375,783,16.660673932586356,0.0592364431064424
2022-07-04,-0.0020358781263047,0.011046159115367596,-0.013082037241672295,0.6383945814570577,train,0.0472754271830075,0.907445950743,2.0,0.0063090518789017,-0.1019940076664824,0.5444444444444444,784,17.482389900517013,0.0592364431064424
2022-07-05,0.0175824492578839,0.00660165238935244,0.010980796868531463,0.6149696501276888,train,-0.0020358781263047,0.906388103368,2.0,0.020282885508879,-0.1032801470850648,0.5451388888888888,785,17.454579465280318,0.0592364431064424
2022-07-06,0.0516563933886174,0.010185301733705214,0.04147109165491218,0.6338574019019485,train,0.0175824492578839,0.924592307191,2.0,0.0642589464347249,-0.0815577765708388,0.5458333333333333,786,17.77297652478862,-0.0238301555921687
2022-07-07,0.0043132227124235,0.003836447723763713,0.00047677498865978697,0.6003955402441512,train,0.0516563933886174,0.973646516264,2.0,0.1173232956797163,-0.0270667878904569,0.5465277777777777,787,18.716641728576946,0.0412334377548937
2022-07-08,-0.0064127411638449,-0.00046177561553933575,-0.005950965548305564,0.5777416007254823,train,0.0043132227124235,0.981374953634,2.0,0.1187916144156275,-0.0189785222223495,0.5472222222222223,788,18.857915094151224,0.0412334377548937
2022-07-09,-0.0344774797250263,-0.0015246611224055474,-0.032952818602620754,0.5721396247258542,train,-0.0064127411638449,0.97256585657,2.0,0.0651034460687751,-0.0282080059100093,0.5479166666666667,789,18.661062700001533,0.0412334377548937
2022-07-10,-0.0435959633947673,-0.0017281457248610405,-0.04186781766990626,0.571067151865997,train,-0.0344774797250263,0.938937826789,1.0,0.0326618444700535,-0.0650332444479544,0.5486111111111112,790,18.010228906393547,0.2132691580796866
2022-07-11,-0.0329156213890198,-0.0025501403893519684,-0.030365480999667835,0.566734799648798,train,-0.0435959633947673,0.903257154365,2.0,-0.0285165681825977,-0.1071044332917698,0.5493055555555556,791,17.26743693570742,0.1095907286048429
2022-07-12,0.0449367599448216,-0.0005619564010065861,0.04549871634582819,0.5772135943201018,train,-0.0329156213890198,0.875464077465,2.0,-0.113088582960235,-0.1422513221737289,0.55,792,16.721677006931134,0.1095907286048429
2022-07-13,0.0175496512632417,-0.0038725173412092915,0.02142216860445099,0.5597651647267758,train,0.0449367599448216,0.91248166822,2.0,-0.0724650457278368,-0.0959124274252261,0.5506944444444445,793,17.428185952284743,0.1095907286048429
2022-07-14,0.0128681970428928,0.0007285738245692008,0.0121396232183236,0.5840153799346085,train,0.0175496512632417,0.931267482062,2.0,-0.0485026533007502,-0.0738053451472537,0.5513888888888889,794,17.77250830426892,-0.1005656271825579
2022-07-15,0.01684629629197,-0.00012185315344755784,0.01696814944541756,0.5795331741941874,train,0.0128681970428928,0.947404727073,2.0,-0.001156976532831,-0.055515105027492,0.5520833333333334,795,18.01445008471125,-0.0537459533656878
2022-07-16,-0.0195848997097472,0.0007718079615501093,-0.02035670767129731,0.5842432469966458,train,0.01684629629197,0.963942951894,2.0,0.0592852831539063,-0.0374057904932583,0.5527777777777778,796,18.330790937718767,-0.0537459533656878
2022-07-17,0.0789196782301286,-0.002573846291814058,0.08149352452194267,0.5666098568437787,train,-0.0195848997097472,0.947388315858,2.0,0.072616004833179,-0.0555333892780305,0.5534722222222223,797,18.012738062851323,-0.0537459533656878
2022-07-18,0.0394052820034178,-0.002001958931180238,0.041407240934598036,0.5696240095893619,train,0.0789196782301286,1.014380417157,2.0,0.106598923118486,0.0141765524193614,0.5541666666666667,798,19.29163753751518,0.0011698042304324
2022-07-19,-0.0067652436363693,-0.007520388748332106,0.0007551451119628058,0.5405389282785222,train,0.0394052820034178,1.064015965884,2.0,0.128454553858662,0.0601644786700307,0.5548611111111111,799,20.21407081476033,-0.122624413116231
2022-07-20,-0.0028926217700481,5.669400144623032e-05,-0.0029493157714943303,0.5804742133466224,train,-0.0067652436363693,1.059545792317,2.0,0.1088211131793999,0.0561993570724168,0.5555555555555556,800,20.136827974282337,-0.122624413116231
2022-07-21,-0.0196019457648818,0.0005435370278622295,-0.02014548279274403,0.5830401368933738,train,-0.0028926217700481,1.055572042956,2.0,0.0890821951173816,0.052646376272317,0.55625,801,20.0265701153208,-0.122624413116231
2022-07-22,-0.011044710597189,-0.004853743540172785,-0.006190967057016216,0.5545935770239699,train,-0.0196019457648818,1.037202359622,2.0,0.0890651490622471,0.035867985911214,0.5569444444444445,802,19.641351792807388,-0.1664066634520189
2022-07-23,0.0063754707902582,0.0016036510151103947,0.004771819775147805,0.5886275054999359,train,-0.011044710597189,1.027767986307,2.0,-0.0008992397650706,0.0270177575843518,0.5576388888888889,803,19.450621100862296,-0.1100537269008867
2022-07-24,-0.0567556597820324,-8.10834308708009e-05,-0.0566745763511616,0.5797480524721497,train,0.0063754707902582,1.035693112787,2.0,-0.0339290509782301,0.0344630203158844,0.5583333333333333,804,19.59773614099877,-0.1100537269008867
2022-07-25,-0.0057250438268413,-0.0023351699891078223,-0.003389873837733478,0.5678678088158425,train,-0.0567556597820324,0.984744106523,2.0,-0.0839194671238932,-0.0154922414624714,0.5590277777777778,805,18.60957519531753,-0.1100537269008867
2022-07-26,0.0765954215493611,0.0018306867169740483,0.07476473483238705,0.5898241052697915,train,-0.0057250438268413,0.970493939661,2.0,-0.0867518891806863,-0.0304031371378854,0.5597222222222222,806,18.326360408446675,0.082318165746571
2022-07-27,0.0390578308920142,0.002319436618853963,0.03673839427316024,0.5924000790717341,train,0.0765954215493611,1.048530886503,2.0,0.0094454781335565,0.0462846513418956,0.5604166666666667,807,19.812766129155072,0.1653847644451822
2022-07-28,-0.0016476446914401,-0.0016133654576941609,-3.427923374593918e-05,0.5716721053607489,train,0.0390578308920142,1.090974652069,2.0,0.0595480196227598,0.0833884196085301,0.5611111111111111,808,20.627171651098507,0.1653847644451822
2022-07-29,-0.0062546834661819,0.0015446309994823822,-0.007799314465664282,0.5883164384010716,train,-0.0016476446914401,1.096121570662,2.0,0.0515249041410614,0.0876924359803882,0.5618055555555556,809,20.725232252476417,0.1653847644451822
2022-07-30,-0.0135898860596065,0.0013334658006330657,-0.014923351860239565,0.5872034846837909,train,-0.0062546834661819,1.08119685014,2.0,0.1020258804569118,0.0750990442947425,0.5625,810,20.442868483642744,-0.0499766464269733
2022-07-31,-0.0009730647082914,0.0031542954607754253,-0.004127360169066825,0.5968002323952191,train,-0.0135898860596065,1.06930792552,2.0,0.0941610382241466,0.0648156848611178,0.5631944444444444,811,20.21259382745576,-0.2220123667517661
2022-08-01,-0.0145202470826133,-0.002110493124780583,-0.012409753957832717,0.5690519762482726,train,-0.0009730647082914,1.068081818605,2.0,0.016592551966494,0.0637421379327665,0.5638888888888889,812,20.19209087448772,-0.2220123667517661
2022-08-02,-0.005744061707541,-0.0034722739245193184,-0.0022717877830216813,0.5618746619396197,train,-0.0145202470826133,1.054827227962,2.0,-0.0369855260081335,0.0519774485419095,0.5645833333333333,813,19.933454017939447,-0.2220123667517661
2022-08-03,-0.0094795255685209,-0.0046160359594278975,-0.004863489609093002,0.5558464233123616,train,-0.005744061707541,1.044976588452,2.0,-0.0410819430242344,0.0430407618209198,0.5652777777777778,814,19.74252900264545,-0.1050910286928648
2022-08-04,0.0286758990881604,-0.0005252011721709421,0.029201100260331344,0.5774073140655194,train,-0.0094795255685209,1.037537603272,2.0,-0.0443067851265733,0.0361795111363874,0.5659722222222222,815,19.586353963307072,0.105065327094536
2022-08-05,-0.0141853598130545,-0.0018898540888943008,-0.012295505724160199,0.5702148621617895,train,0.0286758990881604,1.065899475533,2.0,-0.0020409999788063,0.0618252255917916,0.5666666666666667,816,20.1245465199704,0.105065327094536
2022-08-06,0.0093032527300449,-0.0012218288803145614,0.010525081610359461,0.5737357128662496,train,-0.0141853598130545,1.054367720796,2.0,-0.0152532950835694,0.0515642879838496,0.5673611111111111,817,19.906857869489848,0.105065327094536
2022-08-07,0.0269715453445785,-0.0014612911130750571,0.028432836457653557,0.572473618621784,train,0.0093032527300449,1.061585802404,2.0,0.0085702047290887,0.0580130237843579,0.5680555555555555,818,20.04413977939024,0.2144950078645884
2022-08-08,-0.0274709934963751,-0.0004604499022504443,-0.027010543594124657,0.5777485879446878,train,0.0269715453445785,1.091208903728,2.0,0.0412858117812083,0.0835851901651409,0.56875,819,20.607808615996746,0.1595792502684681
2022-08-09,0.0332567950538816,-0.0011167176859633,0.0343735127398449,0.5742897051676256,train,-0.0274709934963751,1.064322658536,2.0,0.0232943438533542,0.0604352994086184,0.5694444444444444,820,20.07427399854464,0.1595792502684681
2022-08-10,0.0004127620673678,-0.003052212492151942,0.0034649745595197417,0.5640886107114206,train,0.0332567950538816,1.097349862382,2.0,0.0278752398190754,0.0887136051310784,0.5701388888888889,821,20.71315555778669,0.1595792502684681
2022-08-11,0.0184159820568986,-0.001995994298676769,0.02041197635557537,0.5696554463978566,train,0.0004127620673678,1.098103095757,2.0,0.0424733616994978,0.0893386933668286,0.5708333333333333,822,20.72395759065852,0.0323174706575351
2022-08-12,0.000870422128859,0.0007387952395698479,0.0001316268892891521,0.5840692522671842,train,0.0184159820568986,1.118913448413,2.0,0.0515860910263515,0.1062758237302979,0.5715277777777777,823,21.124937231781715,0.0760997209933229
2022-08-13,-0.0042973830773317,0.0012447579072553732,-0.005542140984587073,0.5867359465656501,train,0.000870422128859,1.120303000575,2.0,0.0254849678106319,0.1073843420157351,0.5722222222222222,824,21.151800776374728,0.0760997209933229
2022-08-14,-0.0075268711844549,-0.0008429896079938106,-0.00668388157646109,0.5757323987722552,train,-0.0042973830773317,1.1152866103,2.0,0.0486585782296753,0.1033694919631369,0.5729166666666666,825,21.05571240536123,0.0760997209933229
2022-08-15,-0.0105657062741354,-0.0010759989028035013,-0.009489707371331898,0.5745043149675727,train,-0.0075268711844549,1.105125221321,1.0,0.0078749119913387,0.0951251670786589,0.5736111111111111,826,20.857309634031548,0.111191040804595
2022-08-16,-0.0231819448838646,-0.0013126252747415702,-0.021869319609123028,0.5732571672287872,train,-0.0105657062741354,1.095336349684,1.0,-0.0031035563501644,0.0870384240525791,0.5743055555555555,827,20.67199755252332,-0.0811808518428627
2022-08-17,-0.0052959570307789,-0.006190335721967979,0.0008943786911890794,0.5475490202252012,train,-0.0231819448838646,1.071575714816,1.0,-0.0447014832909278,0.0667948273055909,0.575,828,20.21169457447255,-0.0811808518428627
2022-08-18,-0.1060266419016861,-0.006671786182310049,-0.09935485571937605,0.5450115183904097,train,-0.0052959570307789,1.066480347068,1.0,-0.0508678624505657,0.0623362139309643,0.5756944444444444,829,20.112884699931488,-0.0811808518428627
2022-08-19,0.0137244313026617,0.005360390610773168,0.008364040691888532,0.6084275356215287,train,-0.1060266419016861,0.962223516455,2.0,-0.1525971212749202,-0.0392595721253781,0.5763888888888888,830,18.10932995867501,0.1301293664092107
2022-08-20,0.0172397235125559,-0.01779666445123623,0.03503638796379213,0.4863774504134597,train,0.0137244313026617,0.97348633387,2.0,-0.1313458187878035,-0.0272357866849526,0.5770833333333333,831,18.31801195181579,0.3454907772813662
2022-08-21,-0.0062988025716225,-0.011426687174981683,0.005127884603359183,0.5199506430002752,train,0.0172397235125559,0.99226378976,2.0,-0.1035403890011122,-0.0077965258027516,0.5777777777777777,832,18.67175679812602,0.3454907772813662
2022-08-22,0.0060185938546632,0.001964841848549809,0.00405375200611339,0.590531174678923,train,-0.0062988025716225,0.981225385052,2.0,-0.0866572466888701,-0.019133845530306,0.5784722222222223,833,18.453538804466422,0.3454907772813662
2022-08-23,-0.0062003332785291,-0.007674072323097399,0.0014737390445682995,0.5397289335125662,train,0.0060185938546632,0.992293505064,2.0,-0.0753426958034279,-0.0077663462440005,0.5791666666666667,834,18.656812368957706,0.3112017038027268
2022-08-24,0.0095770166529556,0.0022705565475951268,0.007306460105360473,0.5921424549115747,train,-0.0062003332785291,0.987637310218,2.0,0.024483612819729,-0.0125174389971873,0.5798611111111112,835,18.56279450611955,0.1942803657438254
2022-08-25,-0.0640857165596632,-0.0035745762597607545,-0.06051114029990245,0.5613354738304336,train,0.0095770166529556,0.995543286361,2.0,0.0203361981700229,-0.0044766648523044,0.5805555555555556,836,18.704875344340795,0.1942803657438254
2022-08-26,-0.0108324498139265,0.00040938934535008964,-0.01124183915927659,0.5823331067447979,train,-0.0640857165596632,0.934524032452,2.0,-0.0609892419021962,-0.0700634390067043,0.58125,837,17.543384806787994,0.1942803657438254
2022-08-27,-0.0214299343072556,0.006722736928645304,-0.028152671235900904,0.6156078305136878,train,-0.0108324498139265,0.925756657439,2.0,-0.0655228891445001,-0.0801974708627919,0.5819444444444445,838,17.369022332112998,0.0235196313509469
2022-08-28,0.034134991629983,0.006880093633863927,0.027254897996119073,0.6164371846447967,train,-0.0214299343072556,0.908751979889,2.0,-0.0929714173064189,-0.1004102572873024,0.5826388888888889,839,17.0489074847149,-0.0859100494191054
2022-08-29,-0.0250013277835669,-0.007128215138011217,-0.017873112645555682,0.5426058932888765,train,0.034134991629983,0.936300029003,2.0,-0.0526360923979067,-0.0680337167828881,0.5833333333333334,840,17.567526194379052,-0.0859100494191054
