date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2022-06-30,-0.026393611667962,0.00921551314343186,-0.03560912481139386,0.580030064206702,train,-0.016009711756282,0.865015984997,3.0,-0.083251414023684,-0.1560480006661011,0.5416666666666666,780,16.707081562228538,-0.2161916691741687
2022-07-01,-0.0014079558563739,0.008582730851179016,-0.009990686707552916,0.5770038871910625,train,-0.026393611667962,0.866810006703,3.0,-0.0873047093243487,-0.1536553480774889,0.5423611111111111,781,16.715550436963117,-0.2161916691741687
2022-07-02,0.0028449039765122,0.013038706808923224,-0.010193802832411024,0.5983138577617618,train,-0.0014079558563739,0.862322030966,3.0,-0.0747374843359258,-0.1596595750659053,0.5430555555555555,782,16.621210732041323,-0.2725446057253009
2022-07-03,0.0472754271830075,0.014409133566658346,0.03286629361634916,0.6048676978528152,train,0.0028449039765122,0.864908319377,3.0,-0.0497128875639939,-0.1561919079704397,0.54375,783,16.660673932586356,0.0592364431064424
2022-07-04,-0.0020358781263047,0.015509765659936725,-0.017545643786241426,0.6101312894294634,train,0.0472754271830075,0.907445950743,2.0,0.0063090518789017,-0.1019940076664824,0.5444444444444444,784,17.482389900517013,0.0592364431064424
2022-07-05,0.0175824492578839,0.006741898010929737,0.010840551246954166,0.5682004075441149,train,-0.0020358781263047,0.906388103368,2.0,0.020282885508879,-0.1032801470850648,0.5451388888888888,785,17.454579465280318,0.0592364431064424
2022-07-06,0.0516563933886174,0.015237243357504334,0.03641915003111306,0.6088279964360171,train,0.0175824492578839,0.924592307191,2.0,0.0642589464347249,-0.0815577765708388,0.5458333333333333,786,17.77297652478862,-0.0238301555921687
2022-07-07,0.0043132227124235,0.0036038922108507063,0.0007093305015727935,0.5531934120206875,train,0.0516563933886174,0.973646516264,2.0,0.1173232956797163,-0.0270667878904569,0.5465277777777777,787,18.716641728576946,0.0412334377548937
2022-07-09,-0.0344774797250263,0.004656314377650073,-0.039133794102676374,0.5582264475700532,train,-0.0064127411638449,0.97256585657,2.0,0.0651034460687751,-0.0282080059100093,0.5479166666666667,789,18.661062700001533,0.0412334377548937
2022-07-10,-0.0435959633947673,0.003140583907686952,-0.046736547302454245,0.5509777164246595,train,-0.0344774797250263,0.938937826789,1.0,0.0326618444700535,-0.0650332444479544,0.5486111111111112,790,18.010228906393547,0.2132691580796866
2022-07-11,-0.0329156213890198,-0.0005616734222013392,-0.03235394796681846,0.5332722809615348,train,-0.0435959633947673,0.903257154365,2.0,-0.0285165681825977,-0.1071044332917698,0.5493055555555556,791,17.26743693570742,0.1095907286048429
2022-07-12,0.0449367599448216,0.0027985311255061176,0.04213822881931548,0.5493419053720368,train,-0.0329156213890198,0.875464077465,2.0,-0.113088582960235,-0.1422513221737289,0.55,792,16.721677006931134,0.1095907286048429
2022-07-13,0.0175496512632417,0.007535755895689724,0.010013895367551975,0.5719969020319615,train,0.0449367599448216,0.91248166822,2.0,-0.0724650457278368,-0.0959124274252261,0.5506944444444445,793,17.428185952284743,0.1095907286048429
2022-07-14,0.0128681970428928,0.004897692580039697,0.007970504462853103,0.5593807990383083,train,0.0175496512632417,0.931267482062,2.0,-0.0485026533007502,-0.0738053451472537,0.5513888888888889,794,17.77250830426892,-0.1005656271825579
2022-07-17,0.0789196782301286,-0.00012608052859670432,0.07904575875872531,0.5353554321794826,train,-0.0195848997097472,0.947388315858,2.0,0.072616004833179,-0.0555333892780305,0.5534722222222223,797,18.012738062851323,-0.0537459533656878
2022-07-18,0.0394052820034178,0.006472256090914818,0.03293302591250298,0.5669108895048269,train,0.0789196782301286,1.014380417157,2.0,0.106598923118486,0.0141765524193614,0.5541666666666667,798,19.29163753751518,0.0011698042304324
2022-07-19,-0.0067652436363693,-0.0021083272675816098,-0.00465691636878769,0.5258756638700913,train,0.0394052820034178,1.064015965884,2.0,0.128454553858662,0.0601644786700307,0.5548611111111111,799,20.21407081476033,-0.122624413116231
2022-07-20,-0.0028926217700481,-0.0021486011436210265,-0.0007440206264270736,0.5256830606959928,train,-0.0067652436363693,1.059545792317,2.0,0.1088211131793999,0.0561993570724168,0.5555555555555556,800,20.136827974282337,-0.122624413116231
2022-07-21,-0.0196019457648818,0.0012032797029440081,-0.020805225467825806,0.5417128783777182,train,-0.0028926217700481,1.055572042956,2.0,0.0890821951173816,0.052646376272317,0.55625,801,20.0265701153208,-0.122624413116231
2022-07-22,-0.011044710597189,-0.003832032962253479,-0.0072126776349355215,0.5176323254916231,train,-0.0196019457648818,1.037202359622,2.0,0.0890651490622471,0.035867985911214,0.5569444444444445,802,19.641351792807388,-0.1664066634520189
2022-07-23,0.0063754707902582,0.0005099799961977933,0.005865490794060407,0.5383972868019244,train,-0.011044710597189,1.027767986307,2.0,-0.0008992397650706,0.0270177575843518,0.5576388888888889,803,19.450621100862296,-0.1100537269008867
2022-07-24,-0.0567556597820324,-0.0011137348021624483,-0.05564192497986995,0.5306321384042697,train,0.0063754707902582,1.035693112787,2.0,-0.0339290509782301,0.0344630203158844,0.5583333333333333,804,19.59773614099877,-0.1100537269008867
2022-07-25,-0.0057250438268413,-0.004538274651252216,-0.001186769175589084,0.5142548410188427,train,-0.0567556597820324,0.984744106523,2.0,-0.0839194671238932,-0.0154922414624714,0.5590277777777778,805,18.60957519531753,-0.1100537269008867
2022-07-26,0.0765954215493611,0.0027497026611075105,0.07384571888825359,0.5491083912891032,train,-0.0057250438268413,0.970493939661,2.0,-0.0867518891806863,-0.0304031371378854,0.5597222222222222,806,18.326360408446675,0.082318165746571
2022-07-27,0.0390578308920142,0.0029116398378629125,0.03614619105415129,0.5498828291459686,train,0.0765954215493611,1.048530886503,2.0,0.0094454781335565,0.0462846513418956,0.5604166666666667,807,19.812766129155072,0.1653847644451822
2022-07-28,-0.0016476446914401,-0.00041221045405666297,-0.001235434237383437,0.5339870629717558,train,0.0390578308920142,1.090974652069,2.0,0.0595480196227598,0.0833884196085301,0.5611111111111111,808,20.627171651098507,0.1653847644451822
2022-07-29,-0.0062546834661819,0.006146613599209362,-0.012401297065391262,0.5653535579616097,train,-0.0016476446914401,1.096121570662,2.0,0.0515249041410614,0.0876924359803882,0.5618055555555556,809,20.725232252476417,0.1653847644451822
2022-07-30,-0.0135898860596065,0.003091124504345713,-0.01668101056395221,0.5507411849802261,train,-0.0062546834661819,1.08119685014,2.0,0.1020258804569118,0.0750990442947425,0.5625,810,20.442868483642744,-0.0499766464269733
2022-07-31,-0.0009730647082914,0.004642045513216394,-0.005615110221507794,0.558158209077736,train,-0.0135898860596065,1.06930792552,2.0,0.0941610382241466,0.0648156848611178,0.5631944444444444,811,20.21259382745576,-0.2220123667517661
2022-08-01,-0.0145202470826133,0.0009129481888457995,-0.015433195271459099,0.5403244157648474,train,-0.0009730647082914,1.068081818605,2.0,0.016592551966494,0.0637421379327665,0.5638888888888889,812,20.19209087448772,-0.2220123667517661
2022-08-02,-0.005744061707541,0.0006438382901426527,-0.0063878999976836525,0.5390374420297935,train,-0.0145202470826133,1.054827227962,2.0,-0.0369855260081335,0.0519774485419095,0.5645833333333333,813,19.933454017939447,-0.2220123667517661
2022-08-03,-0.0094795255685209,-0.008164722259332806,-0.0013148033091880933,0.49691195305507946,train,-0.005744061707541,1.044976588452,2.0,-0.0410819430242344,0.0430407618209198,0.5652777777777778,814,19.74252900264545,-0.1050910286928648
2022-08-04,0.0286758990881604,0.0014595568537287846,0.027216342234431617,0.5429384816109841,train,-0.0094795255685209,1.037537603272,2.0,-0.0443067851265733,0.0361795111363874,0.5659722222222222,815,19.586353963307072,0.105065327094536
2022-08-05,-0.0141853598130545,-0.0017789902653491407,-0.012406369547705359,0.5274506638009637,train,0.0286758990881604,1.065899475533,2.0,-0.0020409999788063,0.0618252255917916,0.5666666666666667,816,20.1245465199704,0.105065327094536
2022-08-06,0.0093032527300449,-0.00026769313101316077,0.00957094586105806,0.5346781932494362,train,-0.0141853598130545,1.054367720796,2.0,-0.0152532950835694,0.0515642879838496,0.5673611111111111,817,19.906857869489848,0.105065327094536
2022-08-07,0.0269715453445785,-0.00011249955099958688,0.02708404489557809,0.5354203809663837,train,0.0093032527300449,1.061585802404,2.0,0.0085702047290887,0.0580130237843579,0.5680555555555555,818,20.04413977939024,0.2144950078645884
2022-08-08,-0.0274709934963751,-0.0003439748489654381,-0.027127018647409663,0.5343133885063092,train,0.0269715453445785,1.091208903728,2.0,0.0412858117812083,0.0835851901651409,0.56875,819,20.607808615996746,0.1595792502684681
2022-08-09,0.0332567950538816,-0.0008084420642070463,0.03406523711808865,0.5320921506042842,train,-0.0274709934963751,1.064322658536,2.0,0.0232943438533542,0.0604352994086184,0.5694444444444444,820,20.07427399854464,0.1595792502684681
2022-08-10,0.0004127620673678,-0.003673873913613423,0.004086635980981223,0.5183886950734993,train,0.0332567950538816,1.097349862382,2.0,0.0278752398190754,0.0887136051310784,0.5701388888888889,821,20.71315555778669,0.1595792502684681
2022-08-11,0.0184159820568986,0.0001655933952436111,0.01825038866165499,0.5367503146456851,train,0.0004127620673678,1.098103095757,2.0,0.0424733616994978,0.0893386933668286,0.5708333333333333,822,20.72395759065852,0.0323174706575351
2022-08-14,-0.0075268711844549,-0.0012152873676046683,-0.006311583816850232,0.5301464799982382,train,-0.0042973830773317,1.1152866103,2.0,0.0486585782296753,0.1033694919631369,0.5729166666666666,825,21.05571240536123,0.0760997209933229
2022-08-15,-0.0105657062741354,-0.003168239046045078,-0.007397467228090321,0.520806810487402,train,-0.0075268711844549,1.105125221321,1.0,0.0078749119913387,0.0951251670786589,0.5736111111111111,826,20.857309634031548,0.111191040804595
2022-08-16,-0.0231819448838646,-0.0020808069579719523,-0.021101137925892646,0.5260072752148202,train,-0.0105657062741354,1.095336349684,1.0,-0.0031035563501644,0.0870384240525791,0.5743055555555555,827,20.67199755252332,-0.0811808518428627
2022-08-17,-0.0052959570307789,-0.004866307911442475,-0.0004296491193364251,0.5126860760194004,train,-0.0231819448838646,1.071575714816,1.0,-0.0447014832909278,0.0667948273055909,0.575,828,20.21169457447255,-0.0811808518428627
2022-08-18,-0.1060266419016861,-0.007391444681060589,-0.09863519722062551,0.5006100256192556,train,-0.0052959570307789,1.066480347068,1.0,-0.0508678624505657,0.0623362139309643,0.5756944444444444,829,20.112884699931488,-0.0811808518428627
2022-08-19,0.0137244313026617,-0.0045281915166239355,0.018252622819285635,0.5143030619482701,train,-0.1060266419016861,0.962223516455,2.0,-0.1525971212749202,-0.0392595721253781,0.5763888888888888,830,18.10932995867501,0.1301293664092107
2022-08-20,0.0172397235125559,-0.014014575131312025,0.031254298643867924,0.4689359958849905,train,0.0137244313026617,0.97348633387,2.0,-0.1313458187878035,-0.0272357866849526,0.5770833333333333,831,18.31801195181579,0.3454907772813662
2022-08-21,-0.0062988025716225,-0.017273385279711475,0.010974582708088975,0.4533512734770527,train,0.0172397235125559,0.99226378976,2.0,-0.1035403890011122,-0.0077965258027516,0.5777777777777777,832,18.67175679812602,0.3454907772813662
2022-08-22,0.0060185938546632,-0.007265372529343558,0.013283966384006758,0.5012129449052553,train,-0.0062988025716225,0.981225385052,2.0,-0.0866572466888701,-0.019133845530306,0.5784722222222223,833,18.453538804466422,0.3454907772813662
2022-08-23,-0.0062003332785291,-0.009081798110613592,0.002881464832084492,0.4925261889514989,train,0.0060185938546632,0.992293505064,2.0,-0.0753426958034279,-0.0077663462440005,0.5791666666666667,834,18.656812368957706,0.3112017038027268
2022-08-24,0.0095770166529556,0.006789670237627103,0.002787346415328497,0.5684288703443345,train,-0.0062003332785291,0.987637310218,2.0,0.024483612819729,-0.0125174389971873,0.5798611111111112,835,18.56279450611955,0.1942803657438254
2022-08-25,-0.0640857165596632,-0.008740205466071868,-0.055345511093591336,0.4941597994717039,train,0.0095770166529556,0.995543286361,2.0,0.0203361981700229,-0.0044766648523044,0.5805555555555556,836,18.704875344340795,0.1942803657438254
2022-08-26,-0.0108324498139265,0.005134799224568622,-0.015967249038495123,0.5605147224851454,train,-0.0640857165596632,0.934524032452,2.0,-0.0609892419021962,-0.0700634390067043,0.58125,837,17.543384806787994,0.1942803657438254
2022-08-27,-0.0214299343072556,0.008645628445040555,-0.030075562752296156,0.5773046845667369,train,-0.0108324498139265,0.925756657439,2.0,-0.0655228891445001,-0.0801974708627919,0.5819444444444445,838,17.369022332112998,0.0235196313509469
2022-08-28,0.034134991629983,0.011011193438638054,0.023123798191344948,0.5886176092491578,train,-0.0214299343072556,0.908751979889,2.0,-0.0929714173064189,-0.1004102572873024,0.5826388888888889,839,17.0489074847149,-0.0859100494191054
2022-08-29,-0.0250013277835669,-0.0023953098859447416,-0.022606017897622156,0.5245032167990984,train,0.034134991629983,0.936300029003,2.0,-0.0526360923979067,-0.0680337167828881,0.5833333333333334,840,17.567526194379052,-0.0859100494191054
2022-08-30,0.0126966241687939,-0.001296526958435904,0.013993151127229805,0.5297579650452389,train,-0.0250013277835669,0.91691540216,2.0,-0.0872144368344293,-0.0906131554168199,0.5840277777777778,841,17.182351783555657,-0.0859100494191054
2022-08-31,0.0038518173635346,-0.00545141988419231,0.00930323724772691,0.5098878744496202,train,0.0126966241687939,0.926540201628,2.0,-0.0104320961059721,-0.0792839838389372,0.5847222222222223,842,17.355829448347677,-0.0127805507303087
2022-09-01,-0.0078494796911592,-0.001540349656250484,-0.006309130034908716,0.528591923180523,train,0.0038518173635346,0.930819103606,2.0,0.004252171071489,-0.0743226005203296,0.5854166666666667,843,17.426638157288853,0.1144812288806242
2022-09-02,-0.0069184779354978,-0.0028635643367751233,-0.004054913598722677,0.5222638670670936,train,-0.0078494796911592,0.924346524698,2.0,0.0178326256875853,-0.0818453613234682,0.5861111111111111,844,17.291626658583258,0.1144812288806242
2022-09-03,0.0077664708222695,0.0017024215538149023,0.006064049268454597,0.5440999420094637,train,-0.0069184779354978,0.917781321543,2.0,-0.0232208438778955,-0.0895841705721049,0.5868055555555556,845,17.166744630471314,0.1144812288806242
2022-09-04,-0.008761151996171,-4.9924775982148714e-05,-0.008711227220188852,0.535719634514144,train,0.0077664708222695,0.924996509034,2.0,0.0095469547279409,-0.081085161115179,0.5875,846,17.304722668524214,0.2771449279127367
2022-09-05,-0.0504480646723607,-0.0001086285002657562,-0.050339436172094944,0.5354388936284801,train,-0.008761151996171,0.917682178845,2.0,-0.011910821437024,-0.0897018848710842,0.5881944444444445,847,17.16331079967936,0.2420536081014646
2022-09-06,0.0237451537491359,0.012485006043489844,0.011260147705646057,0.5956658751136839,train,-0.0504480646723607,0.874858544608,2.0,-0.0662107034729194,-0.1430419307935917,0.5888888888888889,848,16.33905728083038,0.2420536081014646
2022-09-07,0.0020460703035366,-0.0028396588005344166,0.004885729104071017,0.5223781913539832,train,0.0237451537491359,0.895970446823,2.0,-0.0346160700326242,-0.1161082416790373,0.5895833333333333,849,16.727179330659993,0.2420536081014646
2022-09-08,0.1008600976678907,0.00014293129109798846,0.1007171663767927,0.5366419368678441,train,0.0020460703035366,0.897686434169,2.0,-0.0256515217935897,-0.113974726515404,0.5902777777777778,850,16.75060493339298,-0.0377232848432065
2022-09-13,-0.0027439686753737,-0.004787643054911487,0.002043674379537787,0.5130622777299843,train,-0.097282198923424,0.939370352409,2.0,0.0488089529925751,-0.0645428583471006,0.59375,855,17.488490631187553,-0.0284935946827999
2022-09-14,-0.0270345862412617,-0.00029705990800840237,-0.026737526333253298,0.534537751478776,train,-0.0027439686753737,0.944134275318,2.0,-0.0547951133506894,-0.0591713765112313,0.5944444444444444,856,17.559748022151517,-0.0284935946827999
2022-09-15,0.0036162281734326,0.00967299850773203,-0.0060567703342994305,0.582217912557369,train,-0.0270345862412617,0.919794265144,2.0,-0.0957349380053499,-0.0871996465899287,0.5951388888888889,857,17.08398752324736,-0.0284935946827999
2022-09-16,0.0177944927157367,0.0002716466323569382,0.017522846083379763,0.5372574967721696,train,0.0036162281734326,0.922172305414,2.0,-0.0962023617949627,-0.084396044133054,0.5958333333333333,858,17.12347983419446,-0.172995531187194
2022-09-17,-0.0358128060475007,-0.007530749039574283,-0.028282057007926416,0.4999438254852227,train,0.0177944927157367,0.939999035144,2.0,-0.1056500329508902,-0.0638308791953263,0.5965277777777778,859,17.453293811580245,-0.0022347967943154
2022-09-18,0.0063969120229135,0.006272196091284882,0.00012471593162861807,0.565954135531081,train,-0.0358128060475007,0.907953496893,2.0,-0.0441806400749669,-0.1013779928399212,0.5972222222222222,860,16.852489629741022,-0.0022347967943154
2022-09-19,-0.0340004775470874,-0.0015255115126975006,-0.032474966034389895,0.5286628841563981,train,0.0063969120229135,0.914684111914,2.0,-0.0350397593766796,-0.0932736088609589,0.5979166666666667,861,16.966741334304373,-0.0022347967943154
2022-09-20,-0.0183448135152237,0.0032065275816516624,-0.02155134109687536,0.5512930811763632,train,-0.0340004775470874,0.88338246827,2.0,-0.0420056506825052,-0.1320125041177029,0.5986111111111111,862,16.373285447653252,0.1696154601323485
2022-09-21,0.0456416775491289,0.009339981795067674,0.036301695754061225,0.5806253150178569,train,-0.0183448135152237,0.86699153682,2.0,-0.0639666923711616,-0.1534137964804776,0.5993055555555555,863,16.056335570655186,0.0964859614435518
2022-09-22,-0.0059885762967109,0.00046838030652892536,-0.006456956603239825,0.5381983431426677,train,0.0456416775491289,0.909510592046,2.0,-0.0361195075377694,-0.0994924179502279,0.6,864,16.844621566792746,0.0964859614435518
2022-09-23,-0.018864440709329,0.0015287991827527487,-0.02039323989208175,0.5432696216368146,train,-0.0059885762967109,0.90563544045,2.0,-0.0062952777869796,-0.1041970701843462,0.6006944444444444,865,16.769290850025182,0.0964859614435518
2022-09-24,-0.0071498580370883,0.001557518497991924,-0.008707376535080224,0.5434069670283429,train,-0.018864440709329,0.886975013788,2.0,-0.0315566305192222,-0.1274274747935735,0.6013888888888889,866,16.421186437489716,0.0562120623056081
2022-09-25,0.0221219681572952,0.002952506552791349,0.019169461604503852,0.5500782674743404,train,-0.0071498580370883,0.881057004179,2.0,-0.0047060110092231,-0.13500034079161,0.6020833333333333,867,16.307767833271697,-0.1064516367265042
2022-09-26,-0.0058500341701693,0.010020425014446504,-0.015870459184615805,0.5838794225618607,train,0.0221219681572952,0.900322536822,2.0,0.0357607706632958,-0.1107130601549153,0.6027777777777777,868,16.66260401646137,-0.1064516367265042
2022-09-27,0.0164090991571902,0.004736582832759148,0.011672516324431054,0.5586103182265268,train,-0.0058500341701693,0.896561719809,2.0,-0.0157309410560024,-0.1153721800804032,0.6034722222222222,869,16.58138827793569,-0.1064516367265042
2022-09-28,0.0075041857550915,0.0060625914584627235,0.0014415942966287763,0.5649517359222681,train,0.0164090991571902,0.913487552122,2.0,0.0066667343978988,-0.0947056669541195,0.6041666666666666,870,16.884390987086356,-0.0991339476701114
2022-09-29,-0.0072433234917515,-0.0035142605875925974,-0.0037290629041589027,0.5191520194972508,train,0.0075041857550915,0.917870607279,2.0,0.0330353608623194,-0.0894781814230549,0.6048611111111111,871,16.959757463318418,0.1806429452745597
2022-09-30,-0.0061787165065487,-0.0019093834106791523,-0.004269333095869547,0.526827080075209,train,-0.0072433234917515,0.91356153704,2.0,0.0329418954076561,-0.094617012051609,0.6055555555555555,872,16.868973385242626,0.1806429452745597
2022-10-01,-0.0139738879362779,-0.00021750040429873303,-0.013756387531979167,0.5349182316920335,train,-0.0061787165065487,0.907912672634,2.0,0.0046412107438121,-0.10142751625973,0.60625,873,16.762914606671632,0.1806429452745597
2022-10-02,0.0299741763073446,0.000712587546654895,0.029261588760689704,0.5393662240176064,train,-0.0139738879362779,0.894190083633,2.0,-0.0034826430222965,-0.1183304515490772,0.6069444444444444,874,16.50633453584618,0.2243627296686376
2022-10-03,0.0357022957027779,0.0060806280112295046,0.029621667691548396,0.565037992763037,train,0.0299741763073446,0.923308111571,2.0,0.0100824341278578,-0.0830620758854912,0.6076388888888888,875,17.043770161100454,0.0381118947347971
2022-10-04,-0.0086982060750251,-0.001156296262310113,-0.007541909812714988,0.5304285952362199,train,0.0357022957027779,0.956568501176,1.0,0.0382805440755442,-0.045403438196643,0.6083333333333333,876,17.658054385597914,0.0381118947347971
2022-10-05,-0.0102340417585951,0.002911596371444427,-0.013145638130039525,0.5498826212749865,train,-0.0086982060750251,0.948163366006,1.0,0.0368256614922706,-0.0546705724482419,0.6090277777777777,877,17.498557323714433,0.0381118947347971
2022-10-06,-0.0206878280674757,-0.0008052586174266826,-0.019882569450049018,0.5321073749138061,train,-0.0102340417585951,0.938866609583,1.0,0.0327703362402242,-0.0651140319540735,0.6097222222222223,878,17.321864262506708,0.0507702916067174
2022-10-07,-0.0066873874171619,-0.008274414991604782,0.0015870275744428817,0.49638736564287117,train,-0.0206878280674757,0.919983246052,1.0,0.0260563961090264,-0.0869763164616121,0.6104166666666667,879,16.965612685275875,0.1952722281111114
2022-10-08,0.0015365479891413,-0.0005078317576533364,0.0020443797467946364,0.5335297698478924,train,-0.0066873874171619,0.914595870208,1.0,-0.0106051676154801,-0.0933790896875328,0.6111111111111112,880,16.859803895369883,0.1952722281111114
2022-10-09,-0.0158053521470878,-0.004230958350987988,-0.01157439379609981,0.5157245305720696,train,0.0015365479891413,0.915262738221,1.0,-0.0447709153291167,-0.0925824446253587,0.6118055555555556,881,16.871257734668994,0.1952722281111114
2022-10-10,-0.0047164037127047,-0.016063802391543633,0.011347398678838933,0.4591359042726657,train,-0.0158053521470878,0.902773565181,1.0,-0.0518780614011794,-0.107697476497893,0.6125,882,16.634263944612005,0.3234257501373001
2022-10-11,0.0055498963744709,-0.011646596722671685,0.017196493097142586,0.48026046232706776,train,-0.0047164037127047,0.897697758664,1.0,-0.046360423355289,-0.1139606736773537,0.6131944444444445,883,16.535134467133513,0.1515754932106361
2022-10-12,0.0117000265222977,0.0032959893131812705,0.00840403720911643,0.5517209171620548,train,0.0055498963744709,0.904197086018,1.0,-0.0201226989133422,-0.1059535752364644,0.6138888888888889,884,16.63803557892088,0.1515754932106361
2022-10-13,-0.0102285262293714,-0.0040916192421975115,-0.006136906987173889,0.5163908968935735,train,0.0117000265222977,0.915299590894,0.0,-0.0017352849738826,-0.0925384540194873,0.6145833333333334,885,16.839379299168037,0.1515754932106361
2022-10-14,-0.0061705466755917,-0.0026762160616298817,-0.003494330613961818,0.5231598293136758,train,-0.0102285262293714,0.905697877908,0.0,-0.0135003591923954,-0.1041209484887177,0.6152777777777778,886,16.6577085576395,0.1314718996377699
2022-10-15,0.0104581714868171,0.0002553384694181531,0.010202833017398947,0.5371795056708747,train,-0.0061705466755917,0.900728724487,0.0,-0.0038655537208993,-0.1102121791103518,0.6159722222222223,887,16.564877490943765,0.1717457987757136
2022-10-16,0.014563494131467,0.00047884325422096883,0.014084650877246032,0.5382483804654707,train,0.0104581714868171,0.909910910294,0.0,0.0113090214786225,-0.0990086927047522,0.6166666666666667,888,16.73233298703304,0.1717457987757136
2022-10-17,-0.0111273273493285,-0.0030756124451125195,-0.00805171490421598,0.52124978193937,train,0.014563494131467,0.924678135264,0.0,0.0203226192356186,-0.0814573870231021,0.6173611111111111,889,16.98966079416497,0.1717457987757136
2022-10-18,-0.0101306218959408,-0.002606837388562227,-0.0075237845073785736,0.5234916213824226,train,-0.0111273273493285,0.91398573907,0.0,-0.0025047346360076,-0.0941089748484711,0.6180555555555556,890,16.803128842429025,0.0777168491274409
2022-10-19,-0.0044926791591304,-0.001065157441285795,-0.003427521717844605,0.5308644516259972,train,-0.0101306218959408,0.904610705933,0.0,-0.002406830302577,-0.1054478942614516,0.61875,891,16.622154874436582,0.070399160071048
2022-10-20,0.0062119106533935,-0.0018790872694348136,0.008090997922828313,0.5269719663772099,train,-0.0044926791591304,0.900242542303,0.0,-0.0007289627861157,-0.110811756842551,0.6194444444444445,892,16.537116662501177,0.070399160071048
2022-10-21,0.0018613913940529,-0.002306972334571269,0.004168363728624169,0.5249256765784841,train,0.0062119106533935,0.907143363442,0.0,-0.0049752236195394,-0.1023615894688039,0.6201388888888889,893,16.66090567275347,0.070399160071048
2022-10-22,0.018508150954172,-0.0011789032794272693,0.019687054233599267,0.530320480903013,train,0.0018613913940529,0.909318069409,0.0,-0.0176773263569534,-0.0997252046799617,0.6208333333333333,894,16.69010317948273,0.0272269882058395
2022-10-24,0.038050125599863,-0.0010161434772339214,0.03906626907709692,0.5310988528304479,train,-0.0113813032552683,0.915784798173,0.0,0.0107074705872196,-0.0919595979262926,0.6222222222222222,896,16.807986816588826,-0.0164927961882384
2022-10-25,0.0330171943589474,-0.0042401727218674395,0.03725736708081484,0.5156804643620786,train,0.038050125599863,0.951195313284,0.0,0.0532502753462131,-0.0513087964526464,0.6229166666666667,897,17.46348308476257,-0.0164927961882384
2022-10-26,-0.0236079843216214,-0.0013809291754035768,-0.022227055146217825,0.5293543253540154,train,0.0330171943589474,0.983939477562,0.0,0.080055559051767,-0.0163226730954983,0.6236111111111111,898,18.07452769655503,0.1480956460371771
2022-10-27,0.0151424925794178,0.0003238650085326301,0.01481862757088517,0.5375072225494417,train,-0.0236079843216214,0.959624512348,1.0,0.0545861833360925,-0.0420742562663492,0.6243055555555556,899,17.62610762893449,0.1354372491652569
2022-10-28,0.0107754906532647,0.003274522348515955,0.007500968304748745,0.551618254941792,train,0.0151424925794178,0.975004031923,0.0,0.0512205249613383,-0.0256367843194458,0.625,900,17.909014363030508,0.1354372491652569
2022-10-29,-0.0088229787196242,0.0023716253041376843,-0.011194604023761883,0.5473002986452296,train,0.0107754906532647,0.98443454901,0.0,0.0733773188698715,-0.0158115651321395,0.6256944444444444,901,18.0830708931269,0.1354372491652569
2022-10-30,-0.0067992188528994,0.0019257281675141018,-0.008724947020413501,0.5451678690834197,train,-0.0088229787196242,0.975832100659,1.0,0.0265042145503843,-0.0247664524713615,0.6263888888888889,902,17.921144577427498,-0.0027130893155629
2022-10-31,-0.0005124320157945,-0.001639233426328149,0.001126801410533649,0.5281190278484437,train,-0.0067992188528994,0.97009674747,0.0,-0.0133121986614625,-0.0308250209146534,0.6270833333333333,903,17.81275658283356,-0.1308666113417516
2022-11-01,-0.0160304240158549,-0.011101498426792443,-0.004928925589062456,0.4828673050823876,train,-0.0005124320157945,0.970049689813,0.0,0.0097833536443643,-0.0308750268172073,0.6277777777777778,904,17.8076005732002,-0.1308666113417516
2022-11-02,0.0025011164907872,-0.011167803514790062,0.013668920005577262,0.4825502119276408,train,-0.0160304240158549,0.954490976446,1.0,-0.0213895629509084,-0.0476788410545803,0.6284722222222222,905,17.516473441125957,-0.1308666113417516
2022-11-03,0.0453319982476706,-0.006371275937931609,0.05170327418560221,0.5054888144860231,train,0.0025011164907872,0.956986021054,1.0,-0.0296639371133859,-0.0449473430119966,0.6291666666666667,906,17.56072922547062,0.0637250380440193
2022-11-04,0.0063851825197118,-0.0036459555336521353,0.010031138053363935,0.5185222101240737,train,0.0453319982476706,1.000981821699,1.0,0.0244910398539088,0.0009808586706735,0.6298611111111111,907,18.395395966064488,0.0838286316168854
2022-11-06,-0.0155878598652272,-0.008696503241822829,-0.006891356623404371,0.4943687981560443,train,-0.0168784872680532,0.991409279364,1.0,0.0213093859742615,-0.0086651606100671,0.63125,909,18.214132551481327,0.0838286316168854
2022-11-07,-0.1054286468114609,-0.02103081247641903,-0.08439783433504187,0.4353819972191265,train,-0.0155878598652272,0.976088727485,1.0,0.0217519501248892,-0.0244970276181859,0.6319444444444444,910,17.88607702771989,-0.0480964721664491
2022-11-08,-0.1548895481701471,-0.049469813094313184,-0.10541973507583392,0.299377164164726,train,-0.1054286468114609,0.880744871078,2.0,-0.086177813177359,-0.1354025811992931,0.6326388888888889,911,16.10637840289693,0.0459324774818235
