game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,822791,2026,R,665742,571578,"Soto, Juan",L,L,TOR,NYM,6,Top,45,1,0,0,1,SL,Slider,78.8,2182.0,6.5,79.6,0.3220952088938512,3.06014851947666,3.0,-0.34,-0.04,called_strike,,,,,,,,,,,,,,-0.043,0.001,,,,,1,2,3.259498032,1.644980315
2026-07-01,823767,2026,R,669003,656271,"Mitchell, Garrett",L,L,MIL,CIN,7,Bot,60,1,0,0,2,SI,Sinker,94.8,2143.0,6.9,95.8,-0.2935016194982212,2.885854437652388,1.0,1.2,0.95,called_strike,,,,,,,,,,,,,,-0.034,-0.01,,,,,1,3,3.292847769,1.661811024
2026-07-01,822791,2026,R,672386,642547,"Kirk, Alejandro",R,R,TOR,NYM,1,Bot,9,1,0,0,1,CH,Changeup,89.5,1991.0,6.5,89.7,-1.1375530639603826,2.6913623599860306,11.0,-1.5,0.54,ball,,,,,,,,,,,,,,0.037,0.005,,,,,1,0,3.010252625,1.519192913
2026-07-01,824660,2026,R,664034,607067,"France, Ty",R,R,CHC,SD,1,Top,4,8,3,2,2,SL,Slider,86.4,2080.0,6.4,86.9,-0.0210441669861752,2.3203367128685595,5.0,0.19,-0.03,foul_tip,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.344,0.025,75.7,7.5,3.784179646609649,38.896681282686544,1,0,3.10328084,1.566141732
2026-07-01,823530,2026,R,683011,675512,"Volpe, Anthony",R,R,NYY,DET,2,Bot,14,5,3,1,1,SI,Sinker,96.7,2144.0,7.4,99.2,0.0950206104283972,1.8754361953193583,8.0,-1.24,0.77,hit_into_play,field_out,ground_ball,5.0,89.6,-10.0,10.0,102.15,164.35,0.165,0.158,0.0,0.0,0.0,-0.442,-0.027,69.7,7.8,16.092698859913625,32.774850049034264,1,0,3.115567585,1.57234252
2026-07-01,824337,2026,R,683357,675848,"Caissie, Owen",L,R,COL,MIA,7,Top,52,5,1,2,0,FF,4-Seam Fastball,97.8,2440.0,5.9,97.9,-0.6721291821470261,2.736092669979543,4.0,-0.14,0.88,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,0.024,,,,,1,2,3.369201116,1.700344488
2026-07-01,824740,2026,R,702332,683000,"Durbin, Caleb",R,R,BOS,WSH,8,Bot,76,1,0,0,1,SL,Slider,84.1,2217.0,6.4,84.3,-0.4257833872806442,3.3478195336728103,11.0,0.09,0.17,ball,,,,,,,,,,,,,,0.035,0.0,,,,,1,3,2.947063648,1.48730315
2026-07-01,824985,2026,R,663656,669372,"Tucker, Kyle",L,R,ATH,LAD,1,Top,5,1,0,0,2,SL,Slider,85.1,2172.0,6.5,85.1,-0.8940373796652676,1.8764899220593767,13.0,0.45,-0.05,ball,,,,,,,,,,,,,,0.027,-0.003,,,,,1,0,3.350770997,1.691043307
2026-07-01,824740,2026,R,702332,674841,"Durbin, Caleb",R,L,BOS,WSH,4,Bot,40,5,2,2,2,CH,Changeup,88.5,1893.0,6.2,88.4,1.2566234017796418,1.847901041819676,14.0,1.21,0.57,hit_into_play,field_out,ground_ball,6.0,65.6,-18.0,5.0,108.23,145.09,0.042,0.038,0.0,0.0,0.0,-0.22,-0.002,60.5,7.5,11.525654943605057,29.356084767189667,1,1,2.947063648,1.48730315
2026-07-01,823530,2026,R,690993,701542,"Keith, Colt",L,R,NYY,DET,2,Top,9,4,1,2,0,CH,Changeup,87.3,1685.0,6.5,87.6,-1.0514478200681712,1.9843433639286536,13.0,-1.01,0.1,hit_into_play,single,line_drive,7.0,65.9,24.0,183.0,80.49,127.5,0.877,0.803,0.9,1.0,0.0,0.528,-0.045,71.0,7.0,9.43432821183589,32.39167815681936,1,0,3.27792815,1.654281496
2026-07-01,824985,2026,R,687221,665622,"Rushing, Dalton",L,R,ATH,LAD,8,Top,63,1,0,0,1,CU,Curveball,82.6,2599.0,6.1,82.2,-0.0578356235176593,1.0799048752321196,13.0,0.83,-1.05,swinging_strike,,,,,,,,,,,,,,-0.043,0.0,69.4,8.7,24.700981471663923,36.72094271871728,1,0,3.191920932,1.610875984
2026-07-01,824740,2026,R,677800,695418,"Abreu, Wilyer",L,R,BOS,WSH,1,Bot,10,4,1,2,2,SL,Slider,85.2,2702.0,5.1,83.9,-0.5895701608797654,2.286757597817129,4.0,0.32,-0.25,foul,,,,69.9,41.0,187.0,,,,,,,,0.0,0.0,71.7,6.5,-1.58537174325949,39.0734165687316,1,0,3.117322835,1.573228347
2026-07-01,824818,2026,R,691723,702273,"Mayo, Coby",R,L,BAL,CWS,2,Bot,12,2,1,0,0,ST,Sweeper,82.1,2758.0,6.3,82.3,-0.6084350623086208,1.0453157802430866,13.0,-1.19,0.16,ball,,,,,,,,,,,,,,0.083,0.008,,,,,1,0,3.413959974,1.722933071
2026-07-01,824419,2026,R,696135,692437,"Watson, Kahlil",L,R,CLE,TEX,8,Bot,71,3,0,2,0,SL,Slider,85.1,2351.0,6.3,85.0,-0.999753736098892,3.3818158275132357,11.0,0.14,-0.12,ball,,,,,,,,,,,,,,0.023,0.0,,,,,1,3,3.096259843,1.562598425
2026-07-01,824740,2026,R,696285,663558,"Young, Jacob",R,L,BOS,WSH,7,Top,58,5,3,1,0,FF,4-Seam Fastball,90.5,2308.0,6.6,91.6,-0.9471279681676248,2.2753974505653654,13.0,0.16,1.07,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.261,-0.001,,,,,1,3,3.187532808,1.608661417
2026-07-01,823446,2026,R,664761,694973,"Bohm, Alec",R,R,PHI,PIT,2,Bot,13,1,0,0,0,ST,Sweeper,85.3,2347.0,6.8,85.7,1.4910664116718269,1.114957461414506,14.0,1.2,0.5,ball,,,,,,,,,,,,,,0.045,0.004,,,,,1,0,3.406938976,1.719389764
2026-07-01,823446,2026,R,681082,670990,"Stott, Bryson",L,R,PHI,PIT,7,Bot,70,5,1,2,0,CU,Curveball,86.2,2295.0,7.1,87.5,0.2976343460494952,1.5318638429670464,9.0,1.21,-0.33,hit_into_play,single,ground_ball,9.0,98.3,-4.0,19.0,150.2,106.39,0.313,0.284,0.9,1.0,0.0,0.528,0.018,73.2,7.2,-2.549717654388907,38.48415611891827,1,3,3.225270669,1.627706693
2026-07-01,824818,2026,R,805367,665152,"Meidroth, Chase",R,R,BAL,CWS,2,Top,10,2,0,1,1,CU,Curveball,75.9,2772.0,6.1,75.6,0.1191827749072084,2.36064999838835,5.0,0.66,-1.23,called_strike,,,,,,,,,,,,,,-0.055,0.004,,,,,1,0,3.068175853,1.548425197
2026-07-01,824174,2026,R,668952,805123,"Kreidler, Ryan",R,R,HOU,MIN,3,Top,25,8,3,2,0,FF,4-Seam Fastball,95.3,2212.0,6.5,95.2,-0.1220826170278386,3.052610042746013,2.0,-0.75,1.49,hit_into_play,field_out,ground_ball,6.0,84.6,-10.0,15.0,109.93,155.13,0.108,0.111,0.0,0.0,0.0,-0.351,0.011,71.4,7.7,10.091156681247991,27.7328988293291,1,1,3.340239501,1.685728347
2026-07-01,823530,2026,R,642708,672456,"Rosario, Amed",R,R,NYY,DET,11,Bot,84,2,1,0,1,FF,4-Seam Fastball,96.6,2335.0,6.4,96.8,-1.198112357652208,2.5679993631927958,11.0,-0.84,1.48,ball,,,,,,,,,,,,,,0.033,0.005,,,,,1,4,3.270907152,1.650738189
2026-07-01,824905,2026,R,663457,625643,"Nootbaar, Lars",L,R,ATL,STL,1,Top,5,5,2,2,2,CU,Curveball,75.3,2396.0,6.6,76.1,0.7612113696689558,0.9636836843258862,14.0,0.71,-0.45,ball,,,,,,,,,,,,,,0.057,-0.005,,,,,1,0,3.259498032,1.644980315
2026-07-01,824174,2026,R,701358,671737,"Smith, Cam",R,R,HOU,MIN,2,Bot,20,3,0,2,0,FF,4-Seam Fastball,98.8,2415.0,6.5,99.0,0.3041067116203823,2.7584216262746324,6.0,-0.27,1.73,hit_into_play,double,fly_ball,9.0,98.3,24.0,334.0,222.95,103.54,0.366,0.525,1.25,1.0,1.0,0.815,0.057,75.6,6.6,-5.435936190072543,29.60573578081361,1,0,3.348138123,1.689714567
2026-07-01,825064,2026,R,701852,664199,"Cavanaugh, Drew",L,R,AZ,SF,8,Top,59,6,2,2,2,FC,Cutter,94.2,2335.0,6.1,94.4,0.6209284765204399,3.521607716604045,12.0,-0.24,0.88,foul,,,,72.6,19.0,177.0,,,,,,,,0.0,0.0,64.1,5.7,5.086048202140994,34.86378752801206,1,3,3.203330053,1.616633858
2026-07-01,824660,2026,R,681909,660710,"Dean, Justin",R,R,CHC,SD,8,Bot,78,3,2,0,0,EP,Eephus,43.5,1150.0,4.0,41.3,-0.1010062985083436,3.534053229593539,11.0,-0.25,1.6,foul,,,,,,,,,,,,,,-0.044,0.0,66.9,6.7,30.59357414352203,30.373756337955616,1,0,3.033948491,1.531151575
2026-07-01,823446,2026,R,687282,676742,"Rincones Jr., Gabriel",L,R,PHI,PIT,5,Bot,53,1,0,0,2,SL,Slider,85.9,2581.0,5.8,85.5,-0.1514694181191917,2.2271704204885223,5.0,0.18,0.19,swinging_strike,,,,,,,,,,,,,,-0.043,-0.001,74.3,8.4,20.758320406090917,23.508631604614678,1,2,3.331463255,1.681299213
2026-07-01,824419,2026,R,673962,670059,"Jung, Josh",R,R,CLE,TEX,6,Top,53,5,2,2,2,FF,4-Seam Fastball,98.1,2555.0,6.4,98.5,0.7207774126836016,3.0724904490713896,3.0,-0.88,1.24,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.223,0.057,66.9,6.6,5.321445823798828,30.3681706314856,1,3,3.26300853,1.646751969
2026-07-01,824985,2026,R,687515,656212,"Thomas, Colby",R,L,ATH,LAD,3,Bot,28,1,0,0,2,SL,Slider,83.1,2388.0,5.3,81.3,-0.1748195748128798,1.9267291563342748,8.0,-0.36,0.15,hit_into_play,force_out,ground_ball,5.0,94.3,-8.0,13.0,103.82,167.24,0.242,0.245,0.0,0.0,0.0,-0.287,-0.049,78.1,7.7,8.29632315302423,32.191305685281634,1,1,3.121710958,1.575442913
2026-07-01,824740,2026,R,696285,687941,"Young, Jacob",R,L,BOS,WSH,8,Top,70,1,0,0,2,FF,4-Seam Fastball,96.7,2140.0,6.5,97.5,-1.20294450762826,3.1605430676189616,11.0,0.32,0.86,ball,,,,,,,,,,,,,,0.028,0.0,,,,,1,4,3.187532808,1.608661417
2026-07-01,823446,2026,R,656811,554430,"O'Hearn, Ryan",L,R,PHI,PIT,2,Top,9,3,1,1,0,FF,4-Seam Fastball,95.8,2404.0,7.1,97.7,0.0779001111959124,3.1020297992901,2.0,-0.98,1.23,foul,,,,75.3,61.0,189.0,,,,,,,,-0.061,0.006,70.3,6.1,1.916014172166862,28.359999829883368,1,0,3.28933727,1.66003937
2026-07-01,824740,2026,R,686611,801139,"Crews, Dylan",R,L,BOS,WSH,1,Top,4,5,2,2,1,FF,4-Seam Fastball,96.0,2139.0,7.5,98.1,-1.0770751730845611,2.2716714650110363,13.0,0.78,1.12,ball,,,,,,,,,,,,,,0.115,-0.005,,,,,1,0,3.165592192,1.597588583
2026-07-01,824419,2026,R,672356,669022,"Arias, Gabriel",R,L,CLE,TEX,2,Bot,15,2,0,1,0,FF,4-Seam Fastball,95.3,2291.0,7.0,96.4,0.1814087790791955,2.8983882300151977,2.0,0.73,1.28,swinging_strike,,,,,,,,,,,,,,-0.048,-0.009,71.4,6.5,-4.612831193036322,34.223561683210306,1,0,3.241945538,1.636122047
2026-07-01,823446,2026,R,664040,679775,"Lowe, Brandon",L,L,PHI,PIT,6,Top,56,5,2,2,1,SI,Sinker,90.3,2205.0,7.5,92.0,0.0210668423346021,1.6226085918168427,8.0,1.6,0.21,hit_into_play,single,ground_ball,6.0,75.0,-50.0,1.0,121.3,163.18,0.196,0.179,0.9,1.0,0.0,0.444,-0.021,64.6,5.9,-5.536464824811841,34.517764975364905,1,3,3.088361221,1.558612205
2026-07-01,823530,2026,R,805808,621112,"McGonigle, Kevin",L,R,NYY,DET,7,Top,49,3,1,1,2,CU,Curveball,81.9,2714.0,6.3,82.1,-1.3411478086390085,2.862271510042598,11.0,0.84,-1.4,ball,,,,,,,,,,,,,,0.052,-0.001,,,,,1,3,3.085728346,1.557283465
2026-07-01,824094,2026,R,656775,607625,"Mullins, Cedric",L,R,KC,TB,1,Top,6,1,0,0,2,FC,Cutter,88.7,2304.0,5.9,88.1,0.1171580055051529,2.2037069944111654,5.0,-0.49,1.02,foul,,,,74.7,-33.0,3.0,,,,,,,,-0.034,0.004,69.9,8.1,27.709704291607487,31.261519819254445,1,0,3.004986877,1.516535433
2026-07-01,824094,2026,R,521692,663556,"Perez, Salvador",R,L,KC,TB,2,Bot,14,5,1,2,0,CH,Changeup,88.4,1874.0,6.5,88.4,0.4450871212466797,2.5877418448046434,6.0,1.24,0.94,foul,,,,86.3,56.0,231.0,,,,,,,,0.0,0.0,74.7,7.2,12.026327699395436,28.88828545224256,1,0,3.312155512,1.671555118
2026-07-01,824660,2026,R,660710,696136,"Durán, Rodolfo",R,L,CHC,SD,8,Top,73,2,0,1,0,CH,Changeup,82.2,1664.0,6.2,82.2,0.8779403509378944,0.8508862939715458,14.0,0.85,0.73,ball,,,,,,,,,,,,,,0.051,0.0,,,,,1,3,3.031315617,1.529822835
2026-07-01,824660,2026,R,664023,621111,"Happ, Ian",L,R,CHC,SD,1,Bot,9,5,2,2,1,FF,4-Seam Fastball,93.9,2022.0,6.4,94.6,0.1522097149089405,3.439205556059333,12.0,-0.16,0.93,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.235,-0.008,66.4,5.3,0.8287791397046551,29.19982236578341,1,0,3.136630577,1.582972441
2026-07-01,824174,2026,R,663616,663878,"Larnach, Trevor",L,R,HOU,MIN,5,Top,45,1,0,0,2,CU,Curveball,83.6,2776.0,7.1,84.6,-0.5325450825282609,0.618990499667472,13.0,0.92,-1.11,blocked_ball,,,,,,,,,,,,,,0.029,-0.001,,,,,1,3,3.323564633,1.677312992
2026-07-01,824337,2026,R,671289,676974,"Freeman, Tyler",R,R,COL,MIA,2,Bot,13,3,1,1,1,ST,Sweeper,88.5,2976.0,6.1,88.9,0.7120748843856584,0.6821478612936831,14.0,0.66,-0.39,ball,,,,,,,,,,,,,,0.056,0.003,,,,,1,0,3.150672572,1.590059055
2026-07-01,824818,2026,R,681297,663855,"Cowser, Colton",L,R,BAL,CWS,7,Bot,58,2,0,1,2,FS,Split-Finger,91.4,1059.0,6.3,91.6,-2.2779498166022605,3.142154480757716,11.0,-0.55,0.63,ball,,,,,,,,,,,,,,0.021,0.001,,,,,1,0,3.328830381,1.679970472
2026-07-01,824818,2026,R,665750,670950,"Taveras, Leody",L,R,BAL,CWS,6,Bot,47,6,3,2,1,FF,4-Seam Fastball,93.0,2205.0,6.5,93.5,0.141594362553622,3.5101315740416386,12.0,-0.51,1.57,foul,,,,69.2,62.0,170.0,,,,,,,,0.0,0.0,72.2,6.8,6.340034559045769,27.50726371204331,1,2,3.286704396,1.65871063
2026-07-01,824818,2026,R,803011,669330,"Antonacci, Sam",L,R,BAL,CWS,8,Top,61,4,1,2,2,FC,Cutter,91.1,2385.0,6.2,90.9,-0.0377726146009662,2.2968257682491355,5.0,0.65,1.32,foul,,,,74.2,10.0,118.0,,,,,,,,0.0,0.0,71.9,6.3,3.1193812162706664,40.81111460578405,1,3,3.154183071,1.591830709
2026-07-01,822791,2026,R,662139,672335,"Varsho, Daulton",L,L,TOR,NYM,7,Bot,55,1,0,0,1,SI,Sinker,97.5,2267.0,5.7,96.7,-1.415806241463207,2.2583456367105965,13.0,1.19,0.47,ball,,,,,,,,,,,,,,0.021,0.0,,,,,1,3,3.036581365,1.532480315
2026-07-01,822791,2026,R,621438,693686,"Taylor, Tyrone",R,R,TOR,NYM,3,Top,20,2,1,0,1,CU,Curveball,82.8,2885.0,6.5,83.0,0.915579666155662,1.828718118865301,14.0,1.19,-0.62,called_strike,,,,,,,,,,,,,,-0.05,0.004,,,,,1,0,3.231414042,1.630807087
2026-07-01,824337,2026,R,691594,607536,"Sanoja, Javier",R,L,COL,MIA,2,Top,9,5,3,1,0,FF,4-Seam Fastball,92.7,2430.0,6.6,93.6,1.6880717995855197,2.388904750876224,12.0,1.0,1.08,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.261,-0.024,,,,,1,0,2.995333005,1.511663386
2026-07-01,823767,2026,R,641343,671096,"Bauers, Jake",L,L,MIL,CIN,1,Bot,8,6,2,2,1,ST,Sweeper,83.2,2853.0,6.5,83.4,-0.099769092978266,2.3536305499296355,5.0,-1.12,0.35,foul,,,,108.0,19.0,305.0,,,,,,,,0.0,0.0,82.6,8.3,22.51244210410175,34.33098697604801,1,0,3.217372047,1.623720472
2026-07-01,825064,2026,R,680728,669062,"Del Castillo, Adrian",L,L,AZ,SF,7,Bot,56,3,0,2,2,SL,Slider,86.9,2535.0,6.9,87.1,-1.4560601817481555,0.1713211543361041,13.0,-0.17,-0.09,blocked_ball,,,,,,,,,,,,,,0.014,0.001,,,,,1,2,3.090994095,1.559940945
2026-07-01,823530,2026,R,665862,623454,"Chisholm Jr., Jazz",L,R,NYY,DET,9,Bot,66,1,0,0,1,CH,Changeup,93.0,1536.0,6.4,93.5,-1.1869849965962924,2.778438250109725,11.0,-0.73,0.04,ball,,,,,,,,,,,,,,0.041,0.01,,,,,1,3,3.15593832,1.592716535
2026-07-01,825064,2026,R,672515,686790,"Moreno, Gabriel",R,R,AZ,SF,2,Bot,10,2,1,0,0,SI,Sinker,93.0,2302.0,6.7,93.4,-0.0733420745401147,2.053430076371927,5.0,-1.45,0.31,called_strike,,,,,,,,,,,,,,-0.058,-0.005,,,,,1,0,3.071686352,1.55019685
2026-07-01,822791,2026,R,621438,693686,"Taylor, Tyrone",R,R,TOR,NYM,3,Top,20,1,0,0,1,SI,Sinker,98.2,2459.0,6.8,98.8,1.4277341501871583,2.5068969087342494,12.0,-1.35,0.74,ball,,,,,,,,,,,,,,0.041,-0.003,,,,,1,0,3.231414042,1.630807087
2026-07-01,824094,2026,R,695600,642121,"Jensen, Carter",L,R,KC,TB,7,Bot,53,3,0,2,2,CH,Changeup,84.4,1696.0,6.5,84.8,-1.2341182419989516,0.7342674546088128,13.0,-1.02,0.21,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.174,-0.014,37.2,6.3,-3.6898985962703583,24.11112380485773,1,2,3.191043307,1.610433071
2026-07-01,824740,2026,R,686611,801139,"Crews, Dylan",R,L,BOS,WSH,1,Top,4,4,2,1,1,FF,4-Seam Fastball,94.4,2167.0,7.1,96.2,-0.1217764742024357,3.4731945810599374,11.0,0.6,1.31,swinging_strike,,,,,,,,,,,,,,-0.075,0.004,72.1,6.5,2.303005335828425,19.435894771939115,1,0,3.165592192,1.597588583
2026-07-01,824419,2026,R,673962,670059,"Jung, Josh",R,R,CLE,TEX,6,Top,53,4,1,2,2,ST,Sweeper,85.6,2660.0,6.4,85.5,2.220858573796585,1.1354484376527507,14.0,1.03,0.43,ball,,,,,,,,,,,,,,0.048,-0.01,,,,,1,3,3.26300853,1.646751969
2026-07-01,825064,2026,R,680728,669062,"Del Castillo, Adrian",L,L,AZ,SF,7,Bot,56,2,0,1,2,SL,Slider,86.4,2560.0,6.6,85.8,-0.4579518386504493,1.1434208222782072,13.0,-0.03,-0.11,swinging_strike,,,,,,,,,,,,,,-0.051,-0.002,63.3,8.3,33.60605778624099,39.96905872220934,1,2,3.090994095,1.559940945
2026-07-01,823530,2026,R,642708,623454,"Rosario, Amed",R,R,NYY,DET,9,Bot,65,2,1,0,1,SL,Slider,89.9,2737.0,6.6,91.1,-0.6704173842221957,2.213835791901517,4.0,0.26,0.03,hit_into_play,home_run,line_drive,,110.9,18.0,361.0,25.01,92.48,0.82,1.181,2.0,0.0,3.0,1.542,0.061,83.9,8.1,5.319086366783486,31.11144743538991,1,3,3.270907152,1.650738189
2026-07-01,824818,2026,R,681297,663855,"Cowser, Colton",L,R,BAL,CWS,7,Bot,58,1,0,0,2,ST,Sweeper,87.7,2219.0,6.3,88.3,-0.2726820891680125,2.323678884782103,5.0,0.48,-0.24,called_strike,,,,,,,,,,,,,,-0.03,-0.001,,,,,1,0,3.328830381,1.679970472
2026-07-01,824818,2026,R,691723,702273,"Mayo, Coby",R,L,BAL,CWS,2,Bot,12,1,0,0,0,ST,Sweeper,82.7,2671.0,6.1,82.8,0.600931048486571,1.3721599582590298,14.0,-1.15,0.09,ball,,,,,,,,,,,,,,0.045,0.004,,,,,1,0,3.413959974,1.722933071
2026-07-01,823446,2026,R,592663,676742,"Realmuto, J.T.",R,R,PHI,PIT,5,Bot,52,5,3,1,2,FF,4-Seam Fastball,96.8,2529.0,6.2,96.8,-1.6132192532554683,3.0723713081962485,11.0,-0.64,1.36,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.205,0.002,,,,,1,2,3.199819554,1.614862205
2026-07-01,824174,2026,R,701358,671737,"Smith, Cam",R,R,HOU,MIN,2,Bot,20,2,0,1,0,FF,4-Seam Fastball,96.6,2340.0,6.5,97.1,-0.2917518696186116,2.921734113819464,1.0,-0.33,1.54,foul,,,,68.7,77.0,89.0,,,,,,,,-0.055,-0.005,81.5,7.2,4.184112289089155,27.881850117471323,1,0,3.348138123,1.689714567
2026-07-01,824174,2026,R,807712,663878,"Keaschall, Luke",R,R,HOU,MIN,5,Top,44,1,0,0,2,SI,Sinker,98.4,2148.0,6.9,99.7,-1.909995472912121,3.046219348203886,11.0,-1.14,1.11,hit_by_pitch,hit_by_pitch,,,,,,,,,0.730484,0.7,0.0,0.0,0.143,-0.003,,,,,1,2,3.213861549,1.621948819
2026-07-01,824740,2026,R,696285,663558,"Young, Jacob",R,L,BOS,WSH,7,Top,58,4,3,0,0,FF,4-Seam Fastball,91.6,2288.0,6.5,92.6,0.5264446547741295,2.8103401815350484,3.0,0.31,1.2,called_strike,,,,,,,,,,,,,,-0.087,0.0,,,,,1,3,3.187532808,1.608661417
2026-07-01,824660,2026,R,660710,696136,"Durán, Rodolfo",R,L,CHC,SD,8,Top,73,1,0,0,0,CH,Changeup,81.6,1491.0,6.3,81.8,0.820496031729159,2.0347705474744004,6.0,0.86,0.63,called_strike,,,,,,,,,,,,,,-0.061,0.0,,,,,1,3,3.031315617,1.529822835
2026-07-01,824174,2026,R,668952,805123,"Kreidler, Ryan",R,R,HOU,MIN,3,Top,25,7,3,2,0,FF,4-Seam Fastball,95.4,2135.0,6.4,95.3,-0.2635674243737024,2.795123983160692,5.0,-0.45,1.48,foul,,,,79.1,54.0,207.0,,,,,,,,0.0,0.0,74.7,7.4,6.662868029208299,29.94421773007903,1,1,3.340239501,1.685728347
2026-07-01,824094,2026,R,521692,663556,"Perez, Salvador",R,L,KC,TB,2,Bot,14,4,1,2,0,FF,4-Seam Fastball,97.2,2353.0,6.6,97.6,-0.6240176462522131,3.2231366018955123,1.0,0.68,1.39,foul,,,,,,,,,,,,,,0.0,0.0,67.0,6.1,4.025441348536718,29.24266102274756,1,0,3.312155512,1.671555118
2026-07-01,823530,2026,R,805808,621112,"McGonigle, Kevin",L,R,NYY,DET,7,Top,49,2,1,0,2,CH,Changeup,87.9,1669.0,6.3,88.0,-0.2534650188827521,2.280607666829791,5.0,-1.03,0.34,swinging_strike,,,,,,,,,,,,,,-0.053,0.001,77.8,8.2,35.92895500630421,36.71373049185762,1,3,3.085728346,1.557283465
2026-07-01,824818,2026,R,803011,669330,"Antonacci, Sam",L,R,BAL,CWS,8,Top,61,3,0,2,2,CH,Changeup,87.6,2138.0,6.2,87.3,-1.2186131841578256,1.4753185959871498,13.0,-1.2,1.13,ball,,,,,,,,,,,,,,0.023,0.0,,,,,1,3,3.154183071,1.591830709
2026-07-01,824094,2026,R,657041,664076,"Thomas, Lane",R,L,KC,TB,8,Bot,62,5,3,1,1,SL,Slider,89.4,2629.0,6.2,89.7,-1.0406603845942168,1.4434010459190736,13.0,-0.13,0.27,swinging_strike,,,,,,,,,,,,,,-0.081,-0.018,26.8,5.4,1.521864034375607,24.81004930512093,1,3,3.146284449,1.587844488
2026-07-01,823446,2026,R,656811,554430,"O'Hearn, Ryan",L,R,PHI,PIT,2,Top,9,2,1,0,0,FF,4-Seam Fastball,94.9,2428.0,7.3,96.8,-0.8679250931379145,2.5330553188467944,11.0,-1.11,1.26,foul_tip,,,,,,,,,,,,,,-0.058,0.005,72.5,6.7,4.843495023551961,29.78702790738312,1,0,3.28933727,1.66003937
2026-07-01,825064,2026,R,672515,686790,"Moreno, Gabriel",R,R,AZ,SF,2,Bot,10,1,0,0,0,SI,Sinker,91.4,2327.0,6.7,91.7,1.7341980048007102,2.541231338383652,12.0,-1.45,0.35,ball,,,,,,,,,,,,,,0.045,0.004,,,,,1,0,3.071686352,1.55019685
2026-07-01,822791,2026,R,662139,642547,"Varsho, Daulton",L,R,TOR,NYM,1,Bot,8,1,0,0,0,FF,4-Seam Fastball,95.3,2420.0,6.5,95.6,0.0541003309094992,2.064269846286785,5.0,-0.57,1.3,hit_into_play,field_out,fly_ball,8.0,95.8,41.0,321.0,99.75,72.3,0.029,0.053,0.0,0.0,0.0,-0.273,-0.042,79.7,7.5,8.268652165166314,33.27874911335245,1,0,3.036581365,1.532480315
2026-07-01,824740,2026,R,663853,683000,"Gonzalez, Romy",R,R,BOS,WSH,8,Bot,75,3,2,0,1,FF,4-Seam Fastball,96.2,2164.0,6.5,97.2,0.6765050699029764,3.600276681625885,12.0,-0.62,1.39,hit_into_play,single,fly_ball,9.0,71.4,35.0,238.0,172.02,118.19,0.614,0.565,0.9,1.0,0.0,0.357,0.001,75.4,6.8,13.632973684591242,13.53821562691716,1,3,3.198064305,1.613976378
2026-07-01,823530,2026,R,683011,675512,"Volpe, Anthony",R,R,NYY,DET,2,Bot,14,4,2,1,1,SI,Sinker,97.0,2172.0,7.4,99.5,-0.3823765151629397,1.3697603166719663,13.0,-1.1,0.84,ball,,,,,,,,,,,,,,0.132,0.007,,,,,1,0,3.115567585,1.57234252
2026-07-01,823446,2026,R,681082,670990,"Stott, Bryson",L,R,PHI,PIT,7,Bot,70,4,0,2,0,FF,4-Seam Fastball,97.9,2350.0,6.8,98.8,-0.6370100364879328,1.8925534648918685,7.0,-0.98,1.08,ball,,,,,,,,,,,,,,0.023,0.001,,,,,1,3,3.225270669,1.627706693
2026-07-01,824337,2026,R,671289,676974,"Freeman, Tyler",R,R,COL,MIA,2,Bot,13,2,0,1,1,ST,Sweeper,91.4,2860.0,6.1,92.0,1.2478644391656704,1.8291264885811684,14.0,0.51,-0.18,ball,,,,,,,,,,,,,,0.035,0.001,,,,,1,0,3.150672572,1.590059055
2026-07-01,824985,2026,R,701762,656212,"Kurtz, Nick",L,L,ATH,LAD,3,Bot,27,1,0,0,2,FF,4-Seam Fastball,89.1,2030.0,5.5,87.8,-0.4123849896309126,3.633141759778861,11.0,0.83,1.19,hit_into_play,single,line_drive,9.0,105.6,11.0,227.0,164.39,85.83,0.946,0.939,0.9,1.0,0.0,0.341,0.023,74.8,7.5,17.9526161956811,26.06869062215128,1,1,3.413082349,1.722490158
