dt,WVHT,DPD,APD,MWD,WTMP
2025-09-10T20:26:00Z,1.7,6,4.9,53,28.2
2025-09-10T19:56:00Z,1.7,6,5,48,28.2
2025-09-10T19:26:00Z,1.7,6,5,41,28.2
2025-09-10T18:56:00Z,1.7,6,5,39,28.2
2025-09-10T18:26:00Z,1.7,6,5,53,28.2
2025-09-10T17:56:00Z,1.6,5,5,34,28.2
2025-09-10T17:26:00Z,1.8,5,5,31,28.3
2025-09-10T16:56:00Z,1.7,6,5.1,42,28.3
2025-09-10T16:26:00Z,1.7,6,5,37,28.3
2025-09-10T15:56:00Z,1.8,5,5.1,30,28.3
2025-09-10T15:26:00Z,1.8,6,5,30,28.3
2025-09-10T14:56:00Z,1.8,6,5,35,28.3
2025-09-10T14:26:00Z,1.8,6,5.1,34,28.3
2025-09-10T13:56:00Z,1.7,6,5.1,37,28.3
2025-09-10T13:26:00Z,1.8,5,5.1,30,28.3
2025-09-10T12:56:00Z,1.8,7,5.1,49,28.2
2025-09-10T12:26:00Z,1.8,7,5.1,48,28.2
2025-09-10T11:56:00Z,1.8,6,5.1,39,28.2
2025-09-10T11:26:00Z,1.8,7,5.2,56,28.2
2025-09-10T10:56:00Z,1.7,7,5.1,49,28.2
2025-09-10T10:26:00Z,1.8,6,5.1,42,28.2
2025-09-10T09:56:00Z,1.9,7,5.4,51,28.2
2025-09-10T09:26:00Z,1.9,6,5.4,39,28.2
2025-09-10T08:56:00Z,2.1,6,5.5,48,28.2
2025-09-10T08:26:00Z,2,7,5.5,53,28.2
2025-09-10T07:56:00Z,2.2,7,5.5,53,28.3
2025-09-10T07:26:00Z,2.1,7,5.5,51,28.3
2025-09-10T06:56:00Z,2.1,7,5.5,48,28.4
2025-09-10T06:26:00Z,2.1,6,5.5,44,28.5
2025-09-10T05:56:00Z,2.1,7,5.6,44,28.5
2025-09-10T05:26:00Z,2.1,8,5.7,62,28.5
2025-09-10T04:56:00Z,2.1,8,5.7,61,28.5
2025-09-10T04:26:00Z,2.3,6,5.7,44,28.5
2025-09-10T03:56:00Z,2.4,7,5.6,48,28.5
2025-09-10T03:26:00Z,2.4,10,5.8,56,28.5
2025-09-10T02:56:00Z,2.4,7,5.8,42,28.5
2025-09-10T02:26:00Z,2.6,7,5.7,45,28.6
2025-09-10T01:56:00Z,2.6,7,5.9,48,28.6
2025-09-10T01:26:00Z,2.5,7,5.6,48,28.6
2025-09-10T00:56:00Z,2.5,7,5.7,48,28.6
2025-09-10T00:26:00Z,2.6,7,5.7,44,28.6
2025-09-09T23:56:00Z,2.6,7,5.8,39,28.6
2025-09-09T23:26:00Z,2.4,7,5.6,39,28.6
2025-09-09T22:56:00Z,2.5,7,5.6,45,28.7
2025-09-09T22:26:00Z,2.4,6,5.5,42,28.7
2025-09-09T21:56:00Z,2.3,7,5.6,46,28.7
2025-09-09T21:26:00Z,2.4,7,5.6,44,28.7
2025-09-09T20:56:00Z,2.3,7,5.5,42,28.7
2025-09-09T20:26:00Z,2.3,10,5.6,41,28.7
2025-09-09T19:56:00Z,2.3,6,5.6,42,28.7
2025-09-09T19:26:00Z,2.3,7,5.5,35,28.7
2025-09-09T18:56:00Z,2.3,6,5.6,30,28.7
2025-09-09T18:26:00Z,2.2,6,5.3,35,28.7
2025-09-09T17:56:00Z,2.2,7,5.6,32,28.7
2025-09-09T17:26:00Z,2.1,7,5.5,30,28.7
2025-09-09T16:56:00Z,2,11,5.4,65,28.7
2025-09-09T16:26:00Z,2,11,5.4,49,28.7
2025-09-09T15:56:00Z,2,10,5.6,51,28.7
2025-09-09T15:26:00Z,1.8,10,5.5,41,28.7
2025-09-09T14:56:00Z,1.9,8,5.7,37,28.7
2025-09-09T14:26:00Z,2,11,6,48,28.7
2025-09-09T13:56:00Z,1.9,8,5.8,45,28.8
2025-09-09T13:26:00Z,1.9,10,5.9,46,28.8
2025-09-09T12:56:00Z,1.9,10,5.6,44,28.8
2025-09-09T12:26:00Z,1.9,10,5.8,48,28.8
2025-09-09T11:56:00Z,1.9,9,5.8,51,28.7
2025-09-09T11:26:00Z,1.9,8,5.8,52,28.7
2025-09-09T10:56:00Z,1.9,10,5.9,49,28.7
2025-09-09T10:26:00Z,2,8,5.9,52,28.7
2025-09-09T09:56:00Z,2,8,5.7,42,28.7
2025-09-09T09:26:00Z,2,8,5.8,55,28.7
2025-09-09T08:56:00Z,2.1,8,5.7,52,28.7
2025-09-09T08:26:00Z,2.2,9,5.5,48,28.7
2025-09-09T07:56:00Z,2.1,9,5.9,52,28.8
2025-09-09T07:26:00Z,2.2,8,5.8,53,28.8
2025-09-09T06:56:00Z,2.2,8,5.9,44,28.8
2025-09-09T06:26:00Z,2,7,5.6,39,28.9
2025-09-09T05:56:00Z,2,8,5.8,49,28.8
2025-09-09T05:26:00Z,2,10,5.8,52,28.9
2025-09-09T04:56:00Z,2.2,8,6,49,28.8
2025-09-09T04:26:00Z,2.1,9,5.8,52,28.9
2025-09-09T03:56:00Z,2.2,9,5.8,49,28.9
2025-09-09T03:26:00Z,2.2,7,5.7,37,28.9
2025-09-09T02:56:00Z,2.1,7,5.5,37,28.9
2025-09-09T02:26:00Z,2.1,7,5.6,38,28.9
2025-09-09T01:56:00Z,2.2,7,5.5,37,29
2025-09-09T01:26:00Z,2.1,7,5.4,38,29
2025-09-09T00:56:00Z,2.1,7,5.3,39,29
2025-09-09T00:26:00Z,2.1,7,5.2,42,29
2025-09-08T23:56:00Z,2.2,6,5,32,29
2025-09-08T22:56:00Z,2.3,7,5.3,34,29
2025-09-08T22:26:00Z,2.4,7,5.3,34,29
2025-09-08T21:56:00Z,2.2,7,5.2,30,29.1
2025-09-08T21:26:00Z,2.2,7,5.1,35,29.1
2025-09-08T20:56:00Z,2.1,7,5,34,29.1
2025-09-08T20:26:00Z,2.2,7,5,27,29
2025-09-08T19:56:00Z,1.8,7,4.8,24,29
2025-09-08T19:26:00Z,1.9,7,4.9,23,29
2025-09-08T18:56:00Z,1.8,6,4.7,18,29
2025-09-08T18:26:00Z,1.9,6,4.8,18,28.9
2025-09-08T17:56:00Z,2,6,5,16,28.9
2025-09-08T17:26:00Z,1.7,6,4.5,25,28.8
2025-09-08T16:56:00Z,1.6,5,4.2,25,28.8
2025-09-08T16:26:00Z,1.5,5,4.2,41,28.8
2025-09-08T15:56:00Z,1.3,5,4,35,28.8
2025-09-08T15:26:00Z,1.1,4,3.8,56,28.7
2025-09-08T14:56:00Z,1,4,3.6,46,28.7
2025-09-08T14:26:00Z,1,4,3.6,49,28.8
2025-09-08T13:56:00Z,0.8,4,3.4,69,28.9
2025-09-08T13:26:00Z,0.8,4,3.5,72,28.8
2025-09-08T12:56:00Z,0.7,5,3.5,77,28.7
2025-09-08T12:26:00Z,0.7,5,3.6,82,28.7
2025-09-08T11:56:00Z,0.7,4,3.5,80,28.6
2025-09-08T11:26:00Z,0.7,5,3.6,82,28.7
2025-09-08T10:56:00Z,0.8,4,3.5,83,28.7
2025-09-08T10:26:00Z,0.7,4,3.6,104,28.7
2025-09-08T09:56:00Z,0.7,5,3.6,77,28.7
2025-09-08T09:26:00Z,0.7,5,3.8,80,28.7
2025-09-08T08:56:00Z,0.7,5,3.8,82,28.7
2025-09-08T08:26:00Z,0.7,5,3.9,84,28.7
2025-09-08T07:56:00Z,0.7,4,3.8,86,28.7
2025-09-08T07:26:00Z,0.7,4,3.9,101,28.8
2025-09-08T06:56:00Z,0.7,4,4,91,28.8
2025-09-08T06:26:00Z,0.6,4,4,91,28.8
2025-09-08T05:56:00Z,0.7,4,3.9,87,28.9
2025-09-08T05:26:00Z,0.6,4,3.9,80,28.9
2025-09-08T04:56:00Z,0.6,4,3.9,75,28.9
2025-09-08T04:26:00Z,0.7,4,3.7,76,29
2025-09-08T03:56:00Z,0.7,4,3.6,77,29.1
2025-09-08T03:26:00Z,0.7,4,3.7,58,29.1
2025-09-08T02:56:00Z,0.7,4,3.7,72,29.2
2025-09-08T02:26:00Z,0.7,4,3.6,56,29.2
2025-09-08T01:56:00Z,0.7,4,3.7,59,29.2
2025-09-08T01:26:00Z,0.8,4,3.9,38,29.2
2025-09-08T00:56:00Z,0.8,4,3.7,52,29.1
2025-09-08T00:26:00Z,0.8,4,3.6,11,29.1
2025-09-07T23:56:00Z,0.9,4,3.7,34,29.1
2025-09-07T22:56:00Z,0.9,4,3.7,31,29.1
2025-09-07T22:26:00Z,0.9,4,3.7,32,29.1
2025-09-07T21:56:00Z,0.9,4,3.5,45,29.1
2025-09-07T21:26:00Z,1,4,3.3,61,29.1
2025-09-07T20:56:00Z,0.8,3,3.2,68,29.1
2025-09-07T20:26:00Z,0.7,3,3.1,63,29.2
2025-09-07T19:56:00Z,0.6,7,3.2,86,29.2
2025-09-07T19:26:00Z,0.5,9,4.6,83,29.5
2025-09-07T18:56:00Z,0.4,8,5.5,90,29.9
2025-09-07T18:26:00Z,0.5,6,5.4,97,30
2025-09-07T17:56:00Z,0.4,7,5.5,80,30.5
2025-09-07T17:26:00Z,0.4,7,5.2,86,30.5
2025-09-07T16:56:00Z,0.5,10,5.5,73,30.2
2025-09-07T16:26:00Z,0.4,6,5.3,97,29.8
2025-09-07T15:56:00Z,0.5,6,5.1,97,29.6
2025-09-07T15:26:00Z,0.5,10,5.4,83,29.2
2025-09-07T14:56:00Z,0.5,6,5,104,28.9
2025-09-07T14:26:00Z,0.5,6,4.8,98,28.6
2025-09-07T13:56:00Z,0.5,6,4.9,100,28.5
2025-09-07T13:26:00Z,0.6,6,4.8,98,28.4
2025-09-07T12:56:00Z,0.6,6,4.6,93,28.4
2025-09-07T12:26:00Z,0.6,6,4.3,93,28.4
2025-09-07T11:56:00Z,0.6,6,4.5,98,28.4
2025-09-07T11:26:00Z,0.6,7,4.7,87,28.4
2025-09-07T10:56:00Z,0.6,6,4.9,97,28.3
2025-09-07T10:26:00Z,0.6,6,4.9,93,28.4
2025-09-07T09:56:00Z,0.6,6,4.9,98,28.4
2025-09-07T09:26:00Z,0.6,6,4.9,96,28.4
2025-09-07T08:56:00Z,0.6,6,5,98,28.4
2025-09-07T08:26:00Z,0.6,6,5,93,28.5
2025-09-07T07:56:00Z,0.6,8,4.8,76,28.5
2025-09-07T07:26:00Z,0.6,6,4.8,91,28.5
2025-09-07T06:56:00Z,0.6,6,4.6,93,28.5
2025-09-07T06:26:00Z,0.6,7,4.7,87,28.5
2025-09-07T05:56:00Z,0.6,7,4.6,87,28.4
2025-09-07T05:26:00Z,0.6,7,4.3,84,29
2025-09-07T04:56:00Z,0.6,9,4.5,80,29
2025-09-07T04:26:00Z,0.6,7,4.3,86,29.1
2025-09-07T03:56:00Z,0.5,10,4.3,75,29.1
2025-09-07T03:26:00Z,0.6,7,4.3,80,29.2
2025-09-07T02:56:00Z,0.6,9,4.2,79,29.3
2025-09-07T02:26:00Z,0.6,10,4.4,75,29.2
2025-09-07T01:56:00Z,0.6,7,4.4,94,29.2
2025-09-07T01:26:00Z,0.6,7,4.1,91,29.3
2025-09-07T00:56:00Z,0.6,7,4,91,29.3
2025-09-07T00:26:00Z,0.7,7,4,83,29.2
2025-09-06T23:56:00Z,0.7,4,3.8,72,29.2
2025-09-06T23:26:00Z,0.8,4,3.7,84,29.3
2025-09-06T22:56:00Z,0.8,4,3.6,79,29.4
2025-09-06T22:26:00Z,0.8,3,3.6,63,29.4
2025-09-06T21:56:00Z,0.8,7,3.7,82,29.3
2025-09-06T21:26:00Z,0.7,4,3.8,79,29.3
2025-09-06T20:56:00Z,0.7,7,3.9,83,29.3
2025-09-06T20:26:00Z,0.7,8,3.9,86,29.2
2025-09-06T19:56:00Z,0.7,7,4,84,29.2
2025-09-06T19:26:00Z,0.7,8,4.5,80,29.3
2025-09-06T18:56:00Z,0.7,8,4.4,82,29.5
2025-09-06T18:26:00Z,0.6,9,4.4,75,29.6
2025-09-06T17:56:00Z,0.7,8,4.8,83,29.6
2025-09-06T17:26:00Z,0.6,8,4.8,70,29.5
2025-09-06T16:56:00Z,0.6,8,4.7,83,29.6
2025-09-06T16:26:00Z,0.7,9,4.6,77,29.5
2025-09-06T15:56:00Z,0.7,8,4.7,84,29.3
2025-09-06T15:26:00Z,0.7,8,4.7,80,29.1
2025-09-06T14:56:00Z,0.7,5,4.5,90,29
2025-09-06T14:26:00Z,0.7,5,4.5,82,29.2
2025-09-06T13:56:00Z,0.7,5,4.6,91,29.1
2025-09-06T13:26:00Z,0.8,5,4.6,82,29.1
2025-09-06T12:56:00Z,0.8,5,4.4,89,29
2025-09-06T12:26:00Z,0.8,5,4.4,97,29
2025-09-06T11:56:00Z,0.8,4,4.3,89,29
2025-09-06T11:26:00Z,0.8,5,4.2,91,29
2025-09-06T10:56:00Z,0.9,5,4.4,90,28.9
2025-09-06T10:26:00Z,0.9,5,4.2,98,28.9
2025-09-06T09:56:00Z,0.9,5,4.2,97,28.9
2025-09-06T09:26:00Z,0.8,5,4.2,104,29
2025-09-06T08:56:00Z,0.9,5,4.2,100,28.9
2025-09-06T08:26:00Z,0.9,5,4.2,106,28.9
2025-09-06T07:56:00Z,0.9,5,4.2,103,29
2025-09-06T07:26:00Z,0.8,5,4.3,100,29
2025-09-06T06:56:00Z,0.8,4,4.2,104,29
2025-09-06T06:26:00Z,0.8,5,4.3,107,29
2025-09-06T05:56:00Z,0.8,5,4.3,103,29
2025-09-06T05:26:00Z,0.8,5,4.3,86,29
2025-09-06T04:56:00Z,0.7,5,4.4,98,29
2025-09-06T04:26:00Z,0.7,5,4.2,103,29
2025-09-06T03:56:00Z,0.7,5,4.3,100,29
2025-09-06T03:26:00Z,0.7,5,4.2,106,29
2025-09-06T02:56:00Z,0.7,10,4.3,65,29
2025-09-06T02:26:00Z,0.7,10,4.2,62,29
2025-09-06T01:56:00Z,0.7,10,4.2,68,29
2025-09-06T01:26:00Z,0.7,9,4.2,63,29
2025-09-06T00:56:00Z,0.7,8,4,68,29
2025-09-06T00:26:00Z,0.7,10,4.1,65,29.1
2025-09-05T23:56:00Z,0.7,10,4.1,65,29.1
2025-09-05T23:26:00Z,0.7,11,4,63,29.1
2025-09-05T22:56:00Z,0.7,10,4,66,29.1
2025-09-05T22:26:00Z,0.7,8,4,65,29.1
2025-09-05T21:56:00Z,0.7,7,4.1,73,29.1
2025-09-05T21:26:00Z,0.7,8,3.9,70,29.1
2025-09-05T20:56:00Z,0.7,11,4.1,75,29.2
2025-09-05T20:26:00Z,0.7,8,4.2,70,29.1
2025-09-05T19:56:00Z,0.7,7,4.2,77,29.1
2025-09-05T19:26:00Z,0.8,10,4.4,59,29.1
2025-09-05T18:56:00Z,0.7,10,4.4,72,29
2025-09-05T18:26:00Z,0.7,10,4.7,65,29.1
2025-09-05T17:56:00Z,0.7,10,4.6,68,29
2025-09-05T17:26:00Z,0.7,9,4.6,72,29
2025-09-05T16:56:00Z,0.7,8,4.7,70,28.9
2025-09-05T16:26:00Z,0.7,10,4.7,70,28.9
2025-09-05T15:56:00Z,0.7,10,5,65,28.9
2025-09-05T15:26:00Z,0.7,10,5.5,63,28.8
2025-09-05T14:56:00Z,0.6,10,5.2,65,28.8
2025-09-05T14:26:00Z,0.6,10,5.3,75,28.7
2025-09-05T13:56:00Z,0.7,10,5.6,69,28.7
2025-09-05T13:26:00Z,0.7,11,5.9,63,28.6
2025-09-05T12:56:00Z,0.7,10,5.5,62,28.6
2025-09-05T12:26:00Z,0.7,10,5.7,63,28.6
2025-09-05T11:56:00Z,0.7,9,5.3,59,28.6
2025-09-05T11:26:00Z,0.7,11,5.7,66,28.6
2025-09-05T10:56:00Z,0.7,10,5.7,63,28.6
2025-09-05T10:26:00Z,0.7,7,5.4,73,28.6
2025-09-05T09:56:00Z,0.7,11,5.2,66,28.6
2025-09-05T09:26:00Z,0.8,11,5.3,59,28.6
2025-09-05T08:56:00Z,0.7,10,5.3,61,28.6
2025-09-05T08:26:00Z,0.7,11,5.1,56,28.6
2025-09-05T07:56:00Z,0.7,10,5.2,69,28.7
2025-09-05T07:26:00Z,0.8,10,5.4,66,28.7
2025-09-05T06:56:00Z,0.8,8,5.2,65,28.7
2025-09-05T06:26:00Z,0.8,9,5.3,62,28.7
2025-09-05T05:56:00Z,0.8,8,5.3,63,28.7
2025-09-05T05:26:00Z,0.8,8,5.1,69,28.7
2025-09-05T04:56:00Z,0.8,10,5.4,68,28.7
2025-09-05T04:26:00Z,0.7,10,5.4,69,28.7
2025-09-05T03:56:00Z,0.7,10,5.5,66,28.8
2025-09-05T03:26:00Z,0.7,10,5.2,59,28.8
2025-09-05T02:56:00Z,0.7,10,5.4,58,28.8
2025-09-05T02:26:00Z,0.7,10,5.7,61,28.8
2025-09-05T01:56:00Z,0.7,9,5.2,59,28.9
2025-09-05T01:26:00Z,0.7,10,5.7,63,28.9
2025-09-05T00:56:00Z,0.7,10,5.8,61,28.9
2025-09-05T00:26:00Z,0.7,10,5.7,56,29
2025-09-04T23:56:00Z,0.8,10,5.7,53,29
2025-09-04T22:56:00Z,0.7,10,5.5,61,29
2025-09-04T22:26:00Z,0.8,9,5.5,53,29.1
2025-09-04T21:56:00Z,0.8,10,5.6,62,29.1
2025-09-04T21:26:00Z,0.9,9,5.7,56,29.1
2025-09-04T20:56:00Z,0.9,10,5.5,68,29.1
2025-09-04T20:26:00Z,0.8,10,5.3,59,29.2
2025-09-04T19:56:00Z,0.9,10,5.3,53,29.2
2025-09-04T19:26:00Z,0.9,8,5.3,62,29.2
2025-09-04T18:56:00Z,0.9,9,5.8,63,29.1
2025-09-04T18:26:00Z,1,9,5.7,65,29.1
2025-09-04T17:56:00Z,0.9,10,5.7,59,29
2025-09-04T17:26:00Z,1,9,5.8,63,29
2025-09-04T16:56:00Z,0.9,9,5.9,63,28.9
2025-09-04T16:26:00Z,1,9,6,63,28.9
2025-09-04T15:56:00Z,0.9,10,5.9,68,28.8
2025-09-04T15:26:00Z,1,10,5.8,61,28.7
2025-09-04T14:56:00Z,0.9,9,5.8,59,28.7
2025-09-04T14:26:00Z,1,9,6,56,28.6
2025-09-04T13:56:00Z,0.9,9,6,63,28.6
2025-09-04T13:26:00Z,1,9,6.2,61,28.6
2025-09-04T12:56:00Z,1,9,6,59,28.5
2025-09-04T12:26:00Z,1,11,5.8,62,28.5
2025-09-04T11:56:00Z,1,9,5.9,56,28.5
2025-09-04T11:26:00Z,1.1,9,6,65,28.5
2025-09-04T10:56:00Z,1.1,9,5.8,58,28.5
2025-09-04T10:26:00Z,1,11,5.6,65,28.5
2025-09-04T09:56:00Z,1.1,9,5.7,62,28.5
2025-09-04T09:26:00Z,1.2,10,5.7,63,28.5
2025-09-04T08:56:00Z,1.2,8,5.8,68,28.5
2025-09-04T08:26:00Z,1.2,8,5.6,63,28.6
2025-09-04T07:56:00Z,1.2,9,5.6,68,28.6
2025-09-04T07:26:00Z,1.2,8,5.6,68,28.6
2025-09-04T06:56:00Z,1.2,8,5.5,68,28.6
2025-09-04T06:26:00Z,1.2,8,5.6,62,28.6
2025-09-04T05:56:00Z,1.2,8,5.7,65,28.6
2025-09-04T05:26:00Z,1.2,8,5.7,62,28.6
2025-09-04T04:56:00Z,1.2,8,5.5,65,28.6
2025-09-04T04:26:00Z,1.2,9,5.5,65,28.6
2025-09-04T03:56:00Z,1.1,9,5.3,63,28.6
2025-09-04T03:26:00Z,1.2,9,5.3,65,28.6
2025-09-04T02:56:00Z,1.2,10,5.4,65,28.6
2025-09-04T02:26:00Z,1.2,8,5.2,65,28.6
2025-09-04T01:56:00Z,1.2,8,5.1,79,28.6
2025-09-04T01:26:00Z,1.2,8,5.3,66,28.6
2025-09-04T00:56:00Z,1.2,8,5.1,70,28.6
2025-09-04T00:26:00Z,1.2,9,5.2,63,28.6
2025-09-03T23:56:00Z,1.2,9,5.1,63,28.6
2025-09-03T23:26:00Z,1.2,9,5.3,61,28.7
2025-09-03T22:56:00Z,1.2,7,5.2,65,28.7
2025-09-03T22:26:00Z,1.3,9,5.2,52,28.7
2025-09-03T21:56:00Z,1.3,8,5.1,62,28.7
2025-09-03T21:26:00Z,1.3,9,5.2,59,28.7
2025-09-03T20:56:00Z,1.4,8,5.3,59,28.7
2025-09-03T20:26:00Z,1.3,9,5,58,28.7
2025-09-03T19:56:00Z,1.4,8,5.1,63,28.7
2025-09-03T19:26:00Z,1.3,7,5,69,28.7
2025-09-03T18:56:00Z,1.4,10,5,44,28.7
2025-09-03T18:26:00Z,1.4,9,5.1,52,28.7
2025-09-03T17:56:00Z,1.3,8,5,62,28.7
2025-09-03T17:26:00Z,1.4,8,5.2,62,28.7
2025-09-03T16:56:00Z,1.5,8,5.2,59,28.6
2025-09-03T16:26:00Z,1.5,9,5.3,51,28.6
2025-09-03T15:56:00Z,1.5,9,5.2,53,28.6
2025-09-03T15:26:00Z,1.5,9,5,56,28.6
2025-09-03T14:56:00Z,1.5,9,5.2,61,28.6
2025-09-03T14:26:00Z,1.6,9,5,56,28.5
2025-09-03T13:56:00Z,1.5,9,5,58,28.5
2025-09-03T13:26:00Z,1.5,10,5.1,59,28.5
2025-09-03T12:56:00Z,1.5,6,5.1,46,28.6
2025-09-03T12:26:00Z,1.6,9,5.2,53,28.6
2025-09-03T11:56:00Z,1.6,10,5.2,49,28.6
2025-09-03T11:26:00Z,1.7,10,5.3,48,28.6
2025-09-03T10:56:00Z,1.6,6,5.2,48,28.6
2025-09-03T10:26:00Z,1.6,8,5.3,61,28.6
2025-09-03T09:56:00Z,1.7,6,5.3,52,28.6
2025-09-03T09:26:00Z,1.7,7,5.3,49,28.6
2025-09-03T08:56:00Z,1.7,7,5.3,52,28.7
2025-09-03T08:26:00Z,1.7,6,5.3,51,28.7
2025-09-03T07:56:00Z,1.8,7,5.3,49,28.7
2025-09-03T07:26:00Z,1.8,7,5.3,48,28.7
2025-09-03T06:56:00Z,1.9,7,5.3,48,28.7
2025-09-03T06:26:00Z,1.8,7,5.2,49,28.7
2025-09-03T05:56:00Z,1.8,7,5.2,44,28.8
2025-09-03T05:26:00Z,1.9,8,5.4,49,28.8
2025-09-03T04:56:00Z,2,8,5.3,52,28.8
2025-09-03T04:26:00Z,1.9,8,5.3,51,28.8
2025-09-03T03:56:00Z,2,7,5.2,46,28.9
2025-09-03T03:26:00Z,1.9,7,5.1,48,28.9
2025-09-03T02:56:00Z,2.1,7,5.3,37,28.9
2025-09-03T02:26:00Z,2.1,7,5.1,45,29
2025-09-03T01:56:00Z,2.1,7,5.2,39,29
2025-09-03T01:26:00Z,2.2,7,5.2,46,29
2025-09-03T00:56:00Z,2,7,5.1,42,29
2025-09-03T00:26:00Z,2.2,7,5.3,35,29
2025-09-02T23:56:00Z,2,6,4.9,28,29
2025-09-02T23:26:00Z,2.2,6,5.3,31,29
2025-09-02T22:56:00Z,2.1,6,5,30,29
2025-09-02T22:26:00Z,2.1,6,5,18,29
2025-09-02T21:56:00Z,2.2,6,5,20,29
2025-09-02T21:26:00Z,2,5,4.9,24,29
2025-09-02T20:56:00Z,1.9,6,4.8,30,29.1
2025-09-02T20:26:00Z,1.9,6,4.8,16,29.1
2025-09-02T19:56:00Z,1.7,5,4.8,11,29.1
2025-09-02T19:26:00Z,1.6,7,4.8,61,29.1
2025-09-02T18:56:00Z,1.6,8,5.1,52,29.1
2025-09-02T18:26:00Z,1.6,8,4.9,59,29.1
2025-09-02T17:56:00Z,1.6,6,4.9,42,29.1
2025-09-02T17:26:00Z,1.8,5,5,35,29.1
2025-09-02T16:56:00Z,1.7,5,4.9,39,29.1
2025-09-02T16:26:00Z,1.7,6,4.8,44,29.1
2025-09-02T15:56:00Z,1.7,6,5,39,29.1
2025-09-02T15:26:00Z,1.7,6,4.8,44,29
2025-09-02T14:56:00Z,1.7,8,5,55,29
2025-09-02T14:26:00Z,1.7,6,4.8,45,29
2025-09-02T13:56:00Z,1.7,8,4.9,55,29
2025-09-02T13:26:00Z,1.6,8,4.8,53,29
2025-09-02T12:56:00Z,1.7,7,5,52,29
2025-09-02T12:26:00Z,1.6,7,4.9,53,29
2025-09-02T11:56:00Z,1.6,6,5,45,29
2025-09-02T11:26:00Z,1.7,8,5.1,52,29
2025-09-02T10:56:00Z,1.7,7,5.2,51,29
2025-09-02T10:26:00Z,1.8,8,5.2,58,29
2025-09-02T09:56:00Z,1.9,7,5.2,45,29.1
2025-09-02T09:26:00Z,1.8,7,5.2,37,29.1
2025-09-02T08:56:00Z,2,7,5.3,44,29.1
2025-09-02T08:26:00Z,1.9,7,5.3,44,29.1
2025-09-02T07:56:00Z,2,6,5.3,41,29.1
2025-09-02T07:26:00Z,2.2,7,5.3,46,29.1
2025-09-02T06:56:00Z,2.3,7,5.5,44,29.1
2025-09-02T06:26:00Z,2.1,7,5.3,44,29.1
2025-09-02T05:56:00Z,2.3,7,5.5,41,29.1
2025-09-02T05:26:00Z,2.2,7,5.4,35,29.2
2025-09-02T04:56:00Z,2.3,6,5.4,41,29.2
2025-09-02T04:26:00Z,2.3,7,5.5,35,29.2
2025-09-02T03:56:00Z,2.4,6,5.5,35,29.2
2025-09-02T03:26:00Z,2.4,7,5.4,42,29.3
2025-09-02T02:56:00Z,2.4,7,5.5,37,29.3
2025-09-02T02:26:00Z,2.3,7,5.4,49,29.4
2025-09-02T01:56:00Z,2.3,9,5.5,58,29.4
2025-09-02T01:26:00Z,2.4,6,5.5,38,29.4
2025-09-02T00:56:00Z,2.4,6,5.5,30,29.4
2025-09-02T00:26:00Z,2.5,7,5.6,37,29.4
2025-09-01T23:56:00Z,2.5,7,5.6,44,29.4
2025-09-01T23:26:00Z,2.5,10,5.7,51,29.4
2025-09-01T22:56:00Z,2.5,6,5.6,30,29.4
2025-09-01T22:26:00Z,2.3,6,5.4,28,29.5
2025-09-01T21:56:00Z,2.4,6,5.6,35,29.5
2025-09-01T21:26:00Z,2.3,7,5.4,45,29.5
2025-09-01T20:56:00Z,2.3,7,5.6,42,29.5
2025-09-01T20:26:00Z,2.3,10,5.7,49,29.5
2025-09-01T19:56:00Z,2.4,8,5.7,55,29.5
2025-09-01T19:26:00Z,2.3,7,5.6,44,29.5
2025-09-01T18:56:00Z,2.5,6,5.6,38,29.5
2025-09-01T18:26:00Z,2.5,7,5.5,39,29.5
2025-09-01T17:56:00Z,2.5,7,5.5,46,29.5
2025-09-01T17:26:00Z,2.4,7,5.5,44,29.4
2025-09-01T16:56:00Z,2.5,7,5.6,44,29.4
2025-09-01T16:26:00Z,2.6,7,5.7,39,29.4
2025-09-01T15:56:00Z,2.5,6,5.5,41,29.4
2025-09-01T15:26:00Z,2.6,7,5.6,38,29.4
2025-09-01T14:56:00Z,2.5,7,5.5,41,29.4
2025-09-01T14:26:00Z,2.4,7,5.4,46,29.4
2025-09-01T13:56:00Z,2.4,7,5.5,45,29.4
2025-09-01T13:26:00Z,2.4,7,5.6,45,29.4
2025-09-01T12:56:00Z,2.4,7,5.6,46,29.5
2025-09-01T12:26:00Z,2.4,7,5.5,56,29.5
2025-09-01T11:56:00Z,2.4,7,5.6,46,29.5
2025-09-01T11:26:00Z,2.5,7,5.6,56,29.5
2025-09-01T10:56:00Z,2.4,7,5.7,52,29.5
2025-09-01T10:26:00Z,2.4,7,5.5,49,29.5
2025-09-01T09:56:00Z,2.3,8,5.7,42,29.5
2025-09-01T09:26:00Z,2.3,6,5.5,55,29.5
2025-09-01T08:56:00Z,2.6,8,5.8,52,29.5
2025-09-01T08:26:00Z,2.4,7,5.7,53,29.5
2025-09-01T07:56:00Z,2.4,7,5.6,58,29.5
2025-09-01T07:26:00Z,2.5,7,5.7,51,29.5
2025-09-01T06:56:00Z,2.5,7,5.6,53,29.5
2025-09-01T06:26:00Z,2.6,8,5.7,45,29.6
2025-09-01T05:56:00Z,2.7,7,5.8,45,29.6
2025-09-01T05:26:00Z,2.7,7,5.7,49,29.6
